,0,1,2,3,4,5,6,7,8
26,27.0,-257.0,-53.0,-33.0,3.0,-12.0,3.0,-984.0,-31.0
27,19.0,-255.0,-53.0,-45.0,4.0,-12.0,6.0,-984.0,-28.0
28,22.0,-258.0,-50.0,-53.0,6.0,-10.0,0.0,-982.0,-29.0
29,23.0,-261.0,-51.0,-65.0,7.0,-8.0,7.0,-986.0,-33.0
30,22.0,-259.0,-52.0,-74.0,8.0,-8.0,4.0,-990.0,-36.0
31,21.0,-258.0,-49.0,-82.0,8.0,-5.0,8.0,-992.0,-38.0
32,21.0,-261.0,-49.0,-90.0,8.0,-2.0,2.0,-995.0,-35.0
33,27.0,-261.0,-49.0,-94.0,9.0,1.0,6.0,-996.0,-41.0
34,23.0,-262.0,-53.0,-93.0,7.0,-1.0,4.0,-1004.0,-42.0
35,24.0,-262.0,-51.0,-91.0,10.0,-1.0,5.0,-1003.0,-45.0
36,26.0,-262.0,-52.0,-86.0,9.0,-1.0,5.0,-1008.0,-44.0
37,21.0,-264.0,-51.0,-81.0,8.0,0.0,4.0,-1009.0,-42.0
38,22.0,-264.0,-52.0,-76.0,7.0,-1.0,1.0,-1011.0,-45.0
39,23.0,-267.0,-51.0,-67.0,6.0,-2.0,6.0,-1018.0,-45.0
40,22.0,-266.0,-57.0,-58.0,6.0,-4.0,0.0,-1014.0,-39.0
41,22.0,-268.0,-51.0,-46.0,4.0,-6.0,0.0,-1020.0,-39.0
42,22.0,-267.0,-52.0,-34.0,5.0,-8.0,-1.0,-1016.0,-45.0
43,22.0,-265.0,-52.0,-24.0,6.0,-8.0,5.0,-1012.0,-49.0
44,22.0,-265.0,-53.0,-16.0,7.0,-10.0,6.0,-1012.0,-46.0
45,22.0,-267.0,-53.0,-13.0,5.0,-10.0,1.0,-1009.0,-45.0
46,21.0,-263.0,-50.0,-9.0,4.0,-10.0,4.0,-1005.0,-47.0
47,20.0,-260.0,-59.0,-9.0,1.0,-9.0,8.0,-1003.0,-55.0
48,19.0,-260.0,-54.0,-11.0,3.0,-10.0,9.0,-1006.0,-54.0
49,23.0,-262.0,-56.0,-13.0,3.0,-8.0,8.0,-1001.0,-55.0
50,22.0,-260.0,-54.0,-16.0,8.0,-8.0,8.0,-996.0,-53.0
51,25.0,-265.0,-54.0,-18.0,10.0,-7.0,5.0,-1007.0,-49.0
52,22.0,-261.0,-51.0,-24.0,14.0,-8.0,6.0,-1005.0,-44.0
53,24.0,-262.0,-53.0,-26.0,18.0,-7.0,5.0,-1002.0,-41.0
54,18.0,-263.0,-54.0,-25.0,21.0,-6.0,2.0,-1006.0,-44.0
55,19.0,-262.0,-53.0,-27.0,21.0,-7.0,6.0,-1004.0,-41.0
56,24.0,-264.0,-54.0,-29.0,23.0,-6.0,4.0,-1006.0,-38.0
57,22.0,-262.0,-51.0,-28.0,21.0,-5.0,7.0,-1001.0,-36.0
58,21.0,-261.0,-50.0,-27.0,20.0,-3.0,3.0,-1002.0,-37.0
59,19.0,-259.0,-49.0,-24.0,16.0,-3.0,10.0,-1002.0,-33.0
60,21.0,-261.0,-46.0,-21.0,12.0,-3.0,9.0,-997.0,-31.0
61,24.0,-259.0,-51.0,-17.0,7.0,-4.0,4.0,-995.0,-30.0
62,19.0,-259.0,-54.0,-12.0,2.0,-3.0,1.0,-992.0,-33.0
63,21.0,-259.0,-51.0,-6.0,-2.0,-2.0,3.0,-993.0,-41.0
64,23.0,-260.0,-49.0,-5.0,-7.0,2.0,2.0,-997.0,-39.0
65,22.0,-260.0,-50.0,-6.0,-11.0,2.0,6.0,-990.0,-45.0
66,22.0,-257.0,-50.0,-10.0,-14.0,4.0,7.0,-989.0,-48.0
67,22.0,-259.0,-51.0,-17.0,-15.0,5.0,8.0,-991.0,-47.0
68,24.0,-257.0,-53.0,-26.0,-15.0,6.0,12.0,-994.0,-50.0
69,26.0,-260.0,-47.0,-35.0,-13.0,8.0,7.0,-995.0,-48.0
70,25.0,-261.0,-46.0,-41.0,-8.0,9.0,5.0,-998.0,-41.0
71,22.0,-260.0,-50.0,-45.0,-4.0,11.0,9.0,-1003.0,-35.0
72,24.0,-264.0,-49.0,-45.0,-2.0,10.0,11.0,-1003.0,-32.0
73,25.0,-264.0,-49.0,-43.0,1.0,8.0,11.0,-1003.0,-36.0
74,23.0,-262.0,-50.0,-37.0,3.0,6.0,9.0,-1005.0,-29.0
75,23.0,-261.0,-49.0,-30.0,6.0,3.0,4.0,-1005.0,-34.0
76,23.0,-263.0,-54.0,-22.0,8.0,0.0,6.0,-1005.0,-31.0
77,23.0,-260.0,-49.0,-13.0,11.0,-3.0,8.0,-1005.0,-26.0
78,21.0,-263.0,-50.0,-3.0,13.0,-8.0,5.0,-1004.0,-32.0
79,21.0,-264.0,-52.0,2.0,17.0,-12.0,1.0,-997.0,-27.0
80,23.0,-259.0,-56.0,9.0,21.0,-15.0,7.0,-1003.0,-32.0
81,23.0,-261.0,-52.0,11.0,25.0,-19.0,2.0,-996.0,-30.0
82,21.0,-260.0,-53.0,9.0,28.0,-20.0,2.0,-990.0,-37.0
83,20.0,-257.0,-51.0,6.0,30.0,-20.0,5.0,-996.0,-32.0
84,22.0,-259.0,-48.0,2.0,32.0,-20.0,3.0,-990.0,-34.0
85,21.0,-259.0,-54.0,-3.0,32.0,-20.0,13.0,-990.0,-36.0
86,21.0,-256.0,-47.0,-10.0,33.0,-20.0,5.0,-990.0,-33.0
87,23.0,-259.0,-47.0,-20.0,32.0,-20.0,8.0,-991.0,-36.0
88,24.0,-259.0,-51.0,-28.0,30.0,-20.0,10.0,-986.0,-40.0
89,21.0,-259.0,-56.0,-35.0,29.0,-19.0,5.0,-984.0,-39.0
90,22.0,-260.0,-54.0,-43.0,27.0,-17.0,5.0,-990.0,-35.0
91,23.0,-263.0,-56.0,-53.0,24.0,-17.0,8.0,-992.0,-36.0
92,19.0,-260.0,-51.0,-59.0,23.0,-15.0,3.0,-992.0,-35.0
93,20.0,-261.0,-49.0,-65.0,22.0,-15.0,1.0,-999.0,-29.0
94,22.0,-261.0,-50.0,-70.0,21.0,-15.0,6.0,-1005.0,-33.0
95,22.0,-261.0,-50.0,-70.0,21.0,-13.0,1.0,-1003.0,-38.0
96,22.0,-263.0,-52.0,-69.0,21.0,-11.0,2.0,-1001.0,-43.0
97,20.0,-264.0,-49.0,-65.0,19.0,-11.0,3.0,-1002.0,-38.0
98,20.0,-261.0,-49.0,-64.0,21.0,-10.0,3.0,-1004.0,-43.0
99,22.0,-263.0,-54.0,-60.0,19.0,-9.0,8.0,-1001.0,-44.0
100,20.0,-266.0,-53.0,-55.0,16.0,-8.0,7.0,-1009.0,-39.0
101,18.0,-261.0,-43.0,-54.0,15.0,-8.0,4.0,-1007.0,-36.0
102,21.0,-266.0,-52.0,-49.0,14.0,-6.0,7.0,-1007.0,-36.0
103,23.0,-265.0,-56.0,-43.0,12.0,-3.0,4.0,-1010.0,-32.0
104,25.0,-264.0,-49.0,-39.0,11.0,-4.0,10.0,-1006.0,-37.0
105,24.0,-264.0,-53.0,-36.0,11.0,-4.0,13.0,-1011.0,-36.0
106,24.0,-267.0,-49.0,-32.0,10.0,-3.0,7.0,-1007.0,-35.0
107,24.0,-263.0,-51.0,-26.0,10.0,-4.0,6.0,-1013.0,-38.0
108,22.0,-262.0,-48.0,-21.0,13.0,-5.0,11.0,-1005.0,-37.0
109,22.0,-263.0,-54.0,-16.0,14.0,-3.0,14.0,-1010.0,-32.0
110,24.0,-264.0,-45.0,-13.0,13.0,-1.0,10.0,-1003.0,-36.0
111,21.0,-259.0,-49.0,-11.0,13.0,0.0,6.0,-997.0,-37.0
112,22.0,-265.0,-41.0,-10.0,15.0,-1.0,10.0,-1000.0,-40.0
113,24.0,-259.0,-48.0,-12.0,18.0,-1.0,10.0,-996.0,-34.0
114,23.0,-261.0,-52.0,-15.0,18.0,-1.0,11.0,-995.0,-31.0
115,26.0,-262.0,-51.0,-19.0,18.0,1.0,11.0,-991.0,-39.0
116,24.0,-261.0,-50.0,-21.0,19.0,0.0,10.0,-995.0,-35.0
117,24.0,-259.0,-53.0,-23.0,20.0,1.0,8.0,-996.0,-40.0
118,22.0,-258.0,-50.0,-25.0,23.0,1.0,7.0,-995.0,-33.0
119,24.0,-260.0,-45.0,-25.0,25.0,1.0,10.0,-991.0,-36.0
120,23.0,-259.0,-51.0,-24.0,28.0,0.0,3.0,-996.0,-34.0
121,23.0,-258.0,-50.0,-22.0,29.0,-1.0,5.0,-992.0,-38.0
122,22.0,-263.0,-50.0,-23.0,30.0,-1.0,0.0,-995.0,-43.0
123,19.0,-263.0,-50.0,-25.0,29.0,-1.0,0.0,-994.0,-30.0
124,19.0,-261.0,-53.0,-25.0,29.0,0.0,-2.0,-993.0,-38.0
125,20.0,-262.0,-51.0,-28.0,27.0,1.0,0.0,-992.0,-44.0
126,20.0,-262.0,-50.0,-31.0,26.0,2.0,3.0,-996.0,-31.0
127,21.0,-258.0,-50.0,-33.0,24.0,3.0,-1.0,-1000.0,-34.0
128,21.0,-261.0,-50.0,-34.0,23.0,4.0,1.0,-999.0,-31.0
129,20.0,-263.0,-49.0,-34.0,23.0,2.0,-1.0,-1005.0,-32.0
130,21.0,-261.0,-52.0,-34.0,24.0,1.0,-2.0,-1005.0,-31.0
131,22.0,-261.0,-50.0,-31.0,25.0,0.0,-3.0,-1004.0,-32.0
132,22.0,-265.0,-48.0,-31.0,29.0,-2.0,1.0,-1004.0,-37.0
133,23.0,-266.0,-46.0,-29.0,30.0,-3.0,4.0,-1005.0,-30.0
134,22.0,-263.0,-48.0,-28.0,30.0,-4.0,1.0,-1002.0,-30.0
135,21.0,-264.0,-47.0,-25.0,30.0,-4.0,-1.0,-1008.0,-31.0
136,21.0,-263.0,-50.0,-23.0,31.0,-6.0,5.0,-1004.0,-29.0
137,24.0,-264.0,-51.0,-22.0,33.0,-6.0,4.0,-1005.0,-28.0
138,21.0,-262.0,-50.0,-18.0,36.0,-6.0,5.0,-1006.0,-27.0
139,22.0,-260.0,-47.0,-15.0,38.0,-6.0,6.0,-1007.0,-25.0
140,20.0,-259.0,-48.0,-14.0,41.0,-8.0,9.0,-1000.0,-27.0
141,21.0,-265.0,-47.0,-13.0,43.0,-8.0,6.0,-1000.0,-26.0
142,28.0,-266.0,-50.0,-14.0,44.0,-8.0,9.0,-997.0,-24.0
143,23.0,-258.0,-49.0,-12.0,45.0,-8.0,5.0,-993.0,-24.0
144,21.0,-259.0,-50.0,-14.0,44.0,-8.0,8.0,-994.0,-24.0
145,23.0,-259.0,-46.0,-14.0,43.0,-9.0,10.0,-995.0,-24.0
146,22.0,-259.0,-44.0,-17.0,43.0,-7.0,6.0,-994.0,-25.0
147,23.0,-258.0,-49.0,-21.0,41.0,-5.0,5.0,-993.0,-22.0
148,23.0,-258.0,-45.0,-25.0,40.0,-5.0,6.0,-986.0,-22.0
149,21.0,-261.0,-48.0,-32.0,40.0,-4.0,6.0,-985.0,-27.0
150,21.0,-259.0,-48.0,-40.0,40.0,-3.0,-1.0,-998.0,-25.0
151,22.0,-261.0,-46.0,-46.0,40.0,-3.0,2.0,-996.0,-25.0
152,21.0,-260.0,-49.0,-50.0,39.0,-2.0,3.0,-995.0,-28.0
153,22.0,-259.0,-45.0,-57.0,38.0,-2.0,3.0,-998.0,-32.0
154,19.0,-260.0,-47.0,-63.0,38.0,-2.0,-1.0,-998.0,-36.0
155,18.0,-267.0,-52.0,-65.0,36.0,-5.0,3.0,-1003.0,-32.0
156,23.0,-262.0,-50.0,-64.0,36.0,-5.0,-1.0,-1004.0,-36.0
157,21.0,-264.0,-51.0,-61.0,37.0,-7.0,4.0,-1001.0,-40.0
158,23.0,-265.0,-49.0,-58.0,40.0,-9.0,2.0,-1006.0,-41.0
159,22.0,-266.0,-53.0,-54.0,44.0,-10.0,8.0,-1010.0,-39.0
160,18.0,-263.0,-50.0,-51.0,48.0,-11.0,4.0,-1009.0,-36.0
161,21.0,-266.0,-52.0,-48.0,51.0,-13.0,1.0,-1007.0,-32.0
162,24.0,-266.0,-49.0,-46.0,53.0,-11.0,5.0,-1016.0,-28.0
163,24.0,-265.0,-44.0,-42.0,57.0,-11.0,6.0,-1016.0,-30.0
164,24.0,-267.0,-48.0,-37.0,59.0,-15.0,7.0,-1010.0,-27.0
165,21.0,-265.0,-50.0,-30.0,62.0,-16.0,5.0,-1023.0,-23.0
166,20.0,-267.0,-49.0,-21.0,64.0,-17.0,0.0,-1021.0,-22.0
167,24.0,-269.0,-45.0,-11.0,65.0,-19.0,6.0,-1019.0,-18.0
168,21.0,-266.0,-45.0,2.0,69.0,-20.0,3.0,-1015.0,-21.0
169,20.0,-268.0,-46.0,15.0,73.0,-19.0,7.0,-1009.0,-17.0
170,20.0,-264.0,-44.0,30.0,74.0,-21.0,8.0,-1009.0,-16.0
171,20.0,-263.0,-46.0,41.0,77.0,-21.0,6.0,-1005.0,-24.0
172,22.0,-261.0,-47.0,50.0,80.0,-21.0,5.0,-1000.0,-20.0
173,24.0,-263.0,-49.0,55.0,84.0,-23.0,9.0,-993.0,-28.0
174,24.0,-260.0,-44.0,57.0,87.0,-22.0,8.0,-985.0,-23.0
175,24.0,-258.0,-48.0,56.0,90.0,-22.0,8.0,-984.0,-23.0
176,22.0,-257.0,-46.0,53.0,93.0,-22.0,18.0,-982.0,-22.0
177,23.0,-256.0,-42.0,46.0,96.0,-21.0,14.0,-991.0,-27.0
178,21.0,-257.0,-48.0,37.0,97.0,-21.0,17.0,-983.0,-23.0
179,25.0,-256.0,-48.0,29.0,96.0,-20.0,10.0,-977.0,-18.0
180,23.0,-258.0,-47.0,21.0,95.0,-16.0,8.0,-982.0,-20.0
181,22.0,-258.0,-45.0,12.0,92.0,-12.0,7.0,-982.0,-13.0
182,20.0,-257.0,-47.0,4.0,85.0,-7.0,4.0,-992.0,-20.0
183,21.0,-259.0,-46.0,-3.0,79.0,-2.0,0.0,-992.0,-27.0
184,22.0,-259.0,-45.0,-14.0,71.0,4.0,0.0,-994.0,-25.0
185,23.0,-260.0,-46.0,-23.0,65.0,8.0,2.0,-993.0,-27.0
186,22.0,-265.0,-46.0,-32.0,60.0,10.0,6.0,-991.0,-29.0
187,23.0,-263.0,-54.0,-41.0,53.0,10.0,3.0,-999.0,-27.0
188,23.0,-262.0,-50.0,-46.0,48.0,8.0,3.0,-1001.0,-26.0
189,23.0,-264.0,-48.0,-50.0,42.0,7.0,2.0,-1007.0,-26.0
190,21.0,-264.0,-47.0,-49.0,37.0,5.0,-1.0,-1011.0,-27.0
191,19.0,-261.0,-46.0,-48.0,32.0,4.0,1.0,-1012.0,-23.0
192,19.0,-265.0,-47.0,-45.0,28.0,5.0,1.0,-1012.0,-21.0
193,18.0,-264.0,-46.0,-41.0,23.0,3.0,0.0,-1016.0,-21.0
194,19.0,-265.0,-47.0,-38.0,20.0,3.0,-3.0,-1010.0,-20.0
195,20.0,-263.0,-46.0,-33.0,18.0,2.0,3.0,-1016.0,-20.0
196,22.0,-265.0,-45.0,-30.0,15.0,2.0,2.0,-1010.0,-18.0
197,21.0,-266.0,-48.0,-27.0,18.0,2.0,1.0,-1008.0,-17.0
198,20.0,-258.0,-48.0,-25.0,24.0,-2.0,5.0,-1008.0,-12.0
199,21.0,-261.0,-44.0,-25.0,31.0,-4.0,1.0,-1007.0,-9.0
200,22.0,-264.0,-44.0,-22.0,40.0,-8.0,7.0,-1004.0,-10.0
201,25.0,-263.0,-41.0,-19.0,50.0,-11.0,9.0,-1004.0,-16.0
202,25.0,-264.0,-45.0,-11.0,58.0,-15.0,8.0,-1002.0,-18.0
203,23.0,-261.0,-45.0,-5.0,65.0,-17.0,9.0,-997.0,-17.0
204,24.0,-260.0,-45.0,6.0,67.0,-19.0,5.0,-995.0,-11.0
205,23.0,-262.0,-43.0,16.0,67.0,-18.0,6.0,-993.0,-20.0
206,25.0,-257.0,-47.0,21.0,65.0,-18.0,7.0,-993.0,-25.0
207,24.0,-259.0,-50.0,18.0,63.0,-16.0,11.0,-987.0,-23.0
208,24.0,-257.0,-49.0,8.0,62.0,-15.0,10.0,-983.0,-20.0
209,20.0,-252.0,-50.0,-4.0,62.0,-11.0,7.0,-988.0,-22.0
210,22.0,-258.0,-50.0,-18.0,61.0,-5.0,7.0,-985.0,-21.0
211,26.0,-260.0,-47.0,-31.0,59.0,0.0,8.0,-988.0,-18.0
212,22.0,-258.0,-51.0,-43.0,53.0,4.0,10.0,-994.0,-18.0
213,23.0,-258.0,-46.0,-51.0,46.0,8.0,12.0,-998.0,-24.0
214,24.0,-258.0,-45.0,-55.0,39.0,12.0,14.0,-998.0,-19.0
215,24.0,-261.0,-47.0,-56.0,32.0,17.0,10.0,-1001.0,-17.0
216,23.0,-265.0,-42.0,-52.0,25.0,17.0,13.0,-1002.0,-14.0
217,23.0,-262.0,-48.0,-47.0,20.0,18.0,14.0,-1004.0,-15.0
218,23.0,-263.0,-44.0,-39.0,15.0,19.0,10.0,-1010.0,-14.0
219,22.0,-265.0,-47.0,-30.0,14.0,16.0,16.0,-1010.0,-17.0
220,27.0,-261.0,-50.0,-23.0,15.0,13.0,10.0,-1010.0,-16.0
221,24.0,-264.0,-47.0,-17.0,14.0,9.0,8.0,-1009.0,-11.0
222,23.0,-264.0,-46.0,-12.0,17.0,7.0,9.0,-1009.0,-20.0
223,26.0,-262.0,-49.0,-8.0,19.0,4.0,8.0,-1001.0,-18.0
224,22.0,-258.0,-42.0,-8.0,24.0,0.0,6.0,-1000.0,-15.0
225,22.0,-259.0,-44.0,-11.0,31.0,-3.0,5.0,-999.0,-12.0
226,22.0,-260.0,-41.0,-14.0,39.0,-7.0,-2.0,-992.0,-11.0
227,18.0,-260.0,-42.0,-15.0,47.0,-10.0,-3.0,-995.0,-5.0
228,20.0,-258.0,-42.0,-22.0,54.0,-13.0,-1.0,-992.0,-1.0
229,21.0,-258.0,-39.0,-25.0,59.0,-17.0,-5.0,-992.0,-4.0
230,22.0,-258.0,-43.0,-29.0,65.0,-17.0,-2.0,-992.0,-10.0
231,20.0,-262.0,-44.0,-41.0,70.0,-19.0,-6.0,-983.0,-6.0
232,22.0,-257.0,-43.0,-50.0,76.0,-21.0,-3.0,-988.0,-3.0
233,24.0,-260.0,-45.0,-60.0,79.0,-21.0,1.0,-988.0,-7.0
234,24.0,-258.0,-45.0,-68.0,83.0,-22.0,10.0,-989.0,-11.0
235,22.0,-256.0,-43.0,-76.0,84.0,-22.0,9.0,-987.0,-16.0
236,24.0,-259.0,-45.0,-81.0,82.0,-23.0,11.0,-987.0,-13.0
237,24.0,-258.0,-40.0,-83.0,79.0,-25.0,13.0,-992.0,-13.0
238,27.0,-262.0,-46.0,-87.0,76.0,-27.0,21.0,-992.0,-10.0
239,26.0,-258.0,-47.0,-88.0,73.0,-25.0,24.0,-992.0,-11.0
240,30.0,-262.0,-45.0,-89.0,72.0,-23.0,27.0,-996.0,-21.0
241,26.0,-262.0,-43.0,-93.0,67.0,-18.0,18.0,-998.0,-27.0
242,26.0,-260.0,-47.0,-96.0,65.0,-12.0,21.0,-1002.0,-18.0
243,28.0,-263.0,-43.0,-97.0,63.0,-8.0,15.0,-999.0,-24.0
244,28.0,-264.0,-43.0,-96.0,60.0,-6.0,13.0,-1008.0,-22.0
245,25.0,-268.0,-51.0,-92.0,59.0,-2.0,16.0,-1010.0,-26.0
246,25.0,-265.0,-47.0,-90.0,58.0,0.0,9.0,-1010.0,-28.0
247,21.0,-264.0,-47.0,-84.0,59.0,1.0,6.0,-1011.0,-26.0
248,22.0,-265.0,-48.0,-74.0,60.0,1.0,5.0,-1015.0,-27.0
249,21.0,-265.0,-49.0,-67.0,57.0,0.0,3.0,-1014.0,-27.0
250,19.0,-266.0,-51.0,-59.0,55.0,2.0,-1.0,-1011.0,-26.0
251,21.0,-263.0,-53.0,-57.0,52.0,3.0,2.0,-1010.0,-29.0
252,20.0,-264.0,-50.0,-53.0,52.0,3.0,0.0,-1011.0,-28.0
253,23.0,-267.0,-48.0,-52.0,53.0,3.0,-2.0,-1017.0,-26.0
254,20.0,-264.0,-49.0,-49.0,54.0,-2.0,0.0,-1012.0,-22.0
255,21.0,-265.0,-46.0,-45.0,58.0,-7.0,-2.0,-1014.0,-22.0
256,21.0,-265.0,-46.0,-43.0,57.0,-11.0,-2.0,-1016.0,-22.0
257,17.0,-262.0,-44.0,-36.0,58.0,-19.0,-2.0,-1014.0,-18.0
258,19.0,-265.0,-45.0,-28.0,54.0,-22.0,-8.0,-1017.0,-16.0
259,22.0,-265.0,-48.0,-23.0,48.0,-23.0,-6.0,-1012.0,-19.0
260,19.0,-263.0,-47.0,-16.0,42.0,-22.0,-11.0,-1009.0,-18.0
261,16.0,-262.0,-45.0,-9.0,37.0,-21.0,-2.0,-1009.0,-19.0
262,18.0,-260.0,-49.0,-2.0,35.0,-20.0,1.0,-1005.0,-17.0
263,22.0,-263.0,-41.0,5.0,34.0,-17.0,4.0,-1004.0,-19.0
264,24.0,-261.0,-42.0,12.0,34.0,-16.0,8.0,-1004.0,-22.0
265,27.0,-263.0,-42.0,16.0,36.0,-14.0,10.0,-1000.0,-17.0
266,22.0,-260.0,-45.0,20.0,40.0,-13.0,12.0,-994.0,-22.0
267,26.0,-259.0,-43.0,21.0,40.0,-11.0,14.0,-996.0,-23.0
268,26.0,-260.0,-44.0,18.0,44.0,-10.0,17.0,-990.0,-16.0
269,26.0,-260.0,-45.0,14.0,46.0,-10.0,18.0,-989.0,-22.0
270,27.0,-259.0,-49.0,8.0,47.0,-10.0,19.0,-991.0,-16.0
271,23.0,-256.0,-46.0,1.0,47.0,-11.0,13.0,-984.0,-15.0
272,25.0,-257.0,-45.0,-9.0,47.0,-12.0,13.0,-990.0,-15.0
273,22.0,-256.0,-47.0,-19.0,48.0,-12.0,11.0,-989.0,-15.0
274,19.0,-261.0,-40.0,-28.0,49.0,-10.0,4.0,-990.0,-15.0
275,20.0,-258.0,-47.0,-40.0,45.0,-9.0,-1.0,-991.0,-18.0
276,19.0,-257.0,-45.0,-50.0,41.0,-9.0,1.0,-990.0,-20.0
277,21.0,-259.0,-47.0,-60.0,38.0,-10.0,-3.0,-989.0,-15.0
278,21.0,-259.0,-48.0,-66.0,37.0,-10.0,-1.0,-990.0,-18.0
279,21.0,-257.0,-51.0,-73.0,37.0,-11.0,4.0,-986.0,-28.0
280,19.0,-259.0,-48.0,-78.0,38.0,-15.0,2.0,-989.0,-26.0
281,20.0,-259.0,-52.0,-84.0,40.0,-14.0,6.0,-996.0,-25.0
282,20.0,-257.0,-50.0,-89.0,42.0,-14.0,3.0,-995.0,-23.0
283,25.0,-262.0,-42.0,-95.0,44.0,-13.0,10.0,-999.0,-20.0
284,24.0,-261.0,-46.0,-96.0,47.0,-12.0,3.0,-1000.0,-17.0
285,25.0,-269.0,-48.0,-96.0,49.0,-11.0,9.0,-1003.0,-15.0
286,23.0,-263.0,-46.0,-96.0,49.0,-10.0,10.0,-1005.0,-13.0
287,24.0,-263.0,-45.0,-91.0,50.0,-8.0,17.0,-1007.0,-12.0
288,29.0,-265.0,-44.0,-82.0,48.0,-8.0,10.0,-1016.0,-14.0
289,22.0,-265.0,-46.0,-73.0,45.0,-7.0,14.0,-1018.0,-8.0
290,25.0,-264.0,-42.0,-62.0,39.0,-7.0,12.0,-1012.0,-14.0
291,24.0,-264.0,-48.0,-53.0,35.0,-6.0,11.0,-1008.0,-14.0
292,21.0,-262.0,-43.0,-44.0,31.0,-8.0,12.0,-1006.0,-14.0
293,22.0,-262.0,-47.0,-35.0,26.0,-10.0,7.0,-1008.0,-17.0
294,24.0,-266.0,-53.0,-29.0,25.0,-10.0,7.0,-1003.0,-19.0
295,22.0,-264.0,-46.0,-21.0,29.0,-12.0,11.0,-1004.0,-15.0
296,23.0,-263.0,-46.0,-19.0,30.0,-12.0,9.0,-1000.0,-20.0
297,23.0,-259.0,-44.0,-18.0,33.0,-13.0,5.0,-997.0,-23.0
298,22.0,-261.0,-44.0,-19.0,37.0,-15.0,5.0,-999.0,-20.0
299,22.0,-259.0,-46.0,-20.0,40.0,-18.0,6.0,-998.0,-28.0
300,24.0,-258.0,-45.0,-24.0,45.0,-19.0,12.0,-997.0,-20.0
301,22.0,-260.0,-49.0,-27.0,48.0,-18.0,9.0,-996.0,-25.0
302,23.0,-261.0,-44.0,-30.0,50.0,-19.0,11.0,-996.0,-21.0
303,24.0,-262.0,-47.0,-32.0,51.0,-20.0,12.0,-998.0,-22.0
304,25.0,-263.0,-43.0,-36.0,53.0,-22.0,10.0,-998.0,-15.0
305,25.0,-260.0,-44.0,-40.0,54.0,-23.0,12.0,-1000.0,-13.0
306,26.0,-263.0,-44.0,-41.0,56.0,-22.0,14.0,-999.0,-8.0
307,25.0,-261.0,-45.0,-40.0,56.0,-21.0,16.0,-1003.0,-12.0
308,24.0,-260.0,-45.0,-37.0,57.0,-20.0,13.0,-998.0,-12.0
309,23.0,-262.0,-48.0,-36.0,56.0,-19.0,13.0,-999.0,-17.0
310,25.0,-264.0,-46.0,-35.0,55.0,-20.0,8.0,-1002.0,-17.0
311,24.0,-262.0,-45.0,-36.0,50.0,-20.0,10.0,-999.0,-18.0
312,22.0,-260.0,-46.0,-36.0,47.0,-17.0,14.0,-997.0,-24.0
313,23.0,-261.0,-41.0,-40.0,44.0,-16.0,8.0,-1001.0,-24.0
