,0,1,2,3,4,5,6,7,8
0,-10.0,-260.0,-3.0,5.0,109.0,-35.0,-66.0,-1003.0,69.0
1,-10.0,-259.0,0.0,1.0,110.0,-32.0,-68.0,-1005.0,68.0
2,-8.0,-257.0,1.0,-2.0,109.0,-30.0,-61.0,-999.0,63.0
3,-8.0,-255.0,-2.0,-8.0,108.0,-29.0,-60.0,-985.0,60.0
4,-5.0,-254.0,2.0,-14.0,108.0,-27.0,-54.0,-973.0,68.0
5,-10.0,-247.0,-1.0,-20.0,105.0,-24.0,-48.0,-968.0,66.0
6,-5.0,-249.0,-2.0,-26.0,100.0,-23.0,-48.0,-963.0,68.0
7,-5.0,-247.0,1.0,-31.0,93.0,-22.0,-41.0,-951.0,67.0
8,-1.0,-248.0,-1.0,-34.0,90.0,-21.0,-37.0,-947.0,69.0
9,-1.0,-248.0,-4.0,-37.0,87.0,-20.0,-41.0,-945.0,72.0
10,-4.0,-244.0,-1.0,-38.0,82.0,-19.0,-37.0,-944.0,71.0
11,-6.0,-244.0,-1.0,-38.0,79.0,-19.0,-38.0,-937.0,70.0
12,-2.0,-245.0,-1.0,-39.0,76.0,-18.0,-38.0,-934.0,71.0
13,-4.0,-243.0,-2.0,-42.0,73.0,-15.0,-36.0,-931.0,68.0
14,-4.0,-244.0,5.0,-46.0,71.0,-14.0,-37.0,-932.0,70.0
15,-1.0,-243.0,1.0,-52.0,68.0,-11.0,-39.0,-932.0,72.0
16,-3.0,-244.0,2.0,-59.0,68.0,-10.0,-38.0,-927.0,71.0
17,-1.0,-243.0,2.0,-68.0,68.0,-7.0,-37.0,-929.0,72.0
18,-5.0,-240.0,0.0,-80.0,67.0,-3.0,-37.0,-926.0,69.0
19,-4.0,-241.0,-3.0,-93.0,68.0,1.0,-39.0,-927.0,67.0
20,-4.0,-238.0,0.0,-107.0,73.0,2.0,-30.0,-922.0,65.0
21,-4.0,-240.0,-4.0,-123.0,80.0,6.0,-31.0,-917.0,63.0
22,-1.0,-234.0,-6.0,-140.0,92.0,9.0,-26.0,-912.0,56.0
23,1.0,-233.0,-7.0,-152.0,102.0,11.0,-23.0,-905.0,52.0
24,2.0,-234.0,-7.0,-162.0,115.0,13.0,-18.0,-901.0,39.0
25,4.0,-234.0,-10.0,-174.0,129.0,15.0,-13.0,-897.0,29.0
26,5.0,-230.0,-16.0,-184.0,146.0,19.0,-2.0,-892.0,11.0
27,11.0,-231.0,-18.0,-195.0,167.0,24.0,9.0,-887.0,11.0
28,15.0,-229.0,-20.0,-204.0,189.0,26.0,17.0,-883.0,-4.0
29,17.0,-227.0,-19.0,-213.0,215.0,29.0,34.0,-883.0,-6.0
30,22.0,-224.0,-21.0,-225.0,246.0,33.0,47.0,-877.0,-11.0
31,24.0,-220.0,-25.0,-236.0,278.0,38.0,71.0,-871.0,-12.0
32,29.0,-223.0,-22.0,-249.0,317.0,43.0,93.0,-867.0,-16.0
33,37.0,-224.0,-20.0,-269.0,350.0,46.0,110.0,-862.0,-11.0
34,41.0,-220.0,-19.0,-286.0,383.0,50.0,122.0,-868.0,0.0
35,43.0,-223.0,-19.0,-302.0,412.0,52.0,132.0,-871.0,5.0
36,46.0,-228.0,-15.0,-313.0,437.0,51.0,139.0,-879.0,25.0
37,45.0,-230.0,-6.0,-320.0,454.0,52.0,140.0,-886.0,37.0
38,41.0,-231.0,-5.0,-324.0,464.0,52.0,129.0,-889.0,56.0
39,40.0,-232.0,-4.0,-324.0,464.0,60.0,124.0,-900.0,68.0
40,32.0,-234.0,5.0,-326.0,460.0,72.0,110.0,-907.0,80.0
41,29.0,-237.0,6.0,-328.0,449.0,87.0,95.0,-919.0,93.0
