,0,1,2,3,4,5,6,7,8
0,-13.0,-248.0,-18.0,-63.0,-168.0,-88.0,-73.0,-1015.0,-49.0
1,-4.0,-245.0,-17.0,-46.0,-155.0,-113.0,-38.0,-1002.0,-45.0
2,-1.0,-244.0,-18.0,-25.0,-141.0,-137.0,-9.0,-1002.0,-45.0
3,7.0,-248.0,-24.0,-3.0,-128.0,-157.0,14.0,-1004.0,-57.0
4,13.0,-248.0,-20.0,15.0,-115.0,-173.0,35.0,-1010.0,-50.0
5,18.0,-249.0,-17.0,31.0,-104.0,-185.0,41.0,-1013.0,-52.0
6,16.0,-252.0,-18.0,44.0,-92.0,-191.0,50.0,-1021.0,-48.0
7,17.0,-252.0,-16.0,56.0,-77.0,-193.0,58.0,-1026.0,-56.0
8,21.0,-253.0,-21.0,68.0,-63.0,-194.0,75.0,-1035.0,-58.0
9,23.0,-251.0,-19.0,77.0,-46.0,-191.0,80.0,-1036.0,-61.0
10,23.0,-253.0,-20.0,88.0,-31.0,-190.0,85.0,-1037.0,-72.0
11,27.0,-253.0,-25.0,98.0,-16.0,-187.0,94.0,-1038.0,-75.0
12,28.0,-257.0,-26.0,106.0,-3.0,-183.0,98.0,-1043.0,-79.0
13,31.0,-255.0,-29.0,113.0,11.0,-180.0,100.0,-1037.0,-85.0
14,28.0,-254.0,-30.0,115.0,23.0,-177.0,106.0,-1040.0,-88.0
15,26.0,-252.0,-35.0,116.0,33.0,-174.0,96.0,-1046.0,-95.0
16,26.0,-256.0,-30.0,113.0,40.0,-174.0,94.0,-1042.0,-91.0
17,26.0,-255.0,-29.0,107.0,45.0,-171.0,93.0,-1047.0,-90.0
18,26.0,-256.0,-29.0,98.0,51.0,-168.0,85.0,-1054.0,-92.0
19,23.0,-258.0,-29.0,87.0,56.0,-166.0,80.0,-1066.0,-91.0
20,23.0,-262.0,-24.0,77.0,60.0,-161.0,75.0,-1072.0,-85.0
21,21.0,-261.0,-30.0,69.0,67.0,-154.0,70.0,-1083.0,-85.0
22,23.0,-262.0,-28.0,63.0,73.0,-147.0,72.0,-1083.0,-91.0
23,17.0,-262.0,-27.0,58.0,77.0,-142.0,70.0,-1077.0,-86.0
24,18.0,-262.0,-34.0,55.0,84.0,-136.0,64.0,-1077.0,-87.0
25,19.0,-261.0,-31.0,53.0,90.0,-128.0,61.0,-1068.0,-82.0
26,18.0,-257.0,-25.0,55.0,96.0,-119.0,66.0,-1063.0,-83.0
27,20.0,-257.0,-31.0,56.0,103.0,-109.0,62.0,-1054.0,-85.0
28,16.0,-253.0,-28.0,56.0,108.0,-99.0,65.0,-1038.0,-84.0
29,22.0,-254.0,-28.0,51.0,114.0,-90.0,65.0,-1034.0,-90.0
30,19.0,-252.0,-27.0,44.0,120.0,-79.0,71.0,-1033.0,-89.0
31,22.0,-257.0,-29.0,39.0,125.0,-70.0,74.0,-1038.0,-91.0
32,20.0,-255.0,-30.0,33.0,131.0,-62.0,71.0,-1049.0,-83.0
33,21.0,-257.0,-25.0,28.0,137.0,-53.0,75.0,-1055.0,-81.0
34,23.0,-259.0,-31.0,27.0,145.0,-45.0,79.0,-1062.0,-83.0
35,25.0,-258.0,-29.0,24.0,147.0,-37.0,82.0,-1063.0,-87.0
36,22.0,-260.0,-30.0,28.0,152.0,-31.0,91.0,-1065.0,-82.0
37,26.0,-260.0,-32.0,34.0,158.0,-25.0,83.0,-1068.0,-90.0
38,21.0,-258.0,-32.0,37.0,162.0,-23.0,82.0,-1055.0,-94.0
39,23.0,-257.0,-32.0,39.0,166.0,-20.0,78.0,-1049.0,-96.0
40,21.0,-254.0,-33.0,39.0,165.0,-17.0,77.0,-1042.0,-97.0
41,18.0,-251.0,-33.0,38.0,162.0,-18.0,75.0,-1037.0,-96.0
42,17.0,-255.0,-32.0,36.0,159.0,-16.0,60.0,-1037.0,-92.0
43,15.0,-253.0,-26.0,39.0,155.0,-17.0,56.0,-1034.0,-90.0
44,13.0,-251.0,-31.0,40.0,151.0,-21.0,49.0,-1036.0,-89.0
45,15.0,-254.0,-30.0,44.0,147.0,-22.0,46.0,-1036.0,-89.0
46,13.0,-254.0,-31.0,50.0,146.0,-24.0,45.0,-1034.0,-84.0
47,10.0,-254.0,-24.0,58.0,140.0,-22.0,50.0,-1037.0,-85.0
48,14.0,-256.0,-27.0,68.0,137.0,-20.0,50.0,-1047.0,-80.0
49,20.0,-255.0,-25.0,82.0,132.0,-15.0,52.0,-1044.0,-65.0
50,20.0,-255.0,-20.0,99.0,125.0,-7.0,63.0,-1050.0,-64.0
51,24.0,-256.0,-22.0,111.0,117.0,1.0,72.0,-1049.0,-64.0
52,24.0,-255.0,-23.0,119.0,108.0,11.0,81.0,-1042.0,-57.0
53,26.0,-256.0,-20.0,128.0,100.0,20.0,87.0,-1049.0,-51.0
54,28.0,-255.0,-19.0,134.0,92.0,29.0,96.0,-1044.0,-51.0
55,29.0,-257.0,-17.0,137.0,83.0,37.0,95.0,-1035.0,-51.0
56,25.0,-251.0,-16.0,139.0,77.0,43.0,95.0,-1034.0,-51.0
57,37.0,-253.0,-12.0,142.0,72.0,47.0,93.0,-1030.0,-43.0
58,26.0,-250.0,-19.0,144.0,65.0,51.0,94.0,-1019.0,-45.0
59,22.0,-250.0,-19.0,143.0,57.0,56.0,88.0,-1020.0,-43.0
60,21.0,-246.0,-20.0,143.0,51.0,60.0,75.0,-1010.0,-52.0
61,18.0,-244.0,-22.0,139.0,45.0,62.0,63.0,-1006.0,-58.0
62,19.0,-244.0,-20.0,133.0,38.0,64.0,62.0,-1010.0,-56.0
63,17.0,-243.0,-22.0,127.0,34.0,65.0,60.0,-1009.0,-63.0
64,16.0,-246.0,-24.0,120.0,28.0,66.0,53.0,-1001.0,-61.0
65,15.0,-243.0,-22.0,113.0,25.0,68.0,56.0,-1005.0,-58.0
66,13.0,-243.0,-23.0,108.0,26.0,72.0,53.0,-1005.0,-54.0
67,20.0,-248.0,-19.0,105.0,23.0,73.0,57.0,-1008.0,-61.0
68,16.0,-248.0,-25.0,101.0,23.0,76.0,57.0,-1011.0,-60.0
69,25.0,-249.0,-19.0,99.0,20.0,79.0,68.0,-1019.0,-58.0
70,22.0,-251.0,-19.0,98.0,17.0,84.0,67.0,-1025.0,-59.0
71,21.0,-252.0,-19.0,101.0,16.0,89.0,75.0,-1025.0,-48.0
72,20.0,-251.0,-18.0,106.0,13.0,93.0,74.0,-1029.0,-51.0
73,23.0,-252.0,-15.0,112.0,11.0,96.0,76.0,-1027.0,-48.0
74,21.0,-250.0,-19.0,118.0,9.0,97.0,76.0,-1026.0,-51.0
75,21.0,-251.0,-18.0,121.0,4.0,97.0,74.0,-1028.0,-44.0
76,18.0,-249.0,-19.0,125.0,-1.0,99.0,74.0,-1020.0,-47.0
77,21.0,-250.0,-18.0,127.0,-3.0,99.0,75.0,-1013.0,-40.0
78,20.0,-246.0,-16.0,131.0,0.0,97.0,74.0,-1014.0,-43.0
79,23.0,-248.0,-13.0,133.0,3.0,96.0,72.0,-1014.0,-44.0
80,20.0,-247.0,-13.0,135.0,9.0,93.0,71.0,-1016.0,-44.0
81,21.0,-247.0,-18.0,134.0,17.0,91.0,69.0,-1010.0,-43.0
82,22.0,-246.0,-14.0,133.0,25.0,91.0,64.0,-1013.0,-41.0
83,22.0,-247.0,-15.0,132.0,33.0,92.0,74.0,-1010.0,-35.0
84,23.0,-249.0,-13.0,132.0,44.0,90.0,77.0,-1020.0,-37.0
85,21.0,-250.0,-15.0,133.0,55.0,91.0,82.0,-1027.0,-39.0
86,26.0,-253.0,-19.0,131.0,67.0,90.0,81.0,-1031.0,-39.0
87,16.0,-252.0,-18.0,129.0,78.0,88.0,80.0,-1035.0,-40.0
88,23.0,-253.0,-14.0,126.0,87.0,88.0,79.0,-1033.0,-33.0
89,23.0,-254.0,-16.0,125.0,94.0,90.0,77.0,-1029.0,-34.0
90,22.0,-251.0,-19.0,121.0,101.0,93.0,79.0,-1032.0,-36.0
91,22.0,-251.0,-15.0,119.0,107.0,92.0,66.0,-1031.0,-32.0
92,19.0,-253.0,-15.0,117.0,113.0,94.0,69.0,-1025.0,-37.0
93,18.0,-251.0,-17.0,113.0,117.0,95.0,63.0,-1027.0,-38.0
94,16.0,-247.0,-18.0,111.0,121.0,97.0,63.0,-1021.0,-40.0
95,16.0,-251.0,-20.0,107.0,121.0,100.0,58.0,-1017.0,-44.0
96,13.0,-249.0,-17.0,104.0,122.0,100.0,54.0,-1015.0,-44.0
97,20.0,-250.0,-18.0,104.0,122.0,103.0,56.0,-1017.0,-42.0
98,16.0,-251.0,-15.0,106.0,121.0,106.0,56.0,-1012.0,-51.0
99,16.0,-250.0,-22.0,106.0,122.0,107.0,46.0,-1019.0,-53.0
100,11.0,-249.0,-18.0,104.0,121.0,110.0,44.0,-1022.0,-56.0
101,12.0,-252.0,-19.0,105.0,119.0,112.0,40.0,-1019.0,-56.0
102,10.0,-251.0,-21.0,106.0,117.0,116.0,32.0,-1029.0,-60.0
103,11.0,-253.0,-24.0,105.0,115.0,119.0,33.0,-1027.0,-58.0
104,10.0,-251.0,-24.0,108.0,113.0,125.0,28.0,-1032.0,-66.0
105,7.0,-251.0,-23.0,113.0,113.0,129.0,20.0,-1031.0,-64.0
106,9.0,-257.0,-22.0,120.0,111.0,133.0,19.0,-1035.0,-58.0
107,8.0,-254.0,-23.0,128.0,109.0,137.0,32.0,-1040.0,-65.0
108,9.0,-254.0,-24.0,136.0,108.0,140.0,25.0,-1035.0,-68.0
109,10.0,-255.0,-25.0,144.0,105.0,142.0,25.0,-1036.0,-80.0
110,11.0,-252.0,-27.0,151.0,103.0,144.0,32.0,-1039.0,-75.0
111,5.0,-246.0,-27.0,156.0,99.0,144.0,27.0,-1028.0,-84.0
112,10.0,-250.0,-28.0,159.0,94.0,142.0,26.0,-1030.0,-82.0
113,6.0,-251.0,-28.0,161.0,89.0,140.0,24.0,-1018.0,-80.0
114,7.0,-245.0,-28.0,163.0,82.0,135.0,28.0,-1014.0,-81.0
115,7.0,-246.0,-23.0,168.0,76.0,129.0,23.0,-1004.0,-81.0
116,5.0,-243.0,-25.0,168.0,69.0,122.0,18.0,-998.0,-75.0
117,7.0,-243.0,-27.0,170.0,63.0,114.0,17.0,-989.0,-67.0
118,3.0,-239.0,-24.0,169.0,54.0,102.0,13.0,-985.0,-56.0
119,6.0,-242.0,-23.0,168.0,41.0,92.0,10.0,-987.0,-51.0
120,2.0,-242.0,-15.0,165.0,24.0,83.0,4.0,-986.0,-57.0
121,0.0,-240.0,-18.0,160.0,2.0,72.0,-1.0,-988.0,-44.0
122,0.0,-238.0,-15.0,155.0,-19.0,64.0,-19.0,-983.0,-38.0
123,-7.0,-240.0,-16.0,145.0,-38.0,55.0,-25.0,-987.0,-32.0
124,-2.0,-239.0,-12.0,130.0,-54.0,48.0,-28.0,-990.0,-32.0
125,-6.0,-242.0,-9.0,112.0,-69.0,41.0,-34.0,-994.0,-21.0
126,-7.0,-246.0,-12.0,90.0,-83.0,37.0,-43.0,-1008.0,-21.0
127,-10.0,-248.0,-8.0,68.0,-96.0,32.0,-44.0,-1018.0,-24.0
128,-12.0,-248.0,-13.0,47.0,-110.0,29.0,-45.0,-1033.0,-21.0
129,-10.0,-257.0,-11.0,32.0,-124.0,25.0,-48.0,-1050.0,-21.0
130,-12.0,-259.0,-13.0,20.0,-135.0,18.0,-50.0,-1071.0,-21.0
131,-6.0,-265.0,-12.0,15.0,-146.0,10.0,-48.0,-1082.0,-26.0
132,-6.0,-268.0,-9.0,16.0,-157.0,2.0,-41.0,-1092.0,-27.0
133,-14.0,-270.0,-12.0,27.0,-165.0,-9.0,-44.0,-1095.0,-28.0
134,-9.0,-268.0,-15.0,46.0,-171.0,-19.0,-41.0,-1101.0,-27.0
135,-8.0,-267.0,-13.0,66.0,-174.0,-27.0,-43.0,-1103.0,-32.0
136,-9.0,-268.0,-14.0,86.0,-178.0,-35.0,-41.0,-1091.0,-29.0
137,-5.0,-262.0,-9.0,101.0,-180.0,-40.0,-39.0,-1083.0,-28.0
138,-5.0,-260.0,-5.0,112.0,-179.0,-46.0,-34.0,-1075.0,-10.0
139,-5.0,-259.0,-6.0,121.0,-175.0,-49.0,-36.0,-1071.0,-1.0
140,-8.0,-255.0,-1.0,126.0,-172.0,-51.0,-41.0,-1056.0,3.0
141,-6.0,-257.0,1.0,131.0,-167.0,-49.0,-37.0,-1056.0,14.0
142,-7.0,-257.0,0.0,139.0,-162.0,-46.0,-40.0,-1050.0,22.0
143,-4.0,-257.0,2.0,151.0,-156.0,-44.0,-37.0,-1058.0,33.0
144,-6.0,-256.0,2.0,163.0,-149.0,-41.0,-47.0,-1049.0,30.0
145,-7.0,-257.0,4.0,174.0,-140.0,-40.0,-41.0,-1059.0,30.0
146,-5.0,-258.0,1.0,182.0,-130.0,-36.0,-42.0,-1059.0,31.0
147,-6.0,-259.0,5.0,186.0,-120.0,-34.0,-45.0,-1055.0,36.0
148,-6.0,-256.0,3.0,184.0,-109.0,-30.0,-49.0,-1045.0,39.0
149,-10.0,-255.0,3.0,186.0,-98.0,-25.0,-43.0,-1041.0,41.0
150,-6.0,-252.0,2.0,186.0,-88.0,-19.0,-50.0,-1031.0,43.0
151,-9.0,-249.0,4.0,186.0,-78.0,-13.0,-49.0,-1020.0,42.0
152,-6.0,-249.0,3.0,182.0,-68.0,-7.0,-45.0,-1013.0,40.0
153,-4.0,-247.0,1.0,177.0,-56.0,-2.0,-37.0,-1013.0,33.0
154,-4.0,-248.0,1.0,167.0,-42.0,5.0,-36.0,-1015.0,31.0
155,-3.0,-245.0,-2.0,154.0,-29.0,12.0,-38.0,-1008.0,21.0
156,-8.0,-243.0,0.0,136.0,-15.0,18.0,-32.0,-1006.0,20.0
157,-5.0,-247.0,-1.0,118.0,0.0,20.0,-39.0,-1004.0,14.0
158,-6.0,-246.0,-2.0,99.0,16.0,27.0,-35.0,-1009.0,19.0
159,-6.0,-246.0,-1.0,84.0,32.0,31.0,-37.0,-1007.0,10.0
160,-6.0,-246.0,-2.0,67.0,49.0,30.0,-35.0,-1008.0,5.0
161,-7.0,-246.0,-4.0,52.0,66.0,30.0,-45.0,-1017.0,15.0
162,-11.0,-249.0,-1.0,39.0,80.0,29.0,-46.0,-1017.0,14.0
163,-9.0,-249.0,3.0,30.0,89.0,29.0,-51.0,-1018.0,13.0
164,-12.0,-248.0,0.0,22.0,96.0,24.0,-56.0,-1019.0,20.0
165,-15.0,-247.0,0.0,19.0,99.0,25.0,-68.0,-1018.0,26.0
166,-13.0,-247.0,3.0,15.0,101.0,26.0,-65.0,-1020.0,25.0
167,-14.0,-246.0,-2.0,13.0,102.0,26.0,-73.0,-1020.0,17.0
168,-16.0,-249.0,0.0,10.0,102.0,27.0,-71.0,-1016.0,17.0
169,-14.0,-248.0,-3.0,7.0,102.0,27.0,-81.0,-1017.0,21.0
170,-18.0,-249.0,-1.0,7.0,103.0,25.0,-84.0,-1019.0,24.0
171,-19.0,-247.0,2.0,9.0,100.0,25.0,-86.0,-1019.0,19.0
172,-18.0,-246.0,3.0,8.0,100.0,22.0,-85.0,-1019.0,22.0
173,-19.0,-251.0,1.0,7.0,98.0,20.0,-83.0,-1015.0,21.0
174,-16.0,-253.0,7.0,6.0,95.0,15.0,-84.0,-1013.0,21.0
175,-20.0,-241.0,4.0,4.0,91.0,9.0,-85.0,-1013.0,33.0
176,-19.0,-247.0,1.0,2.0,90.0,5.0,-87.0,-1015.0,26.0
177,-18.0,-247.0,2.0,-2.0,87.0,0.0,-89.0,-1012.0,26.0
178,-20.0,-249.0,1.0,-5.0,85.0,-7.0,-85.0,-1017.0,31.0
179,-15.0,-249.0,0.0,-8.0,85.0,-14.0,-82.0,-1018.0,27.0
180,-14.0,-248.0,3.0,-12.0,85.0,-20.0,-79.0,-1018.0,34.0
181,-20.0,-245.0,1.0,-17.0,85.0,-26.0,-77.0,-1012.0,33.0
182,-18.0,-247.0,2.0,-19.0,87.0,-31.0,-78.0,-1016.0,31.0
183,-14.0,-247.0,1.0,-21.0,88.0,-39.0,-74.0,-1014.0,35.0
184,-16.0,-249.0,3.0,-22.0,90.0,-43.0,-70.0,-1017.0,35.0
185,-15.0,-248.0,3.0,-23.0,91.0,-51.0,-62.0,-1017.0,39.0
186,-12.0,-249.0,7.0,-20.0,93.0,-60.0,-63.0,-1024.0,44.0
187,-13.0,-249.0,5.0,-21.0,94.0,-67.0,-58.0,-1024.0,42.0
188,-11.0,-252.0,5.0,-18.0,96.0,-76.0,-63.0,-1028.0,46.0
189,-11.0,-252.0,6.0,-14.0,98.0,-84.0,-57.0,-1035.0,54.0
190,-12.0,-254.0,4.0,-12.0,102.0,-89.0,-62.0,-1034.0,53.0
191,-14.0,-251.0,8.0,-9.0,105.0,-93.0,-61.0,-1029.0,53.0
192,-15.0,-252.0,6.0,-6.0,110.0,-95.0,-68.0,-1034.0,57.0
193,-14.0,-255.0,7.0,-3.0,114.0,-95.0,-72.0,-1034.0,53.0
194,-13.0,-252.0,4.0,0.0,119.0,-96.0,-67.0,-1037.0,46.0
195,-14.0,-253.0,6.0,2.0,124.0,-96.0,-69.0,-1038.0,46.0
196,-13.0,-252.0,5.0,6.0,130.0,-93.0,-64.0,-1040.0,42.0
197,-9.0,-253.0,6.0,7.0,134.0,-92.0,-59.0,-1035.0,52.0
198,-13.0,-254.0,7.0,8.0,141.0,-94.0,-52.0,-1040.0,49.0
199,-8.0,-251.0,7.0,13.0,147.0,-94.0,-48.0,-1034.0,56.0
200,-10.0,-249.0,6.0,19.0,153.0,-98.0,-37.0,-1031.0,52.0
201,-9.0,-250.0,4.0,26.0,161.0,-102.0,-38.0,-1023.0,50.0
202,-7.0,-250.0,4.0,29.0,170.0,-106.0,-41.0,-1021.0,50.0
203,-6.0,-248.0,7.0,30.0,178.0,-109.0,-38.0,-1020.0,45.0
204,-7.0,-247.0,6.0,32.0,188.0,-111.0,-36.0,-1025.0,49.0
205,-6.0,-251.0,7.0,32.0,198.0,-114.0,-37.0,-1025.0,49.0
206,-4.0,-253.0,6.0,34.0,206.0,-119.0,-34.0,-1027.0,49.0
207,-4.0,-253.0,3.0,35.0,214.0,-120.0,-34.0,-1039.0,45.0
208,-6.0,-253.0,8.0,37.0,222.0,-123.0,-37.0,-1039.0,42.0
209,-8.0,-256.0,3.0,37.0,228.0,-126.0,-39.0,-1034.0,39.0
210,-9.0,-253.0,1.0,35.0,235.0,-128.0,-46.0,-1037.0,29.0
211,-9.0,-253.0,1.0,30.0,238.0,-128.0,-50.0,-1047.0,20.0
