,0,1,2,3,4,5,6,7,8
49,-1.0,-243.0,33.0,-411.0,340.0,-88.0,4.0,-956.0,259.0
50,-1.0,-242.0,33.0,-407.0,327.0,-84.0,0.0,-942.0,257.0
51,-2.0,-244.0,34.0,-403.0,315.0,-80.0,-11.0,-943.0,263.0
52,-3.0,-242.0,32.0,-398.0,303.0,-78.0,-2.0,-942.0,261.0
53,1.0,-241.0,37.0,-394.0,291.0,-76.0,-2.0,-931.0,262.0
54,-1.0,-237.0,35.0,-393.0,278.0,-74.0,-2.0,-921.0,261.0
55,-1.0,-239.0,36.0,-391.0,267.0,-72.0,-1.0,-915.0,272.0
56,0.0,-233.0,41.0,-390.0,255.0,-70.0,2.0,-909.0,265.0
57,2.0,-230.0,37.0,-390.0,243.0,-66.0,3.0,-898.0,274.0
58,2.0,-230.0,37.0,-388.0,232.0,-65.0,6.0,-898.0,278.0
59,0.0,-234.0,38.0,-385.0,220.0,-63.0,10.0,-892.0,287.0
60,4.0,-231.0,43.0,-380.0,205.0,-59.0,14.0,-894.0,295.0
61,4.0,-225.0,45.0,-375.0,191.0,-56.0,14.0,-892.0,303.0
62,7.0,-229.0,47.0,-371.0,177.0,-54.0,18.0,-890.0,309.0
63,6.0,-230.0,46.0,-361.0,170.0,-55.0,26.0,-896.0,328.0
64,7.0,-229.0,52.0,-347.0,163.0,-57.0,21.0,-895.0,334.0
65,9.0,-233.0,54.0,-333.0,158.0,-57.0,26.0,-903.0,337.0
66,5.0,-232.0,60.0,-315.0,151.0,-54.0,16.0,-903.0,350.0
67,1.0,-231.0,59.0,-303.0,140.0,-51.0,10.0,-901.0,351.0
68,2.0,-229.0,63.0,-292.0,118.0,-45.0,5.0,-905.0,368.0
69,0.0,-228.0,66.0,-282.0,89.0,-38.0,-3.0,-901.0,375.0
70,-4.0,-229.0,68.0,-270.0,52.0,-25.0,5.0,-898.0,383.0
71,-1.0,-230.0,67.0,-263.0,13.0,-13.0,1.0,-901.0,393.0
72,-3.0,-232.0,67.0,-258.0,-26.0,-1.0,4.0,-901.0,398.0
73,4.0,-231.0,70.0,-253.0,-60.0,8.0,15.0,-905.0,413.0
74,1.0,-230.0,75.0,-241.0,-87.0,16.0,16.0,-900.0,428.0
75,6.0,-233.0,74.0,-229.0,-109.0,24.0,22.0,-908.0,431.0
76,5.0,-234.0,76.0,-218.0,-126.0,28.0,20.0,-915.0,433.0
77,6.0,-237.0,77.0,-206.0,-147.0,36.0,31.0,-918.0,439.0
78,7.0,-233.0,79.0,-193.0,-167.0,42.0,33.0,-922.0,437.0
79,6.0,-235.0,79.0,-182.0,-176.0,51.0,40.0,-914.0,434.0
80,9.0,-236.0,76.0,-173.0,-185.0,56.0,32.0,-911.0,434.0
81,14.0,-235.0,77.0,-167.0,-198.0,64.0,44.0,-913.0,427.0
82,14.0,-232.0,75.0,-168.0,-213.0,78.0,52.0,-916.0,428.0
83,16.0,-232.0,74.0,-165.0,-223.0,85.0,64.0,-910.0,425.0
84,16.0,-233.0,76.0,-160.0,-231.0,93.0,65.0,-907.0,427.0
85,19.0,-235.0,76.0,-151.0,-240.0,100.0,74.0,-910.0,427.0
86,22.0,-234.0,74.0,-142.0,-247.0,105.0,82.0,-912.0,431.0
87,24.0,-233.0,74.0,-131.0,-251.0,109.0,87.0,-908.0,425.0
88,26.0,-230.0,73.0,-124.0,-251.0,112.0,94.0,-906.0,422.0
89,26.0,-229.0,71.0,-119.0,-246.0,113.0,103.0,-902.0,421.0
90,27.0,-230.0,73.0,-112.0,-240.0,111.0,102.0,-904.0,422.0
91,30.0,-233.0,73.0,-105.0,-234.0,110.0,116.0,-905.0,413.0
92,36.0,-232.0,72.0,-98.0,-226.0,109.0,120.0,-905.0,415.0
93,33.0,-231.0,72.0,-90.0,-215.0,107.0,128.0,-899.0,413.0
94,38.0,-231.0,68.0,-83.0,-205.0,104.0,139.0,-899.0,411.0
95,40.0,-228.0,70.0,-77.0,-191.0,101.0,145.0,-897.0,408.0
96,38.0,-228.0,71.0,-72.0,-177.0,98.0,144.0,-892.0,408.0
97,40.0,-224.0,70.0,-72.0,-161.0,95.0,156.0,-885.0,401.0
98,43.0,-224.0,69.0,-75.0,-145.0,90.0,159.0,-884.0,406.0
99,44.0,-224.0,70.0,-76.0,-127.0,86.0,157.0,-882.0,399.0
100,43.0,-225.0,71.0,-80.0,-110.0,84.0,159.0,-883.0,397.0
101,43.0,-223.0,68.0,-84.0,-90.0,82.0,166.0,-882.0,399.0
102,43.0,-224.0,67.0,-88.0,-71.0,79.0,169.0,-873.0,404.0
103,47.0,-223.0,72.0,-95.0,-49.0,78.0,167.0,-874.0,398.0
104,43.0,-221.0,71.0,-104.0,-31.0,78.0,162.0,-877.0,401.0
105,43.0,-222.0,67.0,-113.0,-14.0,77.0,163.0,-866.0,393.0
106,43.0,-224.0,65.0,-121.0,3.0,74.0,169.0,-876.0,384.0
107,45.0,-227.0,62.0,-126.0,24.0,72.0,173.0,-882.0,378.0
108,45.0,-225.0,62.0,-127.0,46.0,68.0,176.0,-880.0,373.0
109,47.0,-229.0,61.0,-134.0,69.0,65.0,172.0,-885.0,372.0
110,45.0,-226.0,63.0,-139.0,91.0,56.0,175.0,-893.0,371.0
111,47.0,-229.0,62.0,-147.0,109.0,46.0,177.0,-891.0,377.0
112,50.0,-229.0,68.0,-153.0,133.0,32.0,194.0,-902.0,381.0
113,41.0,-231.0,57.0,-152.0,161.0,13.0,162.0,-903.0,385.0
114,37.0,-233.0,63.0,-155.0,170.0,3.0,149.0,-916.0,381.0
115,35.0,-234.0,65.0,-164.0,158.0,-8.0,144.0,-922.0,382.0
116,41.0,-238.0,70.0,-169.0,144.0,-20.0,144.0,-926.0,381.0
117,38.0,-241.0,67.0,-171.0,129.0,-33.0,130.0,-937.0,394.0
118,32.0,-243.0,65.0,-164.0,115.0,-46.0,126.0,-944.0,385.0
119,33.0,-245.0,69.0,-152.0,107.0,-60.0,113.0,-952.0,386.0
120,28.0,-246.0,64.0,-134.0,105.0,-71.0,91.0,-959.0,378.0
121,24.0,-245.0,63.0,-112.0,100.0,-80.0,87.0,-955.0,368.0
122,19.0,-245.0,64.0,-90.0,94.0,-84.0,74.0,-956.0,378.0
123,18.0,-244.0,60.0,-63.0,86.0,-90.0,70.0,-955.0,372.0
124,22.0,-248.0,59.0,-36.0,77.0,-91.0,60.0,-956.0,371.0
125,15.0,-244.0,61.0,-5.0,63.0,-89.0,61.0,-949.0,365.0
126,13.0,-243.0,60.0,25.0,46.0,-87.0,58.0,-954.0,363.0
127,9.0,-244.0,61.0,51.0,26.0,-83.0,56.0,-950.0,369.0
128,10.0,-244.0,62.0,78.0,1.0,-76.0,51.0,-956.0,369.0
129,12.0,-244.0,61.0,102.0,-31.0,-68.0,57.0,-959.0,372.0
130,15.0,-245.0,66.0,125.0,-66.0,-59.0,57.0,-954.0,379.0
131,15.0,-247.0,63.0,146.0,-100.0,-51.0,61.0,-965.0,386.0
132,18.0,-249.0,70.0,165.0,-136.0,-45.0,70.0,-977.0,405.0
133,13.0,-249.0,65.0,187.0,-170.0,-36.0,67.0,-984.0,399.0
134,19.0,-254.0,66.0,205.0,-207.0,-32.0,76.0,-998.0,394.0
135,29.0,-255.0,70.0,224.0,-242.0,-29.0,76.0,-1026.0,406.0
136,18.0,-267.0,72.0,242.0,-278.0,-28.0,71.0,-1035.0,403.0
137,15.0,-265.0,72.0,256.0,-320.0,-28.0,70.0,-1048.0,393.0
138,16.0,-268.0,69.0,271.0,-360.0,-31.0,58.0,-1053.0,387.0
139,11.0,-269.0,63.0,287.0,-399.0,-34.0,47.0,-1064.0,377.0
140,10.0,-275.0,61.0,303.0,-441.0,-38.0,45.0,-1067.0,362.0
141,10.0,-273.0,56.0,320.0,-483.0,-42.0,38.0,-1071.0,344.0
142,11.0,-275.0,55.0,335.0,-521.0,-46.0,32.0,-1071.0,330.0
143,8.0,-268.0,49.0,351.0,-556.0,-50.0,38.0,-1060.0,310.0
144,9.0,-262.0,40.0,362.0,-583.0,-53.0,36.0,-1043.0,283.0
145,11.0,-259.0,31.0,360.0,-602.0,-57.0,50.0,-1032.0,260.0
146,19.0,-258.0,32.0,352.0,-605.0,-60.0,64.0,-1010.0,235.0
147,22.0,-257.0,21.0,341.0,-591.0,-63.0,81.0,-1002.0,225.0
148,29.0,-253.0,25.0,328.0,-562.0,-65.0,98.0,-1002.0,222.0
149,37.0,-253.0,25.0,312.0,-518.0,-69.0,123.0,-997.0,225.0
150,40.0,-252.0,24.0,299.0,-465.0,-72.0,138.0,-996.0,230.0
151,48.0,-258.0,24.0,282.0,-406.0,-70.0,177.0,-1003.0,234.0
152,54.0,-262.0,29.0,265.0,-342.0,-69.0,193.0,-1012.0,234.0
153,59.0,-264.0,26.0,243.0,-283.0,-64.0,212.0,-1032.0,239.0
154,64.0,-266.0,32.0,215.0,-230.0,-52.0,230.0,-1040.0,241.0
155,65.0,-265.0,23.0,186.0,-189.0,-35.0,247.0,-1051.0,229.0
156,74.0,-271.0,26.0,155.0,-154.0,-18.0,255.0,-1050.0,227.0
157,62.0,-267.0,23.0,122.0,-125.0,-1.0,252.0,-1057.0,225.0
158,61.0,-266.0,27.0,93.0,-98.0,11.0,245.0,-1047.0,219.0
159,62.0,-267.0,25.0,71.0,-73.0,20.0,230.0,-1042.0,215.0
160,51.0,-260.0,19.0,53.0,-49.0,20.0,207.0,-1016.0,202.0
161,44.0,-253.0,14.0,39.0,-28.0,19.0,180.0,-988.0,199.0
162,39.0,-248.0,15.0,29.0,-12.0,17.0,146.0,-967.0,182.0
163,26.0,-243.0,10.0,22.0,-9.0,15.0,101.0,-941.0,176.0
164,14.0,-233.0,6.0,17.0,-18.0,18.0,73.0,-918.0,159.0
165,8.0,-228.0,4.0,13.0,-32.0,25.0,37.0,-899.0,156.0
166,-4.0,-229.0,8.0,7.0,-51.0,36.0,1.0,-876.0,136.0
167,-15.0,-216.0,0.0,-10.0,-61.0,51.0,-50.0,-858.0,134.0
168,-22.0,-213.0,2.0,-29.0,-66.0,72.0,-99.0,-839.0,138.0
169,-32.0,-212.0,3.0,-51.0,-86.0,99.0,-127.0,-836.0,138.0
170,-44.0,-214.0,3.0,-78.0,-101.0,125.0,-160.0,-839.0,136.0
171,-54.0,-216.0,7.0,-104.0,-114.0,157.0,-204.0,-840.0,151.0
172,-50.0,-219.0,6.0,-132.0,-140.0,189.0,-187.0,-850.0,163.0
173,-56.0,-219.0,12.0,-152.0,-140.0,213.0,-225.0,-855.0,175.0
174,-59.0,-221.0,19.0,-167.0,-132.0,237.0,-230.0,-862.0,184.0
175,-58.0,-222.0,20.0,-179.0,-129.0,257.0,-232.0,-861.0,209.0
176,-53.0,-223.0,20.0,-189.0,-130.0,274.0,-207.0,-873.0,211.0
177,-48.0,-221.0,28.0,-197.0,-115.0,284.0,-192.0,-871.0,232.0
178,-45.0,-226.0,32.0,-201.0,-97.0,290.0,-186.0,-877.0,248.0
179,-38.0,-226.0,38.0,-203.0,-74.0,291.0,-155.0,-882.0,278.0
180,-26.0,-229.0,40.0,-199.0,-43.0,287.0,-120.0,-894.0,289.0
181,-23.0,-232.0,44.0,-193.0,-12.0,281.0,-100.0,-916.0,303.0
182,-18.0,-236.0,48.0,-193.0,5.0,276.0,-77.0,-921.0,307.0
183,-9.0,-240.0,44.0,-197.0,1.0,272.0,-40.0,-928.0,306.0
184,-3.0,-242.0,44.0,-196.0,-7.0,268.0,-8.0,-929.0,308.0
185,-1.0,-237.0,41.0,-192.0,-11.0,264.0,2.0,-918.0,296.0
186,0.0,-231.0,36.0,-193.0,-21.0,265.0,3.0,-904.0,270.0
187,5.0,-227.0,31.0,-204.0,-40.0,261.0,19.0,-894.0,246.0
188,12.0,-229.0,32.0,-222.0,-47.0,259.0,29.0,-881.0,251.0
189,6.0,-223.0,26.0,-236.0,-50.0,258.0,30.0,-857.0,248.0
190,9.0,-216.0,27.0,-246.0,-57.0,260.0,33.0,-838.0,243.0
191,14.0,-210.0,28.0,-249.0,-61.0,258.0,44.0,-824.0,231.0
192,14.0,-207.0,23.0,-258.0,-56.0,253.0,50.0,-818.0,231.0
193,14.0,-207.0,22.0,-269.0,-41.0,246.0,37.0,-807.0,238.0
194,13.0,-202.0,28.0,-277.0,-31.0,239.0,45.0,-799.0,237.0
195,10.0,-207.0,31.0,-286.0,-21.0,235.0,41.0,-811.0,239.0
196,9.0,-208.0,33.0,-292.0,-14.0,234.0,25.0,-813.0,251.0
197,10.0,-210.0,22.0,-287.0,-16.0,236.0,40.0,-831.0,250.0
198,8.0,-215.0,36.0,-281.0,-6.0,235.0,32.0,-837.0,259.0
199,6.0,-218.0,33.0,-266.0,6.0,234.0,25.0,-846.0,266.0
200,4.0,-221.0,31.0,-248.0,20.0,230.0,12.0,-858.0,269.0
201,2.0,-223.0,35.0,-229.0,41.0,230.0,7.0,-881.0,270.0
202,1.0,-226.0,38.0,-215.0,61.0,224.0,-1.0,-884.0,282.0
203,-1.0,-232.0,38.0,-200.0,79.0,219.0,-7.0,-898.0,287.0
204,-3.0,-230.0,43.0,-184.0,92.0,211.0,-21.0,-896.0,303.0
205,-1.0,-234.0,43.0,-164.0,112.0,202.0,-17.0,-906.0,297.0
206,-5.0,-231.0,44.0,-148.0,134.0,190.0,-20.0,-907.0,306.0
207,-6.0,-232.0,49.0,-131.0,153.0,178.0,-32.0,-906.0,315.0
208,-8.0,-232.0,53.0,-116.0,162.0,167.0,-29.0,-908.0,333.0
209,-5.0,-231.0,55.0,-100.0,166.0,156.0,-27.0,-910.0,331.0
210,-5.0,-229.0,56.0,-80.0,170.0,149.0,-32.0,-906.0,335.0
211,-4.0,-235.0,49.0,-63.0,173.0,142.0,-21.0,-905.0,352.0
212,-5.0,-231.0,61.0,-45.0,187.0,136.0,-33.0,-898.0,368.0
213,-4.0,-234.0,67.0,-26.0,202.0,131.0,-2.0,-897.0,396.0
214,2.0,-226.0,67.0,1.0,214.0,123.0,5.0,-889.0,404.0
215,8.0,-225.0,73.0,23.0,236.0,114.0,20.0,-881.0,423.0
216,6.0,-220.0,78.0,46.0,259.0,105.0,37.0,-867.0,432.0
217,12.0,-219.0,81.0,63.0,284.0,91.0,47.0,-858.0,456.0
218,16.0,-222.0,82.0,78.0,304.0,76.0,60.0,-846.0,458.0
219,16.0,-218.0,86.0,84.0,330.0,62.0,56.0,-836.0,474.0
220,20.0,-212.0,88.0,83.0,357.0,49.0,66.0,-833.0,485.0
221,20.0,-216.0,91.0,85.0,386.0,31.0,72.0,-840.0,501.0
222,15.0,-214.0,92.0,91.0,414.0,15.0,78.0,-831.0,491.0
223,19.0,-210.0,89.0,90.0,439.0,1.0,79.0,-830.0,495.0
224,25.0,-216.0,90.0,86.0,465.0,-12.0,91.0,-835.0,499.0
225,25.0,-218.0,93.0,81.0,486.0,-29.0,89.0,-847.0,505.0
226,29.0,-221.0,91.0,79.0,508.0,-43.0,103.0,-859.0,502.0
227,36.0,-226.0,92.0,77.0,533.0,-59.0,130.0,-881.0,503.0
228,27.0,-227.0,94.0,76.0,561.0,-83.0,87.0,-897.0,506.0
229,33.0,-237.0,97.0,74.0,593.0,-101.0,108.0,-911.0,511.0
230,29.0,-237.0,94.0,71.0,626.0,-121.0,104.0,-924.0,510.0
231,27.0,-239.0,95.0,69.0,652.0,-143.0,98.0,-941.0,510.0
232,28.0,-243.0,96.0,68.0,675.0,-168.0,105.0,-942.0,513.0
233,25.0,-238.0,91.0,74.0,703.0,-195.0,97.0,-939.0,513.0
234,20.0,-241.0,95.0,88.0,726.0,-220.0,81.0,-938.0,504.0
235,19.0,-231.0,94.0,109.0,739.0,-243.0,76.0,-922.0,503.0
236,19.0,-231.0,91.0,130.0,752.0,-265.0,76.0,-913.0,505.0
237,20.0,-235.0,93.0,159.0,764.0,-287.0,63.0,-908.0,507.0
238,19.0,-229.0,93.0,189.0,779.0,-310.0,73.0,-899.0,513.0
239,15.0,-227.0,92.0,219.0,795.0,-333.0,53.0,-894.0,522.0
240,22.0,-230.0,103.0,247.0,809.0,-346.0,72.0,-893.0,536.0
241,17.0,-222.0,111.0,269.0,839.0,-371.0,70.0,-884.0,547.0
242,21.0,-226.0,106.0,284.0,879.0,-392.0,76.0,-894.0,562.0
243,17.0,-230.0,110.0,289.0,917.0,-413.0,60.0,-905.0,575.0
244,13.0,-243.0,110.0,283.0,951.0,-426.0,39.0,-917.0,577.0
245,7.0,-244.0,113.0,263.0,978.0,-435.0,27.0,-953.0,572.0
246,-11.0,-255.0,107.0,227.0,991.0,-434.0,-28.0,-998.0,554.0
247,-23.0,-269.0,104.0,186.0,980.0,-413.0,-81.0,-1085.0,544.0
248,-39.0,-291.0,103.0,148.0,941.0,-376.0,-142.0,-1143.0,525.0
249,-47.0,-300.0,95.0,122.0,889.0,-333.0,-186.0,-1188.0,502.0
250,-58.0,-316.0,88.0,100.0,834.0,-285.0,-221.0,-1246.0,477.0
251,-64.0,-332.0,88.0,82.0,789.0,-227.0,-250.0,-1311.0,458.0
252,-69.0,-350.0,77.0,71.0,753.0,-163.0,-262.0,-1369.0,444.0
253,-65.0,-365.0,79.0,82.0,721.0,-106.0,-242.0,-1428.0,448.0
254,-51.0,-382.0,76.0,104.0,699.0,-58.0,-205.0,-1476.0,446.0
255,-39.0,-387.0,82.0,134.0,696.0,-19.0,-146.0,-1506.0,458.0
256,-19.0,-391.0,80.0,177.0,701.0,5.0,-63.0,-1520.0,455.0
257,6.0,-385.0,79.0,239.0,705.0,10.0,33.0,-1498.0,431.0
258,31.0,-371.0,64.0,308.0,707.0,-2.0,119.0,-1433.0,393.0
259,46.0,-353.0,58.0,381.0,698.0,-32.0,189.0,-1358.0,345.0
260,53.0,-331.0,37.0,459.0,675.0,-74.0,228.0,-1276.0,278.0
261,54.0,-305.0,17.0,529.0,632.0,-124.0,226.0,-1176.0,195.0
262,55.0,-286.0,4.0,574.0,583.0,-168.0,206.0,-1098.0,128.0
263,51.0,-263.0,-14.0,593.0,553.0,-200.0,189.0,-1037.0,79.0
264,43.0,-249.0,-26.0,584.0,555.0,-214.0,151.0,-974.0,38.0
265,36.0,-238.0,-39.0,550.0,586.0,-214.0,115.0,-926.0,-3.0
266,23.0,-228.0,-45.0,491.0,645.0,-206.0,75.0,-893.0,-41.0
267,19.0,-216.0,-50.0,408.0,731.0,-190.0,53.0,-847.0,-56.0
268,14.0,-210.0,-53.0,311.0,835.0,-172.0,27.0,-826.0,-68.0
269,8.0,-207.0,-54.0,213.0,949.0,-159.0,16.0,-805.0,-76.0
270,7.0,-204.0,-54.0,129.0,1068.0,-153.0,11.0,-798.0,-78.0
271,2.0,-201.0,-52.0,61.0,1176.0,-149.0,6.0,-800.0,-73.0
272,4.0,-207.0,-45.0,11.0,1248.0,-146.0,12.0,-804.0,-65.0
273,0.0,-209.0,-50.0,-24.0,1281.0,-140.0,16.0,-814.0,-51.0
274,5.0,-212.0,-46.0,-43.0,1264.0,-128.0,25.0,-823.0,-50.0
275,7.0,-217.0,-41.0,-67.0,1216.0,-112.0,27.0,-841.0,-37.0
276,5.0,-223.0,-37.0,-94.0,1154.0,-97.0,29.0,-886.0,-7.0
277,2.0,-241.0,-19.0,-118.0,1097.0,-84.0,12.0,-940.0,45.0
278,-7.0,-252.0,-7.0,-120.0,1043.0,-76.0,-11.0,-985.0,98.0
279,-7.0,-260.0,3.0,-110.0,997.0,-78.0,-20.0,-1012.0,149.0
280,-9.0,-266.0,13.0,-89.0,957.0,-89.0,-33.0,-1030.0,183.0
281,-15.0,-264.0,18.0,-66.0,924.0,-107.0,-57.0,-1013.0,205.0
282,-19.0,-255.0,26.0,-42.0,898.0,-129.0,-68.0,-991.0,225.0
283,-20.0,-248.0,30.0,-17.0,874.0,-155.0,-82.0,-975.0,236.0
284,-21.0,-247.0,26.0,6.0,838.0,-182.0,-81.0,-960.0,237.0
285,-30.0,-244.0,30.0,25.0,796.0,-210.0,-98.0,-950.0,245.0
286,-29.0,-242.0,27.0,39.0,738.0,-234.0,-107.0,-936.0,240.0
287,-26.0,-242.0,29.0,42.0,667.0,-255.0,-121.0,-938.0,237.0
288,-40.0,-244.0,29.0,41.0,596.0,-270.0,-154.0,-939.0,232.0
289,-43.0,-242.0,25.0,35.0,520.0,-276.0,-161.0,-945.0,234.0
290,-43.0,-243.0,30.0,31.0,446.0,-283.0,-165.0,-952.0,239.0
291,-50.0,-242.0,31.0,32.0,374.0,-285.0,-178.0,-947.0,238.0
292,-50.0,-243.0,30.0,38.0,305.0,-287.0,-183.0,-948.0,248.0
293,-48.0,-240.0,28.0,51.0,250.0,-284.0,-192.0,-937.0,246.0
294,-50.0,-233.0,25.0,60.0,200.0,-279.0,-193.0,-922.0,233.0
295,-52.0,-225.0,27.0,65.0,157.0,-271.0,-190.0,-890.0,224.0
296,-49.0,-220.0,23.0,61.0,121.0,-264.0,-186.0,-863.0,221.0
297,-43.0,-211.0,27.0,51.0,86.0,-253.0,-181.0,-839.0,218.0
298,-38.0,-204.0,25.0,35.0,52.0,-243.0,-163.0,-805.0,218.0
299,-37.0,-199.0,20.0,18.0,16.0,-233.0,-149.0,-775.0,219.0
300,-31.0,-184.0,21.0,-3.0,-18.0,-225.0,-134.0,-736.0,222.0
301,-25.0,-181.0,22.0,-31.0,-47.0,-218.0,-109.0,-707.0,225.0
302,-24.0,-175.0,27.0,-62.0,-70.0,-213.0,-104.0,-688.0,232.0
303,-21.0,-171.0,32.0,-94.0,-90.0,-203.0,-99.0,-675.0,242.0
304,-19.0,-168.0,29.0,-127.0,-98.0,-193.0,-78.0,-672.0,245.0
305,-20.0,-171.0,28.0,-155.0,-97.0,-188.0,-70.0,-666.0,250.0
306,-20.0,-168.0,28.0,-183.0,-89.0,-184.0,-61.0,-670.0,252.0
307,-7.0,-173.0,26.0,-211.0,-83.0,-179.0,-50.0,-673.0,239.0
308,-12.0,-172.0,24.0,-247.0,-83.0,-174.0,-45.0,-676.0,234.0
309,-10.0,-177.0,27.0,-289.0,-89.0,-170.0,-38.0,-683.0,240.0
310,-11.0,-181.0,31.0,-338.0,-103.0,-168.0,-35.0,-707.0,249.0
311,-13.0,-189.0,34.0,-379.0,-117.0,-165.0,-40.0,-736.0,285.0
312,-6.0,-193.0,46.0,-395.0,-145.0,-157.0,-34.0,-755.0,308.0
313,-6.0,-192.0,39.0,-385.0,-190.0,-151.0,-15.0,-761.0,298.0
314,-7.0,-201.0,49.0,-387.0,-239.0,-153.0,-26.0,-788.0,311.0
315,-2.0,-208.0,43.0,-390.0,-294.0,-136.0,-6.0,-800.0,294.0
316,-4.0,-205.0,46.0,-399.0,-340.0,-122.0,-8.0,-797.0,305.0
317,3.0,-212.0,50.0,-408.0,-384.0,-103.0,3.0,-811.0,328.0
318,2.0,-213.0,53.0,-398.0,-427.0,-88.0,12.0,-830.0,332.0
319,3.0,-215.0,49.0,-377.0,-463.0,-75.0,21.0,-839.0,327.0
320,6.0,-219.0,49.0,-357.0,-490.0,-65.0,14.0,-835.0,334.0
321,2.0,-215.0,50.0,-336.0,-518.0,-51.0,11.0,-848.0,337.0
322,3.0,-218.0,52.0,-322.0,-543.0,-36.0,8.0,-846.0,333.0
323,1.0,-215.0,55.0,-312.0,-567.0,-20.0,14.0,-841.0,338.0
324,7.0,-218.0,53.0,-299.0,-579.0,-4.0,14.0,-840.0,339.0
325,-2.0,-215.0,59.0,-290.0,-583.0,12.0,2.0,-838.0,359.0
326,1.0,-216.0,60.0,-273.0,-591.0,28.0,3.0,-837.0,365.0
327,0.0,-217.0,61.0,-247.0,-602.0,43.0,0.0,-837.0,373.0
328,2.0,-209.0,59.0,-219.0,-607.0,58.0,9.0,-822.0,367.0
