,0,1,2,3,4,5,6,7,8
0,3.0,-249.0,22.0,16.0,-35.0,-16.0,17.0,-1014.0,97.0
1,1.0,-250.0,16.0,10.0,-33.0,-18.0,15.0,-1021.0,96.0
2,2.0,-251.0,14.0,13.0,-35.0,-16.0,21.0,-1029.0,88.0
3,4.0,-248.0,15.0,18.0,-37.0,-16.0,24.0,-1026.0,83.0
4,5.0,-251.0,10.0,24.0,-36.0,-17.0,24.0,-1028.0,77.0
5,5.0,-249.0,16.0,28.0,-32.0,-16.0,26.0,-1024.0,77.0
6,3.0,-251.0,15.0,27.0,-27.0,-16.0,20.0,-1024.0,100.0
7,5.0,-252.0,22.0,24.0,-25.0,-15.0,21.0,-1026.0,102.0
8,1.0,-249.0,15.0,25.0,-25.0,-15.0,18.0,-1029.0,93.0
9,1.0,-253.0,16.0,26.0,-25.0,-16.0,16.0,-1032.0,94.0
10,1.0,-253.0,16.0,30.0,-25.0,-15.0,13.0,-1028.0,83.0
11,1.0,-251.0,15.0,31.0,-24.0,-17.0,9.0,-1025.0,89.0
12,2.0,-253.0,20.0,31.0,-24.0,-19.0,6.0,-1029.0,93.0
13,0.0,-254.0,18.0,30.0,-24.0,-21.0,-3.0,-1024.0,98.0
14,-4.0,-249.0,15.0,28.0,-26.0,-22.0,-3.0,-1026.0,99.0
15,0.0,-252.0,18.0,26.0,-28.0,-21.0,-2.0,-1020.0,96.0
16,1.0,-252.0,19.0,23.0,-31.0,-18.0,-8.0,-1019.0,96.0
17,-4.0,-248.0,21.0,18.0,-31.0,-17.0,-9.0,-1015.0,90.0
18,0.0,-249.0,17.0,14.0,-33.0,-17.0,-13.0,-1016.0,87.0
19,-4.0,-248.0,15.0,9.0,-36.0,-14.0,-12.0,-1013.0,81.0
20,-1.0,-252.0,16.0,3.0,-40.0,-11.0,-11.0,-1015.0,83.0
21,-2.0,-249.0,17.0,-2.0,-43.0,-9.0,-6.0,-1008.0,80.0
22,-2.0,-248.0,16.0,-8.0,-47.0,-8.0,-8.0,-1013.0,84.0
23,-1.0,-252.0,15.0,-18.0,-49.0,-7.0,-8.0,-1020.0,87.0
24,-2.0,-251.0,15.0,-23.0,-54.0,-6.0,-1.0,-1024.0,90.0
25,0.0,-252.0,18.0,-26.0,-56.0,-6.0,-5.0,-1026.0,90.0
26,0.0,-254.0,20.0,-25.0,-54.0,-7.0,-2.0,-1028.0,102.0
27,-1.0,-252.0,19.0,-21.0,-54.0,-7.0,-3.0,-1029.0,100.0
28,1.0,-252.0,17.0,-17.0,-55.0,-6.0,1.0,-1025.0,102.0
29,-2.0,-249.0,20.0,-14.0,-58.0,-6.0,-7.0,-1023.0,101.0
30,-3.0,-247.0,18.0,-13.0,-62.0,-7.0,-8.0,-1018.0,108.0
31,-3.0,-252.0,19.0,-13.0,-67.0,-7.0,-15.0,-1021.0,96.0
32,-5.0,-252.0,19.0,-14.0,-72.0,-8.0,-15.0,-1016.0,99.0
33,0.0,-251.0,17.0,-14.0,-77.0,-8.0,-12.0,-1018.0,93.0
34,-6.0,-247.0,18.0,-16.0,-82.0,-7.0,-12.0,-1012.0,89.0
35,-2.0,-252.0,14.0,-16.0,-85.0,-8.0,-20.0,-1023.0,86.0
36,-4.0,-253.0,19.0,-18.0,-89.0,-6.0,-12.0,-1028.0,86.0
37,-4.0,-252.0,19.0,-16.0,-90.0,-5.0,-16.0,-1029.0,88.0
38,-5.0,-254.0,16.0,-12.0,-90.0,-5.0,-13.0,-1030.0,86.0
39,-4.0,-253.0,16.0,-4.0,-91.0,-4.0,-15.0,-1032.0,90.0
40,-4.0,-252.0,18.0,3.0,-91.0,-5.0,-18.0,-1028.0,89.0
41,-5.0,-253.0,18.0,9.0,-91.0,-6.0,-13.0,-1028.0,88.0
42,-4.0,-251.0,17.0,17.0,-89.0,-6.0,-15.0,-1028.0,88.0
43,-5.0,-249.0,17.0,23.0,-90.0,-4.0,-11.0,-1017.0,86.0
44,-2.0,-248.0,15.0,27.0,-90.0,-5.0,-13.0,-1014.0,95.0
45,-4.0,-248.0,15.0,30.0,-92.0,-3.0,-16.0,-1015.0,84.0
46,-5.0,-247.0,18.0,29.0,-97.0,0.0,-20.0,-1010.0,77.0
47,-7.0,-248.0,12.0,27.0,-100.0,0.0,-18.0,-1008.0,80.0
48,-3.0,-249.0,11.0,23.0,-105.0,2.0,-19.0,-1008.0,80.0
49,-5.0,-249.0,14.0,18.0,-108.0,5.0,-17.0,-1008.0,84.0
50,-3.0,-247.0,14.0,11.0,-115.0,8.0,-18.0,-1010.0,84.0
