,0,1,2,3,4,5,6,7,8
0,14.0,-244.0,24.0,-39.0,24.0,-11.0,45.0,-949.0,230.0
1,10.0,-244.0,24.0,-42.0,25.0,-11.0,44.0,-944.0,231.0
2,11.0,-243.0,24.0,-44.0,24.0,-13.0,45.0,-951.0,235.0
3,11.0,-242.0,28.0,-48.0,23.0,-12.0,43.0,-953.0,229.0
4,8.0,-244.0,27.0,-46.0,23.0,-11.0,44.0,-956.0,230.0
5,12.0,-243.0,29.0,-43.0,24.0,-12.0,49.0,-956.0,232.0
6,10.0,-245.0,21.0,-41.0,23.0,-10.0,48.0,-956.0,231.0
7,10.0,-243.0,26.0,-39.0,23.0,-8.0,46.0,-953.0,227.0
8,11.0,-244.0,28.0,-35.0,22.0,-7.0,42.0,-952.0,227.0
9,11.0,-242.0,28.0,-34.0,20.0,-6.0,39.0,-954.0,226.0
10,14.0,-244.0,22.0,-31.0,18.0,-3.0,43.0,-950.0,229.0
11,13.0,-244.0,22.0,-27.0,18.0,-3.0,42.0,-951.0,227.0
12,10.0,-243.0,25.0,-26.0,17.0,-1.0,39.0,-954.0,219.0
13,8.0,-242.0,27.0,-22.0,17.0,0.0,47.0,-951.0,223.0
14,11.0,-243.0,18.0,-19.0,18.0,-1.0,41.0,-947.0,220.0
15,12.0,-245.0,25.0,-18.0,19.0,-1.0,38.0,-949.0,213.0
16,11.0,-244.0,24.0,-20.0,21.0,-3.0,47.0,-944.0,221.0
17,10.0,-243.0,26.0,-21.0,21.0,-4.0,36.0,-945.0,223.0
18,10.0,-243.0,26.0,-23.0,20.0,-3.0,47.0,-943.0,226.0
19,10.0,-242.0,23.0,-25.0,20.0,-3.0,42.0,-950.0,230.0
20,11.0,-243.0,23.0,-26.0,19.0,-5.0,38.0,-939.0,231.0
21,14.0,-244.0,27.0,-26.0,18.0,-5.0,40.0,-944.0,231.0
22,14.0,-244.0,23.0,-25.0,19.0,-3.0,43.0,-943.0,229.0
23,13.0,-244.0,23.0,-25.0,20.0,-4.0,43.0,-953.0,226.0
24,12.0,-242.0,27.0,-26.0,19.0,-2.0,43.0,-944.0,232.0
25,12.0,-244.0,26.0,-27.0,20.0,-1.0,46.0,-947.0,231.0
26,14.0,-244.0,25.0,-29.0,19.0,2.0,47.0,-952.0,225.0
27,10.0,-245.0,25.0,-30.0,18.0,3.0,40.0,-947.0,222.0
28,13.0,-243.0,24.0,-31.0,18.0,5.0,42.0,-953.0,229.0
29,12.0,-241.0,25.0,-30.0,14.0,5.0,41.0,-952.0,227.0
30,12.0,-244.0,26.0,-30.0,14.0,6.0,44.0,-947.0,227.0
31,12.0,-244.0,22.0,-30.0,12.0,7.0,43.0,-954.0,228.0
32,11.0,-243.0,25.0,-29.0,12.0,8.0,45.0,-954.0,227.0
33,14.0,-245.0,26.0,-28.0,12.0,7.0,37.0,-952.0,228.0
34,10.0,-245.0,25.0,-28.0,11.0,8.0,47.0,-951.0,220.0
35,9.0,-244.0,27.0,-28.0,12.0,8.0,41.0,-951.0,226.0
36,13.0,-244.0,24.0,-26.0,11.0,7.0,42.0,-949.0,221.0
37,11.0,-240.0,29.0,-27.0,13.0,7.0,45.0,-947.0,229.0
38,15.0,-244.0,22.0,-27.0,14.0,8.0,39.0,-940.0,227.0
39,12.0,-244.0,22.0,-26.0,16.0,8.0,40.0,-945.0,227.0
40,11.0,-244.0,28.0,-28.0,19.0,8.0,47.0,-948.0,221.0
41,9.0,-241.0,24.0,-27.0,18.0,8.0,45.0,-943.0,224.0
42,12.0,-244.0,26.0,-29.0,20.0,9.0,42.0,-944.0,230.0
43,12.0,-243.0,24.0,-26.0,19.0,9.0,38.0,-947.0,232.0
44,11.0,-243.0,24.0,-27.0,19.0,10.0,43.0,-951.0,230.0
45,13.0,-244.0,30.0,-28.0,19.0,9.0,43.0,-949.0,230.0
46,11.0,-244.0,24.0,-27.0,19.0,10.0,38.0,-946.0,229.0
47,12.0,-243.0,27.0,-28.0,20.0,9.0,37.0,-945.0,225.0
48,16.0,-245.0,26.0,-27.0,19.0,10.0,36.0,-950.0,231.0
49,13.0,-242.0,26.0,-28.0,18.0,11.0,36.0,-955.0,236.0
50,11.0,-244.0,27.0,-28.0,17.0,12.0,40.0,-952.0,233.0
51,10.0,-243.0,31.0,-26.0,19.0,13.0,38.0,-952.0,231.0
52,10.0,-242.0,27.0,-27.0,17.0,11.0,39.0,-946.0,232.0
53,10.0,-243.0,26.0,-27.0,18.0,12.0,40.0,-951.0,236.0
54,10.0,-242.0,30.0,-25.0,17.0,13.0,44.0,-947.0,229.0
55,11.0,-241.0,30.0,-24.0,18.0,13.0,45.0,-945.0,224.0
56,12.0,-243.0,24.0,-25.0,20.0,13.0,48.0,-951.0,233.0
57,11.0,-241.0,26.0,-25.0,22.0,14.0,40.0,-948.0,228.0
58,9.0,-245.0,27.0,-25.0,23.0,14.0,43.0,-946.0,228.0
59,11.0,-244.0,25.0,-24.0,24.0,15.0,41.0,-947.0,227.0
60,10.0,-244.0,27.0,-25.0,24.0,15.0,37.0,-952.0,232.0
61,11.0,-243.0,25.0,-25.0,24.0,13.0,39.0,-946.0,228.0
62,6.0,-240.0,26.0,-27.0,25.0,14.0,37.0,-944.0,231.0
63,10.0,-244.0,22.0,-29.0,24.0,11.0,38.0,-949.0,228.0
64,10.0,-241.0,26.0,-30.0,23.0,13.0,37.0,-949.0,230.0
65,10.0,-245.0,29.0,-32.0,24.0,12.0,35.0,-945.0,233.0
66,10.0,-240.0,30.0,-32.0,24.0,11.0,30.0,-949.0,233.0
67,7.0,-241.0,24.0,-31.0,25.0,11.0,37.0,-948.0,235.0
68,9.0,-243.0,27.0,-32.0,27.0,11.0,36.0,-944.0,233.0
69,13.0,-241.0,26.0,-31.0,26.0,11.0,35.0,-949.0,231.0
70,12.0,-243.0,25.0,-29.0,26.0,12.0,35.0,-953.0,233.0
71,13.0,-244.0,26.0,-29.0,26.0,13.0,35.0,-949.0,233.0
72,9.0,-244.0,24.0,-29.0,26.0,12.0,34.0,-950.0,234.0
73,10.0,-243.0,29.0,-28.0,25.0,13.0,35.0,-945.0,232.0
74,8.0,-243.0,26.0,-26.0,24.0,13.0,37.0,-945.0,231.0
75,9.0,-244.0,27.0,-25.0,25.0,14.0,41.0,-941.0,234.0
76,10.0,-242.0,30.0,-24.0,25.0,13.0,31.0,-950.0,237.0
77,13.0,-245.0,26.0,-22.0,25.0,13.0,33.0,-946.0,237.0
78,12.0,-243.0,21.0,-23.0,24.0,13.0,33.0,-948.0,233.0
79,13.0,-244.0,31.0,-23.0,26.0,12.0,32.0,-950.0,236.0
80,10.0,-241.0,29.0,-25.0,25.0,13.0,33.0,-942.0,230.0
81,11.0,-239.0,39.0,-25.0,27.0,12.0,31.0,-944.0,238.0
82,11.0,-244.0,25.0,-28.0,26.0,12.0,32.0,-945.0,235.0
83,10.0,-241.0,27.0,-28.0,26.0,12.0,32.0,-947.0,236.0
84,9.0,-240.0,26.0,-31.0,25.0,11.0,40.0,-948.0,234.0
85,8.0,-242.0,26.0,-31.0,26.0,12.0,36.0,-947.0,226.0
86,10.0,-242.0,28.0,-31.0,26.0,12.0,33.0,-945.0,234.0
87,12.0,-244.0,28.0,-31.0,25.0,12.0,32.0,-944.0,235.0
88,11.0,-242.0,30.0,-31.0,25.0,12.0,34.0,-954.0,237.0
89,10.0,-240.0,29.0,-33.0,26.0,12.0,34.0,-946.0,238.0
90,10.0,-242.0,29.0,-33.0,25.0,11.0,36.0,-952.0,235.0
91,9.0,-244.0,27.0,-32.0,24.0,11.0,36.0,-949.0,234.0
92,7.0,-243.0,24.0,-32.0,24.0,11.0,33.0,-943.0,238.0
93,9.0,-245.0,25.0,-30.0,25.0,11.0,34.0,-948.0,240.0
94,11.0,-244.0,28.0,-29.0,25.0,11.0,32.0,-950.0,236.0
95,13.0,-243.0,25.0,-29.0,25.0,10.0,30.0,-949.0,240.0
96,9.0,-242.0,27.0,-27.0,24.0,10.0,27.0,-944.0,240.0
97,8.0,-244.0,25.0,-25.0,25.0,11.0,31.0,-944.0,240.0
98,11.0,-243.0,29.0,-24.0,25.0,9.0,32.0,-946.0,238.0
99,11.0,-245.0,29.0,-22.0,24.0,7.0,31.0,-946.0,238.0
100,9.0,-242.0,31.0,-21.0,23.0,8.0,34.0,-944.0,236.0
101,8.0,-242.0,27.0,-22.0,23.0,9.0,35.0,-944.0,241.0
102,10.0,-243.0,33.0,-22.0,22.0,8.0,32.0,-941.0,237.0
103,12.0,-239.0,32.0,-23.0,21.0,7.0,34.0,-943.0,240.0
104,9.0,-243.0,29.0,-23.0,20.0,8.0,28.0,-944.0,239.0
105,9.0,-243.0,30.0,-24.0,19.0,6.0,32.0,-950.0,238.0
106,8.0,-243.0,24.0,-25.0,16.0,7.0,34.0,-942.0,237.0
107,8.0,-243.0,28.0,-27.0,17.0,3.0,31.0,-945.0,235.0
108,9.0,-243.0,27.0,-27.0,17.0,4.0,32.0,-945.0,238.0
109,6.0,-242.0,30.0,-27.0,15.0,4.0,30.0,-946.0,239.0
110,12.0,-243.0,27.0,-27.0,14.0,4.0,26.0,-946.0,239.0
111,8.0,-243.0,27.0,-26.0,14.0,4.0,34.0,-953.0,236.0
112,7.0,-245.0,29.0,-26.0,16.0,5.0,27.0,-947.0,235.0
113,11.0,-243.0,26.0,-23.0,19.0,5.0,27.0,-950.0,238.0
114,7.0,-243.0,28.0,-21.0,20.0,5.0,27.0,-947.0,235.0
115,8.0,-245.0,27.0,-19.0,20.0,5.0,29.0,-949.0,240.0
116,10.0,-245.0,29.0,-17.0,20.0,4.0,25.0,-952.0,239.0
117,10.0,-244.0,29.0,-16.0,22.0,4.0,26.0,-950.0,238.0
118,6.0,-245.0,33.0,-14.0,24.0,6.0,24.0,-951.0,241.0
119,8.0,-244.0,28.0,-11.0,26.0,5.0,20.0,-948.0,245.0
120,7.0,-244.0,28.0,-7.0,33.0,5.0,18.0,-945.0,249.0
121,4.0,-243.0,27.0,-3.0,39.0,6.0,21.0,-942.0,249.0
122,8.0,-244.0,34.0,-1.0,42.0,8.0,24.0,-949.0,252.0
123,5.0,-242.0,33.0,1.0,43.0,10.0,28.0,-951.0,251.0
124,4.0,-243.0,26.0,2.0,42.0,13.0,30.0,-943.0,250.0
125,8.0,-245.0,29.0,-1.0,40.0,17.0,32.0,-950.0,250.0
126,8.0,-245.0,36.0,-4.0,36.0,21.0,34.0,-953.0,247.0
127,8.0,-245.0,29.0,-7.0,32.0,26.0,31.0,-951.0,254.0
128,8.0,-244.0,29.0,-8.0,31.0,31.0,26.0,-956.0,245.0
129,8.0,-245.0,32.0,-6.0,29.0,36.0,27.0,-953.0,246.0
130,5.0,-244.0,30.0,-3.0,30.0,39.0,33.0,-951.0,249.0
131,9.0,-244.0,29.0,2.0,31.0,44.0,25.0,-954.0,238.0
132,8.0,-243.0,27.0,8.0,34.0,46.0,29.0,-951.0,239.0
133,11.0,-244.0,28.0,13.0,37.0,48.0,34.0,-950.0,241.0
