,0,1,2,3,4,5,6,7,8
0,20.0,-258.0,-74.0,-71.0,-135.0,-31.0,9.0,-989.0,-144.0
1,24.0,-259.0,-74.0,-73.0,-134.0,-33.0,10.0,-993.0,-144.0
2,27.0,-260.0,-77.0,-75.0,-133.0,-36.0,15.0,-984.0,-149.0
3,24.0,-261.0,-75.0,-80.0,-131.0,-39.0,15.0,-993.0,-151.0
4,25.0,-260.0,-74.0,-82.0,-133.0,-41.0,21.0,-996.0,-150.0
5,28.0,-264.0,-79.0,-83.0,-134.0,-43.0,17.0,-998.0,-147.0
6,27.0,-262.0,-75.0,-84.0,-137.0,-44.0,18.0,-998.0,-153.0
7,26.0,-262.0,-79.0,-82.0,-140.0,-45.0,21.0,-997.0,-152.0
8,25.0,-259.0,-78.0,-80.0,-144.0,-46.0,15.0,-999.0,-156.0
9,27.0,-262.0,-78.0,-74.0,-147.0,-46.0,14.0,-998.0,-150.0
10,26.0,-262.0,-78.0,-70.0,-151.0,-46.0,14.0,-995.0,-159.0
11,28.0,-260.0,-79.0,-65.0,-156.0,-46.0,9.0,-999.0,-158.0
12,24.0,-263.0,-77.0,-59.0,-160.0,-47.0,13.0,-1000.0,-154.0
13,21.0,-261.0,-84.0,-52.0,-164.0,-48.0,7.0,-997.0,-153.0
14,21.0,-261.0,-78.0,-47.0,-169.0,-49.0,4.0,-993.0,-152.0
15,24.0,-263.0,-84.0,-42.0,-173.0,-50.0,6.0,-994.0,-163.0
16,16.0,-258.0,-79.0,-36.0,-178.0,-51.0,-1.0,-997.0,-159.0
17,18.0,-258.0,-78.0,-31.0,-182.0,-52.0,-4.0,-992.0,-158.0
18,19.0,-257.0,-79.0,-29.0,-188.0,-53.0,-1.0,-989.0,-155.0
19,21.0,-259.0,-77.0,-23.0,-194.0,-54.0,-1.0,-989.0,-156.0
20,19.0,-258.0,-79.0,-23.0,-197.0,-56.0,-5.0,-981.0,-151.0
21,21.0,-257.0,-76.0,-21.0,-202.0,-58.0,8.0,-983.0,-154.0
22,20.0,-258.0,-77.0,-20.0,-209.0,-58.0,4.0,-982.0,-156.0
23,23.0,-256.0,-79.0,-18.0,-212.0,-60.0,3.0,-978.0,-149.0
24,21.0,-256.0,-76.0,-16.0,-216.0,-60.0,5.0,-978.0,-145.0
25,22.0,-257.0,-77.0,-14.0,-220.0,-61.0,9.0,-975.0,-143.0
26,23.0,-255.0,-78.0,-14.0,-224.0,-60.0,8.0,-980.0,-149.0
27,24.0,-258.0,-77.0,-16.0,-229.0,-61.0,13.0,-979.0,-151.0
28,21.0,-258.0,-76.0,-18.0,-236.0,-60.0,11.0,-982.0,-151.0
29,22.0,-259.0,-73.0,-21.0,-244.0,-60.0,9.0,-987.0,-150.0
30,23.0,-262.0,-76.0,-22.0,-251.0,-60.0,6.0,-986.0,-149.0
31,23.0,-261.0,-76.0,-23.0,-261.0,-59.0,5.0,-995.0,-146.0
32,22.0,-260.0,-78.0,-23.0,-271.0,-61.0,-2.0,-998.0,-146.0
33,20.0,-262.0,-77.0,-22.0,-281.0,-63.0,-5.0,-998.0,-150.0
34,19.0,-263.0,-76.0,-19.0,-292.0,-63.0,-7.0,-1001.0,-146.0
35,17.0,-263.0,-79.0,-16.0,-303.0,-65.0,-13.0,-1001.0,-148.0
36,15.0,-261.0,-75.0,-11.0,-314.0,-67.0,-14.0,-1002.0,-147.0
37,17.0,-263.0,-75.0,-9.0,-326.0,-70.0,-21.0,-998.0,-153.0
38,18.0,-261.0,-75.0,-6.0,-338.0,-72.0,-14.0,-1000.0,-148.0
39,16.0,-263.0,-74.0,-5.0,-351.0,-75.0,-17.0,-1002.0,-149.0
40,17.0,-263.0,-77.0,-6.0,-364.0,-76.0,-15.0,-999.0,-151.0
41,17.0,-263.0,-77.0,-7.0,-376.0,-76.0,-6.0,-1002.0,-151.0
42,17.0,-261.0,-76.0,-8.0,-387.0,-78.0,-8.0,-1005.0,-156.0
43,21.0,-264.0,-77.0,-11.0,-397.0,-81.0,-2.0,-998.0,-157.0
44,23.0,-263.0,-81.0,-15.0,-405.0,-85.0,5.0,-1001.0,-157.0
45,22.0,-262.0,-79.0,-17.0,-409.0,-89.0,2.0,-1005.0,-165.0
46,23.0,-262.0,-78.0,-15.0,-413.0,-91.0,13.0,-999.0,-162.0
47,25.0,-262.0,-80.0,-12.0,-413.0,-96.0,17.0,-1003.0,-164.0
