,0,1,2,3,4,5,6,7,8
0,33.0,-254.0,-35.0,13.0,58.0,0.0,163.0,-972.0,-180.0
1,34.0,-250.0,-37.0,13.0,57.0,-1.0,163.0,-970.0,-178.0
2,32.0,-253.0,-34.0,13.0,59.0,-2.0,167.0,-967.0,-180.0
3,36.0,-252.0,-34.0,12.0,59.0,-2.0,165.0,-966.0,-178.0
4,34.0,-251.0,-33.0,11.0,60.0,-2.0,166.0,-969.0,-182.0
5,36.0,-252.0,-35.0,11.0,60.0,-2.0,163.0,-968.0,-182.0
6,31.0,-251.0,-33.0,11.0,61.0,-4.0,168.0,-966.0,-178.0
7,36.0,-252.0,-39.0,10.0,60.0,-4.0,171.0,-966.0,-185.0
8,35.0,-251.0,-38.0,9.0,59.0,-4.0,165.0,-969.0,-181.0
9,35.0,-252.0,-34.0,8.0,59.0,-6.0,163.0,-968.0,-183.0
10,35.0,-252.0,-37.0,9.0,59.0,-6.0,159.0,-966.0,-182.0
11,31.0,-251.0,-35.0,7.0,57.0,-8.0,164.0,-968.0,-181.0
12,32.0,-251.0,-35.0,8.0,56.0,-10.0,164.0,-971.0,-182.0
13,34.0,-253.0,-34.0,9.0,53.0,-11.0,166.0,-973.0,-177.0
14,32.0,-252.0,-38.0,13.0,51.0,-14.0,159.0,-970.0,-178.0
15,28.0,-252.0,-40.0,15.0,49.0,-15.0,155.0,-971.0,-182.0
16,33.0,-254.0,-36.0,18.0,48.0,-17.0,155.0,-976.0,-178.0
17,32.0,-252.0,-35.0,23.0,44.0,-19.0,157.0,-975.0,-181.0
18,35.0,-251.0,-35.0,27.0,42.0,-18.0,152.0,-972.0,-178.0
19,32.0,-252.0,-39.0,30.0,39.0,-16.0,155.0,-974.0,-186.0
20,33.0,-252.0,-34.0,32.0,38.0,-15.0,161.0,-964.0,-183.0
21,33.0,-250.0,-37.0,33.0,38.0,-13.0,159.0,-965.0,-190.0
22,33.0,-252.0,-35.0,27.0,38.0,-12.0,163.0,-965.0,-193.0
23,30.0,-253.0,-39.0,21.0,39.0,-11.0,160.0,-966.0,-202.0
24,35.0,-249.0,-41.0,12.0,42.0,-11.0,171.0,-962.0,-204.0
25,39.0,-245.0,-43.0,3.0,47.0,-14.0,176.0,-958.0,-207.0
26,40.0,-248.0,-38.0,-7.0,55.0,-15.0,188.0,-950.0,-210.0
27,43.0,-249.0,-40.0,-18.0,62.0,-20.0,196.0,-949.0,-218.0
28,41.0,-248.0,-45.0,-29.0,69.0,-22.0,197.0,-941.0,-216.0
29,46.0,-248.0,-49.0,-43.0,79.0,-27.0,209.0,-941.0,-226.0
30,48.0,-246.0,-53.0,-59.0,90.0,-31.0,212.0,-939.0,-233.0
31,50.0,-243.0,-49.0,-73.0,103.0,-35.0,222.0,-935.0,-232.0
32,50.0,-244.0,-45.0,-85.0,116.0,-37.0,225.0,-936.0,-223.0
33,49.0,-245.0,-43.0,-96.0,130.0,-40.0,229.0,-938.0,-216.0
34,49.0,-245.0,-40.0,-104.0,142.0,-40.0,225.0,-935.0,-203.0
35,45.0,-244.0,-39.0,-113.0,147.0,-39.0,214.0,-931.0,-187.0
36,45.0,-243.0,-34.0,-119.0,154.0,-36.0,201.0,-926.0,-179.0
37,40.0,-236.0,-36.0,-126.0,158.0,-27.0,193.0,-915.0,-175.0
38,36.0,-235.0,-32.0,-130.0,160.0,-15.0,175.0,-903.0,-179.0
39,34.0,-232.0,-32.0,-139.0,163.0,0.0,158.0,-894.0,-172.0
40,30.0,-231.0,-32.0,-144.0,164.0,17.0,142.0,-896.0,-145.0
41,23.0,-238.0,-25.0,-152.0,161.0,36.0,126.0,-903.0,-131.0
42,21.0,-240.0,-16.0,-161.0,154.0,51.0,112.0,-921.0,-114.0
43,16.0,-244.0,-18.0,-171.0,141.0,63.0,117.0,-945.0,-92.0
44,19.0,-253.0,-9.0,-180.0,120.0,68.0,105.0,-965.0,-86.0
45,21.0,-255.0,-11.0,-191.0,91.0,69.0,108.0,-979.0,-82.0
46,18.0,-257.0,-8.0,-199.0,59.0,67.0,102.0,-998.0,-75.0
47,15.0,-259.0,-10.0,-202.0,24.0,62.0,106.0,-1017.0,-72.0
48,18.0,-261.0,-15.0,-206.0,-8.0,60.0,105.0,-1022.0,-80.0
49,16.0,-265.0,-15.0,-207.0,-37.0,53.0,108.0,-1024.0,-89.0
50,21.0,-265.0,-19.0,-209.0,-58.0,46.0,109.0,-1027.0,-102.0
51,22.0,-266.0,-23.0,-211.0,-77.0,38.0,128.0,-1027.0,-110.0
52,23.0,-261.0,-31.0,-214.0,-93.0,28.0,137.0,-1020.0,-132.0
53,30.0,-261.0,-29.0,-220.0,-100.0,21.0,154.0,-1011.0,-149.0
54,35.0,-256.0,-29.0,-225.0,-101.0,13.0,169.0,-1001.0,-165.0
55,38.0,-254.0,-36.0,-230.0,-99.0,4.0,187.0,-975.0,-172.0
56,46.0,-252.0,-39.0,-235.0,-94.0,-3.0,205.0,-969.0,-184.0
57,48.0,-251.0,-40.0,-240.0,-85.0,-10.0,219.0,-958.0,-190.0
58,52.0,-249.0,-41.0,-245.0,-75.0,-17.0,231.0,-952.0,-197.0
59,51.0,-246.0,-42.0,-249.0,-64.0,-23.0,243.0,-940.0,-193.0
