,0,1,2,3,4,5,6,7,8
0,-4.0,-258.0,-8.0,-18.0,70.0,-3.0,-41.0,-992.0,61.0
1,-4.0,-255.0,-8.0,-13.0,72.0,-7.0,-35.0,-987.0,65.0
2,-3.0,-255.0,-7.0,-9.0,73.0,-4.0,-35.0,-995.0,63.0
3,-6.0,-258.0,-7.0,-7.0,75.0,-7.0,-35.0,-1000.0,62.0
4,-5.0,-259.0,-5.0,-4.0,74.0,-5.0,-36.0,-990.0,67.0
5,-4.0,-255.0,-14.0,-4.0,75.0,-7.0,-33.0,-983.0,68.0
6,-4.0,-257.0,-4.0,-1.0,75.0,-6.0,-34.0,-987.0,65.0
7,-7.0,-253.0,-8.0,0.0,73.0,-9.0,-41.0,-995.0,68.0
8,-7.0,-258.0,-10.0,6.0,73.0,-8.0,-35.0,-991.0,73.0
9,-7.0,-255.0,-7.0,12.0,73.0,-12.0,-38.0,-983.0,64.0
10,-7.0,-256.0,-4.0,15.0,74.0,-10.0,-43.0,-987.0,67.0
11,-4.0,-255.0,-11.0,16.0,71.0,-11.0,-38.0,-984.0,66.0
12,-8.0,-255.0,-9.0,17.0,70.0,-7.0,-39.0,-982.0,66.0
13,-8.0,-256.0,-7.0,15.0,67.0,-9.0,-39.0,-981.0,64.0
14,-4.0,-255.0,-8.0,13.0,65.0,-6.0,-34.0,-988.0,67.0
15,-3.0,-255.0,-7.0,8.0,65.0,-9.0,-34.0,-977.0,59.0
16,-6.0,-256.0,-9.0,7.0,66.0,-6.0,-31.0,-983.0,61.0
17,-5.0,-253.0,-9.0,6.0,66.0,-11.0,-28.0,-977.0,63.0
18,-4.0,-256.0,-9.0,6.0,67.0,-10.0,-31.0,-990.0,61.0
19,-4.0,-253.0,-7.0,12.0,65.0,-16.0,-28.0,-984.0,61.0
20,-2.0,-254.0,-7.0,17.0,61.0,-18.0,-22.0,-977.0,69.0
21,-5.0,-256.0,-10.0,24.0,58.0,-23.0,-27.0,-981.0,71.0
22,-1.0,-247.0,0.0,30.0,47.0,-26.0,-25.0,-978.0,69.0
23,6.0,-250.0,2.0,36.0,36.0,-33.0,-19.0,-983.0,77.0
24,-6.0,-260.0,-4.0,48.0,29.0,-33.0,-16.0,-981.0,80.0
25,-4.0,-254.0,-15.0,55.0,27.0,-39.0,-25.0,-973.0,82.0
26,-9.0,-252.0,-5.0,63.0,26.0,-40.0,-31.0,-976.0,84.0
27,-1.0,-252.0,12.0,68.0,27.0,-44.0,-26.0,-974.0,70.0
28,2.0,-240.0,-1.0,69.0,31.0,-46.0,-40.0,-974.0,75.0
