,0,1,2,3,4,5,6,7,8
56,23.0,-113.0,204.0,-41.0,63.0,-3.0,35.0,-441.0,901.0
57,25.0,-109.0,205.0,-41.0,63.0,-5.0,35.0,-441.0,905.0
58,25.0,-111.0,202.0,-42.0,62.0,-3.0,37.0,-439.0,899.0
59,24.0,-110.0,201.0,-44.0,61.0,-7.0,25.0,-444.0,905.0
60,23.0,-108.0,201.0,-46.0,62.0,-4.0,36.0,-444.0,906.0
61,23.0,-107.0,201.0,-48.0,62.0,-7.0,30.0,-439.0,903.0
62,25.0,-112.0,202.0,-51.0,63.0,-5.0,30.0,-444.0,901.0
63,22.0,-107.0,201.0,-53.0,63.0,-8.0,30.0,-444.0,906.0
64,22.0,-109.0,204.0,-54.0,63.0,-6.0,29.0,-441.0,904.0
65,24.0,-109.0,202.0,-56.0,63.0,-8.0,34.0,-442.0,901.0
66,21.0,-110.0,201.0,-56.0,63.0,-5.0,28.0,-439.0,904.0
67,23.0,-110.0,199.0,-57.0,63.0,-7.0,25.0,-440.0,907.0
68,21.0,-109.0,206.0,-56.0,64.0,-5.0,28.0,-441.0,900.0
69,22.0,-110.0,201.0,-55.0,65.0,-6.0,29.0,-446.0,907.0
70,21.0,-112.0,201.0,-54.0,65.0,-5.0,26.0,-445.0,905.0
71,20.0,-108.0,202.0,-51.0,64.0,-6.0,33.0,-443.0,890.0
72,24.0,-111.0,198.0,-52.0,63.0,-5.0,24.0,-445.0,899.0
73,22.0,-109.0,205.0,-51.0,64.0,-6.0,27.0,-442.0,899.0
74,20.0,-110.0,202.0,-51.0,64.0,-3.0,30.0,-444.0,902.0
75,22.0,-110.0,202.0,-52.0,65.0,-6.0,25.0,-440.0,902.0
76,25.0,-110.0,205.0,-51.0,64.0,-4.0,30.0,-442.0,900.0
77,21.0,-109.0,203.0,-50.0,65.0,-4.0,26.0,-445.0,898.0
78,25.0,-111.0,204.0,-51.0,65.0,-1.0,31.0,-438.0,899.0
79,22.0,-110.0,202.0,-53.0,65.0,-4.0,30.0,-443.0,900.0
80,20.0,-111.0,204.0,-54.0,66.0,-2.0,33.0,-442.0,905.0
81,20.0,-112.0,203.0,-54.0,66.0,-4.0,33.0,-442.0,904.0
82,21.0,-108.0,202.0,-56.0,66.0,-1.0,25.0,-444.0,898.0
83,23.0,-111.0,203.0,-56.0,64.0,-2.0,31.0,-445.0,899.0
84,24.0,-111.0,200.0,-58.0,65.0,0.0,32.0,-440.0,901.0
85,20.0,-111.0,203.0,-57.0,64.0,-2.0,32.0,-444.0,901.0
86,23.0,-112.0,201.0,-57.0,64.0,0.0,28.0,-445.0,906.0
87,23.0,-114.0,203.0,-58.0,63.0,-2.0,33.0,-440.0,902.0
88,23.0,-112.0,206.0,-59.0,63.0,0.0,24.0,-447.0,902.0
89,23.0,-114.0,202.0,-59.0,64.0,-3.0,27.0,-448.0,903.0
90,23.0,-110.0,204.0,-59.0,65.0,-2.0,36.0,-448.0,904.0
91,23.0,-110.0,205.0,-59.0,66.0,-5.0,27.0,-448.0,903.0
92,24.0,-114.0,200.0,-58.0,67.0,-4.0,31.0,-453.0,908.0
93,23.0,-111.0,201.0,-55.0,67.0,-7.0,28.0,-449.0,907.0
94,22.0,-111.0,201.0,-53.0,69.0,-4.0,30.0,-447.0,906.0
95,21.0,-111.0,202.0,-51.0,68.0,-8.0,36.0,-446.0,903.0
96,24.0,-112.0,203.0,-48.0,68.0,-4.0,31.0,-448.0,901.0
97,23.0,-111.0,202.0,-46.0,68.0,-6.0,30.0,-448.0,900.0
98,23.0,-114.0,203.0,-42.0,67.0,-4.0,33.0,-449.0,893.0
99,23.0,-112.0,201.0,-40.0,65.0,-5.0,30.0,-452.0,904.0
100,23.0,-113.0,196.0,-36.0,65.0,-2.0,32.0,-450.0,898.0
101,24.0,-111.0,200.0,-38.0,63.0,-5.0,35.0,-445.0,899.0
102,22.0,-112.0,201.0,-38.0,63.0,-1.0,34.0,-449.0,896.0
103,25.0,-109.0,204.0,-40.0,61.0,-2.0,36.0,-447.0,896.0
104,23.0,-114.0,200.0,-43.0,59.0,3.0,36.0,-450.0,897.0
105,24.0,-113.0,201.0,-45.0,58.0,2.0,31.0,-447.0,899.0
106,24.0,-109.0,203.0,-48.0,57.0,5.0,37.0,-448.0,900.0
107,25.0,-114.0,201.0,-49.0,55.0,3.0,34.0,-450.0,898.0
108,21.0,-112.0,201.0,-50.0,58.0,5.0,33.0,-450.0,898.0
109,23.0,-113.0,199.0,-51.0,57.0,4.0,33.0,-457.0,897.0
110,24.0,-112.0,198.0,-50.0,58.0,6.0,31.0,-454.0,897.0
111,23.0,-113.0,200.0,-52.0,59.0,3.0,33.0,-446.0,901.0
112,23.0,-114.0,201.0,-52.0,59.0,5.0,26.0,-456.0,898.0
113,20.0,-112.0,199.0,-50.0,59.0,0.0,26.0,-451.0,897.0
114,20.0,-113.0,198.0,-52.0,57.0,1.0,26.0,-455.0,890.0
115,23.0,-111.0,204.0,-52.0,58.0,-2.0,31.0,-453.0,900.0
116,20.0,-112.0,202.0,-51.0,58.0,1.0,27.0,-451.0,897.0
117,20.0,-112.0,199.0,-50.0,58.0,-3.0,31.0,-450.0,897.0
118,20.0,-112.0,199.0,-49.0,58.0,-2.0,24.0,-455.0,900.0
119,21.0,-113.0,201.0,-46.0,60.0,-4.0,28.0,-457.0,899.0
120,20.0,-114.0,202.0,-43.0,61.0,-3.0,23.0,-450.0,907.0
121,23.0,-113.0,202.0,-43.0,61.0,-6.0,24.0,-452.0,900.0
122,20.0,-113.0,204.0,-41.0,63.0,-5.0,28.0,-455.0,894.0
123,20.0,-108.0,198.0,-41.0,65.0,-8.0,30.0,-451.0,900.0
124,22.0,-115.0,201.0,-42.0,65.0,-4.0,28.0,-450.0,899.0
125,22.0,-113.0,204.0,-41.0,66.0,-6.0,26.0,-452.0,902.0
126,21.0,-114.0,199.0,-42.0,66.0,-4.0,27.0,-454.0,896.0
127,22.0,-115.0,199.0,-41.0,64.0,-4.0,31.0,-457.0,899.0
128,20.0,-114.0,199.0,-41.0,64.0,0.0,26.0,-456.0,900.0
129,23.0,-113.0,205.0,-41.0,64.0,-2.0,29.0,-453.0,897.0
130,25.0,-115.0,201.0,-38.0,64.0,1.0,34.0,-457.0,896.0
131,23.0,-112.0,199.0,-39.0,63.0,0.0,33.0,-457.0,899.0
132,22.0,-116.0,199.0,-37.0,62.0,4.0,30.0,-462.0,891.0
133,23.0,-114.0,201.0,-34.0,61.0,3.0,32.0,-462.0,893.0
134,23.0,-114.0,198.0,-32.0,59.0,6.0,32.0,-458.0,894.0
135,26.0,-117.0,198.0,-30.0,57.0,4.0,37.0,-459.0,886.0
136,22.0,-114.0,201.0,-31.0,57.0,4.0,33.0,-462.0,891.0
137,24.0,-116.0,198.0,-32.0,56.0,3.0,32.0,-465.0,891.0
138,24.0,-115.0,199.0,-32.0,57.0,4.0,28.0,-461.0,891.0
139,24.0,-114.0,199.0,-32.0,55.0,3.0,35.0,-459.0,891.0
140,21.0,-115.0,197.0,-31.0,56.0,3.0,33.0,-461.0,891.0
141,22.0,-114.0,203.0,-31.0,56.0,1.0,33.0,-458.0,888.0
142,24.0,-114.0,201.0,-31.0,56.0,1.0,31.0,-463.0,894.0
143,22.0,-115.0,198.0,-28.0,56.0,-1.0,29.0,-455.0,898.0
144,22.0,-115.0,199.0,-28.0,57.0,-1.0,28.0,-458.0,897.0
145,23.0,-112.0,202.0,-26.0,58.0,-3.0,25.0,-459.0,896.0
146,22.0,-113.0,203.0,-22.0,59.0,-3.0,25.0,-453.0,898.0
147,23.0,-113.0,201.0,-21.0,59.0,-4.0,28.0,-450.0,897.0
148,22.0,-114.0,200.0,-19.0,60.0,-5.0,31.0,-455.0,898.0
149,21.0,-114.0,201.0,-16.0,62.0,-6.0,30.0,-457.0,898.0
150,23.0,-115.0,201.0,-16.0,60.0,-6.0,29.0,-453.0,898.0
151,24.0,-112.0,199.0,-14.0,60.0,-6.0,30.0,-459.0,896.0
152,22.0,-113.0,201.0,-14.0,62.0,-5.0,31.0,-453.0,892.0
153,23.0,-111.0,201.0,-15.0,61.0,-6.0,28.0,-452.0,894.0
154,24.0,-113.0,203.0,-16.0,63.0,-6.0,26.0,-459.0,897.0
155,23.0,-111.0,197.0,-14.0,64.0,-6.0,34.0,-451.0,897.0
156,25.0,-113.0,204.0,-14.0,65.0,-5.0,37.0,-452.0,891.0
157,19.0,-114.0,199.0,-14.0,65.0,-6.0,30.0,-452.0,897.0
158,24.0,-113.0,201.0,-14.0,63.0,-5.0,31.0,-453.0,897.0
159,25.0,-115.0,203.0,-14.0,63.0,-6.0,27.0,-460.0,891.0
160,22.0,-116.0,203.0,-14.0,63.0,-7.0,33.0,-457.0,895.0
161,23.0,-113.0,205.0,-10.0,62.0,-7.0,28.0,-450.0,902.0
162,22.0,-112.0,201.0,-10.0,62.0,-7.0,32.0,-457.0,894.0
163,22.0,-113.0,199.0,-10.0,62.0,-7.0,32.0,-456.0,898.0
164,22.0,-114.0,203.0,-10.0,62.0,-8.0,32.0,-458.0,894.0
165,21.0,-112.0,200.0,-11.0,62.0,-8.0,28.0,-458.0,893.0
166,24.0,-116.0,199.0,-12.0,62.0,-7.0,32.0,-456.0,893.0
167,22.0,-112.0,200.0,-15.0,64.0,-8.0,32.0,-451.0,893.0
168,24.0,-116.0,199.0,-16.0,64.0,-7.0,32.0,-461.0,895.0
169,20.0,-113.0,203.0,-18.0,63.0,-7.0,30.0,-453.0,889.0
170,22.0,-112.0,203.0,-19.0,63.0,-7.0,31.0,-457.0,896.0
171,21.0,-114.0,196.0,-18.0,63.0,-5.0,34.0,-461.0,890.0
172,21.0,-117.0,196.0,-17.0,63.0,-5.0,32.0,-460.0,889.0
173,21.0,-118.0,199.0,-16.0,62.0,-4.0,32.0,-462.0,891.0
174,22.0,-116.0,198.0,-13.0,62.0,-5.0,25.0,-459.0,893.0
175,23.0,-115.0,199.0,-8.0,62.0,-4.0,31.0,-461.0,894.0
176,23.0,-115.0,202.0,-7.0,60.0,-4.0,28.0,-461.0,892.0
177,21.0,-116.0,204.0,-6.0,61.0,-3.0,28.0,-464.0,898.0
178,23.0,-116.0,200.0,-2.0,60.0,-5.0,24.0,-463.0,891.0
179,22.0,-112.0,195.0,-2.0,60.0,-4.0,29.0,-456.0,897.0
180,22.0,-114.0,200.0,-1.0,60.0,-5.0,25.0,-456.0,894.0
181,20.0,-113.0,200.0,-2.0,60.0,-4.0,26.0,-458.0,898.0
182,22.0,-112.0,200.0,-2.0,60.0,-5.0,29.0,-455.0,894.0
183,22.0,-114.0,203.0,-4.0,59.0,-4.0,25.0,-457.0,896.0
184,21.0,-112.0,200.0,-4.0,60.0,-5.0,22.0,-449.0,899.0
185,23.0,-110.0,203.0,-3.0,61.0,-4.0,26.0,-448.0,897.0
186,21.0,-113.0,203.0,-4.0,60.0,-5.0,27.0,-449.0,900.0
187,22.0,-113.0,202.0,-2.0,60.0,-2.0,23.0,-452.0,899.0
188,22.0,-115.0,200.0,-3.0,60.0,-4.0,26.0,-450.0,900.0
189,24.0,-115.0,201.0,-2.0,60.0,-3.0,28.0,-453.0,895.0
190,22.0,-111.0,198.0,-2.0,61.0,-4.0,28.0,-447.0,898.0
191,24.0,-111.0,203.0,-3.0,61.0,-4.0,27.0,-448.0,898.0
192,21.0,-112.0,202.0,-3.0,62.0,-4.0,28.0,-446.0,897.0
193,24.0,-112.0,202.0,-4.0,61.0,-2.0,32.0,-450.0,896.0
194,22.0,-112.0,199.0,-7.0,63.0,-4.0,31.0,-449.0,898.0
195,24.0,-113.0,200.0,-8.0,62.0,-2.0,37.0,-454.0,893.0
196,24.0,-115.0,201.0,-8.0,63.0,-4.0,38.0,-453.0,896.0
197,24.0,-113.0,202.0,-7.0,62.0,-2.0,30.0,-455.0,896.0
198,23.0,-114.0,200.0,-6.0,62.0,-5.0,31.0,-456.0,897.0
199,23.0,-116.0,204.0,-5.0,61.0,-3.0,36.0,-452.0,898.0
200,24.0,-114.0,200.0,-4.0,61.0,-5.0,32.0,-453.0,898.0
201,25.0,-114.0,200.0,-4.0,62.0,-3.0,33.0,-456.0,899.0
202,24.0,-113.0,203.0,-3.0,60.0,-6.0,33.0,-451.0,899.0
203,23.0,-113.0,204.0,-3.0,60.0,-5.0,32.0,-454.0,898.0
204,22.0,-115.0,202.0,-3.0,60.0,-6.0,30.0,-454.0,898.0
205,24.0,-112.0,201.0,-4.0,59.0,-5.0,24.0,-465.0,898.0
206,21.0,-116.0,202.0,-2.0,57.0,-7.0,27.0,-454.0,893.0
207,21.0,-112.0,198.0,-3.0,59.0,-6.0,26.0,-451.0,898.0
208,20.0,-114.0,200.0,-5.0,57.0,-8.0,30.0,-446.0,895.0
209,23.0,-114.0,201.0,-6.0,57.0,-7.0,25.0,-452.0,896.0
210,22.0,-113.0,201.0,-7.0,56.0,-9.0,29.0,-451.0,898.0
211,23.0,-114.0,203.0,-9.0,56.0,-6.0,25.0,-450.0,899.0
212,22.0,-109.0,201.0,-10.0,57.0,-10.0,23.0,-450.0,899.0
213,24.0,-113.0,198.0,-9.0,58.0,-10.0,23.0,-448.0,898.0
214,22.0,-115.0,200.0,-9.0,57.0,-12.0,29.0,-452.0,899.0
215,20.0,-114.0,198.0,-10.0,58.0,-12.0,31.0,-448.0,892.0
216,23.0,-112.0,199.0,-9.0,60.0,-15.0,31.0,-452.0,898.0
217,22.0,-111.0,199.0,-9.0,60.0,-15.0,22.0,-449.0,893.0
218,25.0,-113.0,200.0,-9.0,62.0,-18.0,31.0,-454.0,892.0
219,23.0,-113.0,200.0,-13.0,62.0,-16.0,33.0,-446.0,886.0
220,23.0,-114.0,199.0,-14.0,63.0,-17.0,33.0,-449.0,891.0
221,23.0,-111.0,200.0,-14.0,61.0,-13.0,36.0,-446.0,890.0
222,24.0,-116.0,200.0,-16.0,59.0,-14.0,31.0,-452.0,893.0
223,24.0,-111.0,203.0,-16.0,58.0,-10.0,34.0,-449.0,898.0
224,22.0,-110.0,199.0,-14.0,57.0,-10.0,31.0,-451.0,898.0
225,22.0,-112.0,201.0,-13.0,54.0,-5.0,27.0,-446.0,897.0
226,22.0,-112.0,202.0,-11.0,51.0,-4.0,37.0,-451.0,905.0
227,24.0,-111.0,199.0,-6.0,49.0,0.0,36.0,-449.0,902.0
228,22.0,-114.0,198.0,-3.0,46.0,1.0,37.0,-449.0,899.0
229,23.0,-113.0,201.0,-2.0,45.0,3.0,35.0,-449.0,900.0
230,25.0,-113.0,204.0,1.0,44.0,1.0,32.0,-448.0,900.0
231,23.0,-111.0,200.0,1.0,43.0,5.0,26.0,-451.0,892.0
232,25.0,-112.0,203.0,0.0,42.0,3.0,38.0,-452.0,891.0
233,26.0,-115.0,198.0,-1.0,44.0,3.0,39.0,-456.0,893.0
234,23.0,-114.0,205.0,-3.0,44.0,-2.0,37.0,-456.0,894.0
235,24.0,-112.0,202.0,-4.0,47.0,0.0,35.0,-459.0,889.0
236,23.0,-113.0,198.0,-7.0,49.0,-5.0,38.0,-456.0,888.0
237,24.0,-112.0,197.0,-10.0,50.0,-2.0,36.0,-456.0,890.0
238,26.0,-115.0,197.0,-12.0,52.0,-6.0,43.0,-464.0,892.0
239,24.0,-113.0,199.0,-15.0,53.0,-6.0,34.0,-459.0,897.0
240,22.0,-114.0,203.0,-14.0,54.0,-10.0,37.0,-454.0,902.0
241,24.0,-116.0,199.0,-11.0,58.0,-9.0,41.0,-462.0,900.0
242,24.0,-114.0,205.0,-7.0,59.0,-12.0,39.0,-456.0,898.0
243,22.0,-114.0,205.0,-5.0,60.0,-10.0,34.0,-457.0,902.0
244,25.0,-114.0,202.0,0.0,62.0,-12.0,32.0,-458.0,898.0
245,24.0,-112.0,205.0,2.0,62.0,-7.0,30.0,-454.0,904.0
246,24.0,-115.0,203.0,6.0,63.0,-9.0,38.0,-453.0,901.0
247,23.0,-112.0,203.0,7.0,63.0,-4.0,39.0,-450.0,910.0
248,23.0,-110.0,203.0,11.0,63.0,-5.0,36.0,-452.0,908.0
249,24.0,-113.0,203.0,14.0,61.0,0.0,34.0,-450.0,909.0
250,23.0,-112.0,203.0,15.0,62.0,-1.0,33.0,-452.0,904.0
251,21.0,-114.0,200.0,16.0,62.0,3.0,31.0,-452.0,900.0
252,24.0,-111.0,203.0,14.0,62.0,3.0,32.0,-448.0,898.0
253,23.0,-111.0,201.0,12.0,63.0,6.0,28.0,-450.0,893.0
254,23.0,-111.0,197.0,6.0,64.0,5.0,29.0,-446.0,885.0
255,22.0,-113.0,199.0,-1.0,65.0,7.0,25.0,-451.0,894.0
256,23.0,-110.0,201.0,-2.0,66.0,6.0,32.0,-450.0,890.0
257,24.0,-112.0,200.0,-3.0,68.0,7.0,28.0,-455.0,895.0
258,22.0,-110.0,203.0,-2.0,68.0,4.0,28.0,-446.0,896.0
259,24.0,-112.0,199.0,-3.0,69.0,4.0,28.0,-449.0,889.0
260,22.0,-113.0,198.0,-2.0,68.0,1.0,38.0,-447.0,893.0
261,25.0,-113.0,202.0,-2.0,69.0,2.0,40.0,-448.0,897.0
262,24.0,-112.0,202.0,-2.0,69.0,-3.0,38.0,-447.0,890.0
263,26.0,-111.0,202.0,-3.0,69.0,-1.0,38.0,-445.0,889.0
264,25.0,-110.0,200.0,-3.0,68.0,-4.0,44.0,-441.0,898.0
265,23.0,-112.0,196.0,1.0,68.0,-5.0,45.0,-446.0,897.0
266,23.0,-112.0,203.0,1.0,65.0,-6.0,45.0,-446.0,900.0
267,24.0,-109.0,201.0,3.0,65.0,-6.0,40.0,-446.0,898.0
268,25.0,-111.0,201.0,6.0,63.0,-9.0,41.0,-443.0,903.0
269,23.0,-111.0,201.0,5.0,61.0,-9.0,41.0,-444.0,902.0
270,24.0,-113.0,200.0,3.0,58.0,-11.0,39.0,-448.0,903.0
271,24.0,-110.0,204.0,0.0,60.0,-9.0,38.0,-445.0,908.0
272,22.0,-112.0,204.0,0.0,60.0,-10.0,33.0,-451.0,910.0
273,24.0,-116.0,205.0,0.0,59.0,-12.0,36.0,-449.0,907.0
274,25.0,-113.0,202.0,0.0,60.0,-14.0,37.0,-452.0,908.0
275,24.0,-114.0,202.0,0.0,59.0,-12.0,32.0,-454.0,905.0
276,24.0,-111.0,207.0,-1.0,64.0,-15.0,33.0,-458.0,906.0
277,22.0,-112.0,203.0,-1.0,63.0,-15.0,34.0,-452.0,908.0
278,23.0,-114.0,204.0,2.0,65.0,-17.0,31.0,-451.0,897.0
279,24.0,-113.0,207.0,3.0,66.0,-16.0,30.0,-450.0,895.0
280,24.0,-113.0,201.0,4.0,67.0,-16.0,36.0,-450.0,898.0
281,24.0,-115.0,205.0,6.0,66.0,-15.0,26.0,-451.0,898.0
282,24.0,-113.0,201.0,8.0,65.0,-15.0,26.0,-451.0,899.0
283,21.0,-113.0,204.0,10.0,63.0,-11.0,35.0,-445.0,896.0
284,23.0,-112.0,201.0,10.0,60.0,-13.0,28.0,-444.0,899.0
285,25.0,-113.0,199.0,6.0,56.0,-9.0,34.0,-446.0,906.0
286,23.0,-114.0,203.0,0.0,51.0,-9.0,33.0,-453.0,903.0
287,24.0,-113.0,200.0,-6.0,49.0,-7.0,31.0,-449.0,900.0
288,22.0,-111.0,203.0,-12.0,42.0,-10.0,27.0,-448.0,902.0
289,22.0,-111.0,201.0,-23.0,39.0,-9.0,33.0,-443.0,900.0
290,22.0,-113.0,202.0,-28.0,34.0,-11.0,36.0,-445.0,911.0
291,23.0,-114.0,202.0,-34.0,31.0,-11.0,31.0,-450.0,911.0
292,24.0,-116.0,204.0,-36.0,29.0,-14.0,37.0,-458.0,912.0
293,22.0,-116.0,201.0,-37.0,26.0,-14.0,31.0,-461.0,909.0
294,23.0,-120.0,202.0,-35.0,25.0,-19.0,30.0,-465.0,910.0
295,23.0,-116.0,204.0,-35.0,23.0,-22.0,24.0,-470.0,905.0
296,22.0,-116.0,204.0,-36.0,20.0,-25.0,25.0,-469.0,907.0
297,22.0,-116.0,201.0,-39.0,14.0,-28.0,30.0,-468.0,905.0
298,21.0,-119.0,203.0,-39.0,8.0,-33.0,23.0,-467.0,905.0
299,21.0,-112.0,205.0,-39.0,1.0,-37.0,26.0,-455.0,899.0
300,22.0,-116.0,201.0,-41.0,-9.0,-44.0,19.0,-464.0,894.0
301,20.0,-115.0,202.0,-40.0,-16.0,-49.0,21.0,-454.0,898.0
302,20.0,-116.0,204.0,-38.0,-25.0,-54.0,22.0,-457.0,899.0
303,18.0,-115.0,203.0,-38.0,-31.0,-56.0,17.0,-451.0,905.0
304,20.0,-112.0,203.0,-35.0,-38.0,-60.0,18.0,-444.0,902.0
305,17.0,-108.0,205.0,-34.0,-45.0,-61.0,17.0,-442.0,909.0
306,18.0,-111.0,204.0,-33.0,-52.0,-62.0,16.0,-439.0,913.0
307,15.0,-110.0,205.0,-33.0,-58.0,-63.0,17.0,-441.0,922.0
308,17.0,-107.0,204.0,-34.0,-63.0,-62.0,15.0,-443.0,924.0
309,18.0,-108.0,206.0,-38.0,-67.0,-60.0,13.0,-441.0,919.0
310,17.0,-111.0,206.0,-41.0,-72.0,-58.0,13.0,-446.0,919.0
311,17.0,-110.0,207.0,-46.0,-80.0,-55.0,6.0,-438.0,914.0
312,12.0,-108.0,207.0,-56.0,-87.0,-49.0,0.0,-434.0,913.0
313,16.0,-108.0,202.0,-62.0,-96.0,-46.0,1.0,-436.0,916.0
314,13.0,-107.0,205.0,-68.0,-107.0,-39.0,-1.0,-437.0,926.0
315,15.0,-107.0,207.0,-73.0,-120.0,-35.0,-3.0,-433.0,924.0
316,11.0,-105.0,207.0,-74.0,-134.0,-29.0,-7.0,-432.0,925.0
317,10.0,-107.0,211.0,-72.0,-152.0,-24.0,-6.0,-430.0,929.0
318,13.0,-107.0,209.0,-67.0,-170.0,-22.0,-14.0,-435.0,922.0
319,10.0,-109.0,208.0,-64.0,-185.0,-20.0,-15.0,-437.0,921.0
320,11.0,-110.0,204.0,-62.0,-200.0,-18.0,-15.0,-442.0,921.0
321,11.0,-110.0,205.0,-63.0,-214.0,-18.0,-14.0,-445.0,905.0
322,12.0,-115.0,203.0,-70.0,-224.0,-22.0,-16.0,-452.0,907.0
323,10.0,-111.0,198.0,-85.0,-237.0,-28.0,-14.0,-455.0,903.0
324,10.0,-118.0,200.0,-110.0,-249.0,-29.0,-14.0,-459.0,897.0
325,12.0,-114.0,198.0,-139.0,-256.0,-34.0,-9.0,-470.0,894.0
326,11.0,-115.0,198.0,-169.0,-264.0,-39.0,-11.0,-465.0,885.0
327,15.0,-119.0,197.0,-199.0,-267.0,-42.0,-11.0,-475.0,885.0
328,12.0,-115.0,203.0,-227.0,-271.0,-43.0,-3.0,-472.0,889.0
329,12.0,-122.0,197.0,-247.0,-276.0,-46.0,-11.0,-478.0,895.0
330,12.0,-119.0,202.0,-264.0,-282.0,-44.0,-8.0,-489.0,897.0
331,13.0,-124.0,205.0,-272.0,-287.0,-42.0,-9.0,-493.0,901.0
332,14.0,-127.0,206.0,-269.0,-288.0,-39.0,-6.0,-504.0,900.0
