,0,1,2,3,4,5,6,7,8
43,21.0,-258.0,-79.0,-52.0,13.0,1.0,-3.0,-987.0,-166.0
44,24.0,-259.0,-79.0,-51.0,13.0,3.0,5.0,-991.0,-168.0
45,21.0,-258.0,-82.0,-49.0,14.0,3.0,5.0,-986.0,-169.0
46,23.0,-260.0,-79.0,-47.0,15.0,5.0,6.0,-990.0,-170.0
47,24.0,-261.0,-82.0,-45.0,16.0,6.0,5.0,-989.0,-170.0
48,21.0,-258.0,-81.0,-43.0,17.0,5.0,0.0,-987.0,-170.0
49,20.0,-259.0,-82.0,-42.0,18.0,5.0,0.0,-988.0,-171.0
50,22.0,-259.0,-83.0,-39.0,19.0,7.0,2.0,-985.0,-168.0
51,23.0,-260.0,-81.0,-36.0,20.0,4.0,2.0,-987.0,-173.0
52,21.0,-258.0,-83.0,-35.0,18.0,5.0,-1.0,-987.0,-171.0
53,22.0,-257.0,-83.0,-35.0,17.0,5.0,-1.0,-988.0,-172.0
54,24.0,-259.0,-82.0,-36.0,19.0,5.0,4.0,-987.0,-171.0
55,19.0,-259.0,-80.0,-37.0,19.0,6.0,3.0,-984.0,-171.0
56,21.0,-260.0,-83.0,-40.0,22.0,5.0,2.0,-983.0,-168.0
57,23.0,-258.0,-84.0,-39.0,22.0,6.0,4.0,-985.0,-171.0
58,22.0,-258.0,-83.0,-44.0,23.0,5.0,1.0,-984.0,-165.0
59,26.0,-258.0,-79.0,-45.0,21.0,4.0,5.0,-979.0,-168.0
60,22.0,-257.0,-82.0,-49.0,20.0,1.0,1.0,-977.0,-165.0
61,22.0,-258.0,-81.0,-51.0,18.0,2.0,5.0,-985.0,-165.0
62,23.0,-258.0,-80.0,-54.0,17.0,1.0,3.0,-985.0,-170.0
63,20.0,-257.0,-84.0,-57.0,15.0,-1.0,5.0,-992.0,-164.0
64,23.0,-258.0,-84.0,-56.0,15.0,-1.0,4.0,-994.0,-166.0
65,24.0,-261.0,-77.0,-55.0,15.0,-1.0,2.0,-993.0,-162.0
66,17.0,-260.0,-82.0,-51.0,15.0,-1.0,1.0,-995.0,-167.0
67,22.0,-260.0,-81.0,-42.0,15.0,-1.0,0.0,-995.0,-168.0
68,21.0,-260.0,-83.0,-32.0,13.0,-1.0,8.0,-994.0,-168.0
69,21.0,-257.0,-86.0,-20.0,11.0,-2.0,5.0,-992.0,-168.0
70,21.0,-259.0,-82.0,-12.0,10.0,-4.0,4.0,-988.0,-172.0
71,23.0,-258.0,-81.0,-5.0,8.0,-5.0,5.0,-988.0,-168.0
72,22.0,-258.0,-79.0,-3.0,7.0,-5.0,5.0,-986.0,-172.0
73,23.0,-259.0,-80.0,-8.0,7.0,-5.0,5.0,-984.0,-170.0
74,22.0,-257.0,-83.0,-14.0,8.0,-4.0,8.0,-981.0,-169.0
75,20.0,-257.0,-83.0,-22.0,8.0,-3.0,2.0,-980.0,-167.0
76,23.0,-255.0,-81.0,-33.0,12.0,-3.0,3.0,-978.0,-169.0
77,23.0,-256.0,-81.0,-44.0,14.0,-3.0,6.0,-978.0,-167.0
78,24.0,-257.0,-81.0,-53.0,13.0,-3.0,3.0,-983.0,-168.0
79,20.0,-257.0,-81.0,-59.0,13.0,-2.0,8.0,-978.0,-169.0
80,21.0,-259.0,-79.0,-60.0,13.0,-3.0,2.0,-984.0,-169.0
81,16.0,-258.0,-83.0,-59.0,14.0,-5.0,1.0,-984.0,-171.0
82,25.0,-259.0,-78.0,-57.0,13.0,-8.0,6.0,-986.0,-166.0
83,24.0,-258.0,-75.0,-52.0,14.0,-9.0,0.0,-990.0,-167.0
84,21.0,-260.0,-86.0,-48.0,17.0,-9.0,2.0,-990.0,-163.0
85,21.0,-258.0,-79.0,-44.0,17.0,-9.0,5.0,-989.0,-165.0
86,21.0,-258.0,-79.0,-40.0,18.0,-9.0,5.0,-987.0,-160.0
87,22.0,-258.0,-79.0,-37.0,20.0,-8.0,5.0,-995.0,-169.0
88,23.0,-259.0,-82.0,-35.0,19.0,-7.0,5.0,-993.0,-166.0
89,22.0,-256.0,-82.0,-32.0,20.0,-6.0,4.0,-993.0,-167.0
90,24.0,-260.0,-81.0,-31.0,20.0,-5.0,6.0,-989.0,-169.0
91,16.0,-259.0,-79.0,-29.0,17.0,-5.0,9.0,-990.0,-167.0
92,23.0,-259.0,-83.0,-29.0,17.0,-6.0,7.0,-988.0,-166.0
93,21.0,-278.0,-85.0,-29.0,18.0,-6.0,6.0,-986.0,-171.0
94,22.0,-261.0,-86.0,-27.0,17.0,-6.0,5.0,-986.0,-172.0
95,24.0,-260.0,-80.0,-25.0,16.0,-7.0,6.0,-988.0,-167.0
96,25.0,-260.0,-80.0,-24.0,14.0,-8.0,7.0,-989.0,-163.0
97,23.0,-258.0,-81.0,-24.0,14.0,-9.0,6.0,-987.0,-165.0
98,24.0,-260.0,-80.0,-24.0,16.0,-10.0,6.0,-989.0,-168.0
99,21.0,-257.0,-84.0,-25.0,16.0,-9.0,6.0,-983.0,-167.0
100,21.0,-257.0,-78.0,-26.0,18.0,-10.0,4.0,-982.0,-171.0
101,21.0,-259.0,-79.0,-27.0,18.0,-10.0,5.0,-987.0,-166.0
102,30.0,-257.0,-69.0,-27.0,19.0,-10.0,11.0,-988.0,-165.0
103,21.0,-259.0,-82.0,-29.0,18.0,-9.0,5.0,-984.0,-166.0
104,22.0,-257.0,-83.0,-33.0,17.0,-10.0,8.0,-984.0,-168.0
105,25.0,-258.0,-80.0,-35.0,18.0,-10.0,4.0,-984.0,-166.0
106,23.0,-257.0,-81.0,-36.0,17.0,-9.0,6.0,-988.0,-165.0
107,25.0,-260.0,-82.0,-37.0,17.0,-10.0,3.0,-983.0,-164.0
108,20.0,-258.0,-80.0,-39.0,16.0,-9.0,3.0,-982.0,-159.0
109,24.0,-259.0,-85.0,-42.0,17.0,-11.0,9.0,-981.0,-162.0
110,22.0,-260.0,-79.0,-42.0,15.0,-10.0,7.0,-987.0,-167.0
111,23.0,-258.0,-80.0,-42.0,16.0,-10.0,3.0,-990.0,-162.0
112,24.0,-257.0,-83.0,-43.0,17.0,-11.0,6.0,-985.0,-167.0
113,24.0,-264.0,-81.0,-43.0,17.0,-12.0,9.0,-991.0,-165.0
114,22.0,-258.0,-77.0,-43.0,16.0,-11.0,8.0,-987.0,-165.0
115,21.0,-258.0,-83.0,-42.0,18.0,-12.0,8.0,-984.0,-161.0
116,23.0,-260.0,-81.0,-42.0,19.0,-13.0,4.0,-988.0,-167.0
117,21.0,-257.0,-79.0,-41.0,20.0,-11.0,6.0,-989.0,-163.0
118,26.0,-262.0,-80.0,-41.0,21.0,-12.0,4.0,-988.0,-166.0
119,20.0,-258.0,-79.0,-42.0,21.0,-12.0,2.0,-987.0,-166.0
120,19.0,-258.0,-80.0,-42.0,21.0,-12.0,2.0,-989.0,-169.0
121,23.0,-259.0,-82.0,-43.0,20.0,-12.0,5.0,-991.0,-158.0
122,22.0,-260.0,-78.0,-40.0,19.0,-12.0,7.0,-987.0,-163.0
123,20.0,-261.0,-84.0,-40.0,18.0,-12.0,6.0,-990.0,-162.0
124,18.0,-258.0,-82.0,-38.0,18.0,-11.0,1.0,-993.0,-163.0
125,23.0,-258.0,-83.0,-38.0,18.0,-11.0,4.0,-993.0,-157.0
126,21.0,-259.0,-80.0,-35.0,18.0,-12.0,3.0,-991.0,-156.0
127,25.0,-259.0,-81.0,-32.0,15.0,-12.0,5.0,-988.0,-165.0
128,24.0,-259.0,-78.0,-29.0,13.0,-12.0,5.0,-989.0,-169.0
129,21.0,-258.0,-81.0,-24.0,12.0,-11.0,7.0,-993.0,-162.0
130,21.0,-262.0,-78.0,-22.0,13.0,-13.0,10.0,-988.0,-158.0
131,23.0,-260.0,-81.0,-23.0,13.0,-13.0,6.0,-983.0,-161.0
132,22.0,-259.0,-78.0,-23.0,13.0,-12.0,10.0,-990.0,-161.0
133,21.0,-257.0,-81.0,-25.0,14.0,-12.0,9.0,-986.0,-159.0
134,23.0,-257.0,-81.0,-28.0,14.0,-13.0,4.0,-989.0,-165.0
135,23.0,-256.0,-81.0,-30.0,15.0,-13.0,12.0,-983.0,-161.0
136,20.0,-260.0,-77.0,-32.0,15.0,-12.0,8.0,-985.0,-162.0
137,25.0,-260.0,-81.0,-34.0,15.0,-14.0,7.0,-985.0,-158.0
138,24.0,-259.0,-80.0,-35.0,16.0,-15.0,5.0,-989.0,-157.0
139,23.0,-259.0,-81.0,-37.0,16.0,-14.0,6.0,-983.0,-156.0
140,22.0,-257.0,-78.0,-36.0,15.0,-16.0,6.0,-988.0,-159.0
141,23.0,-257.0,-74.0,-40.0,16.0,-16.0,11.0,-986.0,-161.0
142,23.0,-258.0,-81.0,-41.0,18.0,-17.0,5.0,-983.0,-159.0
143,22.0,-259.0,-83.0,-41.0,19.0,-15.0,7.0,-986.0,-159.0
144,24.0,-261.0,-81.0,-43.0,20.0,-15.0,7.0,-990.0,-156.0
145,23.0,-260.0,-78.0,-44.0,21.0,-14.0,8.0,-990.0,-161.0
146,21.0,-257.0,-77.0,-45.0,21.0,-14.0,0.0,-988.0,-160.0
147,24.0,-258.0,-74.0,-44.0,21.0,-13.0,1.0,-988.0,-160.0
148,22.0,-260.0,-83.0,-44.0,20.0,-13.0,8.0,-986.0,-161.0
149,26.0,-260.0,-80.0,-42.0,21.0,-12.0,8.0,-994.0,-155.0
150,22.0,-261.0,-81.0,-40.0,19.0,-12.0,8.0,-991.0,-162.0
151,27.0,-258.0,-83.0,-37.0,20.0,-12.0,6.0,-993.0,-161.0
152,22.0,-261.0,-76.0,-34.0,19.0,-10.0,7.0,-989.0,-160.0
153,20.0,-260.0,-81.0,-34.0,17.0,-11.0,10.0,-984.0,-158.0
154,22.0,-258.0,-79.0,-32.0,18.0,-13.0,10.0,-988.0,-159.0
155,22.0,-259.0,-79.0,-31.0,17.0,-11.0,10.0,-989.0,-151.0
156,23.0,-258.0,-82.0,-32.0,18.0,-12.0,4.0,-985.0,-156.0
157,24.0,-259.0,-82.0,-32.0,15.0,-11.0,7.0,-991.0,-161.0
158,22.0,-258.0,-79.0,-34.0,14.0,-12.0,6.0,-985.0,-156.0
159,25.0,-261.0,-77.0,-34.0,14.0,-13.0,11.0,-985.0,-162.0
160,19.0,-257.0,-78.0,-37.0,14.0,-12.0,6.0,-987.0,-167.0
161,26.0,-259.0,-81.0,-38.0,16.0,-13.0,13.0,-987.0,-161.0
162,22.0,-257.0,-79.0,-40.0,15.0,-13.0,11.0,-986.0,-160.0
163,24.0,-260.0,-80.0,-40.0,16.0,-13.0,9.0,-989.0,-155.0
164,25.0,-259.0,-79.0,-42.0,16.0,-13.0,11.0,-990.0,-161.0
165,23.0,-258.0,-81.0,-42.0,16.0,-13.0,6.0,-990.0,-157.0
166,20.0,-259.0,-80.0,-43.0,18.0,-12.0,7.0,-987.0,-162.0
167,25.0,-261.0,-79.0,-42.0,19.0,-11.0,7.0,-988.0,-158.0
168,22.0,-259.0,-80.0,-43.0,19.0,-12.0,6.0,-988.0,-160.0
169,24.0,-258.0,-80.0,-44.0,20.0,-11.0,7.0,-989.0,-156.0
170,23.0,-260.0,-76.0,-41.0,21.0,-11.0,13.0,-988.0,-162.0
171,21.0,-258.0,-81.0,-41.0,22.0,-10.0,11.0,-985.0,-163.0
172,20.0,-258.0,-80.0,-41.0,22.0,-11.0,7.0,-991.0,-162.0
173,24.0,-260.0,-81.0,-43.0,23.0,-10.0,9.0,-990.0,-162.0
174,25.0,-261.0,-80.0,-41.0,22.0,-9.0,9.0,-988.0,-164.0
175,23.0,-259.0,-76.0,-41.0,23.0,-8.0,13.0,-984.0,-165.0
176,24.0,-260.0,-78.0,-42.0,21.0,-8.0,11.0,-984.0,-165.0
177,22.0,-261.0,-82.0,-44.0,20.0,-8.0,11.0,-985.0,-158.0
178,24.0,-260.0,-80.0,-45.0,19.0,-7.0,11.0,-987.0,-158.0
179,24.0,-257.0,-81.0,-45.0,19.0,-8.0,10.0,-986.0,-164.0
180,23.0,-259.0,-82.0,-43.0,19.0,-8.0,11.0,-987.0,-161.0
181,23.0,-260.0,-81.0,-42.0,19.0,-8.0,10.0,-985.0,-156.0
182,21.0,-257.0,-81.0,-41.0,17.0,-9.0,8.0,-985.0,-157.0
183,22.0,-257.0,-80.0,-41.0,17.0,-10.0,11.0,-990.0,-158.0
184,25.0,-260.0,-79.0,-41.0,17.0,-9.0,10.0,-986.0,-162.0
185,27.0,-258.0,-78.0,-40.0,18.0,-10.0,11.0,-986.0,-160.0
186,26.0,-259.0,-78.0,-41.0,17.0,-11.0,13.0,-989.0,-165.0
187,25.0,-261.0,-82.0,-42.0,18.0,-10.0,10.0,-990.0,-158.0
188,24.0,-258.0,-77.0,-44.0,18.0,-9.0,13.0,-986.0,-159.0
189,23.0,-259.0,-79.0,-42.0,19.0,-8.0,11.0,-990.0,-163.0
190,24.0,-257.0,-78.0,-45.0,17.0,-7.0,13.0,-984.0,-158.0
191,24.0,-258.0,-79.0,-46.0,17.0,-7.0,11.0,-985.0,-152.0
192,22.0,-258.0,-78.0,-47.0,15.0,-8.0,12.0,-988.0,-152.0
193,27.0,-259.0,-81.0,-49.0,15.0,-8.0,8.0,-988.0,-160.0
194,23.0,-258.0,-76.0,-50.0,14.0,-9.0,12.0,-990.0,-162.0
195,25.0,-259.0,-81.0,-51.0,14.0,-9.0,11.0,-989.0,-165.0
196,23.0,-257.0,-79.0,-51.0,13.0,-8.0,9.0,-991.0,-160.0
197,25.0,-262.0,-78.0,-51.0,13.0,-8.0,5.0,-988.0,-157.0
198,22.0,-260.0,-78.0,-50.0,14.0,-8.0,12.0,-986.0,-160.0
199,24.0,-259.0,-80.0,-48.0,16.0,-9.0,8.0,-988.0,-162.0
200,23.0,-259.0,-85.0,-46.0,16.0,-7.0,12.0,-987.0,-157.0
201,25.0,-261.0,-83.0,-45.0,19.0,-6.0,6.0,-991.0,-162.0
202,21.0,-260.0,-80.0,-45.0,19.0,-7.0,8.0,-987.0,-171.0
203,22.0,-259.0,-83.0,-44.0,20.0,-8.0,14.0,-988.0,-159.0
204,27.0,-257.0,-76.0,-43.0,22.0,-7.0,7.0,-986.0,-166.0
205,26.0,-260.0,-79.0,-44.0,21.0,-5.0,12.0,-986.0,-167.0
206,24.0,-259.0,-81.0,-43.0,21.0,-4.0,8.0,-991.0,-165.0
207,22.0,-261.0,-79.0,-44.0,23.0,-4.0,10.0,-987.0,-158.0
208,23.0,-258.0,-83.0,-44.0,24.0,-3.0,6.0,-984.0,-158.0
209,23.0,-258.0,-81.0,-45.0,25.0,-4.0,9.0,-987.0,-155.0
210,25.0,-250.0,-92.0,-46.0,24.0,-3.0,10.0,-985.0,-151.0
211,23.0,-256.0,-80.0,-49.0,25.0,-4.0,12.0,-983.0,-157.0
212,21.0,-256.0,-76.0,-51.0,21.0,-4.0,11.0,-989.0,-163.0
213,25.0,-260.0,-75.0,-55.0,20.0,-3.0,7.0,-986.0,-159.0
214,24.0,-260.0,-78.0,-57.0,19.0,-5.0,13.0,-991.0,-156.0
215,26.0,-258.0,-84.0,-56.0,18.0,-5.0,11.0,-991.0,-154.0
216,25.0,-261.0,-80.0,-57.0,16.0,-4.0,9.0,-989.0,-158.0
217,23.0,-261.0,-79.0,-57.0,16.0,-2.0,7.0,-996.0,-167.0
218,24.0,-259.0,-78.0,-54.0,15.0,-3.0,4.0,-992.0,-160.0
219,25.0,-261.0,-80.0,-47.0,15.0,-2.0,10.0,-990.0,-159.0
220,26.0,-261.0,-78.0,-37.0,12.0,-2.0,12.0,-988.0,-159.0
221,25.0,-259.0,-71.0,-28.0,12.0,-3.0,9.0,-992.0,-160.0
222,25.0,-260.0,-78.0,-21.0,9.0,-4.0,11.0,-989.0,-160.0
223,22.0,-259.0,-79.0,-15.0,8.0,-5.0,15.0,-986.0,-163.0
224,25.0,-260.0,-81.0,-16.0,7.0,-5.0,10.0,-988.0,-165.0
225,22.0,-256.0,-80.0,-22.0,7.0,-6.0,6.0,-979.0,-164.0
226,25.0,-258.0,-83.0,-33.0,9.0,-5.0,12.0,-982.0,-167.0
227,22.0,-259.0,-82.0,-44.0,10.0,-5.0,12.0,-979.0,-167.0
228,24.0,-256.0,-81.0,-53.0,13.0,-5.0,5.0,-973.0,-157.0
229,23.0,-258.0,-81.0,-62.0,15.0,-3.0,9.0,-982.0,-164.0
230,23.0,-258.0,-80.0,-71.0,16.0,-2.0,10.0,-975.0,-155.0
231,22.0,-257.0,-79.0,-74.0,16.0,-4.0,6.0,-984.0,-164.0
232,24.0,-260.0,-81.0,-76.0,16.0,-6.0,7.0,-985.0,-161.0
233,20.0,-255.0,-80.0,-74.0,17.0,-5.0,9.0,-988.0,-161.0
234,25.0,-261.0,-80.0,-71.0,15.0,-5.0,12.0,-990.0,-161.0
235,22.0,-259.0,-80.0,-67.0,18.0,-4.0,11.0,-992.0,-161.0
236,22.0,-259.0,-80.0,-63.0,20.0,-5.0,8.0,-995.0,-160.0
237,20.0,-258.0,-79.0,-57.0,21.0,-4.0,9.0,-996.0,-157.0
238,23.0,-261.0,-82.0,-53.0,21.0,-3.0,10.0,-992.0,-162.0
239,23.0,-263.0,-79.0,-51.0,20.0,-3.0,6.0,-992.0,-165.0
240,26.0,-262.0,-82.0,-47.0,21.0,-2.0,5.0,-993.0,-155.0
241,27.0,-262.0,-80.0,-46.0,21.0,-1.0,9.0,-994.0,-164.0
242,23.0,-258.0,-82.0,-44.0,20.0,0.0,10.0,-992.0,-164.0
243,22.0,-260.0,-81.0,-43.0,18.0,-1.0,15.0,-991.0,-162.0
244,24.0,-260.0,-80.0,-43.0,18.0,-1.0,12.0,-990.0,-165.0
245,25.0,-259.0,-85.0,-41.0,17.0,-1.0,13.0,-988.0,-159.0
246,24.0,-259.0,-81.0,-40.0,17.0,1.0,7.0,-986.0,-157.0
247,23.0,-258.0,-77.0,-38.0,19.0,1.0,12.0,-985.0,-166.0
248,23.0,-260.0,-80.0,-39.0,19.0,0.0,13.0,-987.0,-164.0
249,25.0,-258.0,-78.0,-40.0,19.0,1.0,9.0,-983.0,-162.0
250,22.0,-258.0,-82.0,-40.0,19.0,1.0,6.0,-985.0,-161.0
251,24.0,-258.0,-79.0,-42.0,19.0,2.0,11.0,-991.0,-159.0
252,27.0,-260.0,-77.0,-44.0,20.0,2.0,12.0,-986.0,-155.0
253,23.0,-259.0,-79.0,-45.0,20.0,1.0,12.0,-984.0,-154.0
254,20.0,-258.0,-81.0,-49.0,20.0,1.0,6.0,-986.0,-159.0
255,22.0,-256.0,-76.0,-50.0,21.0,0.0,6.0,-987.0,-157.0
256,26.0,-258.0,-81.0,-52.0,19.0,0.0,13.0,-985.0,-155.0
257,23.0,-257.0,-77.0,-56.0,18.0,0.0,10.0,-984.0,-149.0
258,26.0,-259.0,-79.0,-57.0,18.0,1.0,9.0,-996.0,-167.0
259,22.0,-259.0,-82.0,-58.0,18.0,0.0,6.0,-988.0,-163.0
260,21.0,-256.0,-78.0,-58.0,19.0,0.0,12.0,-987.0,-162.0
261,21.0,-258.0,-77.0,-59.0,19.0,0.0,6.0,-990.0,-164.0
262,22.0,-257.0,-77.0,-57.0,20.0,1.0,7.0,-991.0,-163.0
263,26.0,-261.0,-79.0,-55.0,20.0,0.0,13.0,-992.0,-158.0
264,23.0,-260.0,-79.0,-53.0,19.0,-1.0,10.0,-986.0,-163.0
265,24.0,-261.0,-80.0,-51.0,19.0,1.0,7.0,-989.0,-158.0
266,25.0,-258.0,-80.0,-49.0,21.0,2.0,13.0,-991.0,-166.0
267,24.0,-258.0,-79.0,-47.0,23.0,0.0,12.0,-988.0,-164.0
268,24.0,-261.0,-77.0,-46.0,23.0,-1.0,6.0,-987.0,-167.0
269,26.0,-258.0,-79.0,-45.0,24.0,-1.0,9.0,-985.0,-158.0
270,24.0,-258.0,-81.0,-48.0,25.0,-2.0,4.0,-988.0,-159.0
271,21.0,-258.0,-79.0,-50.0,26.0,0.0,10.0,-989.0,-160.0
272,23.0,-258.0,-81.0,-52.0,26.0,2.0,9.0,-990.0,-159.0
273,22.0,-259.0,-80.0,-54.0,24.0,2.0,7.0,-989.0,-163.0
274,24.0,-261.0,-78.0,-54.0,24.0,2.0,5.0,-988.0,-162.0
275,23.0,-257.0,-81.0,-53.0,26.0,4.0,11.0,-989.0,-163.0
276,22.0,-258.0,-80.0,-53.0,23.0,4.0,8.0,-989.0,-164.0
277,24.0,-260.0,-80.0,-51.0,22.0,5.0,3.0,-988.0,-160.0
278,21.0,-259.0,-80.0,-47.0,22.0,4.0,2.0,-989.0,-161.0
279,23.0,-259.0,-82.0,-44.0,19.0,3.0,10.0,-991.0,-166.0
280,22.0,-258.0,-86.0,-44.0,19.0,2.0,7.0,-986.0,-162.0
281,23.0,-259.0,-79.0,-44.0,18.0,1.0,3.0,-985.0,-167.0
282,23.0,-257.0,-80.0,-43.0,16.0,2.0,10.0,-982.0,-165.0
283,25.0,-255.0,-80.0,-46.0,15.0,2.0,7.0,-985.0,-164.0
284,22.0,-259.0,-79.0,-47.0,16.0,1.0,8.0,-985.0,-159.0
285,22.0,-256.0,-84.0,-49.0,14.0,3.0,7.0,-982.0,-161.0
286,26.0,-257.0,-80.0,-50.0,15.0,3.0,12.0,-979.0,-166.0
287,22.0,-258.0,-80.0,-52.0,14.0,3.0,12.0,-982.0,-161.0
288,23.0,-258.0,-79.0,-56.0,14.0,0.0,6.0,-987.0,-167.0
289,22.0,-257.0,-83.0,-59.0,15.0,1.0,8.0,-987.0,-167.0
290,25.0,-258.0,-82.0,-64.0,15.0,2.0,11.0,-982.0,-166.0
291,23.0,-258.0,-83.0,-67.0,15.0,-1.0,3.0,-986.0,-168.0
292,23.0,-257.0,-82.0,-69.0,15.0,0.0,6.0,-978.0,-165.0
293,24.0,-256.0,-84.0,-71.0,16.0,-3.0,3.0,-986.0,-167.0
294,24.0,-259.0,-81.0,-72.0,16.0,-4.0,10.0,-982.0,-169.0
295,22.0,-259.0,-82.0,-69.0,15.0,-5.0,8.0,-987.0,-172.0
296,22.0,-259.0,-80.0,-65.0,14.0,-6.0,4.0,-985.0,-173.0
297,24.0,-258.0,-85.0,-59.0,12.0,-8.0,7.0,-986.0,-172.0
298,24.0,-259.0,-83.0,-53.0,9.0,-10.0,14.0,-984.0,-172.0
299,24.0,-256.0,-83.0,-49.0,3.0,-14.0,11.0,-981.0,-173.0
300,25.0,-257.0,-83.0,-47.0,-3.0,-18.0,14.0,-981.0,-176.0
301,25.0,-257.0,-82.0,-49.0,-9.0,-23.0,12.0,-972.0,-173.0
302,24.0,-257.0,-85.0,-49.0,-16.0,-30.0,7.0,-972.0,-174.0
303,25.0,-255.0,-86.0,-51.0,-20.0,-35.0,12.0,-970.0,-170.0
304,25.0,-257.0,-85.0,-52.0,-22.0,-42.0,10.0,-967.0,-165.0
305,26.0,-258.0,-82.0,-54.0,-23.0,-52.0,14.0,-971.0,-164.0
306,27.0,-255.0,-80.0,-60.0,-29.0,-66.0,22.0,-965.0,-163.0
307,26.0,-255.0,-78.0,-68.0,-39.0,-81.0,15.0,-961.0,-160.0
308,24.0,-251.0,-81.0,-75.0,-55.0,-102.0,12.0,-952.0,-169.0
309,26.0,-250.0,-82.0,-85.0,-73.0,-125.0,13.0,-950.0,-163.0
310,25.0,-253.0,-78.0,-96.0,-91.0,-150.0,9.0,-960.0,-162.0
311,24.0,-255.0,-84.0,-108.0,-106.0,-176.0,9.0,-965.0,-165.0
312,20.0,-255.0,-79.0,-119.0,-120.0,-202.0,7.0,-969.0,-163.0
313,24.0,-258.0,-75.0,-133.0,-134.0,-230.0,6.0,-976.0,-165.0
314,22.0,-258.0,-80.0,-142.0,-144.0,-260.0,4.0,-982.0,-165.0
315,21.0,-257.0,-81.0,-154.0,-152.0,-287.0,-1.0,-981.0,-165.0
316,22.0,-259.0,-79.0,-163.0,-154.0,-313.0,1.0,-987.0,-169.0
317,21.0,-260.0,-84.0,-174.0,-150.0,-338.0,-15.0,-989.0,-174.0
318,20.0,-259.0,-83.0,-188.0,-140.0,-356.0,-9.0,-986.0,-177.0
