,0,1,2,3,4,5,6,7,8
0,-10.0,-255.0,-23.0,-58.0,93.0,-4.0,-62.0,-999.0,-30.0
1,-10.0,-256.0,-29.0,-56.0,94.0,-4.0,-64.0,-989.0,-32.0
2,-10.0,-258.0,-29.0,-54.0,94.0,-6.0,-61.0,-991.0,-29.0
3,-10.0,-259.0,-25.0,-50.0,92.0,-4.0,-59.0,-986.0,-32.0
4,-8.0,-259.0,-28.0,-44.0,92.0,-7.0,-64.0,-991.0,-33.0
5,-10.0,-256.0,-25.0,-40.0,93.0,-5.0,-60.0,-998.0,-25.0
6,-2.0,-247.0,-34.0,-36.0,92.0,-7.0,-61.0,-993.0,-27.0
7,1.0,-260.0,-23.0,-32.0,93.0,-6.0,-61.0,-987.0,-31.0
8,-9.0,-258.0,-25.0,-28.0,93.0,-7.0,-63.0,-982.0,-28.0
9,-8.0,-257.0,-25.0,-26.0,92.0,-7.0,-58.0,-985.0,-30.0
10,-11.0,-256.0,-26.0,-25.0,91.0,-8.0,-60.0,-978.0,-31.0
11,-11.0,-255.0,-29.0,-25.0,89.0,-7.0,-61.0,-991.0,-25.0
12,-11.0,-253.0,-24.0,-25.0,90.0,-10.0,-61.0,-983.0,-23.0
13,-10.0,-255.0,-26.0,-28.0,89.0,-8.0,-58.0,-979.0,-29.0
14,-9.0,-252.0,-22.0,-28.0,87.0,-11.0,-60.0,-984.0,-23.0
15,-11.0,-253.0,-24.0,-31.0,87.0,-9.0,-63.0,-981.0,-26.0
16,-9.0,-252.0,-34.0,-32.0,85.0,-10.0,-61.0,-991.0,-24.0
17,-10.0,-257.0,-24.0,-32.0,84.0,-9.0,-63.0,-976.0,-23.0
18,-8.0,-256.0,-23.0,-32.0,84.0,-10.0,-62.0,-978.0,-27.0
19,-10.0,-256.0,-22.0,-33.0,84.0,-9.0,-62.0,-980.0,-25.0
20,-9.0,-255.0,-27.0,-32.0,83.0,-10.0,-56.0,-979.0,-24.0
21,-9.0,-256.0,-27.0,-30.0,82.0,-8.0,-58.0,-986.0,-25.0
