,0,1,2,3,4,5,6,7,8
0,-12.0,-260.0,-20.0,-21.0,73.0,-1.0,-14.0,-1029.0,-104.0
1,-7.0,-262.0,-17.0,-19.0,73.0,-1.0,-17.0,-1031.0,-104.0
2,-12.0,-262.0,-18.0,-18.0,73.0,0.0,-22.0,-1032.0,-102.0
3,-11.0,-261.0,-15.0,-17.0,70.0,1.0,-25.0,-1032.0,-104.0
4,-13.0,-258.0,-16.0,-17.0,68.0,0.0,-23.0,-1038.0,-105.0
5,-11.0,-262.0,-25.0,-17.0,67.0,2.0,-19.0,-1028.0,-106.0
6,-22.0,-270.0,-25.0,-17.0,68.0,4.0,-22.0,-1028.0,-106.0
7,-22.0,-263.0,-28.0,-18.0,69.0,3.0,-22.0,-1032.0,-108.0
8,-9.0,-266.0,-25.0,-20.0,67.0,4.0,-20.0,-1033.0,-104.0
9,-12.0,-265.0,-19.0,-21.0,66.0,4.0,-17.0,-1031.0,-107.0
10,-8.0,-262.0,-24.0,-23.0,67.0,3.0,-22.0,-1029.0,-107.0
11,-9.0,-267.0,-22.0,-26.0,67.0,4.0,-24.0,-1029.0,-107.0
12,-11.0,-260.0,-14.0,-28.0,67.0,5.0,-16.0,-1029.0,-111.0
13,-7.0,-262.0,-20.0,-30.0,68.0,5.0,-20.0,-1030.0,-109.0
14,-7.0,-260.0,-23.0,-33.0,68.0,5.0,-15.0,-1030.0,-109.0
15,-7.0,-266.0,-15.0,-36.0,68.0,4.0,-16.0,-1027.0,-110.0
16,-11.0,-256.0,-12.0,-41.0,67.0,3.0,-11.0,-1028.0,-106.0
17,-7.0,-263.0,-22.0,-46.0,67.0,3.0,0.0,-1032.0,-107.0
18,-7.0,-265.0,-15.0,-52.0,64.0,1.0,5.0,-1033.0,-104.0
19,-7.0,-260.0,-20.0,-53.0,65.0,-1.0,7.0,-1033.0,-99.0
20,-7.0,-263.0,-15.0,-52.0,66.0,-1.0,8.0,-1037.0,-99.0
21,-1.0,-264.0,-19.0,-50.0,68.0,-1.0,11.0,-1038.0,-98.0
22,-4.0,-262.0,-13.0,-50.0,72.0,-4.0,16.0,-1045.0,-99.0
