,0,1,2,3,4,5,6,7,8
0,4.0,-260.0,-73.0,-34.0,-20.0,-2.0,-60.0,-984.0,-144.0
1,5.0,-258.0,-75.0,-36.0,-19.0,-4.0,-57.0,-988.0,-146.0
2,7.0,-260.0,-76.0,-38.0,-17.0,-3.0,-62.0,-987.0,-144.0
3,5.0,-258.0,-79.0,-39.0,-15.0,-1.0,-60.0,-989.0,-141.0
4,6.0,-259.0,-71.0,-38.0,-13.0,0.0,-60.0,-989.0,-140.0
5,5.0,-260.0,-73.0,-37.0,-13.0,-1.0,-59.0,-986.0,-140.0
6,6.0,-258.0,-78.0,-40.0,-11.0,0.0,-60.0,-993.0,-142.0
7,5.0,-259.0,-78.0,-40.0,-10.0,0.0,-60.0,-988.0,-144.0
8,5.0,-260.0,-74.0,-40.0,-9.0,1.0,-59.0,-986.0,-141.0
9,5.0,-258.0,-77.0,-40.0,-8.0,0.0,-59.0,-992.0,-144.0
10,8.0,-260.0,-74.0,-42.0,-7.0,0.0,-60.0,-985.0,-140.0
11,7.0,-260.0,-77.0,-41.0,-6.0,-1.0,-57.0,-990.0,-142.0
12,3.0,-258.0,-78.0,-43.0,-5.0,-2.0,-58.0,-989.0,-143.0
13,7.0,-263.0,-74.0,-45.0,-6.0,-2.0,-54.0,-986.0,-144.0
14,3.0,-258.0,-74.0,-46.0,-4.0,-3.0,-59.0,-989.0,-142.0
15,6.0,-256.0,-72.0,-47.0,-4.0,-2.0,-60.0,-991.0,-141.0
16,7.0,-260.0,-74.0,-46.0,-4.0,-2.0,-55.0,-987.0,-139.0
17,5.0,-258.0,-75.0,-47.0,-4.0,0.0,-60.0,-990.0,-141.0
18,2.0,-259.0,-72.0,-47.0,-5.0,-2.0,-59.0,-990.0,-146.0
19,5.0,-258.0,-74.0,-47.0,-3.0,-1.0,-57.0,-986.0,-141.0
20,4.0,-259.0,-76.0,-49.0,-2.0,-1.0,-60.0,-992.0,-146.0
21,6.0,-260.0,-69.0,-50.0,-3.0,-1.0,-60.0,-990.0,-144.0
22,3.0,-257.0,-72.0,-50.0,0.0,0.0,-60.0,-987.0,-140.0
23,5.0,-257.0,-76.0,-50.0,0.0,-1.0,-60.0,-985.0,-149.0
24,6.0,-257.0,-75.0,-51.0,0.0,-2.0,-60.0,-986.0,-145.0
25,5.0,-259.0,-74.0,-52.0,2.0,-1.0,-61.0,-987.0,-146.0
26,6.0,-259.0,-75.0,-50.0,4.0,-2.0,-60.0,-983.0,-142.0
27,2.0,-258.0,-71.0,-50.0,7.0,-1.0,-58.0,-984.0,-140.0
28,4.0,-258.0,-77.0,-52.0,9.0,0.0,-58.0,-994.0,-145.0
29,5.0,-258.0,-74.0,-51.0,10.0,0.0,-57.0,-986.0,-143.0
30,3.0,-258.0,-77.0,-51.0,12.0,-1.0,-63.0,-989.0,-150.0
31,4.0,-258.0,-75.0,-53.0,13.0,-1.0,-61.0,-988.0,-143.0
32,6.0,-261.0,-74.0,-54.0,18.0,-3.0,-60.0,-985.0,-144.0
33,6.0,-260.0,-77.0,-56.0,18.0,-4.0,-57.0,-988.0,-143.0
34,6.0,-256.0,-76.0,-58.0,20.0,-3.0,-55.0,-990.0,-140.0
35,7.0,-259.0,-76.0,-60.0,22.0,-4.0,-56.0,-988.0,-145.0
36,6.0,-257.0,-77.0,-59.0,26.0,-6.0,-53.0,-981.0,-141.0
37,8.0,-257.0,-76.0,-60.0,29.0,-6.0,-61.0,-981.0,-139.0
38,9.0,-260.0,-76.0,-62.0,30.0,-7.0,-54.0,-983.0,-143.0
39,7.0,-257.0,-74.0,-62.0,34.0,-8.0,-61.0,-984.0,-141.0
40,5.0,-258.0,-76.0,-62.0,36.0,-7.0,-60.0,-982.0,-142.0
41,6.0,-258.0,-75.0,-61.0,40.0,-7.0,-61.0,-983.0,-142.0
42,6.0,-258.0,-72.0,-62.0,44.0,-9.0,-60.0,-991.0,-133.0
43,6.0,-260.0,-73.0,-64.0,50.0,-10.0,-48.0,-986.0,-132.0
44,6.0,-261.0,-77.0,-64.0,56.0,-9.0,-53.0,-997.0,-135.0
45,10.0,-261.0,-72.0,-63.0,62.0,-9.0,-57.0,-1004.0,-137.0
