,0,1,2,3,4,5,6,7,8
107,4.0,-251.0,-63.0,-237.0,10.0,-7.0,51.0,-960.0,-286.0
108,4.0,-249.0,-65.0,-241.0,10.0,-8.0,56.0,-964.0,-290.0
109,7.0,-249.0,-64.0,-246.0,11.0,-6.0,58.0,-959.0,-292.0
110,7.0,-249.0,-64.0,-251.0,13.0,-7.0,61.0,-955.0,-291.0
111,7.0,-249.0,-61.0,-256.0,14.0,-8.0,60.0,-958.0,-292.0
112,5.0,-249.0,-67.0,-262.0,14.0,-5.0,59.0,-954.0,-294.0
113,5.0,-249.0,-66.0,-268.0,15.0,-2.0,63.0,-945.0,-299.0
114,9.0,-247.0,-68.0,-275.0,16.0,2.0,61.0,-946.0,-305.0
115,10.0,-249.0,-68.0,-280.0,21.0,5.0,68.0,-943.0,-306.0
116,11.0,-246.0,-69.0,-284.0,23.0,9.0,66.0,-949.0,-310.0
117,8.0,-248.0,-67.0,-285.0,27.0,11.0,60.0,-953.0,-309.0
118,10.0,-248.0,-67.0,-284.0,30.0,14.0,68.0,-954.0,-308.0
119,8.0,-249.0,-70.0,-284.0,35.0,16.0,67.0,-949.0,-307.0
120,11.0,-248.0,-70.0,-280.0,38.0,16.0,71.0,-948.0,-309.0
121,7.0,-247.0,-71.0,-270.0,38.0,16.0,64.0,-950.0,-318.0
122,7.0,-250.0,-71.0,-268.0,33.0,14.0,63.0,-958.0,-316.0
123,8.0,-251.0,-69.0,-264.0,32.0,11.0,60.0,-958.0,-319.0
124,8.0,-250.0,-69.0,-251.0,33.0,12.0,56.0,-960.0,-312.0
125,4.0,-250.0,-68.0,-234.0,35.0,11.0,54.0,-964.0,-315.0
126,6.0,-249.0,-68.0,-215.0,36.0,9.0,53.0,-961.0,-320.0
127,1.0,-249.0,-70.0,-199.0,35.0,8.0,32.0,-952.0,-315.0
128,4.0,-252.0,-73.0,-194.0,30.0,11.0,49.0,-964.0,-320.0
129,7.0,-249.0,-71.0,-188.0,27.0,9.0,53.0,-964.0,-314.0
130,0.0,-250.0,-70.0,-176.0,28.0,6.0,41.0,-964.0,-319.0
131,0.0,-249.0,-73.0,-164.0,30.0,5.0,37.0,-973.0,-318.0
132,3.0,-251.0,-71.0,-155.0,26.0,2.0,38.0,-970.0,-322.0
133,2.0,-252.0,-73.0,-147.0,22.0,-4.0,35.0,-950.0,-329.0
134,0.0,-248.0,-76.0,-146.0,15.0,-8.0,36.0,-951.0,-326.0
135,1.0,-248.0,-77.0,-148.0,8.0,-11.0,37.0,-951.0,-333.0
136,0.0,-245.0,-72.0,-147.0,3.0,-12.0,28.0,-942.0,-340.0
137,0.0,-238.0,-79.0,-138.0,4.0,-10.0,18.0,-913.0,-350.0
138,-1.0,-237.0,-77.0,-125.0,10.0,-5.0,23.0,-909.0,-356.0
139,6.0,-244.0,-83.0,-112.0,21.0,17.0,54.0,-919.0,-372.0
140,3.0,-247.0,-81.0,-86.0,52.0,19.0,46.0,-946.0,-364.0
141,0.0,-246.0,-80.0,-76.0,55.0,9.0,37.0,-960.0,-340.0
142,1.0,-252.0,-70.0,-84.0,33.0,-4.0,40.0,-971.0,-320.0
143,1.0,-257.0,-64.0,-62.0,-6.0,-17.0,39.0,-1001.0,-300.0
144,10.0,-255.0,-78.0,-36.0,-24.0,-22.0,57.0,-977.0,-340.0
145,7.0,-251.0,-76.0,-36.0,-15.0,-23.0,54.0,-963.0,-334.0
146,6.0,-247.0,-75.0,-40.0,-5.0,-21.0,69.0,-955.0,-331.0
147,9.0,-250.0,-76.0,-43.0,-1.0,-21.0,74.0,-956.0,-338.0
148,10.0,-255.0,-74.0,-44.0,5.0,-26.0,77.0,-975.0,-329.0
149,8.0,-255.0,-71.0,-33.0,8.0,-27.0,73.0,-973.0,-328.0
150,12.0,-257.0,-73.0,-15.0,13.0,-25.0,77.0,-982.0,-327.0
151,11.0,-260.0,-72.0,11.0,17.0,-27.0,74.0,-995.0,-325.0
152,4.0,-257.0,-75.0,39.0,18.0,-30.0,67.0,-993.0,-333.0
153,-10.0,-253.0,-85.0,70.0,17.0,-22.0,-62.0,-962.0,-401.0
154,12.0,-250.0,-84.0,60.0,12.0,-3.0,65.0,-951.0,-382.0
155,14.0,-242.0,-84.0,44.0,22.0,-8.0,84.0,-926.0,-378.0
156,15.0,-241.0,-85.0,33.0,33.0,-8.0,70.0,-917.0,-379.0
157,8.0,-237.0,-83.0,21.0,38.0,-7.0,72.0,-911.0,-375.0
158,8.0,-237.0,-85.0,4.0,38.0,-5.0,58.0,-908.0,-379.0
159,7.0,-241.0,-83.0,-13.0,44.0,0.0,53.0,-915.0,-373.0
160,6.0,-238.0,-83.0,-30.0,49.0,0.0,61.0,-917.0,-368.0
161,6.0,-241.0,-81.0,-40.0,54.0,2.0,58.0,-921.0,-353.0
162,10.0,-242.0,-78.0,-48.0,58.0,3.0,66.0,-929.0,-348.0
163,11.0,-246.0,-78.0,-50.0,59.0,-1.0,66.0,-930.0,-339.0
164,11.0,-245.0,-76.0,-48.0,62.0,-4.0,74.0,-946.0,-342.0
165,7.0,-247.0,-80.0,-46.0,66.0,-8.0,74.0,-949.0,-348.0
166,10.0,-248.0,-82.0,-49.0,71.0,-11.0,70.0,-951.0,-364.0
167,7.0,-250.0,-81.0,-55.0,79.0,-15.0,63.0,-954.0,-371.0
168,8.0,-248.0,-83.0,-58.0,85.0,-15.0,66.0,-952.0,-376.0
169,7.0,-250.0,-84.0,-60.0,93.0,-14.0,71.0,-958.0,-382.0
170,8.0,-250.0,-83.0,-55.0,99.0,-11.0,65.0,-957.0,-372.0
171,6.0,-251.0,-83.0,-45.0,104.0,-9.0,61.0,-956.0,-371.0
172,9.0,-249.0,-85.0,-32.0,109.0,-7.0,70.0,-954.0,-375.0
173,8.0,-248.0,-81.0,-18.0,115.0,-3.0,61.0,-957.0,-368.0
174,8.0,-248.0,-82.0,-7.0,119.0,0.0,59.0,-942.0,-371.0
175,8.0,-245.0,-82.0,0.0,122.0,2.0,62.0,-933.0,-369.0
176,10.0,-245.0,-82.0,2.0,129.0,4.0,62.0,-929.0,-371.0
177,11.0,-242.0,-84.0,2.0,134.0,8.0,70.0,-927.0,-365.0
178,15.0,-242.0,-81.0,1.0,142.0,11.0,72.0,-924.0,-361.0
179,9.0,-241.0,-79.0,-3.0,149.0,13.0,77.0,-923.0,-360.0
180,13.0,-245.0,-80.0,-10.0,155.0,12.0,77.0,-928.0,-360.0
181,11.0,-241.0,-80.0,-15.0,161.0,11.0,83.0,-931.0,-353.0
182,12.0,-245.0,-82.0,-21.0,165.0,11.0,86.0,-935.0,-356.0
183,9.0,-246.0,-80.0,-26.0,169.0,11.0,77.0,-941.0,-359.0
184,12.0,-246.0,-82.0,-33.0,173.0,9.0,72.0,-946.0,-362.0
185,9.0,-248.0,-82.0,-34.0,178.0,10.0,70.0,-949.0,-363.0
186,7.0,-248.0,-84.0,-34.0,182.0,10.0,62.0,-960.0,-368.0
187,10.0,-250.0,-79.0,-32.0,185.0,10.0,51.0,-955.0,-360.0
188,1.0,-250.0,-83.0,-28.0,187.0,9.0,48.0,-959.0,-363.0
189,1.0,-252.0,-81.0,-21.0,188.0,11.0,46.0,-962.0,-361.0
190,3.0,-250.0,-82.0,-14.0,190.0,10.0,41.0,-957.0,-366.0
191,3.0,-248.0,-84.0,-9.0,191.0,12.0,38.0,-958.0,-364.0
192,1.0,-248.0,-83.0,-6.0,190.0,13.0,34.0,-950.0,-370.0
193,1.0,-247.0,-80.0,-2.0,189.0,12.0,29.0,-943.0,-368.0
194,-3.0,-245.0,-83.0,3.0,188.0,14.0,24.0,-938.0,-365.0
195,-4.0,-242.0,-82.0,9.0,183.0,13.0,25.0,-928.0,-363.0
196,-3.0,-244.0,-82.0,13.0,178.0,14.0,17.0,-927.0,-365.0
197,-2.0,-243.0,-82.0,12.0,172.0,13.0,20.0,-923.0,-363.0
198,-3.0,-239.0,-84.0,6.0,166.0,12.0,21.0,-918.0,-368.0
199,-1.0,-235.0,-81.0,0.0,160.0,10.0,22.0,-921.0,-368.0
200,1.0,-245.0,-81.0,-7.0,156.0,9.0,32.0,-921.0,-372.0
201,-5.0,-245.0,-84.0,-10.0,152.0,6.0,31.0,-919.0,-368.0
202,-1.0,-239.0,-83.0,-12.0,149.0,5.0,35.0,-919.0,-363.0
203,0.0,-243.0,-81.0,-11.0,148.0,4.0,33.0,-922.0,-362.0
204,0.0,-242.0,-79.0,-11.0,145.0,3.0,29.0,-920.0,-358.0
205,0.0,-240.0,-78.0,-12.0,140.0,4.0,31.0,-923.0,-351.0
206,0.0,-240.0,-80.0,-13.0,131.0,4.0,33.0,-922.0,-348.0
207,3.0,-245.0,-78.0,-12.0,124.0,5.0,38.0,-928.0,-346.0
208,2.0,-242.0,-79.0,-11.0,115.0,5.0,42.0,-927.0,-349.0
209,2.0,-245.0,-79.0,-15.0,107.0,5.0,37.0,-928.0,-354.0
210,1.0,-243.0,-81.0,-22.0,100.0,1.0,47.0,-928.0,-360.0
211,3.0,-244.0,-81.0,-30.0,96.0,-1.0,41.0,-937.0,-366.0
212,2.0,-247.0,-83.0,-42.0,93.0,-3.0,37.0,-940.0,-369.0
213,1.0,-247.0,-83.0,-53.0,86.0,-4.0,38.0,-951.0,-374.0
214,2.0,-250.0,-85.0,-63.0,83.0,-5.0,36.0,-958.0,-382.0
215,2.0,-249.0,-85.0,-70.0,79.0,-5.0,35.0,-963.0,-380.0
216,1.0,-249.0,-86.0,-71.0,76.0,-6.0,35.0,-966.0,-380.0
217,2.0,-251.0,-81.0,-69.0,76.0,-3.0,30.0,-961.0,-373.0
218,1.0,-254.0,-82.0,-63.0,78.0,-5.0,34.0,-956.0,-369.0
219,0.0,-250.0,-80.0,-55.0,81.0,-4.0,27.0,-957.0,-364.0
220,1.0,-248.0,-81.0,-44.0,80.0,-5.0,34.0,-950.0,-355.0
221,2.0,-248.0,-80.0,-36.0,80.0,-7.0,35.0,-942.0,-353.0
222,5.0,-246.0,-79.0,-32.0,79.0,-10.0,38.0,-939.0,-353.0
223,3.0,-241.0,-82.0,-31.0,78.0,-13.0,40.0,-935.0,-358.0
224,4.0,-243.0,-82.0,-36.0,77.0,-17.0,49.0,-924.0,-364.0
225,4.0,-242.0,-83.0,-42.0,79.0,-22.0,44.0,-922.0,-378.0
226,2.0,-242.0,-84.0,-51.0,81.0,-26.0,42.0,-920.0,-370.0
227,3.0,-241.0,-82.0,-60.0,85.0,-31.0,38.0,-924.0,-373.0
228,2.0,-242.0,-83.0,-69.0,88.0,-34.0,35.0,-922.0,-366.0
229,0.0,-242.0,-78.0,-78.0,91.0,-37.0,36.0,-925.0,-362.0
230,0.0,-242.0,-81.0,-82.0,91.0,-37.0,31.0,-935.0,-362.0
231,-2.0,-247.0,-80.0,-81.0,90.0,-37.0,32.0,-933.0,-363.0
232,0.0,-245.0,-76.0,-77.0,89.0,-36.0,29.0,-944.0,-363.0
233,-3.0,-245.0,-82.0,-72.0,87.0,-35.0,28.0,-942.0,-365.0
234,-2.0,-249.0,-82.0,-66.0,82.0,-32.0,20.0,-945.0,-357.0
235,0.0,-248.0,-77.0,-58.0,80.0,-28.0,26.0,-949.0,-350.0
236,0.0,-247.0,-79.0,-50.0,73.0,-26.0,20.0,-947.0,-349.0
237,-2.0,-247.0,-75.0,-44.0,68.0,-25.0,24.0,-949.0,-343.0
238,-3.0,-248.0,-76.0,-37.0,61.0,-23.0,21.0,-950.0,-341.0
239,-1.0,-250.0,-72.0,-33.0,56.0,-24.0,25.0,-953.0,-336.0
240,-1.0,-248.0,-75.0,-33.0,52.0,-24.0,22.0,-953.0,-337.0
241,-1.0,-247.0,-78.0,-38.0,48.0,-22.0,28.0,-955.0,-339.0
242,1.0,-250.0,-78.0,-48.0,47.0,-23.0,22.0,-959.0,-341.0
243,-4.0,-247.0,-73.0,-65.0,44.0,-23.0,21.0,-962.0,-341.0
244,-5.0,-254.0,-75.0,-75.0,42.0,-22.0,19.0,-962.0,-336.0
245,0.0,-252.0,-72.0,-79.0,40.0,-22.0,20.0,-967.0,-326.0
246,-3.0,-252.0,-73.0,-74.0,41.0,-22.0,19.0,-973.0,-326.0
247,-2.0,-250.0,-72.0,-65.0,38.0,-24.0,22.0,-967.0,-328.0
248,0.0,-252.0,-75.0,-60.0,36.0,-26.0,21.0,-957.0,-323.0
249,-1.0,-247.0,-71.0,-57.0,33.0,-29.0,17.0,-956.0,-325.0
250,-2.0,-246.0,-74.0,-56.0,30.0,-34.0,21.0,-949.0,-327.0
251,0.0,-245.0,-73.0,-56.0,26.0,-37.0,18.0,-939.0,-331.0
252,0.0,-247.0,-80.0,-57.0,23.0,-41.0,26.0,-937.0,-336.0
253,0.0,-243.0,-77.0,-60.0,18.0,-42.0,30.0,-929.0,-340.0
254,-2.0,-240.0,-77.0,-62.0,15.0,-44.0,23.0,-930.0,-341.0
255,-3.0,-241.0,-79.0,-65.0,12.0,-46.0,26.0,-927.0,-344.0
256,-1.0,-240.0,-80.0,-69.0,8.0,-47.0,23.0,-923.0,-352.0
257,0.0,-240.0,-78.0,-73.0,6.0,-50.0,28.0,-921.0,-352.0
258,0.0,-244.0,-80.0,-78.0,3.0,-52.0,25.0,-918.0,-348.0
259,1.0,-242.0,-81.0,-83.0,-1.0,-52.0,23.0,-920.0,-350.0
260,-3.0,-242.0,-81.0,-90.0,0.0,-52.0,32.0,-927.0,-354.0
261,0.0,-242.0,-82.0,-99.0,-3.0,-52.0,27.0,-925.0,-358.0
262,-1.0,-243.0,-79.0,-106.0,-3.0,-51.0,29.0,-933.0,-353.0
263,0.0,-245.0,-77.0,-113.0,-1.0,-53.0,32.0,-934.0,-350.0
264,0.0,-247.0,-81.0,-115.0,-2.0,-55.0,30.0,-943.0,-347.0
265,1.0,-246.0,-79.0,-116.0,-2.0,-54.0,34.0,-941.0,-348.0
266,7.0,-249.0,-79.0,-115.0,-3.0,-54.0,31.0,-946.0,-353.0
267,1.0,-247.0,-82.0,-115.0,-4.0,-55.0,37.0,-941.0,-349.0
268,0.0,-247.0,-82.0,-117.0,-6.0,-57.0,33.0,-937.0,-350.0
269,0.0,-245.0,-80.0,-117.0,-8.0,-59.0,39.0,-943.0,-350.0
270,1.0,-244.0,-82.0,-117.0,-10.0,-60.0,36.0,-938.0,-352.0
271,1.0,-241.0,-79.0,-115.0,-14.0,-60.0,35.0,-933.0,-352.0
272,0.0,-245.0,-81.0,-116.0,-18.0,-61.0,31.0,-923.0,-349.0
273,4.0,-244.0,-78.0,-118.0,-22.0,-61.0,37.0,-919.0,-346.0
274,1.0,-238.0,-80.0,-119.0,-25.0,-60.0,34.0,-917.0,-348.0
275,1.0,-241.0,-80.0,-125.0,-28.0,-60.0,38.0,-916.0,-348.0
276,1.0,-238.0,-76.0,-132.0,-29.0,-58.0,37.0,-915.0,-341.0
277,1.0,-236.0,-79.0,-140.0,-32.0,-56.0,37.0,-905.0,-336.0
278,0.0,-238.0,-76.0,-150.0,-34.0,-54.0,39.0,-904.0,-337.0
279,1.0,-234.0,-79.0,-163.0,-39.0,-52.0,38.0,-904.0,-331.0
280,2.0,-234.0,-77.0,-180.0,-47.0,-50.0,46.0,-903.0,-340.0
281,3.0,-238.0,-78.0,-198.0,-53.0,-50.0,48.0,-909.0,-357.0
282,5.0,-238.0,-82.0,-217.0,-57.0,-50.0,47.0,-913.0,-371.0
283,3.0,-240.0,-83.0,-239.0,-62.0,-49.0,50.0,-920.0,-372.0
284,4.0,-241.0,-84.0,-255.0,-65.0,-50.0,50.0,-926.0,-379.0
285,5.0,-244.0,-84.0,-265.0,-66.0,-53.0,55.0,-933.0,-380.0
286,7.0,-248.0,-87.0,-269.0,-62.0,-54.0,64.0,-946.0,-387.0
287,9.0,-251.0,-91.0,-267.0,-54.0,-53.0,73.0,-955.0,-389.0
288,11.0,-252.0,-88.0,-262.0,-42.0,-55.0,80.0,-961.0,-388.0
289,16.0,-252.0,-88.0,-255.0,-31.0,-55.0,88.0,-963.0,-389.0
290,14.0,-250.0,-91.0,-247.0,-25.0,-59.0,87.0,-968.0,-394.0
291,16.0,-252.0,-90.0,-238.0,-24.0,-61.0,89.0,-964.0,-398.0
292,13.0,-253.0,-92.0,-232.0,-22.0,-61.0,92.0,-966.0,-416.0
293,15.0,-249.0,-93.0,-226.0,-22.0,-60.0,91.0,-953.0,-425.0
294,14.0,-248.0,-92.0,-218.0,-22.0,-55.0,94.0,-942.0,-422.0
295,14.0,-243.0,-91.0,-206.0,-21.0,-52.0,95.0,-923.0,-412.0
296,18.0,-239.0,-90.0,-191.0,-20.0,-45.0,106.0,-912.0,-402.0
297,20.0,-237.0,-89.0,-177.0,-17.0,-39.0,107.0,-895.0,-395.0
298,19.0,-227.0,-86.0,-165.0,-11.0,-31.0,111.0,-880.0,-392.0
299,18.0,-222.0,-88.0,-157.0,-2.0,-23.0,110.0,-863.0,-387.0
300,21.0,-219.0,-87.0,-158.0,7.0,-13.0,106.0,-842.0,-388.0
301,22.0,-215.0,-86.0,-164.0,22.0,-2.0,100.0,-829.0,-385.0
302,19.0,-210.0,-84.0,-173.0,34.0,15.0,103.0,-817.0,-378.0
303,18.0,-211.0,-81.0,-183.0,51.0,32.0,102.0,-808.0,-367.0
304,20.0,-209.0,-81.0,-195.0,69.0,51.0,95.0,-807.0,-349.0
305,17.0,-207.0,-76.0,-208.0,78.0,71.0,96.0,-813.0,-328.0
306,18.0,-213.0,-69.0,-222.0,88.0,86.0,90.0,-815.0,-315.0
307,14.0,-215.0,-72.0,-230.0,90.0,106.0,87.0,-827.0,-311.0
308,10.0,-221.0,-70.0,-242.0,88.0,123.0,88.0,-838.0,-304.0
309,13.0,-223.0,-62.0,-260.0,80.0,140.0,86.0,-861.0,-293.0
310,15.0,-232.0,-60.0,-281.0,68.0,152.0,95.0,-883.0,-284.0
311,19.0,-241.0,-61.0,-296.0,56.0,158.0,103.0,-911.0,-277.0
312,17.0,-248.0,-60.0,-309.0,44.0,158.0,101.0,-943.0,-274.0
313,15.0,-253.0,-60.0,-321.0,32.0,156.0,103.0,-976.0,-269.0
314,14.0,-259.0,-66.0,-330.0,19.0,151.0,97.0,-1006.0,-295.0
315,15.0,-268.0,-71.0,-342.0,8.0,146.0,97.0,-1024.0,-310.0
316,19.0,-271.0,-71.0,-352.0,-4.0,136.0,103.0,-1048.0,-319.0
