,0,1,2,3,4,5,6,7,8
0,30.0,-247.0,-54.0,-26.0,101.0,9.0,159.0,-954.0,-254.0
1,31.0,-248.0,-55.0,-28.0,103.0,9.0,156.0,-957.0,-259.0
2,28.0,-249.0,-54.0,-28.0,106.0,8.0,150.0,-959.0,-255.0
3,31.0,-250.0,-56.0,-29.0,111.0,7.0,153.0,-954.0,-256.0
4,33.0,-244.0,-54.0,-29.0,112.0,6.0,152.0,-957.0,-256.0
5,31.0,-251.0,-43.0,-30.0,116.0,5.0,151.0,-957.0,-256.0
6,30.0,-251.0,-56.0,-30.0,117.0,3.0,147.0,-958.0,-254.0
7,33.0,-249.0,-54.0,-32.0,121.0,2.0,149.0,-954.0,-257.0
8,29.0,-249.0,-57.0,-33.0,122.0,1.0,148.0,-955.0,-257.0
9,27.0,-250.0,-55.0,-33.0,121.0,0.0,148.0,-957.0,-256.0
10,27.0,-252.0,-57.0,-33.0,121.0,-2.0,144.0,-957.0,-258.0
11,28.0,-250.0,-54.0,-35.0,120.0,-4.0,142.0,-959.0,-263.0
12,26.0,-248.0,-56.0,-35.0,119.0,-7.0,144.0,-954.0,-263.0
13,29.0,-251.0,-54.0,-37.0,117.0,-8.0,153.0,-958.0,-260.0
14,28.0,-249.0,-55.0,-35.0,116.0,-10.0,147.0,-954.0,-260.0
15,27.0,-249.0,-58.0,-36.0,113.0,-13.0,142.0,-954.0,-261.0
16,27.0,-248.0,-56.0,-36.0,110.0,-16.0,140.0,-951.0,-259.0
17,31.0,-249.0,-57.0,-37.0,105.0,-18.0,141.0,-956.0,-263.0
18,28.0,-248.0,-57.0,-39.0,101.0,-19.0,141.0,-946.0,-259.0
19,26.0,-249.0,-60.0,-41.0,96.0,-21.0,141.0,-949.0,-263.0
20,28.0,-247.0,-59.0,-44.0,92.0,-25.0,138.0,-953.0,-272.0
21,25.0,-250.0,-60.0,-48.0,90.0,-29.0,136.0,-955.0,-279.0
22,26.0,-249.0,-59.0,-52.0,88.0,-30.0,136.0,-955.0,-281.0
23,28.0,-252.0,-61.0,-56.0,86.0,-34.0,138.0,-962.0,-280.0
24,26.0,-251.0,-62.0,-60.0,83.0,-37.0,144.0,-967.0,-275.0
25,28.0,-253.0,-63.0,-62.0,79.0,-40.0,143.0,-973.0,-275.0
26,31.0,-251.0,-64.0,-63.0,76.0,-41.0,147.0,-975.0,-279.0
27,28.0,-253.0,-63.0,-64.0,73.0,-43.0,149.0,-965.0,-292.0
28,29.0,-251.0,-64.0,-68.0,69.0,-45.0,147.0,-965.0,-292.0
29,32.0,-251.0,-64.0,-73.0,68.0,-44.0,150.0,-958.0,-298.0
30,29.0,-250.0,-62.0,-77.0,67.0,-42.0,156.0,-962.0,-293.0
31,32.0,-247.0,-61.0,-82.0,70.0,-41.0,160.0,-943.0,-294.0
32,35.0,-247.0,-64.0,-85.0,71.0,-38.0,165.0,-940.0,-292.0
33,35.0,-246.0,-66.0,-88.0,70.0,-35.0,178.0,-933.0,-293.0
34,36.0,-245.0,-61.0,-92.0,70.0,-32.0,173.0,-928.0,-282.0
35,40.0,-245.0,-56.0,-92.0,68.0,-28.0,178.0,-926.0,-272.0
36,39.0,-244.0,-55.0,-91.0,67.0,-24.0,178.0,-921.0,-255.0
37,38.0,-240.0,-50.0,-87.0,60.0,-19.0,177.0,-924.0,-240.0
38,35.0,-240.0,-45.0,-86.0,52.0,-15.0,174.0,-916.0,-223.0
39,36.0,-237.0,-47.0,-86.0,43.0,-7.0,166.0,-906.0,-216.0
40,34.0,-236.0,-43.0,-83.0,38.0,3.0,159.0,-902.0,-205.0
41,32.0,-232.0,-35.0,-78.0,37.0,19.0,158.0,-895.0,-196.0
42,31.0,-234.0,-36.0,-72.0,40.0,36.0,155.0,-889.0,-185.0
43,31.0,-234.0,-31.0,-66.0,46.0,54.0,150.0,-895.0,-174.0
44,33.0,-239.0,-32.0,-68.0,48.0,70.0,149.0,-906.0,-170.0
45,29.0,-238.0,-29.0,-79.0,45.0,82.0,151.0,-918.0,-161.0
46,28.0,-242.0,-27.0,-95.0,35.0,91.0,147.0,-926.0,-156.0
47,28.0,-249.0,-31.0,-113.0,18.0,98.0,153.0,-954.0,-150.0
48,30.0,-254.0,-30.0,-130.0,1.0,101.0,153.0,-975.0,-140.0
49,33.0,-260.0,-28.0,-144.0,-17.0,102.0,159.0,-1011.0,-134.0
50,30.0,-263.0,-20.0,-155.0,-30.0,101.0,164.0,-1022.0,-134.0
51,31.0,-266.0,-22.0,-163.0,-40.0,98.0,161.0,-1030.0,-123.0
52,32.0,-265.0,-22.0,-168.0,-42.0,92.0,164.0,-1037.0,-133.0
53,31.0,-267.0,-27.0,-172.0,-42.0,88.0,165.0,-1035.0,-144.0
54,33.0,-271.0,-25.0,-177.0,-38.0,80.0,160.0,-1040.0,-151.0
55,33.0,-266.0,-29.0,-177.0,-31.0,74.0,158.0,-1031.0,-156.0
56,33.0,-266.0,-32.0,-176.0,-21.0,66.0,164.0,-1024.0,-167.0
57,33.0,-263.0,-33.0,-173.0,-12.0,60.0,162.0,-1019.0,-174.0
58,35.0,-259.0,-36.0,-167.0,1.0,54.0,161.0,-1003.0,-181.0
59,37.0,-261.0,-35.0,-159.0,16.0,51.0,168.0,-994.0,-186.0
60,36.0,-255.0,-37.0,-152.0,32.0,45.0,169.0,-982.0,-191.0
61,37.0,-252.0,-40.0,-144.0,45.0,43.0,178.0,-975.0,-191.0
62,39.0,-258.0,-37.0,-135.0,57.0,42.0,186.0,-980.0,-193.0
