,0,1,2,3,4,5,6,7,8
0,34.0,-248.0,-55.0,14.0,66.0,11.0,174.0,-954.0,-260.0
1,36.0,-248.0,-53.0,16.0,66.0,10.0,175.0,-956.0,-265.0
2,36.0,-249.0,-56.0,18.0,68.0,11.0,172.0,-958.0,-265.0
3,33.0,-248.0,-53.0,19.0,70.0,10.0,173.0,-960.0,-257.0
4,34.0,-247.0,-54.0,22.0,70.0,9.0,171.0,-955.0,-260.0
5,35.0,-251.0,-52.0,23.0,71.0,10.0,170.0,-953.0,-258.0
6,35.0,-246.0,-51.0,24.0,70.0,11.0,169.0,-958.0,-260.0
7,34.0,-249.0,-58.0,23.0,72.0,12.0,168.0,-952.0,-257.0
8,31.0,-250.0,-59.0,20.0,70.0,12.0,167.0,-951.0,-259.0
9,34.0,-250.0,-55.0,18.0,71.0,12.0,168.0,-954.0,-257.0
10,34.0,-249.0,-55.0,18.0,72.0,13.0,168.0,-947.0,-262.0
11,33.0,-248.0,-58.0,17.0,72.0,12.0,171.0,-952.0,-263.0
12,38.0,-247.0,-58.0,14.0,71.0,13.0,167.0,-954.0,-260.0
13,35.0,-248.0,-54.0,13.0,73.0,12.0,169.0,-947.0,-256.0
14,35.0,-244.0,-55.0,11.0,74.0,11.0,167.0,-954.0,-259.0
15,41.0,-242.0,-57.0,8.0,75.0,11.0,170.0,-945.0,-253.0
16,33.0,-247.0,-53.0,5.0,76.0,10.0,165.0,-953.0,-255.0
17,34.0,-248.0,-53.0,2.0,78.0,11.0,170.0,-944.0,-258.0
18,37.0,-248.0,-54.0,0.0,78.0,8.0,167.0,-951.0,-255.0
19,34.0,-248.0,-51.0,-4.0,78.0,7.0,170.0,-942.0,-253.0
20,37.0,-249.0,-52.0,-7.0,78.0,6.0,168.0,-946.0,-254.0
21,35.0,-249.0,-54.0,-11.0,77.0,7.0,170.0,-945.0,-256.0
22,34.0,-248.0,-53.0,-15.0,76.0,7.0,161.0,-950.0,-261.0
23,32.0,-247.0,-55.0,-20.0,76.0,7.0,160.0,-951.0,-262.0
24,38.0,-251.0,-58.0,-25.0,75.0,7.0,167.0,-949.0,-262.0
25,35.0,-248.0,-54.0,-32.0,76.0,8.0,167.0,-950.0,-257.0
26,37.0,-249.0,-54.0,-32.0,75.0,6.0,171.0,-951.0,-262.0
27,38.0,-251.0,-51.0,-32.0,77.0,5.0,176.0,-953.0,-257.0
28,37.0,-251.0,-55.0,-31.0,79.0,3.0,176.0,-950.0,-257.0
29,35.0,-251.0,-55.0,-26.0,81.0,2.0,182.0,-960.0,-255.0
30,35.0,-250.0,-48.0,-24.0,85.0,0.0,176.0,-962.0,-249.0
