,0,1,2,3,4,5,6,7,8
0,8.0,-251.0,-114.0,-69.0,3.0,-7.0,-52.0,-957.0,-298.0
1,8.0,-251.0,-115.0,-73.0,2.0,-6.0,-49.0,-958.0,-293.0
2,10.0,-250.0,-115.0,-77.0,2.0,-5.0,-48.0,-955.0,-299.0
3,13.0,-250.0,-111.0,-79.0,0.0,-4.0,-45.0,-954.0,-289.0
4,7.0,-246.0,-111.0,-79.0,0.0,-5.0,-48.0,-951.0,-286.0
5,5.0,-254.0,-117.0,-81.0,-1.0,-6.0,-48.0,-948.0,-295.0
6,12.0,-249.0,-114.0,-84.0,-2.0,-7.0,-43.0,-945.0,-294.0
7,10.0,-247.0,-116.0,-89.0,-4.0,-8.0,-45.0,-949.0,-292.0
8,9.0,-249.0,-113.0,-97.0,-5.0,-9.0,-40.0,-949.0,-294.0
9,13.0,-249.0,-116.0,-105.0,-6.0,-10.0,-41.0,-950.0,-293.0
10,12.0,-250.0,-110.0,-113.0,-6.0,-11.0,-32.0,-949.0,-289.0
11,12.0,-249.0,-113.0,-120.0,-7.0,-12.0,-37.0,-956.0,-288.0
12,14.0,-254.0,-114.0,-125.0,-7.0,-10.0,-30.0,-961.0,-290.0
13,13.0,-251.0,-115.0,-131.0,-5.0,-12.0,-27.0,-958.0,-280.0
14,14.0,-254.0,-113.0,-137.0,-6.0,-11.0,-28.0,-962.0,-286.0
15,16.0,-255.0,-110.0,-139.0,-5.0,-13.0,-19.0,-958.0,-285.0
16,17.0,-252.0,-109.0,-139.0,-4.0,-13.0,-21.0,-964.0,-280.0
17,21.0,-252.0,-111.0,-135.0,-2.0,-17.0,-15.0,-960.0,-280.0
18,22.0,-251.0,-111.0,-130.0,-1.0,-20.0,-1.0,-953.0,-286.0
19,22.0,-252.0,-112.0,-126.0,5.0,-23.0,-3.0,-955.0,-275.0
20,22.0,-249.0,-112.0,-121.0,9.0,-27.0,0.0,-954.0,-277.0
21,23.0,-249.0,-109.0,-119.0,14.0,-31.0,7.0,-958.0,-275.0
22,24.0,-252.0,-110.0,-121.0,19.0,-35.0,7.0,-965.0,-272.0
23,24.0,-250.0,-107.0,-120.0,26.0,-39.0,11.0,-968.0,-259.0
