,0,1,2,3,4,5,6,7,8
0,-10.0,-254.0,-57.0,-96.0,115.0,5.0,-5.0,-975.0,-262.0
1,-9.0,-252.0,-53.0,-95.0,112.0,7.0,-10.0,-973.0,-263.0
2,-11.0,-253.0,-55.0,-95.0,108.0,8.0,-9.0,-973.0,-263.0
3,-8.0,-252.0,-56.0,-96.0,105.0,10.0,-16.0,-974.0,-261.0
4,-9.0,-253.0,-54.0,-95.0,103.0,13.0,-9.0,-975.0,-260.0
5,-10.0,-252.0,-55.0,-94.0,101.0,14.0,-10.0,-974.0,-264.0
6,-10.0,-253.0,-52.0,-94.0,100.0,13.0,-8.0,-979.0,-264.0
7,-12.0,-254.0,-55.0,-97.0,101.0,14.0,-7.0,-981.0,-261.0
8,-8.0,-254.0,-58.0,-97.0,98.0,15.0,-11.0,-976.0,-261.0
9,-11.0,-252.0,-55.0,-97.0,93.0,15.0,-8.0,-976.0,-263.0
10,-16.0,-254.0,-54.0,-93.0,83.0,17.0,-16.0,-978.0,-260.0
11,-13.0,-254.0,-59.0,-91.0,73.0,20.0,-25.0,-976.0,-263.0
12,-13.0,-252.0,-52.0,-95.0,64.0,21.0,-28.0,-971.0,-266.0
13,-17.0,-247.0,-60.0,-109.0,53.0,20.0,-32.0,-969.0,-279.0
14,-18.0,-248.0,-62.0,-138.0,41.0,22.0,-36.0,-964.0,-277.0
15,-20.0,-248.0,-62.0,-175.0,20.0,26.0,-41.0,-965.0,-280.0
16,-23.0,-249.0,-62.0,-211.0,-3.0,29.0,-47.0,-962.0,-279.0
17,-17.0,-252.0,-59.0,-234.0,-26.0,33.0,-46.0,-970.0,-273.0
18,-18.0,-254.0,-61.0,-235.0,-47.0,33.0,-39.0,-977.0,-270.0
19,-18.0,-255.0,-59.0,-222.0,-57.0,30.0,-38.0,-980.0,-267.0
20,-20.0,-254.0,-56.0,-190.0,-59.0,26.0,-39.0,-995.0,-271.0
21,-18.0,-259.0,-60.0,-148.0,-54.0,22.0,-44.0,-997.0,-277.0
22,-19.0,-255.0,-60.0,-107.0,-47.0,17.0,-44.0,-983.0,-278.0
23,-16.0,-253.0,-59.0,-73.0,-41.0,14.0,-41.0,-974.0,-277.0
24,-19.0,-255.0,-60.0,-51.0,-38.0,13.0,-41.0,-967.0,-283.0
25,-19.0,-250.0,-61.0,-45.0,-41.0,13.0,-45.0,-961.0,-286.0
26,-16.0,-243.0,-67.0,-53.0,-49.0,15.0,-46.0,-957.0,-287.0
27,-20.0,-249.0,-63.0,-72.0,-65.0,15.0,-51.0,-955.0,-294.0
28,-22.0,-252.0,-65.0,-97.0,-85.0,12.0,-51.0,-961.0,-295.0
29,-23.0,-255.0,-66.0,-123.0,-105.0,8.0,-46.0,-977.0,-300.0
30,-19.0,-257.0,-69.0,-144.0,-123.0,3.0,-44.0,-983.0,-311.0
31,-17.0,-260.0,-67.0,-151.0,-133.0,-2.0,-47.0,-1005.0,-315.0
32,-16.0,-265.0,-72.0,-146.0,-132.0,-9.0,-50.0,-1016.0,-319.0
33,-23.0,-260.0,-69.0,-129.0,-123.0,-16.0,-49.0,-1016.0,-319.0
34,-19.0,-262.0,-69.0,-104.0,-109.0,-20.0,-57.0,-1012.0,-310.0
35,-20.0,-261.0,-66.0,-75.0,-97.0,-23.0,-59.0,-1009.0,-309.0
36,-24.0,-256.0,-67.0,-45.0,-87.0,-24.0,-58.0,-995.0,-305.0
37,-20.0,-260.0,-63.0,-21.0,-82.0,-23.0,-58.0,-980.0,-298.0
38,-18.0,-253.0,-61.0,0.0,-79.0,-21.0,-57.0,-976.0,-301.0
39,-21.0,-251.0,-66.0,13.0,-81.0,-22.0,-56.0,-966.0,-295.0
40,-21.0,-248.0,-62.0,18.0,-84.0,-20.0,-48.0,-961.0,-293.0
41,-19.0,-250.0,-63.0,17.0,-87.0,-20.0,-49.0,-957.0,-303.0
42,-18.0,-248.0,-69.0,11.0,-86.0,-19.0,-52.0,-952.0,-300.0
43,-18.0,-247.0,-63.0,2.0,-85.0,-21.0,-44.0,-952.0,-304.0
44,-18.0,-248.0,-65.0,-5.0,-82.0,-23.0,-48.0,-944.0,-299.0
45,-21.0,-248.0,-68.0,-12.0,-81.0,-27.0,-48.0,-952.0,-296.0
46,-22.0,-248.0,-64.0,-14.0,-76.0,-33.0,-52.0,-953.0,-293.0
47,-23.0,-249.0,-61.0,-15.0,-72.0,-40.0,-54.0,-958.0,-295.0
48,-21.0,-252.0,-65.0,-12.0,-68.0,-47.0,-59.0,-959.0,-280.0
49,-21.0,-249.0,-61.0,-3.0,-64.0,-51.0,-64.0,-960.0,-281.0
50,-19.0,-249.0,-63.0,6.0,-61.0,-55.0,-61.0,-966.0,-276.0
51,-23.0,-250.0,-58.0,17.0,-57.0,-60.0,-64.0,-971.0,-276.0
52,-25.0,-252.0,-56.0,27.0,-50.0,-62.0,-62.0,-968.0,-276.0
53,-21.0,-250.0,-58.0,38.0,-41.0,-65.0,-53.0,-968.0,-271.0
54,-19.0,-252.0,-56.0,48.0,-30.0,-66.0,-50.0,-970.0,-268.0
55,-20.0,-252.0,-57.0,57.0,-22.0,-69.0,-47.0,-968.0,-270.0
56,-15.0,-251.0,-56.0,67.0,-15.0,-71.0,-34.0,-969.0,-270.0
57,-16.0,-249.0,-64.0,74.0,-13.0,-73.0,-31.0,-961.0,-277.0
58,-15.0,-249.0,-56.0,78.0,-11.0,-77.0,-29.0,-955.0,-276.0
59,-14.0,-248.0,-61.0,79.0,-11.0,-82.0,-23.0,-952.0,-280.0
60,-13.0,-247.0,-66.0,75.0,-8.0,-87.0,-30.0,-944.0,-283.0
61,-12.0,-246.0,-61.0,74.0,-3.0,-92.0,-25.0,-933.0,-291.0
62,-12.0,-246.0,-65.0,67.0,4.0,-98.0,-20.0,-936.0,-302.0
63,-14.0,-244.0,-62.0,60.0,17.0,-103.0,-26.0,-934.0,-304.0
64,-16.0,-242.0,-68.0,52.0,31.0,-107.0,-29.0,-932.0,-304.0
65,-11.0,-246.0,-69.0,43.0,46.0,-111.0,-19.0,-934.0,-304.0
66,-11.0,-245.0,-68.0,32.0,62.0,-114.0,-13.0,-937.0,-310.0
67,-9.0,-247.0,-65.0,21.0,79.0,-119.0,-21.0,-943.0,-305.0
68,-15.0,-247.0,-69.0,10.0,90.0,-123.0,-22.0,-948.0,-303.0
69,-14.0,-245.0,-65.0,1.0,98.0,-126.0,-30.0,-951.0,-307.0
70,-13.0,-248.0,-65.0,-2.0,107.0,-125.0,-33.0,-954.0,-314.0
71,-17.0,-248.0,-71.0,-5.0,116.0,-122.0,-35.0,-954.0,-320.0
72,-16.0,-248.0,-67.0,-13.0,123.0,-120.0,-32.0,-951.0,-331.0
73,-15.0,-245.0,-74.0,-26.0,130.0,-126.0,-32.0,-945.0,-335.0
74,-14.0,-245.0,-74.0,-38.0,139.0,-138.0,-25.0,-938.0,-333.0
