,0,1,2,3,4,5,6,7,8
0,17.0,-257.0,-25.0,-19.0,51.0,-3.0,32.0,-977.0,-35.0
1,15.0,-255.0,-28.0,-18.0,53.0,-5.0,33.0,-975.0,-39.0
2,16.0,-255.0,-26.0,-18.0,55.0,-4.0,26.0,-975.0,-36.0
3,16.0,-254.0,-29.0,-18.0,56.0,-6.0,32.0,-976.0,-36.0
4,16.0,-253.0,-29.0,-18.0,58.0,-4.0,29.0,-976.0,-43.0
5,14.0,-254.0,-25.0,-18.0,56.0,-6.0,34.0,-977.0,-35.0
6,14.0,-256.0,-30.0,-18.0,57.0,-4.0,24.0,-979.0,-39.0
7,13.0,-253.0,-30.0,-19.0,57.0,-6.0,27.0,-986.0,-35.0
8,14.0,-258.0,-28.0,-20.0,56.0,-4.0,24.0,-981.0,-37.0
9,16.0,-253.0,-28.0,-21.0,57.0,-9.0,19.0,-989.0,-38.0
10,12.0,-253.0,-27.0,-22.0,56.0,-8.0,20.0,-980.0,-36.0
11,14.0,-256.0,-27.0,-22.0,56.0,-12.0,25.0,-976.0,-34.0
12,14.0,-256.0,-28.0,-25.0,56.0,-12.0,25.0,-987.0,-36.0
13,15.0,-258.0,-27.0,-27.0,57.0,-16.0,25.0,-979.0,-37.0
14,11.0,-253.0,-28.0,-28.0,55.0,-15.0,25.0,-975.0,-39.0
15,15.0,-251.0,-30.0,-34.0,54.0,-21.0,27.0,-973.0,-37.0
16,13.0,-253.0,-24.0,-39.0,54.0,-21.0,22.0,-973.0,-39.0
17,14.0,-252.0,-31.0,-44.0,53.0,-26.0,22.0,-972.0,-46.0
18,12.0,-255.0,-28.0,-48.0,53.0,-26.0,23.0,-973.0,-43.0
19,13.0,-253.0,-30.0,-55.0,52.0,-30.0,21.0,-967.0,-42.0
20,13.0,-254.0,-25.0,-60.0,51.0,-29.0,14.0,-972.0,-41.0
21,12.0,-253.0,-30.0,-63.0,53.0,-33.0,15.0,-971.0,-44.0
22,11.0,-252.0,-30.0,-68.0,51.0,-32.0,18.0,-972.0,-47.0
23,9.0,-250.0,-34.0,-73.0,50.0,-35.0,13.0,-970.0,-49.0
24,13.0,-253.0,-35.0,-79.0,50.0,-32.0,20.0,-975.0,-49.0
25,10.0,-251.0,-33.0,-81.0,50.0,-34.0,15.0,-969.0,-49.0
26,8.0,-252.0,-30.0,-88.0,48.0,-31.0,10.0,-971.0,-47.0
27,7.0,-251.0,-29.0,-97.0,46.0,-31.0,3.0,-978.0,-45.0
28,10.0,-251.0,-28.0,-104.0,45.0,-27.0,9.0,-976.0,-46.0
29,9.0,-253.0,-29.0,-109.0,42.0,-28.0,13.0,-971.0,-40.0
30,9.0,-254.0,-30.0,-115.0,39.0,-24.0,9.0,-973.0,-41.0
31,7.0,-256.0,-29.0,-117.0,37.0,-27.0,7.0,-978.0,-35.0
32,6.0,-255.0,-24.0,-116.0,35.0,-26.0,4.0,-977.0,-32.0
33,6.0,-254.0,-23.0,-112.0,36.0,-28.0,-1.0,-982.0,-27.0
34,8.0,-257.0,-21.0,-106.0,37.0,-27.0,1.0,-995.0,-12.0
35,5.0,-257.0,-24.0,-100.0,39.0,-31.0,-3.0,-1001.0,-16.0
36,7.0,-256.0,-18.0,-90.0,39.0,-33.0,-2.0,-999.0,-3.0
37,7.0,-259.0,-16.0,-78.0,39.0,-37.0,1.0,-998.0,2.0
38,8.0,-258.0,-21.0,-64.0,39.0,-42.0,-1.0,-989.0,-2.0
39,6.0,-252.0,-19.0,-47.0,39.0,-49.0,-4.0,-996.0,1.0
40,6.0,-257.0,-18.0,-36.0,42.0,-50.0,-2.0,-987.0,-9.0
41,9.0,-257.0,-22.0,-27.0,46.0,-57.0,1.0,-977.0,-7.0
42,8.0,-253.0,-22.0,-19.0,51.0,-59.0,0.0,-974.0,-8.0
43,9.0,-253.0,-19.0,-15.0,57.0,-62.0,6.0,-975.0,-5.0
44,12.0,-254.0,-19.0,-10.0,64.0,-61.0,9.0,-975.0,-3.0
45,11.0,-250.0,-19.0,-5.0,70.0,-61.0,12.0,-967.0,-1.0
46,10.0,-254.0,-21.0,-3.0,76.0,-58.0,20.0,-971.0,-8.0
47,13.0,-250.0,-21.0,-2.0,79.0,-57.0,18.0,-968.0,-16.0
48,14.0,-252.0,-26.0,-3.0,78.0,-55.0,18.0,-962.0,-23.0
49,13.0,-249.0,-27.0,-10.0,78.0,-59.0,18.0,-961.0,-31.0
50,13.0,-252.0,-25.0,-23.0,78.0,-60.0,25.0,-964.0,-38.0
51,10.0,-249.0,-30.0,-40.0,74.0,-66.0,18.0,-957.0,-41.0
52,12.0,-251.0,-29.0,-55.0,70.0,-69.0,16.0,-963.0,-47.0
53,11.0,-249.0,-31.0,-73.0,69.0,-74.0,10.0,-955.0,-54.0
54,11.0,-250.0,-34.0,-91.0,67.0,-76.0,10.0,-964.0,-49.0
55,9.0,-250.0,-34.0,-112.0,65.0,-81.0,11.0,-968.0,-52.0
56,9.0,-249.0,-34.0,-128.0,63.0,-82.0,11.0,-973.0,-47.0
57,10.0,-254.0,-31.0,-141.0,63.0,-86.0,16.0,-972.0,-47.0
58,10.0,-250.0,-29.0,-153.0,60.0,-90.0,11.0,-974.0,-46.0
59,8.0,-250.0,-31.0,-160.0,58.0,-96.0,10.0,-974.0,-52.0
60,9.0,-251.0,-32.0,-165.0,55.0,-97.0,14.0,-969.0,-51.0
61,10.0,-252.0,-33.0,-170.0,51.0,-101.0,16.0,-969.0,-62.0
62,14.0,-252.0,-36.0,-176.0,48.0,-105.0,17.0,-967.0,-63.0
63,15.0,-251.0,-34.0,-180.0,45.0,-108.0,19.0,-966.0,-67.0
64,11.0,-250.0,-32.0,-184.0,42.0,-113.0,22.0,-972.0,-63.0
65,13.0,-249.0,-33.0,-189.0,38.0,-117.0,30.0,-969.0,-60.0
66,16.0,-251.0,-33.0,-191.0,34.0,-119.0,40.0,-970.0,-51.0
67,18.0,-251.0,-27.0,-190.0,32.0,-120.0,40.0,-969.0,-47.0
68,17.0,-251.0,-30.0,-188.0,32.0,-119.0,44.0,-968.0,-45.0
69,19.0,-251.0,-32.0,-186.0,32.0,-119.0,49.0,-967.0,-47.0
70,21.0,-251.0,-27.0,-186.0,31.0,-115.0,56.0,-967.0,-43.0
71,23.0,-250.0,-25.0,-185.0,33.0,-111.0,59.0,-972.0,-28.0
72,22.0,-253.0,-27.0,-183.0,33.0,-108.0,61.0,-976.0,-30.0
73,24.0,-254.0,-28.0,-180.0,31.0,-104.0,63.0,-975.0,-26.0
74,22.0,-254.0,-22.0,-177.0,30.0,-101.0,67.0,-993.0,-20.0
75,28.0,-259.0,-22.0,-174.0,29.0,-99.0,69.0,-997.0,-19.0
76,27.0,-258.0,-23.0,-173.0,30.0,-97.0,73.0,-1003.0,-22.0
77,29.0,-259.0,-25.0,-172.0,33.0,-94.0,82.0,-1009.0,-15.0
78,31.0,-260.0,-22.0,-170.0,36.0,-91.0,92.0,-1009.0,-13.0
79,31.0,-259.0,-23.0,-167.0,38.0,-90.0,89.0,-1005.0,-21.0
80,31.0,-259.0,-24.0,-164.0,43.0,-92.0,94.0,-1011.0,-25.0
81,32.0,-261.0,-25.0,-160.0,46.0,-94.0,97.0,-1008.0,-34.0
82,32.0,-257.0,-28.0,-160.0,50.0,-98.0,99.0,-1009.0,-38.0
83,35.0,-257.0,-28.0,-162.0,55.0,-100.0,105.0,-1003.0,-42.0
84,35.0,-256.0,-32.0,-164.0,59.0,-108.0,106.0,-1004.0,-50.0
85,39.0,-257.0,-34.0,-168.0,67.0,-110.0,114.0,-1005.0,-53.0
86,36.0,-258.0,-36.0,-175.0,74.0,-119.0,116.0,-1003.0,-63.0
87,37.0,-255.0,-30.0,-182.0,81.0,-124.0,117.0,-1005.0,-64.0
88,40.0,-258.0,-32.0,-184.0,86.0,-132.0,117.0,-1001.0,-59.0
89,37.0,-258.0,-33.0,-188.0,89.0,-138.0,112.0,-999.0,-55.0
90,35.0,-257.0,-29.0,-193.0,92.0,-147.0,117.0,-1001.0,-54.0
91,34.0,-260.0,-31.0,-193.0,90.0,-149.0,113.0,-1004.0,-49.0
92,36.0,-258.0,-27.0,-195.0,88.0,-155.0,107.0,-1004.0,-47.0
93,35.0,-259.0,-32.0,-197.0,85.0,-157.0,95.0,-1003.0,-47.0
94,29.0,-260.0,-28.0,-198.0,78.0,-164.0,91.0,-1006.0,-37.0
95,28.0,-257.0,-26.0,-199.0,74.0,-164.0,82.0,-1002.0,-39.0
96,23.0,-256.0,-29.0,-197.0,67.0,-168.0,73.0,-1006.0,-30.0
