,0,1,2,3,4,5,6,7,8
0,5.0,-219.0,111.0,54.0,11.0,-14.0,-11.0,-918.0,477.0
1,9.0,-223.0,115.0,53.0,10.0,-14.0,-9.0,-920.0,473.0
2,5.0,-221.0,113.0,55.0,10.0,-13.0,-12.0,-915.0,479.0
3,7.0,-223.0,114.0,54.0,10.0,-12.0,-14.0,-913.0,467.0
4,5.0,-219.0,113.0,53.0,8.0,-11.0,-4.0,-916.0,472.0
5,8.0,-221.0,111.0,55.0,10.0,-13.0,-9.0,-913.0,475.0
6,7.0,-221.0,114.0,55.0,9.0,-14.0,-9.0,-915.0,468.0
7,4.0,-221.0,114.0,57.0,9.0,-13.0,-8.0,-919.0,467.0
8,7.0,-221.0,114.0,58.0,10.0,-12.0,-5.0,-917.0,474.0
9,7.0,-217.0,111.0,58.0,11.0,-12.0,-7.0,-912.0,480.0
10,5.0,-216.0,113.0,59.0,9.0,-13.0,-4.0,-917.0,473.0
11,7.0,-218.0,112.0,58.0,9.0,-13.0,-3.0,-916.0,469.0
12,7.0,-221.0,109.0,56.0,10.0,-13.0,-8.0,-916.0,467.0
13,8.0,-220.0,109.0,53.0,9.0,-12.0,-8.0,-913.0,464.0
14,8.0,-219.0,111.0,50.0,9.0,-11.0,-4.0,-913.0,469.0
15,5.0,-217.0,114.0,49.0,10.0,-9.0,-5.0,-914.0,471.0
16,7.0,-221.0,115.0,46.0,12.0,-11.0,-11.0,-914.0,470.0
17,4.0,-220.0,114.0,44.0,12.0,-12.0,-10.0,-915.0,475.0
18,3.0,-221.0,114.0,42.0,11.0,-11.0,-9.0,-921.0,473.0
19,5.0,-222.0,114.0,43.0,12.0,-12.0,-7.0,-918.0,467.0
20,5.0,-220.0,111.0,47.0,12.0,-11.0,-11.0,-916.0,467.0
21,3.0,-220.0,114.0,49.0,13.0,-10.0,-7.0,-918.0,464.0
22,7.0,-223.0,108.0,52.0,12.0,-11.0,-10.0,-917.0,467.0
23,5.0,-222.0,113.0,54.0,13.0,-10.0,-7.0,-914.0,474.0
24,5.0,-222.0,115.0,57.0,14.0,-10.0,-10.0,-916.0,477.0
25,7.0,-222.0,109.0,57.0,15.0,-9.0,-12.0,-912.0,478.0
26,5.0,-223.0,112.0,59.0,15.0,-9.0,-8.0,-914.0,471.0
27,6.0,-218.0,112.0,58.0,15.0,-10.0,-14.0,-909.0,478.0
28,2.0,-218.0,113.0,57.0,14.0,-8.0,-10.0,-910.0,479.0
29,6.0,-215.0,114.0,53.0,14.0,-9.0,-12.0,-909.0,483.0
30,5.0,-218.0,115.0,50.0,16.0,-9.0,-8.0,-913.0,482.0
31,4.0,-219.0,115.0,47.0,15.0,-9.0,-11.0,-914.0,483.0
32,6.0,-221.0,113.0,44.0,15.0,-9.0,-8.0,-914.0,484.0
33,5.0,-224.0,116.0,41.0,13.0,-8.0,-15.0,-916.0,483.0
34,6.0,-219.0,117.0,38.0,12.0,-10.0,-12.0,-918.0,483.0
