,0,1,2,3,4,5,6,7,8
0,11.0,-28.0,259.0,45.0,11.0,-9.0,13.0,-114.0,1074.0
1,8.0,-26.0,258.0,41.0,12.0,-9.0,10.0,-115.0,1074.0
2,8.0,-25.0,262.0,40.0,12.0,-9.0,6.0,-112.0,1076.0
3,7.0,-26.0,258.0,38.0,13.0,-10.0,8.0,-117.0,1070.0
4,9.0,-24.0,257.0,37.0,13.0,-10.0,10.0,-117.0,1071.0
5,10.0,-25.0,258.0,37.0,14.0,-9.0,12.0,-117.0,1069.0
6,9.0,-29.0,256.0,37.0,15.0,-9.0,4.0,-111.0,1065.0
7,8.0,-25.0,255.0,38.0,15.0,-8.0,11.0,-112.0,1070.0
8,10.0,-27.0,256.0,35.0,15.0,-9.0,14.0,-116.0,1066.0
9,8.0,-28.0,260.0,34.0,14.0,-10.0,4.0,-115.0,1073.0
10,9.0,-27.0,255.0,32.0,13.0,-8.0,8.0,-113.0,1072.0
11,9.0,-22.0,256.0,30.0,13.0,-9.0,11.0,-110.0,1068.0
12,10.0,-22.0,260.0,27.0,12.0,-7.0,4.0,-110.0,1072.0
13,9.0,-25.0,261.0,23.0,10.0,-8.0,12.0,-110.0,1073.0
14,10.0,-28.0,256.0,20.0,9.0,-7.0,12.0,-109.0,1072.0
15,13.0,-25.0,256.0,17.0,8.0,-8.0,12.0,-116.0,1071.0
16,8.0,-24.0,256.0,15.0,7.0,-7.0,11.0,-112.0,1066.0
17,10.0,-29.0,257.0,15.0,6.0,-9.0,11.0,-114.0,1075.0
18,10.0,-25.0,260.0,14.0,6.0,-8.0,6.0,-112.0,1070.0
19,11.0,-26.0,258.0,13.0,7.0,-8.0,8.0,-119.0,1076.0
20,10.0,-26.0,255.0,14.0,3.0,-9.0,10.0,-114.0,1071.0
21,11.0,-24.0,258.0,15.0,3.0,-9.0,14.0,-119.0,1069.0
22,7.0,-26.0,259.0,15.0,4.0,-9.0,8.0,-114.0,1069.0
23,8.0,-30.0,258.0,16.0,3.0,-8.0,9.0,-117.0,1070.0
24,10.0,-27.0,256.0,16.0,2.0,-10.0,11.0,-115.0,1067.0
25,15.0,-23.0,255.0,17.0,3.0,-8.0,11.0,-116.0,1073.0
26,10.0,-30.0,255.0,17.0,3.0,-8.0,10.0,-117.0,1070.0
27,10.0,-28.0,255.0,16.0,3.0,-8.0,12.0,-114.0,1072.0
28,12.0,-27.0,257.0,14.0,2.0,-9.0,12.0,-115.0,1072.0
29,9.0,-27.0,255.0,14.0,4.0,-9.0,13.0,-119.0,1070.0
30,12.0,-27.0,258.0,13.0,5.0,-7.0,16.0,-117.0,1066.0
31,14.0,-29.0,263.0,13.0,6.0,-9.0,11.0,-120.0,1069.0
32,9.0,-28.0,257.0,13.0,6.0,-10.0,9.0,-117.0,1072.0
33,10.0,-27.0,257.0,11.0,7.0,-8.0,12.0,-119.0,1071.0
34,11.0,-28.0,259.0,12.0,8.0,-9.0,7.0,-120.0,1068.0
35,13.0,-29.0,253.0,11.0,8.0,-9.0,11.0,-118.0,1072.0
36,11.0,-27.0,257.0,10.0,9.0,-8.0,13.0,-122.0,1071.0
37,12.0,-28.0,255.0,9.0,10.0,-9.0,15.0,-116.0,1069.0
38,11.0,-26.0,258.0,7.0,9.0,-9.0,18.0,-123.0,1067.0
39,10.0,-31.0,253.0,7.0,7.0,-8.0,16.0,-123.0,1074.0
40,11.0,-27.0,259.0,5.0,7.0,-8.0,16.0,-120.0,1067.0
41,11.0,-29.0,256.0,4.0,6.0,-10.0,14.0,-122.0,1071.0
42,8.0,-28.0,259.0,1.0,4.0,-9.0,13.0,-121.0,1072.0
43,10.0,-29.0,256.0,1.0,3.0,-10.0,12.0,-118.0,1069.0
