,0,1,2,3,4,5,6,7,8
63,17.0,-262.0,-42.0,-44.0,17.0,-7.0,-22.0,-1000.0,9.0
64,18.0,-264.0,-41.0,-46.0,17.0,-7.0,-18.0,-994.0,5.0
65,16.0,-262.0,-41.0,-47.0,18.0,-7.0,-22.0,-1003.0,2.0
66,15.0,-260.0,-44.0,-50.0,18.0,-7.0,-21.0,-1001.0,4.0
67,16.0,-260.0,-41.0,-50.0,18.0,-7.0,-22.0,-1000.0,3.0
68,17.0,-264.0,-43.0,-51.0,19.0,-7.0,-17.0,-1006.0,7.0
69,12.0,-258.0,-40.0,-48.0,19.0,-8.0,-19.0,-1004.0,6.0
70,19.0,-262.0,-37.0,-48.0,19.0,-8.0,-8.0,-1000.0,12.0
71,17.0,-259.0,-38.0,-48.0,20.0,-6.0,-16.0,-1001.0,4.0
72,18.0,-258.0,-39.0,-47.0,19.0,-6.0,-15.0,-999.0,4.0
73,16.0,-261.0,-40.0,-49.0,19.0,-8.0,-15.0,-998.0,8.0
74,18.0,-262.0,-38.0,-51.0,20.0,-6.0,-13.0,-1000.0,2.0
75,16.0,-260.0,-43.0,-52.0,20.0,-7.0,-10.0,-997.0,9.0
76,21.0,-259.0,-39.0,-53.0,19.0,-6.0,-20.0,-1001.0,9.0
77,19.0,-260.0,-37.0,-51.0,20.0,-6.0,-15.0,-1003.0,10.0
78,16.0,-262.0,-40.0,-51.0,19.0,-6.0,-16.0,-1003.0,4.0
79,15.0,-262.0,-39.0,-49.0,20.0,-6.0,-17.0,-1003.0,10.0
80,18.0,-259.0,-39.0,-47.0,19.0,-6.0,-20.0,-999.0,9.0
81,17.0,-264.0,-43.0,-48.0,19.0,-5.0,-24.0,-1003.0,6.0
82,17.0,-261.0,-42.0,-49.0,20.0,-6.0,-18.0,-1003.0,5.0
83,14.0,-262.0,-44.0,-49.0,20.0,-5.0,-19.0,-1003.0,5.0
84,17.0,-263.0,-42.0,-49.0,19.0,-5.0,-17.0,-1003.0,1.0
85,17.0,-262.0,-39.0,-49.0,20.0,-4.0,-16.0,-1001.0,0.0
86,17.0,-266.0,-45.0,-47.0,20.0,-5.0,-15.0,-1001.0,5.0
87,16.0,-260.0,-39.0,-47.0,20.0,-4.0,-18.0,-1002.0,5.0
88,17.0,-263.0,-40.0,-45.0,20.0,-3.0,-18.0,-1008.0,4.0
89,15.0,-264.0,-44.0,-44.0,20.0,-3.0,-14.0,-1002.0,4.0
90,16.0,-256.0,-44.0,-43.0,19.0,-4.0,-18.0,-1003.0,4.0
91,15.0,-261.0,-40.0,-42.0,19.0,-4.0,-21.0,-1004.0,4.0
92,14.0,-262.0,-42.0,-41.0,19.0,-3.0,-18.0,-1012.0,-1.0
93,17.0,-264.0,-41.0,-40.0,19.0,-4.0,-17.0,-1003.0,5.0
94,17.0,-263.0,-41.0,-40.0,17.0,-4.0,-20.0,-1006.0,2.0
95,17.0,-263.0,-41.0,-40.0,18.0,-4.0,-17.0,-1004.0,6.0
96,15.0,-261.0,-42.0,-39.0,17.0,-4.0,-17.0,-1005.0,1.0
97,15.0,-261.0,-43.0,-38.0,18.0,-5.0,-17.0,-1002.0,6.0
98,17.0,-263.0,-41.0,-36.0,18.0,-4.0,-17.0,-1000.0,4.0
99,16.0,-261.0,-44.0,-38.0,18.0,-3.0,-14.0,-1003.0,6.0
100,16.0,-264.0,-43.0,-37.0,18.0,-2.0,-20.0,-1001.0,6.0
101,18.0,-261.0,-36.0,-36.0,18.0,-2.0,-18.0,-1005.0,6.0
102,18.0,-260.0,-41.0,-34.0,18.0,-3.0,-16.0,-1002.0,6.0
103,17.0,-261.0,-42.0,-34.0,18.0,-3.0,-18.0,-996.0,6.0
104,15.0,-258.0,-41.0,-34.0,19.0,-4.0,-14.0,-997.0,5.0
105,19.0,-262.0,-43.0,-35.0,19.0,-3.0,-16.0,-1004.0,7.0
106,15.0,-262.0,-40.0,-34.0,18.0,-4.0,-17.0,-999.0,11.0
107,16.0,-262.0,-43.0,-36.0,18.0,-3.0,-22.0,-1001.0,5.0
108,13.0,-261.0,-44.0,-34.0,17.0,-4.0,-13.0,-999.0,11.0
109,16.0,-260.0,-38.0,-33.0,18.0,-4.0,-19.0,-1001.0,3.0
110,15.0,-264.0,-39.0,-34.0,16.0,-4.0,-23.0,-1006.0,2.0
111,17.0,-261.0,-40.0,-34.0,15.0,-3.0,-19.0,-1002.0,9.0
112,21.0,-266.0,-36.0,-35.0,15.0,-3.0,-23.0,-1005.0,6.0
113,18.0,-263.0,-40.0,-36.0,15.0,-3.0,-21.0,-999.0,8.0
114,15.0,-262.0,-41.0,-35.0,13.0,-3.0,-17.0,-1001.0,9.0
115,15.0,-259.0,-38.0,-35.0,14.0,-2.0,-20.0,-1001.0,11.0
116,15.0,-262.0,-41.0,-33.0,14.0,-2.0,-22.0,-999.0,9.0
117,15.0,-259.0,-37.0,-34.0,15.0,-3.0,-18.0,-1002.0,3.0
118,18.0,-263.0,-41.0,-34.0,16.0,-4.0,-17.0,-997.0,5.0
119,15.0,-260.0,-38.0,-35.0,17.0,-3.0,-18.0,-997.0,5.0
120,18.0,-263.0,-39.0,-36.0,16.0,-4.0,-14.0,-1003.0,10.0
121,16.0,-262.0,-45.0,-36.0,17.0,-4.0,-15.0,-1003.0,9.0
122,16.0,-258.0,-41.0,-37.0,18.0,-3.0,-16.0,-1002.0,9.0
123,12.0,-265.0,-38.0,-38.0,17.0,-4.0,-18.0,-1000.0,12.0
124,18.0,-260.0,-40.0,-36.0,17.0,-3.0,-17.0,-998.0,9.0
125,18.0,-262.0,-43.0,-38.0,17.0,-3.0,-22.0,-1003.0,10.0
126,15.0,-263.0,-38.0,-38.0,17.0,-3.0,-23.0,-995.0,5.0
127,18.0,-261.0,-38.0,-36.0,16.0,-3.0,-20.0,-1000.0,11.0
128,18.0,-261.0,-37.0,-38.0,17.0,-3.0,-23.0,-993.0,2.0
129,15.0,-263.0,-39.0,-38.0,18.0,-2.0,-22.0,-998.0,4.0
130,14.0,-262.0,-40.0,-39.0,17.0,-4.0,-19.0,-1001.0,8.0
131,17.0,-259.0,-32.0,-39.0,19.0,-3.0,-18.0,-997.0,11.0
132,20.0,-264.0,-38.0,-41.0,20.0,-3.0,-14.0,-997.0,8.0
133,14.0,-259.0,-36.0,-41.0,20.0,-4.0,-15.0,-1000.0,8.0
134,15.0,-258.0,-42.0,-41.0,22.0,-4.0,-26.0,-1000.0,9.0
135,15.0,-261.0,-39.0,-45.0,24.0,-5.0,-14.0,-1001.0,12.0
136,17.0,-261.0,-39.0,-44.0,24.0,-5.0,-24.0,-1000.0,11.0
137,18.0,-264.0,-38.0,-46.0,24.0,-4.0,-17.0,-1000.0,11.0
138,16.0,-262.0,-39.0,-45.0,24.0,-5.0,-23.0,-1001.0,10.0
139,16.0,-262.0,-42.0,-44.0,25.0,-5.0,-22.0,-1000.0,10.0
140,15.0,-258.0,-40.0,-44.0,25.0,-6.0,-18.0,-1004.0,5.0
141,14.0,-259.0,-40.0,-44.0,26.0,-5.0,-17.0,-1000.0,6.0
142,20.0,-263.0,-39.0,-45.0,27.0,-5.0,-24.0,-999.0,12.0
143,17.0,-262.0,-39.0,-46.0,27.0,-6.0,-17.0,-999.0,12.0
144,14.0,-260.0,-37.0,-47.0,28.0,-5.0,-20.0,-1003.0,8.0
145,15.0,-259.0,-39.0,-49.0,29.0,-6.0,-21.0,-992.0,11.0
146,16.0,-262.0,-37.0,-46.0,30.0,-5.0,-25.0,-999.0,8.0
147,15.0,-261.0,-39.0,-46.0,29.0,-6.0,-21.0,-1003.0,14.0
148,17.0,-262.0,-39.0,-45.0,30.0,-5.0,-17.0,-1000.0,13.0
149,15.0,-261.0,-40.0,-45.0,32.0,-6.0,-20.0,-1004.0,13.0
150,19.0,-262.0,-40.0,-46.0,32.0,-6.0,-14.0,-1000.0,11.0
151,16.0,-259.0,-41.0,-46.0,32.0,-6.0,-22.0,-1002.0,9.0
152,17.0,-263.0,-40.0,-44.0,34.0,-7.0,-21.0,-1003.0,10.0
153,17.0,-262.0,-39.0,-44.0,34.0,-5.0,-26.0,-1005.0,14.0
154,12.0,-261.0,-44.0,-43.0,34.0,-5.0,-21.0,-998.0,12.0
155,15.0,-258.0,-38.0,-43.0,35.0,-6.0,-19.0,-1002.0,11.0
156,16.0,-260.0,-40.0,-40.0,36.0,-5.0,-25.0,-1000.0,12.0
157,15.0,-262.0,-40.0,-41.0,36.0,-7.0,-23.0,-1002.0,11.0
158,14.0,-262.0,-41.0,-41.0,37.0,-7.0,-20.0,-1003.0,11.0
159,16.0,-260.0,-39.0,-41.0,38.0,-7.0,-20.0,-998.0,15.0
160,17.0,-265.0,-40.0,-40.0,38.0,-6.0,-21.0,-1003.0,15.0
161,13.0,-258.0,-38.0,-41.0,37.0,-6.0,-20.0,-1002.0,12.0
162,18.0,-265.0,-40.0,-41.0,37.0,-7.0,-20.0,-999.0,15.0
163,14.0,-265.0,-40.0,-39.0,37.0,-8.0,-20.0,-1004.0,12.0
164,15.0,-263.0,-35.0,-39.0,38.0,-6.0,-25.0,-998.0,13.0
165,12.0,-260.0,-39.0,-38.0,36.0,-7.0,-19.0,-998.0,11.0
166,15.0,-262.0,-41.0,-38.0,37.0,-6.0,-24.0,-1001.0,12.0
167,17.0,-263.0,-37.0,-36.0,36.0,-5.0,-27.0,-1003.0,15.0
168,16.0,-261.0,-37.0,-35.0,37.0,-5.0,-26.0,-1000.0,12.0
169,17.0,-263.0,-36.0,-34.0,35.0,-6.0,-22.0,-1002.0,13.0
170,13.0,-260.0,-39.0,-34.0,36.0,-5.0,-24.0,-999.0,7.0
171,12.0,-263.0,-38.0,-34.0,34.0,-5.0,-23.0,-1002.0,11.0
172,15.0,-263.0,-37.0,-31.0,34.0,-5.0,-26.0,-1001.0,12.0
173,14.0,-264.0,-40.0,-32.0,34.0,-5.0,-25.0,-999.0,15.0
174,16.0,-262.0,-39.0,-29.0,33.0,-5.0,-23.0,-1006.0,12.0
175,14.0,-259.0,-39.0,-29.0,32.0,-5.0,-25.0,-1001.0,17.0
176,13.0,-260.0,-42.0,-29.0,31.0,-5.0,-22.0,-1002.0,11.0
177,14.0,-263.0,-36.0,-29.0,29.0,-4.0,-25.0,-1002.0,15.0
178,13.0,-261.0,-37.0,-30.0,29.0,-3.0,-29.0,-1008.0,14.0
179,15.0,-261.0,-40.0,-27.0,27.0,-3.0,-21.0,-1002.0,14.0
180,14.0,-264.0,-38.0,-29.0,27.0,-4.0,-23.0,-997.0,18.0
181,17.0,-261.0,-36.0,-27.0,25.0,-3.0,-20.0,-999.0,11.0
182,18.0,-264.0,-37.0,-29.0,24.0,-5.0,-28.0,-1003.0,14.0
183,16.0,-264.0,-34.0,-30.0,24.0,-3.0,-27.0,-996.0,19.0
184,16.0,-261.0,-40.0,-30.0,24.0,-4.0,-27.0,-1001.0,16.0
185,16.0,-264.0,-38.0,-30.0,23.0,-4.0,-23.0,-1000.0,12.0
186,14.0,-261.0,-36.0,-29.0,23.0,-5.0,-26.0,-1001.0,18.0
187,19.0,-264.0,-36.0,-27.0,23.0,-4.0,-23.0,-1003.0,14.0
188,17.0,-261.0,-40.0,-27.0,21.0,-4.0,-29.0,-997.0,18.0
189,15.0,-263.0,-41.0,-27.0,21.0,-4.0,-27.0,-997.0,13.0
190,14.0,-261.0,-40.0,-26.0,21.0,-3.0,-27.0,-1002.0,15.0
191,13.0,-260.0,-37.0,-26.0,22.0,-2.0,-28.0,-998.0,16.0
192,16.0,-260.0,-37.0,-26.0,20.0,-3.0,-28.0,-997.0,12.0
193,15.0,-258.0,-40.0,-27.0,20.0,-3.0,-20.0,-1000.0,15.0
194,12.0,-259.0,-35.0,-26.0,21.0,-2.0,-28.0,-1001.0,16.0
195,16.0,-261.0,-40.0,-26.0,19.0,-3.0,-25.0,-998.0,18.0
196,16.0,-263.0,-36.0,-28.0,19.0,-3.0,-25.0,-1001.0,16.0
197,15.0,-261.0,-37.0,-30.0,19.0,-2.0,-21.0,-1003.0,19.0
198,12.0,-260.0,-43.0,-30.0,17.0,-3.0,-20.0,-1004.0,19.0
199,17.0,-264.0,-37.0,-29.0,19.0,-2.0,-28.0,-1006.0,20.0
200,12.0,-260.0,-37.0,-30.0,19.0,-2.0,-18.0,-1003.0,17.0
201,16.0,-263.0,-41.0,-29.0,20.0,-4.0,-16.0,-999.0,13.0
202,19.0,-263.0,-36.0,-30.0,22.0,-4.0,-19.0,-1004.0,16.0
203,15.0,-258.0,-40.0,-29.0,23.0,-5.0,-20.0,-999.0,18.0
204,16.0,-263.0,-37.0,-31.0,25.0,-4.0,-23.0,-1004.0,20.0
205,15.0,-264.0,-37.0,-28.0,25.0,-5.0,-18.0,-999.0,16.0
206,18.0,-264.0,-37.0,-28.0,27.0,-4.0,-25.0,-999.0,18.0
207,14.0,-261.0,-35.0,-28.0,28.0,-4.0,-14.0,-1001.0,16.0
208,13.0,-265.0,-41.0,-26.0,28.0,-5.0,-22.0,-995.0,18.0
209,15.0,-261.0,-37.0,-28.0,30.0,-6.0,-22.0,-1000.0,23.0
210,16.0,-261.0,-36.0,-26.0,30.0,-7.0,-18.0,-1001.0,16.0
211,16.0,-259.0,-40.0,-27.0,31.0,-6.0,-17.0,-1002.0,16.0
212,17.0,-262.0,-41.0,-31.0,32.0,-7.0,-18.0,-1000.0,14.0
213,16.0,-261.0,-38.0,-32.0,33.0,-7.0,-18.0,-1002.0,16.0
214,17.0,-262.0,-38.0,-34.0,35.0,-7.0,-20.0,-996.0,16.0
215,11.0,-261.0,-37.0,-33.0,36.0,-7.0,-18.0,-997.0,12.0
216,17.0,-261.0,-39.0,-33.0,38.0,-8.0,-20.0,-997.0,18.0
217,16.0,-263.0,-38.0,-34.0,40.0,-9.0,-19.0,-999.0,17.0
218,13.0,-259.0,-39.0,-35.0,41.0,-9.0,-12.0,-993.0,20.0
219,14.0,-259.0,-33.0,-34.0,43.0,-9.0,-18.0,-992.0,20.0
220,15.0,-259.0,-33.0,-33.0,43.0,-9.0,-20.0,-994.0,21.0
221,15.0,-259.0,-39.0,-36.0,43.0,-10.0,-13.0,-992.0,19.0
222,18.0,-259.0,-37.0,-40.0,44.0,-9.0,-17.0,-992.0,21.0
223,17.0,-260.0,-33.0,-43.0,46.0,-9.0,-17.0,-992.0,18.0
224,16.0,-262.0,-35.0,-45.0,46.0,-9.0,-19.0,-997.0,16.0
225,17.0,-263.0,-38.0,-47.0,44.0,-8.0,-19.0,-996.0,19.0
226,16.0,-262.0,-39.0,-47.0,45.0,-10.0,-21.0,-997.0,19.0
227,14.0,-259.0,-34.0,-46.0,45.0,-10.0,-23.0,-1002.0,21.0
228,13.0,-259.0,-38.0,-47.0,46.0,-10.0,-24.0,-999.0,19.0
229,9.0,-259.0,-37.0,-47.0,45.0,-11.0,-22.0,-998.0,16.0
230,15.0,-259.0,-42.0,-48.0,44.0,-11.0,-30.0,-998.0,17.0
231,14.0,-259.0,-38.0,-49.0,44.0,-10.0,-27.0,-999.0,13.0
232,14.0,-264.0,-36.0,-49.0,44.0,-10.0,-23.0,-998.0,17.0
233,14.0,-261.0,-40.0,-50.0,43.0,-10.0,-30.0,-1001.0,21.0
234,15.0,-262.0,-36.0,-49.0,43.0,-11.0,-29.0,-1005.0,18.0
235,14.0,-261.0,-37.0,-50.0,43.0,-10.0,-30.0,-1004.0,18.0
236,13.0,-259.0,-37.0,-50.0,40.0,-10.0,-25.0,-1002.0,16.0
237,15.0,-260.0,-38.0,-50.0,41.0,-11.0,-23.0,-1003.0,19.0
238,12.0,-264.0,-39.0,-49.0,40.0,-12.0,-21.0,-998.0,21.0
239,14.0,-263.0,-37.0,-48.0,39.0,-10.0,-26.0,-1004.0,15.0
240,16.0,-264.0,-37.0,-47.0,38.0,-10.0,-24.0,-1000.0,23.0
241,16.0,-270.0,-37.0,-47.0,36.0,-8.0,-23.0,-1003.0,14.0
242,14.0,-260.0,-41.0,-45.0,36.0,-9.0,-22.0,-1001.0,9.0
243,12.0,-261.0,-37.0,-45.0,34.0,-10.0,-24.0,-999.0,10.0
244,15.0,-262.0,-38.0,-44.0,33.0,-9.0,-25.0,-1002.0,18.0
245,13.0,-262.0,-34.0,-41.0,32.0,-9.0,-26.0,-1004.0,16.0
246,14.0,-260.0,-39.0,-40.0,31.0,-10.0,-27.0,-1003.0,15.0
247,16.0,-261.0,-40.0,-38.0,31.0,-9.0,-28.0,-999.0,15.0
248,15.0,-263.0,-38.0,-37.0,29.0,-8.0,-27.0,-998.0,18.0
249,15.0,-260.0,-40.0,-39.0,27.0,-8.0,-28.0,-1002.0,19.0
250,13.0,-259.0,-38.0,-39.0,25.0,-7.0,-28.0,-1003.0,22.0
251,14.0,-263.0,-41.0,-39.0,25.0,-7.0,-21.0,-1000.0,18.0
252,11.0,-264.0,-33.0,-39.0,24.0,-6.0,-28.0,-995.0,18.0
253,12.0,-260.0,-41.0,-39.0,22.0,-6.0,-27.0,-1000.0,20.0
254,15.0,-261.0,-37.0,-39.0,21.0,-5.0,-27.0,-999.0,18.0
255,18.0,-260.0,-36.0,-42.0,20.0,-6.0,-23.0,-1001.0,19.0
256,16.0,-263.0,-39.0,-40.0,19.0,-7.0,-22.0,-1003.0,18.0
257,16.0,-261.0,-40.0,-41.0,18.0,-8.0,-23.0,-999.0,14.0
258,13.0,-262.0,-41.0,-41.0,18.0,-7.0,-22.0,-995.0,19.0
259,17.0,-262.0,-38.0,-40.0,17.0,-5.0,-28.0,-1001.0,19.0
260,14.0,-261.0,-41.0,-40.0,15.0,-6.0,-25.0,-998.0,15.0
261,14.0,-260.0,-37.0,-41.0,14.0,-5.0,-24.0,-1001.0,17.0
262,15.0,-260.0,-43.0,-42.0,13.0,-5.0,-28.0,-1003.0,18.0
263,15.0,-264.0,-42.0,-43.0,13.0,-5.0,-23.0,-1005.0,20.0
264,18.0,-268.0,-40.0,-41.0,11.0,-5.0,-22.0,-1003.0,17.0
265,12.0,-261.0,-35.0,-40.0,10.0,-4.0,-28.0,-998.0,17.0
266,14.0,-263.0,-40.0,-39.0,8.0,-4.0,-17.0,-1003.0,17.0
267,14.0,-263.0,-37.0,-38.0,9.0,-4.0,-19.0,-1003.0,17.0
268,16.0,-262.0,-37.0,-36.0,6.0,-5.0,-22.0,-1002.0,17.0
269,15.0,-262.0,-33.0,-35.0,8.0,-4.0,-22.0,-1000.0,22.0
270,16.0,-258.0,-36.0,-35.0,7.0,-5.0,-27.0,-1001.0,20.0
271,19.0,-262.0,-42.0,-35.0,5.0,-3.0,-19.0,-1001.0,20.0
272,15.0,-263.0,-39.0,-35.0,5.0,-4.0,-21.0,-997.0,18.0
273,16.0,-256.0,-42.0,-37.0,6.0,-4.0,-19.0,-998.0,20.0
274,14.0,-260.0,-33.0,-36.0,4.0,-3.0,-19.0,-1001.0,18.0
275,16.0,-261.0,-34.0,-38.0,4.0,-3.0,-18.0,-1000.0,20.0
276,13.0,-262.0,-38.0,-38.0,4.0,-2.0,-21.0,-997.0,17.0
277,16.0,-264.0,-37.0,-38.0,4.0,-4.0,-19.0,-997.0,18.0
278,14.0,-262.0,-39.0,-38.0,4.0,-3.0,-23.0,-999.0,18.0
279,15.0,-260.0,-39.0,-36.0,4.0,-4.0,-16.0,-1001.0,20.0
280,12.0,-258.0,-36.0,-37.0,4.0,-2.0,-21.0,-1001.0,18.0
281,15.0,-260.0,-34.0,-37.0,4.0,-2.0,-22.0,-999.0,20.0
282,14.0,-261.0,-41.0,-38.0,4.0,-2.0,-27.0,-999.0,20.0
283,17.0,-261.0,-38.0,-37.0,3.0,-2.0,-22.0,-999.0,20.0
284,22.0,-262.0,-36.0,-37.0,4.0,-3.0,-21.0,-1006.0,18.0
285,15.0,-260.0,-38.0,-36.0,3.0,-3.0,-15.0,-998.0,20.0
286,14.0,-261.0,-35.0,-36.0,3.0,-2.0,-19.0,-1001.0,22.0
287,17.0,-262.0,-38.0,-37.0,4.0,-2.0,-21.0,-997.0,15.0
288,15.0,-262.0,-37.0,-37.0,4.0,-3.0,-18.0,-998.0,20.0
289,15.0,-261.0,-39.0,-38.0,3.0,-4.0,-19.0,-1000.0,19.0
290,16.0,-260.0,-37.0,-40.0,3.0,-4.0,-20.0,-997.0,19.0
291,17.0,-262.0,-34.0,-43.0,2.0,-4.0,-23.0,-993.0,21.0
292,15.0,-260.0,-38.0,-43.0,2.0,-4.0,-17.0,-1001.0,20.0
293,16.0,-260.0,-36.0,-44.0,2.0,-3.0,-19.0,-995.0,22.0
294,16.0,-262.0,-40.0,-43.0,2.0,-3.0,-15.0,-1003.0,22.0
295,21.0,-261.0,-32.0,-43.0,2.0,-3.0,-18.0,-999.0,22.0
296,18.0,-261.0,-34.0,-43.0,1.0,-3.0,-18.0,-1000.0,21.0
297,14.0,-259.0,-35.0,-43.0,2.0,-3.0,-25.0,-995.0,24.0
298,15.0,-261.0,-37.0,-44.0,1.0,-4.0,-22.0,-995.0,20.0
299,15.0,-259.0,-35.0,-44.0,1.0,-3.0,-23.0,-997.0,20.0
300,15.0,-262.0,-36.0,-46.0,0.0,-3.0,-24.0,-999.0,18.0
301,14.0,-260.0,-36.0,-46.0,0.0,-4.0,-23.0,-1001.0,19.0
302,15.0,-260.0,-35.0,-46.0,-2.0,-4.0,-22.0,-1002.0,21.0
303,13.0,-260.0,-37.0,-46.0,-3.0,-4.0,-26.0,-1003.0,26.0
304,12.0,-262.0,-36.0,-48.0,-4.0,-5.0,-24.0,-1001.0,20.0
305,15.0,-260.0,-32.0,-47.0,-5.0,-3.0,-24.0,-1008.0,17.0
306,12.0,-260.0,-39.0,-47.0,-6.0,-4.0,-27.0,-995.0,16.0
307,14.0,-258.0,-35.0,-48.0,-7.0,-2.0,-28.0,-999.0,22.0
308,14.0,-262.0,-38.0,-49.0,-7.0,-2.0,-29.0,-997.0,22.0
309,16.0,-263.0,-35.0,-51.0,-9.0,-1.0,-29.0,-1001.0,20.0
310,14.0,-260.0,-36.0,-50.0,-10.0,0.0,-24.0,-1003.0,21.0
311,14.0,-260.0,-39.0,-51.0,-11.0,-1.0,-22.0,-997.0,19.0
