,0,1,2,3,4,5,6,7,8
57,21.0,-242.0,66.0,58.0,0.0,-21.0,58.0,-986.0,276.0
58,22.0,-242.0,69.0,58.0,1.0,-23.0,63.0,-984.0,274.0
59,29.0,-239.0,67.0,57.0,1.0,-23.0,59.0,-982.0,277.0
60,28.0,-239.0,63.0,57.0,1.0,-23.0,55.0,-978.0,279.0
61,21.0,-238.0,66.0,54.0,0.0,-21.0,59.0,-981.0,275.0
62,22.0,-239.0,66.0,52.0,0.0,-19.0,60.0,-979.0,271.0
63,23.0,-236.0,64.0,50.0,1.0,-20.0,57.0,-980.0,274.0
64,25.0,-238.0,65.0,48.0,2.0,-21.0,63.0,-982.0,276.0
65,24.0,-240.0,66.0,48.0,2.0,-20.0,64.0,-977.0,277.0
66,25.0,-239.0,64.0,46.0,3.0,-19.0,59.0,-982.0,274.0
67,24.0,-235.0,64.0,45.0,3.0,-20.0,62.0,-982.0,266.0
68,23.0,-242.0,63.0,43.0,5.0,-17.0,67.0,-979.0,273.0
69,24.0,-238.0,61.0,44.0,7.0,-18.0,62.0,-983.0,268.0
70,20.0,-243.0,60.0,44.0,8.0,-20.0,64.0,-986.0,276.0
71,22.0,-238.0,68.0,44.0,9.0,-19.0,65.0,-983.0,272.0
72,23.0,-236.0,65.0,45.0,7.0,-19.0,65.0,-981.0,274.0
73,24.0,-238.0,65.0,46.0,8.0,-20.0,63.0,-985.0,268.0
74,22.0,-240.0,63.0,46.0,8.0,-21.0,66.0,-982.0,270.0
75,24.0,-238.0,67.0,46.0,9.0,-21.0,61.0,-979.0,273.0
76,21.0,-240.0,65.0,44.0,8.0,-20.0,63.0,-980.0,278.0
77,24.0,-238.0,66.0,44.0,8.0,-20.0,56.0,-984.0,280.0
78,23.0,-238.0,66.0,42.0,9.0,-19.0,58.0,-983.0,273.0
79,23.0,-237.0,70.0,41.0,9.0,-22.0,60.0,-989.0,277.0
80,23.0,-238.0,67.0,39.0,10.0,-22.0,58.0,-982.0,277.0
81,17.0,-238.0,64.0,36.0,10.0,-22.0,59.0,-981.0,279.0
82,24.0,-238.0,64.0,35.0,12.0,-20.0,61.0,-980.0,277.0
83,23.0,-238.0,67.0,34.0,14.0,-21.0,60.0,-984.0,281.0
84,23.0,-240.0,68.0,34.0,15.0,-18.0,64.0,-980.0,277.0
85,21.0,-238.0,65.0,33.0,15.0,-18.0,67.0,-982.0,275.0
86,24.0,-240.0,68.0,34.0,16.0,-16.0,65.0,-977.0,280.0
87,25.0,-238.0,63.0,34.0,15.0,-15.0,72.0,-978.0,279.0
88,26.0,-239.0,67.0,33.0,14.0,-14.0,69.0,-976.0,275.0
89,28.0,-238.0,67.0,33.0,13.0,-14.0,69.0,-981.0,275.0
90,24.0,-233.0,65.0,32.0,13.0,-15.0,76.0,-977.0,273.0
91,24.0,-239.0,67.0,30.0,11.0,-13.0,71.0,-979.0,270.0
92,31.0,-237.0,64.0,30.0,10.0,-14.0,68.0,-983.0,268.0
93,26.0,-237.0,63.0,29.0,8.0,-16.0,72.0,-978.0,263.0
94,27.0,-239.0,63.0,27.0,7.0,-16.0,76.0,-980.0,265.0
95,28.0,-241.0,62.0,24.0,6.0,-16.0,73.0,-982.0,265.0
96,26.0,-240.0,61.0,21.0,5.0,-18.0,74.0,-988.0,264.0
97,23.0,-239.0,63.0,19.0,5.0,-19.0,72.0,-986.0,268.0
98,24.0,-240.0,64.0,18.0,3.0,-20.0,72.0,-988.0,274.0
99,28.0,-242.0,66.0,19.0,2.0,-20.0,74.0,-987.0,268.0
100,25.0,-240.0,65.0,20.0,1.0,-18.0,70.0,-986.0,272.0
101,26.0,-240.0,63.0,21.0,0.0,-19.0,69.0,-981.0,269.0
102,27.0,-240.0,66.0,22.0,0.0,-18.0,70.0,-986.0,273.0
103,25.0,-238.0,67.0,23.0,-1.0,-18.0,70.0,-983.0,269.0
104,25.0,-240.0,65.0,23.0,-1.0,-16.0,70.0,-979.0,269.0
105,24.0,-237.0,62.0,23.0,-3.0,-16.0,66.0,-982.0,272.0
106,25.0,-237.0,66.0,22.0,-3.0,-14.0,63.0,-979.0,267.0
107,26.0,-235.0,63.0,17.0,-4.0,-13.0,67.0,-980.0,264.0
108,25.0,-239.0,65.0,13.0,-4.0,-11.0,70.0,-982.0,262.0
109,23.0,-243.0,64.0,8.0,-5.0,-12.0,71.0,-984.0,259.0
110,27.0,-237.0,62.0,3.0,-4.0,-10.0,67.0,-987.0,263.0
111,23.0,-238.0,62.0,0.0,-4.0,-8.0,65.0,-980.0,260.0
112,26.0,-239.0,64.0,0.0,-5.0,-9.0,71.0,-983.0,260.0
113,20.0,-232.0,67.0,0.0,-5.0,-6.0,66.0,-984.0,257.0
114,22.0,-238.0,61.0,5.0,-7.0,-7.0,69.0,-982.0,260.0
115,27.0,-241.0,61.0,10.0,-6.0,-8.0,69.0,-983.0,261.0
116,25.0,-239.0,64.0,15.0,-5.0,-10.0,66.0,-981.0,261.0
117,24.0,-237.0,65.0,20.0,-4.0,-9.0,61.0,-985.0,264.0
118,22.0,-238.0,65.0,24.0,-3.0,-12.0,65.0,-989.0,262.0
119,22.0,-236.0,64.0,25.0,-3.0,-11.0,61.0,-986.0,274.0
120,26.0,-239.0,66.0,26.0,-4.0,-11.0,65.0,-991.0,276.0
121,24.0,-242.0,64.0,25.0,-5.0,-11.0,64.0,-983.0,269.0
122,23.0,-240.0,65.0,23.0,-7.0,-12.0,62.0,-983.0,275.0
123,21.0,-237.0,63.0,21.0,-10.0,-14.0,62.0,-982.0,267.0
124,25.0,-244.0,76.0,18.0,-10.0,-13.0,66.0,-986.0,275.0
125,21.0,-238.0,68.0,12.0,-9.0,-11.0,68.0,-985.0,273.0
126,24.0,-239.0,63.0,8.0,-7.0,-11.0,61.0,-981.0,270.0
127,25.0,-240.0,63.0,4.0,-6.0,-12.0,65.0,-983.0,273.0
128,25.0,-241.0,66.0,0.0,-5.0,-13.0,67.0,-982.0,270.0
129,23.0,-241.0,65.0,-4.0,-5.0,-12.0,65.0,-984.0,264.0
130,24.0,-239.0,62.0,-9.0,-5.0,-13.0,66.0,-984.0,266.0
131,21.0,-240.0,64.0,-14.0,-4.0,-12.0,61.0,-980.0,271.0
132,26.0,-239.0,60.0,-18.0,-4.0,-10.0,68.0,-978.0,273.0
133,27.0,-240.0,61.0,-20.0,-6.0,-10.0,61.0,-980.0,263.0
134,24.0,-238.0,65.0,-24.0,-7.0,-10.0,64.0,-982.0,262.0
135,24.0,-235.0,65.0,-26.0,-9.0,-10.0,62.0,-980.0,266.0
136,21.0,-239.0,60.0,-30.0,-11.0,-10.0,67.0,-978.0,264.0
137,25.0,-236.0,60.0,-36.0,-11.0,-9.0,62.0,-975.0,256.0
138,25.0,-236.0,63.0,-40.0,-11.0,-9.0,66.0,-980.0,259.0
139,21.0,-237.0,61.0,-45.0,-10.0,-11.0,67.0,-985.0,260.0
140,23.0,-240.0,60.0,-48.0,-7.0,-11.0,63.0,-990.0,255.0
141,26.0,-244.0,62.0,-51.0,-6.0,-13.0,64.0,-988.0,253.0
142,25.0,-241.0,61.0,-52.0,-4.0,-16.0,65.0,-989.0,258.0
143,25.0,-244.0,59.0,-49.0,-1.0,-17.0,67.0,-993.0,257.0
144,26.0,-247.0,63.0,-44.0,2.0,-19.0,64.0,-992.0,252.0
145,23.0,-243.0,58.0,-38.0,3.0,-20.0,69.0,-997.0,254.0
146,27.0,-248.0,60.0,-29.0,6.0,-19.0,69.0,-997.0,256.0
147,23.0,-243.0,62.0,-21.0,6.0,-21.0,66.0,-996.0,248.0
148,25.0,-242.0,58.0,-13.0,6.0,-21.0,68.0,-991.0,249.0
149,23.0,-240.0,58.0,-5.0,5.0,-23.0,70.0,-989.0,242.0
150,24.0,-241.0,58.0,0.0,3.0,-20.0,67.0,-987.0,243.0
151,26.0,-240.0,61.0,3.0,2.0,-20.0,69.0,-990.0,236.0
152,26.0,-241.0,54.0,5.0,-1.0,-18.0,69.0,-990.0,234.0
153,21.0,-241.0,56.0,5.0,0.0,-16.0,64.0,-988.0,234.0
154,26.0,-239.0,56.0,3.0,-1.0,-15.0,69.0,-992.0,235.0
155,22.0,-242.0,57.0,3.0,-2.0,-14.0,67.0,-992.0,239.0
156,22.0,-242.0,61.0,4.0,-2.0,-12.0,65.0,-991.0,230.0
157,26.0,-240.0,52.0,5.0,-2.0,-10.0,66.0,-993.0,242.0
158,25.0,-241.0,58.0,7.0,-1.0,-11.0,64.0,-989.0,252.0
159,23.0,-240.0,60.0,12.0,-1.0,-10.0,72.0,-988.0,243.0
160,24.0,-241.0,61.0,16.0,0.0,-8.0,69.0,-997.0,244.0
161,24.0,-238.0,55.0,19.0,1.0,-9.0,69.0,-990.0,253.0
162,22.0,-240.0,59.0,22.0,1.0,-9.0,61.0,-990.0,252.0
163,24.0,-241.0,62.0,22.0,1.0,-10.0,68.0,-993.0,248.0
164,25.0,-242.0,64.0,23.0,1.0,-9.0,63.0,-986.0,258.0
165,18.0,-237.0,62.0,22.0,1.0,-11.0,66.0,-985.0,250.0
166,21.0,-240.0,64.0,21.0,1.0,-11.0,67.0,-989.0,257.0
167,25.0,-242.0,59.0,20.0,-1.0,-12.0,68.0,-982.0,254.0
168,21.0,-243.0,61.0,17.0,0.0,-13.0,66.0,-982.0,255.0
169,24.0,-237.0,63.0,14.0,-1.0,-14.0,67.0,-983.0,260.0
170,25.0,-242.0,61.0,11.0,-1.0,-15.0,66.0,-989.0,256.0
171,26.0,-242.0,63.0,9.0,0.0,-14.0,65.0,-987.0,256.0
172,24.0,-237.0,60.0,7.0,-2.0,-16.0,68.0,-989.0,258.0
173,25.0,-242.0,63.0,3.0,-5.0,-15.0,69.0,-990.0,255.0
174,27.0,-239.0,60.0,1.0,-6.0,-15.0,66.0,-983.0,249.0
175,25.0,-238.0,61.0,-2.0,-8.0,-14.0,70.0,-989.0,250.0
176,26.0,-241.0,60.0,-3.0,-9.0,-14.0,70.0,-984.0,245.0
177,24.0,-239.0,58.0,-4.0,-10.0,-14.0,72.0,-988.0,245.0
178,25.0,-243.0,59.0,-6.0,-11.0,-15.0,72.0,-990.0,246.0
179,24.0,-234.0,60.0,-8.0,-14.0,-15.0,69.0,-987.0,247.0
180,25.0,-241.0,59.0,-9.0,-16.0,-13.0,70.0,-991.0,243.0
181,22.0,-237.0,59.0,-12.0,-18.0,-14.0,68.0,-991.0,243.0
182,24.0,-243.0,58.0,-15.0,-17.0,-13.0,65.0,-987.0,247.0
183,24.0,-239.0,57.0,-19.0,-19.0,-13.0,72.0,-988.0,240.0
184,23.0,-239.0,58.0,-21.0,-19.0,-12.0,64.0,-984.0,249.0
185,23.0,-239.0,58.0,-22.0,-20.0,-13.0,70.0,-987.0,244.0
186,24.0,-240.0,58.0,-23.0,-19.0,-9.0,69.0,-987.0,245.0
187,20.0,-240.0,62.0,-24.0,-18.0,-11.0,64.0,-987.0,254.0
188,25.0,-240.0,58.0,-25.0,-18.0,-11.0,67.0,-987.0,242.0
189,27.0,-244.0,62.0,-26.0,-18.0,-13.0,69.0,-990.0,243.0
190,23.0,-245.0,56.0,-27.0,-18.0,-14.0,70.0,-988.0,241.0
191,25.0,-244.0,60.0,-26.0,-18.0,-16.0,69.0,-988.0,249.0
192,26.0,-241.0,56.0,-25.0,-17.0,-18.0,67.0,-993.0,245.0
193,24.0,-241.0,57.0,-23.0,-17.0,-16.0,71.0,-990.0,241.0
194,20.0,-241.0,58.0,-21.0,-18.0,-16.0,73.0,-991.0,240.0
195,27.0,-244.0,57.0,-20.0,-17.0,-16.0,70.0,-989.0,242.0
196,22.0,-238.0,60.0,-17.0,-17.0,-16.0,73.0,-991.0,236.0
197,26.0,-246.0,59.0,-14.0,-15.0,-15.0,71.0,-995.0,235.0
198,24.0,-242.0,56.0,-13.0,-14.0,-14.0,67.0,-991.0,239.0
199,27.0,-242.0,58.0,-10.0,-12.0,-13.0,70.0,-988.0,236.0
200,23.0,-238.0,51.0,-10.0,-9.0,-12.0,64.0,-996.0,228.0
201,24.0,-242.0,59.0,-6.0,-7.0,-10.0,70.0,-992.0,228.0
202,23.0,-245.0,55.0,-3.0,-2.0,-11.0,71.0,-994.0,230.0
203,26.0,-243.0,54.0,-1.0,-2.0,-12.0,69.0,-988.0,222.0
204,26.0,-241.0,52.0,2.0,1.0,-11.0,73.0,-992.0,220.0
205,25.0,-241.0,58.0,8.0,2.0,-13.0,71.0,-996.0,224.0
206,27.0,-242.0,52.0,14.0,2.0,-16.0,70.0,-1001.0,228.0
207,28.0,-243.0,52.0,21.0,2.0,-17.0,68.0,-1000.0,227.0
208,21.0,-241.0,50.0,29.0,2.0,-20.0,72.0,-998.0,223.0
209,22.0,-238.0,54.0,36.0,3.0,-21.0,68.0,-1000.0,221.0
210,29.0,-243.0,56.0,43.0,5.0,-20.0,66.0,-992.0,225.0
211,21.0,-242.0,53.0,49.0,5.0,-19.0,74.0,-992.0,223.0
212,25.0,-244.0,54.0,53.0,5.0,-18.0,70.0,-992.0,227.0
213,25.0,-244.0,61.0,56.0,6.0,-16.0,66.0,-990.0,219.0
214,23.0,-241.0,55.0,58.0,7.0,-17.0,70.0,-986.0,226.0
215,26.0,-240.0,56.0,56.0,7.0,-16.0,67.0,-994.0,234.0
216,23.0,-239.0,56.0,53.0,6.0,-15.0,72.0,-989.0,227.0
217,25.0,-240.0,58.0,49.0,5.0,-14.0,68.0,-990.0,231.0
218,25.0,-243.0,56.0,44.0,6.0,-14.0,68.0,-987.0,233.0
219,24.0,-244.0,59.0,40.0,6.0,-14.0,66.0,-993.0,231.0
220,22.0,-240.0,54.0,36.0,6.0,-13.0,62.0,-990.0,238.0
221,25.0,-242.0,57.0,34.0,6.0,-14.0,68.0,-989.0,238.0
222,27.0,-238.0,53.0,33.0,6.0,-14.0,69.0,-991.0,236.0
223,25.0,-239.0,57.0,35.0,6.0,-15.0,69.0,-987.0,236.0
224,24.0,-243.0,56.0,35.0,5.0,-15.0,70.0,-994.0,237.0
225,25.0,-245.0,58.0,36.0,5.0,-15.0,71.0,-989.0,233.0
226,24.0,-240.0,54.0,37.0,5.0,-16.0,66.0,-987.0,234.0
227,23.0,-240.0,55.0,38.0,5.0,-17.0,67.0,-991.0,234.0
228,21.0,-238.0,56.0,39.0,5.0,-19.0,65.0,-990.0,225.0
229,25.0,-239.0,55.0,40.0,5.0,-18.0,64.0,-988.0,221.0
230,27.0,-238.0,59.0,40.0,5.0,-18.0,70.0,-989.0,225.0
231,22.0,-237.0,59.0,39.0,6.0,-20.0,68.0,-992.0,219.0
232,21.0,-235.0,51.0,38.0,8.0,-19.0,71.0,-992.0,231.0
233,20.0,-243.0,51.0,36.0,9.0,-20.0,68.0,-994.0,228.0
234,27.0,-243.0,58.0,37.0,11.0,-22.0,69.0,-995.0,233.0
235,25.0,-240.0,55.0,37.0,12.0,-24.0,67.0,-998.0,229.0
236,25.0,-240.0,57.0,37.0,15.0,-23.0,73.0,-993.0,231.0
237,25.0,-246.0,57.0,41.0,16.0,-25.0,73.0,-995.0,231.0
238,23.0,-243.0,54.0,44.0,17.0,-24.0,69.0,-994.0,230.0
239,26.0,-241.0,57.0,48.0,19.0,-24.0,69.0,-995.0,234.0
240,27.0,-239.0,57.0,51.0,21.0,-23.0,73.0,-993.0,232.0
241,28.0,-242.0,57.0,55.0,22.0,-24.0,70.0,-990.0,230.0
242,26.0,-241.0,55.0,57.0,22.0,-24.0,74.0,-989.0,228.0
243,25.0,-238.0,55.0,57.0,21.0,-23.0,70.0,-989.0,227.0
244,27.0,-249.0,52.0,57.0,19.0,-23.0,74.0,-986.0,223.0
245,26.0,-241.0,54.0,57.0,16.0,-22.0,76.0,-987.0,221.0
246,26.0,-242.0,56.0,56.0,15.0,-21.0,68.0,-992.0,227.0
247,23.0,-240.0,53.0,53.0,12.0,-19.0,75.0,-990.0,222.0
248,26.0,-240.0,51.0,52.0,11.0,-16.0,77.0,-991.0,221.0
249,29.0,-240.0,55.0,49.0,9.0,-16.0,73.0,-991.0,220.0
250,26.0,-244.0,50.0,49.0,7.0,-15.0,69.0,-993.0,225.0
251,28.0,-243.0,53.0,48.0,8.0,-13.0,76.0,-998.0,224.0
252,23.0,-238.0,60.0,49.0,8.0,-13.0,75.0,-996.0,225.0
253,28.0,-239.0,54.0,51.0,7.0,-13.0,73.0,-990.0,224.0
254,23.0,-241.0,55.0,51.0,8.0,-16.0,70.0,-991.0,221.0
255,24.0,-243.0,53.0,52.0,11.0,-17.0,71.0,-995.0,226.0
256,25.0,-241.0,56.0,55.0,13.0,-19.0,71.0,-989.0,230.0
257,28.0,-244.0,54.0,56.0,14.0,-19.0,72.0,-990.0,224.0
258,26.0,-241.0,51.0,56.0,17.0,-19.0,75.0,-997.0,227.0
259,27.0,-243.0,58.0,57.0,18.0,-18.0,73.0,-990.0,228.0
260,27.0,-241.0,53.0,57.0,19.0,-18.0,77.0,-990.0,228.0
261,23.0,-239.0,54.0,57.0,19.0,-16.0,74.0,-996.0,225.0
262,23.0,-239.0,55.0,57.0,18.0,-15.0,73.0,-992.0,222.0
263,26.0,-242.0,56.0,56.0,17.0,-14.0,75.0,-991.0,236.0
264,24.0,-235.0,56.0,55.0,14.0,-14.0,67.0,-984.0,230.0
265,26.0,-239.0,52.0,57.0,14.0,-15.0,65.0,-990.0,231.0
266,26.0,-240.0,60.0,56.0,14.0,-12.0,74.0,-982.0,228.0
267,26.0,-241.0,62.0,56.0,14.0,-11.0,72.0,-986.0,232.0
268,27.0,-240.0,57.0,56.0,12.0,-11.0,72.0,-991.0,232.0
269,22.0,-238.0,57.0,55.0,14.0,-12.0,75.0,-983.0,240.0
270,24.0,-242.0,56.0,53.0,14.0,-12.0,69.0,-987.0,235.0
271,27.0,-242.0,56.0,53.0,16.0,-12.0,76.0,-986.0,238.0
272,26.0,-241.0,59.0,53.0,18.0,-10.0,73.0,-987.0,234.0
273,31.0,-241.0,53.0,52.0,21.0,-12.0,72.0,-997.0,233.0
274,27.0,-240.0,61.0,53.0,23.0,-13.0,73.0,-990.0,239.0
275,29.0,-242.0,52.0,54.0,25.0,-11.0,77.0,-992.0,238.0
276,26.0,-242.0,53.0,57.0,26.0,-13.0,75.0,-995.0,233.0
277,26.0,-242.0,53.0,59.0,25.0,-14.0,81.0,-997.0,229.0
278,28.0,-244.0,58.0,62.0,24.0,-12.0,78.0,-993.0,235.0
279,25.0,-242.0,55.0,66.0,22.0,-12.0,74.0,-996.0,225.0
280,25.0,-242.0,58.0,66.0,21.0,-11.0,77.0,-994.0,231.0
281,29.0,-242.0,55.0,68.0,18.0,-11.0,73.0,-995.0,229.0
282,25.0,-242.0,55.0,69.0,16.0,-9.0,76.0,-995.0,223.0
283,26.0,-242.0,54.0,70.0,14.0,-9.0,75.0,-990.0,227.0
284,32.0,-244.0,55.0,70.0,13.0,-7.0,77.0,-988.0,227.0
285,24.0,-240.0,54.0,71.0,12.0,-9.0,70.0,-989.0,224.0
286,25.0,-241.0,58.0,71.0,13.0,-8.0,73.0,-988.0,232.0
287,25.0,-240.0,56.0,69.0,11.0,-9.0,75.0,-990.0,230.0
288,24.0,-244.0,61.0,68.0,13.0,-9.0,70.0,-984.0,242.0
289,25.0,-241.0,55.0,67.0,15.0,-11.0,71.0,-987.0,235.0
290,29.0,-242.0,56.0,67.0,18.0,-12.0,70.0,-987.0,231.0
291,26.0,-240.0,57.0,66.0,18.0,-11.0,74.0,-987.0,235.0
292,24.0,-237.0,57.0,66.0,21.0,-14.0,72.0,-985.0,234.0
293,28.0,-243.0,55.0,62.0,23.0,-11.0,74.0,-986.0,236.0
294,26.0,-240.0,55.0,61.0,25.0,-13.0,73.0,-987.0,227.0
295,27.0,-241.0,54.0,60.0,27.0,-14.0,65.0,-991.0,239.0
296,27.0,-241.0,55.0,57.0,30.0,-15.0,76.0,-993.0,228.0
297,27.0,-242.0,53.0,56.0,30.0,-14.0,73.0,-990.0,224.0
298,27.0,-238.0,57.0,56.0,30.0,-14.0,69.0,-990.0,225.0
299,25.0,-242.0,57.0,56.0,31.0,-16.0,73.0,-996.0,223.0
300,28.0,-243.0,52.0,58.0,31.0,-15.0,73.0,-997.0,223.0
301,27.0,-241.0,55.0,61.0,31.0,-15.0,76.0,-991.0,223.0
302,31.0,-243.0,56.0,63.0,31.0,-14.0,74.0,-996.0,226.0
303,25.0,-241.0,57.0,67.0,30.0,-16.0,74.0,-990.0,232.0
304,24.0,-244.0,58.0,67.0,29.0,-14.0,71.0,-994.0,228.0
305,23.0,-240.0,53.0,69.0,30.0,-12.0,71.0,-991.0,232.0
306,29.0,-245.0,52.0,71.0,30.0,-12.0,72.0,-996.0,237.0
307,24.0,-240.0,59.0,71.0,28.0,-10.0,72.0,-990.0,232.0
308,28.0,-242.0,56.0,72.0,27.0,-10.0,75.0,-992.0,234.0
309,24.0,-239.0,55.0,72.0,27.0,-11.0,73.0,-991.0,232.0
310,24.0,-240.0,58.0,71.0,25.0,-11.0,75.0,-990.0,237.0
311,25.0,-240.0,54.0,71.0,24.0,-10.0,69.0,-987.0,233.0
312,25.0,-240.0,54.0,70.0,25.0,-10.0,73.0,-989.0,236.0
313,27.0,-240.0,54.0,69.0,25.0,-10.0,71.0,-990.0,230.0
314,24.0,-240.0,55.0,68.0,27.0,-11.0,72.0,-994.0,226.0
315,25.0,-240.0,58.0,66.0,26.0,-11.0,73.0,-990.0,235.0
316,24.0,-241.0,53.0,66.0,26.0,-11.0,76.0,-992.0,233.0
317,29.0,-245.0,56.0,64.0,25.0,-12.0,69.0,-990.0,233.0
318,28.0,-242.0,55.0,64.0,24.0,-10.0,71.0,-990.0,239.0
319,26.0,-240.0,52.0,64.0,23.0,-10.0,75.0,-995.0,236.0
320,27.0,-248.0,61.0,65.0,21.0,-8.0,75.0,-990.0,241.0
321,25.0,-243.0,55.0,66.0,21.0,-8.0,76.0,-991.0,243.0
322,27.0,-240.0,57.0,68.0,20.0,-7.0,72.0,-996.0,240.0
323,25.0,-241.0,55.0,69.0,20.0,-8.0,71.0,-991.0,243.0
324,24.0,-239.0,57.0,71.0,19.0,-8.0,70.0,-990.0,247.0
325,27.0,-242.0,60.0,71.0,19.0,-8.0,68.0,-994.0,241.0
326,24.0,-239.0,57.0,73.0,19.0,-10.0,74.0,-993.0,236.0
327,25.0,-244.0,57.0,73.0,20.0,-10.0,68.0,-990.0,240.0
328,28.0,-242.0,61.0,74.0,21.0,-10.0,69.0,-993.0,241.0
329,26.0,-240.0,57.0,77.0,22.0,-10.0,70.0,-995.0,241.0
330,28.0,-240.0,59.0,75.0,23.0,-11.0,72.0,-991.0,239.0
331,24.0,-242.0,56.0,76.0,22.0,-10.0,71.0,-990.0,242.0
332,26.0,-241.0,58.0,76.0,22.0,-11.0,73.0,-987.0,235.0
333,24.0,-240.0,56.0,77.0,23.0,-10.0,74.0,-988.0,237.0
334,26.0,-240.0,56.0,78.0,23.0,-10.0,71.0,-989.0,239.0
335,25.0,-241.0,56.0,78.0,21.0,-9.0,75.0,-988.0,242.0
336,24.0,-240.0,57.0,79.0,20.0,-7.0,68.0,-989.0,241.0
