,0,1,2,3,4,5,6,7,8
0,8.0,-269.0,-21.0,-7.0,84.0,-7.0,26.0,-1029.0,6.0
1,11.0,-268.0,-29.0,-7.0,82.0,-4.0,23.0,-1026.0,10.0
2,11.0,-270.0,-24.0,-8.0,81.0,-6.0,26.0,-1028.0,10.0
3,12.0,-269.0,-25.0,-8.0,80.0,-5.0,23.0,-1030.0,4.0
4,11.0,-270.0,-24.0,-7.0,78.0,-7.0,22.0,-1033.0,6.0
5,5.0,-270.0,-23.0,-9.0,79.0,-6.0,27.0,-1029.0,11.0
6,9.0,-269.0,-27.0,-13.0,77.0,-8.0,23.0,-1034.0,7.0
7,8.0,-268.0,-23.0,-13.0,77.0,-8.0,20.0,-1031.0,12.0
8,8.0,-269.0,-24.0,-13.0,74.0,-10.0,19.0,-1032.0,13.0
9,9.0,-269.0,-21.0,-11.0,73.0,-9.0,18.0,-1028.0,12.0
10,8.0,-270.0,-25.0,-10.0,70.0,-10.0,17.0,-1032.0,14.0
11,5.0,-269.0,-21.0,-10.0,69.0,-8.0,12.0,-1029.0,12.0
12,7.0,-270.0,-21.0,-7.0,65.0,-9.0,9.0,-1030.0,20.0
13,5.0,-266.0,-20.0,-7.0,64.0,-7.0,7.0,-1026.0,18.0
14,5.0,-267.0,-23.0,-10.0,64.0,-6.0,7.0,-1023.0,23.0
15,2.0,-267.0,-20.0,-12.0,63.0,-5.0,2.0,-1023.0,26.0
16,4.0,-272.0,-15.0,-16.0,64.0,-6.0,1.0,-1017.0,28.0
17,3.0,-268.0,-17.0,-20.0,65.0,-7.0,-2.0,-1020.0,35.0
18,2.0,-267.0,-12.0,-25.0,63.0,-13.0,-5.0,-1019.0,47.0
19,3.0,-271.0,-12.0,-27.0,63.0,-14.0,-5.0,-1032.0,52.0
20,1.0,-273.0,-12.0,-31.0,61.0,-16.0,-8.0,-1051.0,60.0
21,4.0,-278.0,-15.0,-33.0,60.0,-16.0,-7.0,-1062.0,66.0
22,1.0,-278.0,-13.0,-35.0,56.0,-20.0,-3.0,-1074.0,64.0
23,5.0,-270.0,-5.0,-32.0,54.0,-19.0,-6.0,-1073.0,69.0
24,1.0,-286.0,-12.0,-29.0,53.0,-23.0,-5.0,-1074.0,67.0
25,0.0,-273.0,-7.0,-25.0,55.0,-21.0,-3.0,-1074.0,71.0
26,1.0,-274.0,-10.0,-23.0,58.0,-24.0,-2.0,-1075.0,70.0
27,-5.0,-283.0,-9.0,-20.0,60.0,-22.0,1.0,-1065.0,68.0
28,0.0,-277.0,-13.0,-16.0,65.0,-23.0,2.0,-1058.0,73.0
29,17.0,-278.0,-6.0,-13.0,69.0,-21.0,8.0,-1055.0,76.0
30,8.0,-263.0,-18.0,-8.0,75.0,-21.0,2.0,-1038.0,82.0
31,26.0,-268.0,-6.0,-3.0,80.0,-17.0,-1.0,-1030.0,83.0
32,-1.0,-273.0,0.0,-1.0,89.0,-15.0,-4.0,-1024.0,83.0
33,2.0,-267.0,-2.0,-3.0,99.0,-12.0,6.0,-1014.0,80.0
34,5.0,-264.0,-8.0,-9.0,112.0,-13.0,12.0,-1014.0,85.0
35,11.0,-254.0,4.0,-20.0,125.0,-13.0,16.0,-1005.0,82.0
36,16.0,-256.0,-7.0,-36.0,140.0,-17.0,24.0,-1002.0,74.0
37,0.0,-268.0,-8.0,-58.0,157.0,-20.0,36.0,-998.0,74.0
38,9.0,-256.0,-8.0,-84.0,176.0,-26.0,36.0,-989.0,63.0
39,20.0,-250.0,-21.0,-114.0,197.0,-31.0,49.0,-995.0,41.0
40,15.0,-258.0,-22.0,-149.0,217.0,-35.0,43.0,-998.0,24.0
41,17.0,-262.0,-27.0,-185.0,235.0,-39.0,47.0,-1000.0,6.0
42,15.0,-262.0,-28.0,-224.0,255.0,-43.0,49.0,-1005.0,-12.0
43,15.0,-260.0,-33.0,-257.0,276.0,-43.0,52.0,-1007.0,-17.0
44,6.0,-264.0,-28.0,-286.0,293.0,-44.0,44.0,-1010.0,-21.0
45,16.0,-261.0,-33.0,-302.0,308.0,-40.0,47.0,-1010.0,-22.0
46,15.0,-263.0,-34.0,-313.0,326.0,-38.0,51.0,-1016.0,-32.0
47,15.0,-264.0,-33.0,-324.0,342.0,-35.0,43.0,-1017.0,-33.0
48,13.0,-267.0,-36.0,-337.0,359.0,-34.0,35.0,-1017.0,-40.0
49,18.0,-265.0,-44.0,-351.0,373.0,-29.0,34.0,-1024.0,-39.0
50,12.0,-271.0,-35.0,-364.0,380.0,-29.0,32.0,-1034.0,-38.0
51,14.0,-270.0,-30.0,-376.0,386.0,-25.0,29.0,-1049.0,-23.0
52,7.0,-273.0,-31.0,-385.0,386.0,-23.0,26.0,-1055.0,-7.0
53,9.0,-275.0,-21.0,-385.0,383.0,-21.0,20.0,-1058.0,8.0
54,8.0,-272.0,-29.0,-375.0,375.0,-20.0,13.0,-1050.0,8.0
55,5.0,-271.0,-22.0,-365.0,366.0,-15.0,6.0,-1037.0,5.0
56,1.0,-267.0,-28.0,-351.0,355.0,-11.0,-9.0,-1021.0,-9.0
57,-1.0,-264.0,-32.0,-337.0,343.0,-3.0,-12.0,-1014.0,-19.0
58,-7.0,-264.0,-28.0,-321.0,329.0,3.0,-28.0,-1014.0,-13.0
59,-10.0,-265.0,-25.0,-302.0,310.0,14.0,-45.0,-1011.0,-13.0
60,-13.0,-264.0,-21.0,-288.0,292.0,20.0,-61.0,-1009.0,13.0
61,-16.0,-265.0,-19.0,-267.0,269.0,28.0,-81.0,-1012.0,30.0
62,-23.0,-264.0,-15.0,-248.0,241.0,35.0,-96.0,-1017.0,42.0
63,-26.0,-265.0,-12.0,-232.0,214.0,38.0,-120.0,-1026.0,60.0
64,-28.0,-268.0,-3.0,-220.0,180.0,44.0,-125.0,-1024.0,70.0
65,-31.0,-271.0,1.0,-207.0,153.0,50.0,-131.0,-1034.0,85.0
66,-26.0,-270.0,-2.0,-202.0,124.0,51.0,-116.0,-1041.0,90.0
67,-23.0,-276.0,1.0,-203.0,103.0,47.0,-101.0,-1061.0,98.0
68,-20.0,-276.0,-1.0,-211.0,85.0,36.0,-96.0,-1067.0,107.0
69,-12.0,-277.0,3.0,-219.0,66.0,22.0,-59.0,-1073.0,104.0
70,-12.0,-282.0,5.0,-227.0,52.0,-3.0,-54.0,-1080.0,118.0
71,-4.0,-281.0,4.0,-227.0,30.0,-24.0,-27.0,-1087.0,122.0
72,1.0,-282.0,4.0,-220.0,-2.0,-39.0,-1.0,-1089.0,119.0
73,6.0,-280.0,6.0,-207.0,-40.0,-53.0,12.0,-1086.0,115.0
74,12.0,-277.0,1.0,-197.0,-76.0,-72.0,25.0,-1079.0,109.0
75,12.0,-276.0,0.0,-197.0,-110.0,-91.0,43.0,-1075.0,106.0
76,15.0,-277.0,-2.0,-205.0,-126.0,-114.0,38.0,-1078.0,95.0
77,22.0,-278.0,-4.0,-218.0,-137.0,-134.0,56.0,-1082.0,82.0
78,21.0,-277.0,-7.0,-229.0,-143.0,-157.0,64.0,-1078.0,71.0
79,20.0,-277.0,-9.0,-235.0,-151.0,-177.0,68.0,-1077.0,67.0
80,23.0,-276.0,-12.0,-233.0,-156.0,-199.0,70.0,-1064.0,53.0
81,21.0,-275.0,-15.0,-231.0,-156.0,-214.0,65.0,-1064.0,38.0
82,20.0,-273.0,-22.0,-228.0,-154.0,-226.0,66.0,-1057.0,34.0
83,18.0,-273.0,-21.0,-220.0,-149.0,-235.0,55.0,-1045.0,26.0
84,20.0,-275.0,-17.0,-211.0,-144.0,-238.0,47.0,-1039.0,21.0
85,19.0,-273.0,-18.0,-196.0,-138.0,-235.0,55.0,-1057.0,24.0
86,17.0,-273.0,-19.0,-174.0,-135.0,-233.0,51.0,-1054.0,18.0
87,17.0,-276.0,-25.0,-155.0,-134.0,-225.0,43.0,-1059.0,21.0
88,17.0,-275.0,-20.0,-139.0,-136.0,-215.0,57.0,-1063.0,16.0
89,13.0,-276.0,-21.0,-130.0,-141.0,-211.0,42.0,-1061.0,20.0
90,18.0,-277.0,-23.0,-121.0,-148.0,-202.0,56.0,-1065.0,12.0
91,14.0,-272.0,-21.0,-112.0,-156.0,-196.0,42.0,-1053.0,20.0
92,17.0,-274.0,-22.0,-109.0,-164.0,-190.0,54.0,-1060.0,19.0
93,17.0,-271.0,-21.0,-101.0,-172.0,-185.0,53.0,-1040.0,28.0
94,25.0,-271.0,-17.0,-91.0,-175.0,-178.0,73.0,-1031.0,29.0
95,20.0,-266.0,-17.0,-84.0,-181.0,-175.0,65.0,-1027.0,39.0
96,24.0,-267.0,-16.0,-82.0,-185.0,-166.0,80.0,-1023.0,47.0
97,28.0,-260.0,-9.0,-83.0,-188.0,-162.0,92.0,-1012.0,55.0
98,30.0,-259.0,-11.0,-88.0,-186.0,-161.0,105.0,-999.0,55.0
99,36.0,-255.0,-11.0,-93.0,-187.0,-158.0,115.0,-984.0,65.0
100,35.0,-252.0,-7.0,-97.0,-187.0,-159.0,106.0,-971.0,65.0
101,35.0,-256.0,-10.0,-101.0,-185.0,-152.0,113.0,-975.0,74.0
102,35.0,-253.0,-7.0,-106.0,-179.0,-150.0,114.0,-969.0,81.0
103,37.0,-254.0,0.0,-110.0,-176.0,-146.0,123.0,-967.0,100.0
104,30.0,-250.0,0.0,-114.0,-176.0,-146.0,104.0,-962.0,101.0
105,34.0,-251.0,-1.0,-115.0,-167.0,-134.0,109.0,-966.0,99.0
106,33.0,-252.0,-2.0,-114.0,-153.0,-125.0,110.0,-960.0,96.0
107,33.0,-251.0,-2.0,-111.0,-132.0,-116.0,106.0,-965.0,89.0
108,34.0,-250.0,-5.0,-109.0,-115.0,-109.0,106.0,-959.0,83.0
109,27.0,-249.0,-9.0,-107.0,-101.0,-99.0,94.0,-959.0,80.0
110,25.0,-250.0,-5.0,-105.0,-87.0,-88.0,92.0,-958.0,84.0
111,26.0,-249.0,-8.0,-102.0,-77.0,-77.0,85.0,-961.0,84.0
112,25.0,-254.0,-3.0,-98.0,-71.0,-68.0,76.0,-968.0,84.0
113,26.0,-252.0,3.0,-90.0,-67.0,-57.0,79.0,-968.0,87.0
114,22.0,-250.0,-4.0,-86.0,-69.0,-45.0,70.0,-967.0,82.0
115,20.0,-251.0,-4.0,-80.0,-73.0,-31.0,64.0,-969.0,85.0
116,18.0,-253.0,-5.0,-72.0,-77.0,-18.0,56.0,-975.0,81.0
117,18.0,-254.0,-6.0,-65.0,-81.0,-3.0,52.0,-974.0,76.0
118,17.0,-259.0,-7.0,-60.0,-84.0,10.0,40.0,-984.0,70.0
119,14.0,-257.0,-12.0,-58.0,-88.0,25.0,43.0,-988.0,68.0
120,13.0,-260.0,-11.0,-59.0,-95.0,36.0,37.0,-995.0,61.0
121,13.0,-264.0,-12.0,-61.0,-104.0,48.0,32.0,-1002.0,61.0
122,13.0,-266.0,-11.0,-67.0,-116.0,55.0,34.0,-1017.0,60.0
123,12.0,-268.0,-11.0,-69.0,-129.0,61.0,31.0,-1025.0,55.0
124,16.0,-275.0,-6.0,-75.0,-142.0,65.0,46.0,-1060.0,51.0
125,16.0,-277.0,-16.0,-81.0,-157.0,66.0,49.0,-1074.0,51.0
126,18.0,-279.0,-16.0,-87.0,-174.0,68.0,50.0,-1082.0,42.0
127,19.0,-285.0,-16.0,-96.0,-193.0,66.0,50.0,-1095.0,29.0
128,17.0,-286.0,-22.0,-105.0,-210.0,62.0,55.0,-1104.0,29.0
129,17.0,-286.0,-19.0,-112.0,-225.0,60.0,49.0,-1105.0,29.0
130,19.0,-286.0,-19.0,-112.0,-241.0,55.0,51.0,-1107.0,28.0
