,0,1,2,3,4,5,6,7,8
0,0.0,-253.0,-24.0,81.0,34.0,-8.0,-13.0,-973.0,38.0
1,-3.0,-251.0,-26.0,79.0,37.0,-9.0,-24.0,-976.0,35.0
2,-4.0,-246.0,-22.0,74.0,39.0,-10.0,-18.0,-971.0,31.0
3,-5.0,-247.0,-27.0,66.0,41.0,-12.0,-12.0,-970.0,27.0
4,-4.0,-248.0,-26.0,58.0,43.0,-14.0,-14.0,-970.0,36.0
5,-5.0,-249.0,-23.0,45.0,48.0,-15.0,-15.0,-970.0,30.0
6,-3.0,-251.0,-23.0,36.0,51.0,-14.0,-15.0,-971.0,35.0
7,-6.0,-248.0,-25.0,31.0,50.0,-14.0,-18.0,-975.0,38.0
8,-4.0,-254.0,-24.0,30.0,54.0,-14.0,-14.0,-977.0,41.0
9,-1.0,-252.0,-22.0,33.0,56.0,-13.0,-13.0,-973.0,46.0
10,-4.0,-250.0,-28.0,40.0,60.0,-12.0,-18.0,-972.0,41.0
11,-6.0,-250.0,-23.0,44.0,63.0,-13.0,-10.0,-968.0,44.0
12,-4.0,-250.0,-26.0,47.0,67.0,-12.0,-13.0,-971.0,41.0
13,-2.0,-248.0,-20.0,46.0,68.0,-9.0,-10.0,-973.0,42.0
14,-3.0,-250.0,-24.0,42.0,69.0,-8.0,-14.0,-968.0,41.0
15,-4.0,-250.0,-26.0,34.0,67.0,-7.0,-10.0,-966.0,41.0
16,-4.0,-248.0,-40.0,30.0,65.0,-7.0,-17.0,-966.0,40.0
17,-5.0,-247.0,-23.0,25.0,59.0,-5.0,-21.0,-971.0,39.0
18,-4.0,-250.0,-23.0,22.0,56.0,-2.0,-20.0,-968.0,43.0
19,-6.0,-246.0,-25.0,23.0,52.0,1.0,-17.0,-968.0,44.0
20,-6.0,-245.0,-21.0,26.0,49.0,2.0,-20.0,-974.0,42.0
21,-4.0,-247.0,-22.0,27.0,46.0,2.0,-25.0,-961.0,44.0
22,-6.0,-246.0,-25.0,27.0,44.0,6.0,-28.0,-963.0,45.0
23,-7.0,-246.0,-23.0,24.0,44.0,8.0,-26.0,-960.0,46.0
24,-3.0,-247.0,-20.0,21.0,42.0,9.0,-27.0,-965.0,43.0
25,-7.0,-244.0,-21.0,11.0,41.0,10.0,-26.0,-964.0,47.0
26,-4.0,-249.0,-14.0,6.0,39.0,8.0,-27.0,-963.0,52.0
27,-8.0,-246.0,-17.0,-3.0,38.0,9.0,-28.0,-973.0,54.0
28,-4.0,-249.0,-21.0,-8.0,37.0,6.0,-27.0,-966.0,51.0
29,-5.0,-248.0,-20.0,-13.0,36.0,7.0,-21.0,-968.0,48.0
30,-5.0,-246.0,-23.0,-17.0,37.0,5.0,-26.0,-969.0,53.0
31,-6.0,-247.0,-20.0,-19.0,37.0,6.0,-21.0,-970.0,50.0
32,-6.0,-250.0,-20.0,-21.0,37.0,7.0,-28.0,-973.0,49.0
33,-4.0,-251.0,-21.0,-19.0,38.0,5.0,-24.0,-978.0,52.0
34,-5.0,-248.0,-24.0,-16.0,37.0,4.0,-20.0,-975.0,54.0
35,-3.0,-248.0,-20.0,-12.0,35.0,4.0,-22.0,-978.0,58.0
36,-9.0,-251.0,-17.0,-6.0,34.0,4.0,-23.0,-976.0,61.0
37,-7.0,-251.0,-15.0,-1.0,31.0,2.0,-23.0,-975.0,56.0
38,-4.0,-250.0,-18.0,2.0,30.0,0.0,-17.0,-978.0,63.0
39,-6.0,-250.0,-19.0,7.0,27.0,0.0,-22.0,-972.0,64.0
40,-5.0,-252.0,-19.0,10.0,26.0,-1.0,-24.0,-973.0,59.0
41,-6.0,-246.0,-18.0,12.0,25.0,-1.0,-29.0,-977.0,63.0
42,-4.0,-248.0,-18.0,11.0,25.0,-2.0,-27.0,-974.0,66.0
43,-4.0,-250.0,-18.0,10.0,26.0,-2.0,-27.0,-974.0,66.0
44,-6.0,-247.0,-17.0,11.0,25.0,-2.0,-26.0,-977.0,61.0
45,-5.0,-248.0,-16.0,10.0,24.0,-1.0,-22.0,-973.0,70.0
46,-2.0,-252.0,-17.0,6.0,24.0,-3.0,-29.0,-969.0,67.0
47,-9.0,-249.0,-14.0,1.0,25.0,-4.0,-29.0,-972.0,64.0
48,-3.0,-249.0,-24.0,-1.0,25.0,-5.0,-27.0,-969.0,65.0
49,-7.0,-248.0,-15.0,-5.0,24.0,-5.0,-28.0,-971.0,67.0
50,-7.0,-248.0,-16.0,-7.0,22.0,-6.0,-27.0,-969.0,66.0
51,-6.0,-247.0,-16.0,-10.0,21.0,-5.0,-27.0,-967.0,64.0
52,-6.0,-247.0,-16.0,-10.0,19.0,-5.0,-22.0,-968.0,65.0
53,-7.0,-246.0,-18.0,-10.0,21.0,-6.0,-16.0,-969.0,67.0
54,-5.0,-248.0,-19.0,-10.0,19.0,-6.0,-20.0,-971.0,68.0
55,-4.0,-248.0,-16.0,-10.0,21.0,-6.0,-25.0,-969.0,65.0
56,-8.0,-250.0,-18.0,-11.0,21.0,-6.0,-24.0,-970.0,62.0
