,0,1,2,3,4,5,6,7,8
0,6.0,-220.0,106.0,53.0,15.0,-11.0,-6.0,-917.0,467.0
1,8.0,-222.0,114.0,53.0,15.0,-10.0,-3.0,-916.0,465.0
2,4.0,-220.0,111.0,52.0,15.0,-11.0,-6.0,-923.0,465.0
3,5.0,-221.0,109.0,52.0,14.0,-12.0,-12.0,-919.0,459.0
4,5.0,-220.0,113.0,51.0,14.0,-12.0,-6.0,-917.0,461.0
5,8.0,-221.0,110.0,52.0,14.0,-12.0,-1.0,-912.0,460.0
6,5.0,-223.0,113.0,52.0,13.0,-11.0,-10.0,-918.0,460.0
7,3.0,-221.0,107.0,51.0,14.0,-12.0,-5.0,-921.0,457.0
8,5.0,-221.0,107.0,49.0,13.0,-12.0,-8.0,-921.0,456.0
9,4.0,-219.0,111.0,51.0,14.0,-10.0,-8.0,-915.0,463.0
10,6.0,-216.0,110.0,51.0,15.0,-11.0,-6.0,-916.0,467.0
11,6.0,-220.0,115.0,52.0,14.0,-11.0,-9.0,-917.0,468.0
12,7.0,-223.0,108.0,53.0,13.0,-10.0,-4.0,-919.0,467.0
13,5.0,-222.0,113.0,52.0,14.0,-10.0,-3.0,-921.0,456.0
14,7.0,-223.0,111.0,53.0,15.0,-11.0,-5.0,-916.0,463.0
15,7.0,-221.0,109.0,53.0,15.0,-11.0,-5.0,-921.0,462.0
16,9.0,-223.0,106.0,54.0,14.0,-11.0,-3.0,-917.0,452.0
17,7.0,-224.0,110.0,53.0,12.0,-12.0,-3.0,-916.0,465.0
18,5.0,-222.0,110.0,53.0,11.0,-10.0,-8.0,-918.0,460.0
19,6.0,-217.0,112.0,54.0,11.0,-13.0,-8.0,-919.0,466.0
20,6.0,-221.0,112.0,53.0,11.0,-12.0,-7.0,-916.0,467.0
21,5.0,-221.0,111.0,52.0,12.0,-12.0,-5.0,-918.0,462.0
22,8.0,-221.0,112.0,50.0,12.0,-12.0,-7.0,-918.0,464.0
23,6.0,-221.0,112.0,49.0,11.0,-10.0,-9.0,-925.0,468.0
24,8.0,-221.0,112.0,49.0,12.0,-10.0,-8.0,-918.0,462.0
25,4.0,-220.0,111.0,48.0,12.0,-9.0,-9.0,-921.0,467.0
26,4.0,-223.0,113.0,48.0,14.0,-8.0,-6.0,-920.0,463.0
27,5.0,-220.0,112.0,50.0,13.0,-8.0,-7.0,-921.0,464.0
28,7.0,-219.0,114.0,51.0,13.0,-9.0,-6.0,-918.0,465.0
29,5.0,-222.0,113.0,53.0,12.0,-12.0,-4.0,-919.0,458.0
30,7.0,-221.0,112.0,56.0,13.0,-11.0,-8.0,-919.0,465.0
31,8.0,-224.0,110.0,58.0,13.0,-12.0,-8.0,-920.0,467.0
32,5.0,-220.0,111.0,58.0,12.0,-12.0,-6.0,-912.0,466.0
33,7.0,-221.0,110.0,58.0,12.0,-11.0,-4.0,-917.0,470.0
34,7.0,-220.0,110.0,56.0,11.0,-10.0,-5.0,-915.0,468.0
35,2.0,-219.0,110.0,52.0,10.0,-8.0,-7.0,-913.0,471.0
36,-1.0,-221.0,110.0,48.0,10.0,-11.0,-6.0,-917.0,461.0
37,7.0,-218.0,112.0,46.0,11.0,-11.0,-7.0,-918.0,465.0
38,3.0,-220.0,110.0,43.0,11.0,-11.0,-8.0,-922.0,469.0
39,8.0,-220.0,109.0,43.0,12.0,-12.0,-8.0,-922.0,463.0
40,4.0,-226.0,111.0,43.0,12.0,-12.0,-9.0,-926.0,462.0
41,7.0,-223.0,115.0,45.0,11.0,-12.0,-7.0,-924.0,455.0
42,8.0,-222.0,108.0,48.0,10.0,-11.0,-8.0,-927.0,463.0
