,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,29.0,58.0,-67.0,1.0,-17.0,-1022.0,145.0
1,2.0,-247.0,27.0,60.0,-63.0,-1.0,-15.0,-1017.0,141.0
2,2.0,-243.0,36.0,60.0,-63.0,-3.0,-18.0,-1016.0,141.0
3,2.0,-246.0,31.0,62.0,-61.0,-4.0,-20.0,-1008.0,138.0
4,3.0,-243.0,34.0,59.0,-61.0,-7.0,-21.0,-1001.0,149.0
5,5.0,-246.0,33.0,55.0,-60.0,-6.0,-15.0,-1000.0,138.0
6,4.0,-242.0,32.0,51.0,-59.0,-7.0,-19.0,-999.0,140.0
7,3.0,-243.0,30.0,47.0,-60.0,-7.0,-20.0,-997.0,129.0
8,6.0,-243.0,31.0,43.0,-58.0,-6.0,-15.0,-999.0,134.0
9,3.0,-240.0,27.0,40.0,-57.0,-5.0,-17.0,-1002.0,132.0
10,4.0,-245.0,30.0,38.0,-55.0,-7.0,-14.0,-1001.0,129.0
11,4.0,-244.0,31.0,35.0,-51.0,-8.0,-11.0,-1003.0,129.0
12,1.0,-245.0,32.0,34.0,-49.0,-8.0,-14.0,-1005.0,127.0
13,2.0,-242.0,30.0,32.0,-44.0,-9.0,-7.0,-1004.0,134.0
14,4.0,-243.0,31.0,31.0,-39.0,-12.0,-12.0,-1007.0,134.0
15,1.0,-241.0,23.0,30.0,-35.0,-14.0,-14.0,-1010.0,135.0
16,5.0,-246.0,30.0,32.0,-32.0,-17.0,-7.0,-1014.0,136.0
17,3.0,-246.0,34.0,35.0,-28.0,-19.0,-6.0,-1014.0,136.0
18,4.0,-245.0,30.0,40.0,-24.0,-22.0,-11.0,-1015.0,134.0
19,5.0,-248.0,28.0,42.0,-22.0,-24.0,-8.0,-1021.0,133.0
20,6.0,-249.0,27.0,44.0,-20.0,-26.0,-4.0,-1022.0,135.0
21,7.0,-246.0,31.0,47.0,-19.0,-26.0,-10.0,-1020.0,132.0
22,3.0,-248.0,32.0,51.0,-16.0,-28.0,-7.0,-1014.0,125.0
23,4.0,-245.0,28.0,53.0,-13.0,-30.0,-8.0,-1017.0,139.0
24,4.0,-249.0,26.0,57.0,-12.0,-32.0,-4.0,-1012.0,129.0
25,3.0,-247.0,32.0,59.0,-9.0,-32.0,-7.0,-1015.0,128.0
26,2.0,-242.0,27.0,60.0,-7.0,-33.0,-4.0,-1019.0,131.0
27,6.0,-245.0,26.0,61.0,-4.0,-34.0,-4.0,-1015.0,134.0
28,6.0,-249.0,28.0,62.0,-3.0,-36.0,-10.0,-1013.0,128.0
29,3.0,-246.0,30.0,64.0,0.0,-38.0,-7.0,-1013.0,129.0
30,4.0,-247.0,28.0,68.0,3.0,-39.0,-7.0,-1017.0,129.0
31,4.0,-248.0,29.0,71.0,8.0,-41.0,-7.0,-1013.0,129.0
32,2.0,-242.0,29.0,74.0,12.0,-41.0,-9.0,-1012.0,133.0
33,1.0,-247.0,30.0,74.0,16.0,-43.0,-10.0,-1010.0,135.0
34,5.0,-243.0,27.0,73.0,22.0,-45.0,-12.0,-1013.0,126.0
35,4.0,-244.0,31.0,73.0,26.0,-47.0,-12.0,-1007.0,128.0
36,3.0,-245.0,29.0,70.0,30.0,-48.0,-12.0,-1014.0,127.0
37,4.0,-242.0,29.0,71.0,34.0,-50.0,-13.0,-1009.0,131.0
38,2.0,-247.0,30.0,68.0,37.0,-51.0,-14.0,-1010.0,125.0
39,4.0,-247.0,30.0,66.0,39.0,-53.0,-14.0,-1014.0,136.0
40,1.0,-246.0,31.0,68.0,40.0,-54.0,-19.0,-1014.0,139.0
41,2.0,-250.0,31.0,67.0,42.0,-55.0,-19.0,-1017.0,139.0
42,3.0,-248.0,31.0,69.0,45.0,-55.0,-20.0,-1018.0,135.0
43,5.0,-249.0,35.0,71.0,45.0,-59.0,-16.0,-1020.0,145.0
44,1.0,-245.0,33.0,72.0,45.0,-59.0,-13.0,-1019.0,137.0
45,7.0,-251.0,30.0,73.0,46.0,-58.0,-10.0,-1020.0,140.0
46,5.0,-251.0,37.0,73.0,47.0,-59.0,-12.0,-1017.0,139.0
47,2.0,-246.0,25.0,75.0,47.0,-58.0,-10.0,-1022.0,143.0
48,7.0,-249.0,35.0,79.0,48.0,-58.0,-9.0,-1021.0,137.0
49,5.0,-250.0,28.0,81.0,49.0,-56.0,-8.0,-1013.0,137.0
50,6.0,-249.0,31.0,82.0,50.0,-54.0,-12.0,-1013.0,136.0
51,3.0,-247.0,28.0,81.0,52.0,-53.0,-10.0,-1011.0,135.0
52,4.0,-245.0,29.0,79.0,53.0,-53.0,-10.0,-1007.0,138.0
53,3.0,-246.0,27.0,76.0,57.0,-52.0,-11.0,-1006.0,136.0
54,2.0,-243.0,25.0,70.0,61.0,-50.0,-13.0,-1002.0,134.0
55,4.0,-247.0,27.0,64.0,63.0,-50.0,-13.0,-1003.0,129.0
56,5.0,-245.0,28.0,54.0,65.0,-49.0,-4.0,-1002.0,129.0
57,6.0,-249.0,27.0,50.0,67.0,-52.0,-8.0,-1002.0,137.0
58,1.0,-244.0,30.0,45.0,70.0,-50.0,-13.0,-1005.0,133.0
59,3.0,-244.0,30.0,42.0,70.0,-49.0,-11.0,-1005.0,136.0
60,4.0,-243.0,26.0,43.0,71.0,-51.0,-15.0,-1007.0,129.0
61,2.0,-247.0,30.0,43.0,72.0,-52.0,-7.0,-1006.0,133.0
62,6.0,-247.0,28.0,44.0,75.0,-53.0,-15.0,-1008.0,127.0
63,6.0,-247.0,25.0,47.0,77.0,-55.0,-9.0,-1012.0,118.0
64,2.0,-246.0,22.0,47.0,79.0,-56.0,0.0,-1010.0,118.0
65,6.0,-249.0,30.0,46.0,77.0,-56.0,-3.0,-1018.0,123.0
66,7.0,-249.0,24.0,43.0,76.0,-56.0,-6.0,-1021.0,121.0
67,9.0,-249.0,34.0,41.0,76.0,-53.0,-7.0,-1027.0,127.0
68,7.0,-253.0,29.0,43.0,77.0,-56.0,-7.0,-1029.0,128.0
69,4.0,-247.0,23.0,51.0,77.0,-54.0,-5.0,-1030.0,123.0
70,6.0,-251.0,26.0,60.0,76.0,-53.0,-5.0,-1022.0,127.0
71,5.0,-248.0,27.0,66.0,75.0,-54.0,-8.0,-1019.0,124.0
