,0,1,2,3,4,5,6,7,8
0,5.0,-250.0,29.0,-56.0,14.0,-4.0,-62.0,-964.0,279.0
1,5.0,-250.0,26.0,-60.0,16.0,-3.0,-59.0,-968.0,270.0
2,3.0,-251.0,29.0,-64.0,18.0,-3.0,-60.0,-965.0,276.0
3,3.0,-254.0,30.0,-67.0,21.0,0.0,-62.0,-967.0,273.0
4,5.0,-254.0,29.0,-69.0,24.0,-1.0,-52.0,-970.0,276.0
5,5.0,-254.0,30.0,-71.0,28.0,-2.0,-59.0,-973.0,270.0
6,7.0,-255.0,30.0,-71.0,32.0,-2.0,-56.0,-969.0,273.0
7,7.0,-255.0,33.0,-68.0,36.0,-2.0,-55.0,-977.0,271.0
8,6.0,-253.0,26.0,-67.0,37.0,-3.0,-57.0,-981.0,278.0
9,6.0,-256.0,28.0,-63.0,40.0,-3.0,-58.0,-971.0,273.0
10,8.0,-257.0,32.0,-57.0,41.0,-2.0,-52.0,-975.0,274.0
11,6.0,-256.0,28.0,-55.0,43.0,-4.0,-52.0,-973.0,277.0
12,4.0,-252.0,32.0,-50.0,44.0,-5.0,-55.0,-975.0,277.0
13,5.0,-254.0,31.0,-46.0,42.0,-5.0,-57.0,-972.0,270.0
14,7.0,-253.0,31.0,-39.0,40.0,-4.0,-60.0,-965.0,271.0
15,4.0,-248.0,29.0,-34.0,39.0,-3.0,-55.0,-960.0,267.0
16,7.0,-249.0,24.0,-29.0,37.0,-4.0,-61.0,-962.0,264.0
17,3.0,-252.0,29.0,-29.0,36.0,-4.0,-63.0,-960.0,263.0
18,5.0,-248.0,27.0,-29.0,34.0,-4.0,-63.0,-956.0,261.0
19,5.0,-249.0,23.0,-32.0,35.0,-6.0,-62.0,-949.0,257.0
20,5.0,-248.0,25.0,-36.0,36.0,-6.0,-64.0,-948.0,255.0
21,3.0,-244.0,25.0,-43.0,39.0,-8.0,-62.0,-951.0,258.0
22,2.0,-250.0,25.0,-51.0,43.0,-11.0,-68.0,-944.0,260.0
23,1.0,-244.0,26.0,-58.0,48.0,-14.0,-68.0,-947.0,264.0
24,2.0,-249.0,28.0,-66.0,51.0,-16.0,-69.0,-946.0,262.0
25,2.0,-247.0,28.0,-73.0,54.0,-17.0,-70.0,-950.0,272.0
26,2.0,-250.0,27.0,-77.0,59.0,-17.0,-70.0,-949.0,265.0
27,2.0,-250.0,29.0,-84.0,61.0,-18.0,-67.0,-951.0,265.0
28,3.0,-250.0,28.0,-88.0,63.0,-19.0,-66.0,-958.0,269.0
29,2.0,-251.0,29.0,-90.0,63.0,-21.0,-71.0,-962.0,264.0
30,0.0,-253.0,28.0,-91.0,61.0,-19.0,-74.0,-964.0,268.0
31,1.0,-254.0,27.0,-86.0,55.0,-16.0,-73.0,-962.0,264.0
32,1.0,-255.0,29.0,-80.0,46.0,-14.0,-69.0,-968.0,266.0
33,2.0,-253.0,28.0,-72.0,39.0,-12.0,-67.0,-969.0,266.0
34,3.0,-255.0,28.0,-64.0,34.0,-10.0,-69.0,-968.0,263.0
35,1.0,-255.0,24.0,-61.0,29.0,-7.0,-69.0,-968.0,261.0
36,8.0,-255.0,27.0,-61.0,29.0,-6.0,-65.0,-971.0,257.0
37,11.0,-254.0,29.0,-64.0,29.0,-3.0,-66.0,-970.0,257.0
38,0.0,-254.0,25.0,-64.0,32.0,-1.0,-64.0,-969.0,260.0
39,3.0,-255.0,28.0,-64.0,33.0,0.0,-64.0,-972.0,260.0
40,1.0,-255.0,26.0,-60.0,34.0,0.0,-64.0,-972.0,256.0
41,4.0,-255.0,24.0,-54.0,36.0,0.0,-65.0,-973.0,257.0
42,4.0,-253.0,27.0,-52.0,35.0,-4.0,-64.0,-970.0,259.0
43,6.0,-255.0,26.0,-51.0,37.0,-2.0,-62.0,-969.0,255.0
44,3.0,-252.0,29.0,-53.0,39.0,-3.0,-61.0,-962.0,256.0
45,6.0,-255.0,28.0,-59.0,44.0,-5.0,-65.0,-965.0,255.0
46,1.0,-252.0,27.0,-65.0,46.0,-6.0,-64.0,-961.0,265.0
47,3.0,-253.0,27.0,-71.0,49.0,-7.0,-69.0,-966.0,259.0
48,4.0,-249.0,21.0,-76.0,50.0,-6.0,-66.0,-961.0,267.0
49,0.0,-249.0,32.0,-77.0,51.0,-7.0,-72.0,-961.0,270.0
50,1.0,-249.0,27.0,-79.0,52.0,-6.0,-66.0,-962.0,271.0
51,3.0,-254.0,28.0,-79.0,52.0,-3.0,-74.0,-957.0,269.0
52,2.0,-251.0,30.0,-78.0,52.0,-4.0,-72.0,-957.0,265.0
53,2.0,-249.0,26.0,-80.0,50.0,-3.0,-76.0,-956.0,264.0
54,-1.0,-249.0,25.0,-83.0,48.0,-1.0,-74.0,-955.0,269.0
55,1.0,-251.0,27.0,-84.0,45.0,-2.0,-79.0,-952.0,263.0
56,1.0,-249.0,25.0,-86.0,38.0,-2.0,-70.0,-955.0,265.0
57,1.0,-253.0,30.0,-88.0,34.0,-2.0,-70.0,-954.0,263.0
58,4.0,-252.0,28.0,-91.0,30.0,-2.0,-71.0,-960.0,261.0
59,3.0,-252.0,31.0,-95.0,28.0,-3.0,-71.0,-958.0,264.0
60,4.0,-252.0,31.0,-98.0,28.0,-2.0,-64.0,-959.0,266.0
61,4.0,-255.0,29.0,-100.0,30.0,-4.0,-63.0,-960.0,261.0
62,3.0,-253.0,29.0,-100.0,33.0,-6.0,-67.0,-962.0,262.0
63,1.0,-255.0,26.0,-96.0,39.0,-8.0,-63.0,-969.0,266.0
64,2.0,-255.0,24.0,-89.0,43.0,-9.0,-66.0,-968.0,261.0
65,4.0,-254.0,24.0,-83.0,44.0,-8.0,-63.0,-981.0,263.0
66,3.0,-255.0,26.0,-76.0,45.0,-7.0,-64.0,-975.0,262.0
67,6.0,-263.0,32.0,-71.0,44.0,-7.0,-63.0,-983.0,262.0
68,2.0,-255.0,27.0,-65.0,40.0,-8.0,-60.0,-980.0,259.0
69,3.0,-257.0,30.0,-57.0,39.0,-8.0,-64.0,-984.0,259.0
70,3.0,-253.0,25.0,-51.0,34.0,-7.0,-63.0,-988.0,257.0
71,2.0,-256.0,28.0,-48.0,30.0,-5.0,-62.0,-988.0,261.0
72,3.0,-257.0,25.0,-44.0,25.0,-4.0,-64.0,-992.0,259.0
73,3.0,-257.0,28.0,-38.0,20.0,-3.0,-64.0,-991.0,251.0
74,3.0,-257.0,28.0,-31.0,15.0,-2.0,-63.0,-986.0,255.0
75,4.0,-258.0,27.0,-23.0,11.0,0.0,-61.0,-983.0,252.0
76,6.0,-258.0,25.0,-16.0,9.0,0.0,-66.0,-982.0,252.0
77,6.0,-259.0,23.0,-13.0,10.0,0.0,-63.0,-983.0,251.0
78,4.0,-255.0,23.0,-12.0,14.0,0.0,-61.0,-974.0,246.0
79,4.0,-255.0,24.0,-10.0,17.0,1.0,-60.0,-973.0,249.0
80,4.0,-255.0,25.0,-13.0,18.0,1.0,-59.0,-973.0,245.0
81,4.0,-249.0,25.0,-11.0,21.0,0.0,-56.0,-972.0,248.0
82,5.0,-252.0,22.0,-11.0,23.0,-1.0,-58.0,-973.0,249.0
83,4.0,-255.0,26.0,-7.0,23.0,-4.0,-57.0,-973.0,254.0
84,5.0,-255.0,28.0,-4.0,23.0,-7.0,-61.0,-969.0,255.0
85,4.0,-254.0,21.0,1.0,22.0,-9.0,-55.0,-970.0,252.0
86,4.0,-251.0,25.0,4.0,21.0,-12.0,-56.0,-966.0,255.0
87,6.0,-252.0,26.0,4.0,18.0,-15.0,-54.0,-959.0,250.0
88,6.0,-251.0,23.0,2.0,17.0,-17.0,-54.0,-962.0,243.0
89,4.0,-251.0,21.0,0.0,16.0,-18.0,-49.0,-953.0,244.0
90,8.0,-248.0,23.0,-5.0,16.0,-19.0,-48.0,-953.0,246.0
91,8.0,-250.0,24.0,-8.0,15.0,-18.0,-46.0,-956.0,245.0
92,14.0,-248.0,30.0,-16.0,17.0,-17.0,-43.0,-956.0,243.0
93,8.0,-248.0,25.0,-25.0,18.0,-18.0,-51.0,-952.0,247.0
94,10.0,-250.0,22.0,-33.0,17.0,-18.0,-45.0,-959.0,248.0
95,7.0,-249.0,25.0,-44.0,17.0,-17.0,-46.0,-953.0,255.0
96,8.0,-251.0,23.0,-52.0,16.0,-14.0,-47.0,-948.0,246.0
97,4.0,-247.0,27.0,-60.0,15.0,-12.0,-52.0,-942.0,249.0
98,5.0,-247.0,25.0,-71.0,12.0,-9.0,-53.0,-939.0,250.0
99,5.0,-248.0,22.0,-80.0,9.0,-6.0,-52.0,-939.0,251.0
100,7.0,-241.0,27.0,-91.0,5.0,-3.0,-54.0,-938.0,250.0
101,7.0,-244.0,22.0,-102.0,-2.0,2.0,-55.0,-930.0,253.0
102,3.0,-243.0,28.0,-113.0,-8.0,8.0,-59.0,-932.0,253.0
103,6.0,-243.0,14.0,-123.0,-14.0,15.0,-61.0,-930.0,251.0
104,1.0,-242.0,28.0,-133.0,-20.0,21.0,-63.0,-932.0,253.0
105,4.0,-243.0,25.0,-144.0,-25.0,29.0,-61.0,-924.0,256.0
106,1.0,-242.0,26.0,-154.0,-30.0,35.0,-60.0,-932.0,250.0
107,3.0,-247.0,22.0,-165.0,-32.0,40.0,-68.0,-931.0,254.0
108,2.0,-248.0,23.0,-177.0,-29.0,43.0,-65.0,-941.0,255.0
109,1.0,-248.0,24.0,-186.0,-26.0,46.0,-70.0,-947.0,255.0
110,3.0,-253.0,22.0,-188.0,-20.0,48.0,-69.0,-958.0,249.0
111,2.0,-252.0,22.0,-183.0,-19.0,49.0,-66.0,-964.0,246.0
112,2.0,-250.0,20.0,-174.0,-20.0,50.0,-66.0,-968.0,236.0
113,3.0,-255.0,16.0,-163.0,-23.0,50.0,-72.0,-973.0,244.0
114,3.0,-256.0,18.0,-150.0,-28.0,50.0,-71.0,-978.0,234.0
115,2.0,-256.0,21.0,-143.0,-35.0,47.0,-69.0,-974.0,234.0
116,0.0,-254.0,20.0,-137.0,-40.0,44.0,-68.0,-972.0,230.0
117,2.0,-256.0,22.0,-138.0,-46.0,42.0,-66.0,-980.0,234.0
118,5.0,-257.0,19.0,-139.0,-52.0,40.0,-61.0,-981.0,236.0
119,2.0,-255.0,22.0,-141.0,-57.0,40.0,-61.0,-987.0,238.0
120,4.0,-259.0,25.0,-141.0,-60.0,40.0,-60.0,-990.0,241.0
121,7.0,-262.0,22.0,-138.0,-61.0,37.0,-62.0,-990.0,244.0
122,7.0,-261.0,27.0,-138.0,-58.0,35.0,-63.0,-995.0,247.0
123,5.0,-257.0,23.0,-137.0,-54.0,33.0,-56.0,-994.0,244.0
124,4.0,-265.0,28.0,-136.0,-48.0,32.0,-57.0,-995.0,254.0
125,5.0,-260.0,28.0,-131.0,-41.0,31.0,-53.0,-996.0,254.0
126,9.0,-261.0,27.0,-125.0,-36.0,30.0,-56.0,-996.0,250.0
127,5.0,-259.0,27.0,-119.0,-32.0,27.0,-56.0,-994.0,252.0
128,4.0,-258.0,25.0,-112.0,-29.0,24.0,-53.0,-993.0,259.0
129,7.0,-259.0,23.0,-103.0,-25.0,23.0,-53.0,-988.0,252.0
130,4.0,-256.0,25.0,-96.0,-24.0,20.0,-55.0,-981.0,255.0
131,6.0,-255.0,26.0,-90.0,-21.0,18.0,-57.0,-979.0,255.0
132,6.0,-252.0,24.0,-90.0,-20.0,19.0,-63.0,-972.0,248.0
133,4.0,-253.0,24.0,-93.0,-18.0,19.0,-60.0,-967.0,250.0
134,5.0,-251.0,23.0,-98.0,-16.0,19.0,-64.0,-957.0,244.0
135,8.0,-246.0,27.0,-104.0,-15.0,20.0,-63.0,-962.0,244.0
136,2.0,-247.0,21.0,-111.0,-13.0,21.0,-68.0,-954.0,249.0
137,2.0,-247.0,18.0,-120.0,-8.0,21.0,-66.0,-953.0,246.0
138,2.0,-249.0,24.0,-127.0,-7.0,18.0,-69.0,-951.0,250.0
139,1.0,-249.0,25.0,-136.0,-2.0,16.0,-73.0,-952.0,252.0
140,2.0,-250.0,21.0,-142.0,4.0,13.0,-73.0,-948.0,244.0
141,1.0,-250.0,19.0,-147.0,10.0,9.0,-79.0,-950.0,245.0
142,3.0,-250.0,24.0,-149.0,16.0,6.0,-80.0,-956.0,246.0
143,0.0,-250.0,20.0,-149.0,22.0,5.0,-80.0,-956.0,248.0
144,1.0,-253.0,25.0,-148.0,24.0,6.0,-74.0,-961.0,249.0
145,3.0,-251.0,22.0,-147.0,22.0,5.0,-77.0,-962.0,245.0
146,1.0,-255.0,22.0,-145.0,20.0,6.0,-75.0,-963.0,250.0
147,0.0,-250.0,26.0,-140.0,13.0,6.0,-77.0,-966.0,252.0
148,1.0,-254.0,22.0,-138.0,7.0,8.0,-85.0,-965.0,246.0
149,1.0,-251.0,25.0,-132.0,-2.0,8.0,-77.0,-966.0,244.0
150,-2.0,-255.0,20.0,-127.0,-9.0,6.0,-84.0,-965.0,243.0
151,0.0,-252.0,20.0,-125.0,-17.0,7.0,-80.0,-964.0,239.0
152,0.0,-254.0,22.0,-130.0,-21.0,7.0,-78.0,-965.0,238.0
153,-2.0,-252.0,20.0,-137.0,-25.0,10.0,-81.0,-966.0,236.0
154,-1.0,-252.0,19.0,-145.0,-27.0,7.0,-87.0,-970.0,244.0
155,-2.0,-254.0,24.0,-154.0,-28.0,4.0,-85.0,-973.0,242.0
156,0.0,-253.0,24.0,-161.0,-29.0,2.0,-78.0,-974.0,241.0
157,0.0,-257.0,23.0,-170.0,-28.0,-3.0,-87.0,-979.0,244.0
158,0.0,-256.0,17.0,-174.0,-27.0,-5.0,-86.0,-981.0,240.0
159,-3.0,-256.0,20.0,-178.0,-26.0,-9.0,-82.0,-980.0,240.0
160,0.0,-256.0,20.0,-178.0,-27.0,-11.0,-80.0,-984.0,229.0
161,0.0,-256.0,17.0,-179.0,-29.0,-15.0,-89.0,-984.0,234.0
162,0.0,-257.0,16.0,-177.0,-31.0,-20.0,-78.0,-979.0,226.0
163,0.0,-256.0,18.0,-170.0,-33.0,-23.0,-82.0,-981.0,222.0
164,0.0,-257.0,17.0,-162.0,-37.0,-25.0,-87.0,-986.0,223.0
165,0.0,-256.0,17.0,-152.0,-43.0,-27.0,-85.0,-983.0,225.0
166,2.0,-261.0,23.0,-141.0,-51.0,-27.0,-80.0,-983.0,227.0
167,1.0,-257.0,16.0,-130.0,-57.0,-26.0,-81.0,-978.0,223.0
168,1.0,-256.0,21.0,-118.0,-66.0,-26.0,-74.0,-971.0,224.0
169,2.0,-254.0,15.0,-111.0,-71.0,-27.0,-67.0,-969.0,223.0
170,2.0,-255.0,17.0,-108.0,-77.0,-25.0,-69.0,-961.0,221.0
171,3.0,-251.0,17.0,-107.0,-81.0,-25.0,-74.0,-964.0,219.0
172,3.0,-253.0,20.0,-110.0,-86.0,-24.0,-67.0,-966.0,218.0
173,0.0,-252.0,16.0,-112.0,-87.0,-20.0,-70.0,-960.0,219.0
174,2.0,-252.0,15.0,-116.0,-90.0,-17.0,-71.0,-958.0,224.0
175,0.0,-250.0,17.0,-123.0,-93.0,-13.0,-71.0,-957.0,220.0
176,1.0,-251.0,14.0,-128.0,-96.0,-9.0,-67.0,-959.0,223.0
177,2.0,-252.0,16.0,-132.0,-99.0,-4.0,-66.0,-962.0,225.0
178,1.0,-254.0,16.0,-135.0,-100.0,0.0,-67.0,-961.0,223.0
179,1.0,-253.0,15.0,-137.0,-101.0,3.0,-71.0,-964.0,224.0
180,2.0,-256.0,23.0,-135.0,-102.0,7.0,-72.0,-970.0,224.0
181,0.0,-255.0,18.0,-133.0,-104.0,11.0,-73.0,-971.0,224.0
182,0.0,-255.0,16.0,-125.0,-103.0,14.0,-75.0,-979.0,224.0
183,1.0,-258.0,14.0,-116.0,-104.0,18.0,-74.0,-978.0,226.0
184,0.0,-256.0,17.0,-105.0,-103.0,22.0,-84.0,-986.0,223.0
185,0.0,-256.0,16.0,-95.0,-104.0,27.0,-78.0,-985.0,220.0
186,2.0,-258.0,16.0,-89.0,-103.0,31.0,-79.0,-988.0,219.0
187,-1.0,-254.0,21.0,-81.0,-102.0,35.0,-78.0,-988.0,221.0
188,2.0,-261.0,18.0,-76.0,-103.0,38.0,-75.0,-990.0,224.0
189,2.0,-257.0,16.0,-73.0,-104.0,41.0,-77.0,-990.0,221.0
190,5.0,-258.0,20.0,-66.0,-105.0,42.0,-79.0,-992.0,223.0
191,1.0,-260.0,17.0,-64.0,-105.0,41.0,-71.0,-997.0,230.0
192,4.0,-259.0,20.0,-57.0,-102.0,40.0,-71.0,-992.0,224.0
193,3.0,-260.0,18.0,-47.0,-100.0,38.0,-68.0,-992.0,223.0
194,2.0,-257.0,18.0,-34.0,-100.0,37.0,-66.0,-992.0,224.0
195,3.0,-256.0,18.0,-25.0,-98.0,36.0,-63.0,-989.0,223.0
196,0.0,-258.0,16.0,-16.0,-98.0,33.0,-62.0,-990.0,221.0
197,1.0,-254.0,9.0,-14.0,-97.0,31.0,-61.0,-985.0,219.0
198,5.0,-257.0,15.0,-10.0,-94.0,29.0,-62.0,-974.0,217.0
199,3.0,-256.0,14.0,-9.0,-93.0,26.0,-63.0,-980.0,218.0
200,2.0,-255.0,14.0,-7.0,-93.0,22.0,-61.0,-972.0,217.0
201,11.0,-258.0,16.0,-9.0,-89.0,18.0,-59.0,-970.0,217.0
202,6.0,-255.0,15.0,-8.0,-83.0,15.0,-59.0,-973.0,219.0
203,7.0,-255.0,17.0,-11.0,-78.0,11.0,-60.0,-975.0,220.0
204,3.0,-255.0,20.0,-13.0,-74.0,7.0,-55.0,-970.0,218.0
205,5.0,-254.0,14.0,-15.0,-68.0,5.0,-60.0,-971.0,218.0
206,6.0,-256.0,17.0,-16.0,-67.0,2.0,-58.0,-969.0,215.0
207,1.0,-255.0,18.0,-16.0,-62.0,0.0,-64.0,-967.0,221.0
208,8.0,-255.0,19.0,-19.0,-60.0,-2.0,-64.0,-968.0,224.0
209,2.0,-254.0,13.0,-19.0,-56.0,-3.0,-67.0,-965.0,221.0
210,3.0,-253.0,16.0,-20.0,-52.0,-6.0,-77.0,-968.0,223.0
211,5.0,-250.0,21.0,-22.0,-50.0,-7.0,-78.0,-970.0,224.0
212,0.0,-251.0,19.0,-25.0,-50.0,-8.0,-77.0,-965.0,224.0
213,0.0,-252.0,17.0,-28.0,-51.0,-9.0,-78.0,-966.0,227.0
214,0.0,-253.0,19.0,-32.0,-53.0,-12.0,-89.0,-965.0,223.0
215,0.0,-255.0,19.0,-33.0,-56.0,-9.0,-87.0,-959.0,222.0
216,-2.0,-252.0,23.0,-34.0,-60.0,-9.0,-91.0,-962.0,225.0
217,-3.0,-253.0,18.0,-35.0,-66.0,-8.0,-91.0,-964.0,229.0
218,-3.0,-252.0,21.0,-34.0,-69.0,-6.0,-100.0,-967.0,228.0
219,-2.0,-250.0,19.0,-35.0,-72.0,-6.0,-96.0,-965.0,233.0
220,-2.0,-255.0,20.0,-33.0,-75.0,-6.0,-99.0,-966.0,229.0
221,-5.0,-255.0,20.0,-30.0,-78.0,-6.0,-101.0,-970.0,227.0
222,-5.0,-255.0,25.0,-25.0,-82.0,-5.0,-101.0,-968.0,227.0
223,-3.0,-256.0,17.0,-21.0,-83.0,-7.0,-100.0,-970.0,227.0
224,-5.0,-254.0,17.0,-18.0,-84.0,-10.0,-96.0,-970.0,228.0
225,-2.0,-256.0,22.0,-15.0,-86.0,-12.0,-99.0,-976.0,227.0
226,-1.0,-256.0,19.0,-13.0,-85.0,-12.0,-88.0,-973.0,235.0
227,-2.0,-254.0,20.0,-11.0,-84.0,-14.0,-89.0,-973.0,236.0
228,0.0,-256.0,22.0,-8.0,-85.0,-13.0,-85.0,-982.0,241.0
229,1.0,-258.0,22.0,-5.0,-87.0,-14.0,-89.0,-982.0,238.0
230,0.0,-256.0,23.0,-1.0,-88.0,-12.0,-78.0,-982.0,236.0
231,0.0,-260.0,23.0,3.0,-91.0,-9.0,-73.0,-985.0,243.0
232,4.0,-258.0,25.0,5.0,-93.0,-8.0,-71.0,-985.0,244.0
233,4.0,-257.0,23.0,10.0,-96.0,-4.0,-67.0,-990.0,243.0
234,1.0,-259.0,21.0,14.0,-99.0,0.0,-68.0,-989.0,242.0
235,2.0,-257.0,23.0,18.0,-102.0,2.0,-66.0,-991.0,245.0
236,2.0,-257.0,24.0,22.0,-104.0,7.0,-63.0,-994.0,237.0
237,4.0,-257.0,17.0,26.0,-105.0,9.0,-63.0,-992.0,242.0
238,2.0,-257.0,15.0,31.0,-109.0,12.0,-64.0,-993.0,243.0
239,3.0,-258.0,23.0,33.0,-109.0,14.0,-64.0,-989.0,240.0
240,2.0,-257.0,23.0,36.0,-110.0,15.0,-65.0,-992.0,237.0
241,5.0,-256.0,20.0,39.0,-111.0,19.0,-62.0,-984.0,246.0
242,3.0,-257.0,20.0,39.0,-111.0,20.0,-64.0,-986.0,232.0
243,5.0,-257.0,20.0,41.0,-112.0,20.0,-63.0,-985.0,238.0
244,3.0,-257.0,13.0,41.0,-110.0,21.0,-63.0,-982.0,231.0
