,0,1,2,3,4,5,6,7,8
65,6.0,-247.0,0.0,91.0,18.0,-15.0,10.0,-1019.0,-1.0
66,7.0,-245.0,3.0,88.0,14.0,-13.0,10.0,-1017.0,4.0
67,6.0,-247.0,-1.0,88.0,13.0,-13.0,6.0,-1016.0,8.0
68,7.0,-248.0,-1.0,87.0,12.0,-14.0,6.0,-1017.0,8.0
69,7.0,-250.0,0.0,86.0,9.0,-13.0,2.0,-1012.0,3.0
70,5.0,-244.0,-4.0,84.0,8.0,-12.0,4.0,-1019.0,9.0
71,6.0,-250.0,-1.0,85.0,6.0,-11.0,7.0,-1016.0,0.0
72,7.0,-249.0,0.0,82.0,4.0,-11.0,9.0,-1018.0,8.0
73,7.0,-247.0,4.0,79.0,4.0,-11.0,3.0,-1021.0,8.0
74,9.0,-251.0,0.0,77.0,2.0,-13.0,8.0,-1017.0,5.0
75,7.0,-250.0,1.0,75.0,0.0,-12.0,7.0,-1019.0,9.0
76,6.0,-249.0,3.0,72.0,-1.0,-13.0,9.0,-1019.0,12.0
77,7.0,-250.0,1.0,71.0,-2.0,-14.0,6.0,-1020.0,13.0
78,7.0,-247.0,-1.0,70.0,-4.0,-14.0,7.0,-1015.0,5.0
79,6.0,-247.0,-1.0,69.0,-4.0,-14.0,11.0,-1018.0,6.0
80,6.0,-249.0,0.0,68.0,-6.0,-16.0,8.0,-1020.0,2.0
81,6.0,-246.0,-1.0,69.0,-6.0,-15.0,10.0,-1013.0,0.0
82,8.0,-245.0,0.0,71.0,-9.0,-16.0,14.0,-1020.0,4.0
83,6.0,-246.0,-2.0,74.0,-9.0,-16.0,13.0,-1020.0,-3.0
84,6.0,-248.0,0.0,75.0,-7.0,-17.0,10.0,-1020.0,0.0
85,9.0,-251.0,-2.0,76.0,-7.0,-14.0,16.0,-1018.0,7.0
86,7.0,-249.0,0.0,76.0,-6.0,-13.0,17.0,-1020.0,9.0
87,7.0,-250.0,1.0,77.0,-6.0,-13.0,15.0,-1022.0,10.0
88,10.0,-251.0,-2.0,80.0,-5.0,-13.0,15.0,-1017.0,7.0
89,7.0,-249.0,0.0,82.0,-2.0,-11.0,15.0,-1019.0,0.0
90,8.0,-249.0,1.0,83.0,-3.0,-12.0,14.0,-1020.0,9.0
91,8.0,-248.0,1.0,82.0,-1.0,-12.0,13.0,-1021.0,1.0
92,9.0,-248.0,-1.0,81.0,-1.0,-10.0,12.0,-1027.0,9.0
93,9.0,-250.0,0.0,80.0,1.0,-11.0,17.0,-1021.0,11.0
94,8.0,-248.0,1.0,78.0,1.0,-12.0,15.0,-1020.0,8.0
95,9.0,-247.0,-2.0,78.0,2.0,-13.0,21.0,-1018.0,10.0
96,9.0,-245.0,3.0,81.0,2.0,-15.0,10.0,-1022.0,14.0
97,10.0,-248.0,0.0,82.0,2.0,-18.0,18.0,-1018.0,8.0
98,9.0,-247.0,0.0,83.0,1.0,-18.0,18.0,-1018.0,7.0
99,6.0,-246.0,1.0,81.0,1.0,-18.0,20.0,-1023.0,14.0
100,8.0,-248.0,1.0,78.0,0.0,-18.0,19.0,-1025.0,16.0
101,11.0,-245.0,2.0,75.0,2.0,-19.0,18.0,-1016.0,10.0
102,10.0,-250.0,2.0,73.0,4.0,-17.0,19.0,-1017.0,14.0
103,12.0,-248.0,3.0,73.0,6.0,-16.0,22.0,-1017.0,2.0
104,9.0,-247.0,-4.0,74.0,8.0,-13.0,19.0,-1016.0,9.0
105,10.0,-250.0,-2.0,77.0,10.0,-14.0,17.0,-1013.0,13.0
106,10.0,-247.0,-1.0,80.0,11.0,-15.0,18.0,-1019.0,11.0
107,11.0,-249.0,0.0,83.0,11.0,-15.0,17.0,-1016.0,9.0
108,12.0,-248.0,1.0,84.0,13.0,-14.0,16.0,-1015.0,9.0
109,8.0,-247.0,1.0,85.0,11.0,-13.0,19.0,-1019.0,13.0
110,11.0,-250.0,-3.0,86.0,10.0,-14.0,18.0,-1019.0,12.0
111,10.0,-249.0,0.0,85.0,7.0,-11.0,16.0,-1011.0,7.0
112,9.0,-246.0,1.0,85.0,5.0,-12.0,14.0,-1015.0,9.0
113,10.0,-249.0,1.0,82.0,4.0,-11.0,19.0,-1018.0,2.0
114,9.0,-248.0,0.0,79.0,4.0,-12.0,15.0,-1020.0,4.0
115,10.0,-249.0,0.0,76.0,4.0,-10.0,17.0,-1021.0,12.0
116,9.0,-248.0,-2.0,71.0,6.0,-9.0,15.0,-1022.0,11.0
117,8.0,-251.0,0.0,68.0,8.0,-10.0,12.0,-1023.0,8.0
118,9.0,-250.0,2.0,65.0,12.0,-10.0,11.0,-1022.0,10.0
119,10.0,-250.0,1.0,64.0,16.0,-9.0,11.0,-1029.0,14.0
120,7.0,-249.0,3.0,65.0,20.0,-9.0,11.0,-1027.0,10.0
121,11.0,-250.0,8.0,70.0,23.0,-11.0,13.0,-1018.0,16.0
122,10.0,-254.0,-12.0,74.0,27.0,-11.0,10.0,-1028.0,17.0
123,9.0,-249.0,1.0,80.0,30.0,-12.0,14.0,-1022.0,15.0
124,9.0,-248.0,1.0,86.0,33.0,-11.0,11.0,-1019.0,12.0
125,7.0,-248.0,4.0,91.0,32.0,-12.0,15.0,-1017.0,15.0
126,8.0,-247.0,0.0,95.0,31.0,-14.0,16.0,-1016.0,15.0
127,7.0,-249.0,1.0,95.0,29.0,-14.0,19.0,-1012.0,10.0
128,8.0,-248.0,1.0,94.0,26.0,-15.0,16.0,-1018.0,7.0
129,9.0,-247.0,0.0,91.0,21.0,-15.0,19.0,-1017.0,11.0
130,9.0,-249.0,0.0,86.0,16.0,-15.0,13.0,-1005.0,6.0
131,8.0,-248.0,2.0,80.0,14.0,-11.0,13.0,-1015.0,12.0
132,9.0,-243.0,1.0,74.0,12.0,-12.0,11.0,-1012.0,15.0
133,10.0,-250.0,0.0,69.0,11.0,-12.0,15.0,-1016.0,14.0
134,8.0,-249.0,1.0,64.0,11.0,-11.0,5.0,-1021.0,11.0
135,10.0,-249.0,2.0,62.0,11.0,-9.0,11.0,-1022.0,14.0
136,8.0,-249.0,1.0,62.0,12.0,-8.0,13.0,-1022.0,18.0
137,7.0,-248.0,3.0,64.0,13.0,-7.0,9.0,-1018.0,17.0
138,8.0,-248.0,0.0,69.0,14.0,-7.0,5.0,-1023.0,11.0
139,5.0,-250.0,2.0,72.0,16.0,-4.0,9.0,-1022.0,16.0
140,8.0,-250.0,4.0,77.0,17.0,-6.0,13.0,-1023.0,19.0
141,7.0,-249.0,2.0,82.0,17.0,-5.0,10.0,-1028.0,14.0
142,7.0,-249.0,0.0,87.0,18.0,-6.0,10.0,-1023.0,14.0
143,17.0,-250.0,10.0,90.0,17.0,-7.0,12.0,-1022.0,13.0
144,8.0,-245.0,0.0,92.0,17.0,-8.0,10.0,-1022.0,16.0
145,6.0,-248.0,1.0,94.0,17.0,-7.0,6.0,-1021.0,13.0
146,7.0,-248.0,0.0,94.0,15.0,-8.0,15.0,-1020.0,15.0
147,9.0,-251.0,2.0,93.0,16.0,-9.0,14.0,-1019.0,16.0
148,12.0,-249.0,1.0,92.0,14.0,-9.0,11.0,-1018.0,19.0
149,9.0,-247.0,3.0,89.0,10.0,-9.0,9.0,-1017.0,17.0
150,6.0,-250.0,0.0,87.0,9.0,-8.0,12.0,-1017.0,12.0
151,11.0,-249.0,4.0,86.0,8.0,-7.0,15.0,-1020.0,14.0
152,6.0,-249.0,0.0,81.0,7.0,-8.0,14.0,-1017.0,21.0
153,8.0,-246.0,5.0,80.0,6.0,-6.0,11.0,-1014.0,12.0
154,8.0,-248.0,-2.0,79.0,4.0,-6.0,14.0,-1016.0,21.0
155,7.0,-245.0,0.0,77.0,3.0,-7.0,10.0,-1018.0,23.0
156,7.0,-245.0,4.0,75.0,6.0,-7.0,11.0,-1020.0,18.0
157,9.0,-249.0,0.0,76.0,5.0,-7.0,17.0,-1021.0,20.0
158,10.0,-246.0,1.0,76.0,7.0,-6.0,9.0,-1022.0,21.0
159,8.0,-247.0,1.0,77.0,8.0,-7.0,11.0,-1019.0,19.0
160,7.0,-248.0,4.0,79.0,9.0,-8.0,8.0,-1022.0,19.0
161,5.0,-248.0,2.0,79.0,10.0,-9.0,14.0,-1016.0,22.0
162,10.0,-247.0,3.0,81.0,11.0,-10.0,16.0,-1022.0,18.0
163,9.0,-249.0,-2.0,81.0,11.0,-9.0,10.0,-1018.0,22.0
164,10.0,-249.0,2.0,79.0,11.0,-9.0,12.0,-1020.0,21.0
165,8.0,-246.0,3.0,79.0,10.0,-10.0,13.0,-1020.0,19.0
166,8.0,-249.0,3.0,77.0,9.0,-11.0,12.0,-1014.0,18.0
167,12.0,-246.0,2.0,76.0,7.0,-11.0,14.0,-1017.0,19.0
168,10.0,-249.0,2.0,74.0,7.0,-10.0,14.0,-1017.0,18.0
169,10.0,-252.0,0.0,73.0,5.0,-10.0,13.0,-1018.0,18.0
170,9.0,-246.0,-4.0,71.0,4.0,-10.0,17.0,-1020.0,12.0
171,11.0,-248.0,3.0,71.0,3.0,-10.0,12.0,-1025.0,16.0
172,9.0,-248.0,1.0,69.0,3.0,-9.0,19.0,-1020.0,19.0
173,8.0,-249.0,2.0,68.0,6.0,-9.0,12.0,-1029.0,17.0
174,7.0,-246.0,3.0,70.0,6.0,-10.0,16.0,-1022.0,17.0
175,8.0,-250.0,1.0,71.0,8.0,-10.0,11.0,-1021.0,17.0
176,8.0,-251.0,4.0,75.0,9.0,-8.0,11.0,-1022.0,20.0
177,7.0,-248.0,4.0,79.0,11.0,-6.0,14.0,-1017.0,15.0
178,8.0,-252.0,1.0,82.0,11.0,-7.0,15.0,-1019.0,24.0
179,8.0,-250.0,4.0,86.0,12.0,-8.0,12.0,-1018.0,18.0
180,6.0,-248.0,0.0,89.0,11.0,-7.0,13.0,-1020.0,20.0
181,10.0,-249.0,5.0,90.0,10.0,-8.0,14.0,-1020.0,18.0
182,8.0,-247.0,1.0,90.0,10.0,-7.0,12.0,-1018.0,19.0
183,6.0,-248.0,4.0,88.0,10.0,-9.0,11.0,-1018.0,25.0
184,6.0,-250.0,2.0,84.0,9.0,-9.0,13.0,-1019.0,19.0
185,8.0,-247.0,1.0,79.0,9.0,-9.0,18.0,-1018.0,24.0
186,9.0,-251.0,1.0,75.0,9.0,-11.0,13.0,-1013.0,22.0
187,10.0,-249.0,-1.0,70.0,10.0,-11.0,15.0,-1011.0,22.0
188,8.0,-249.0,1.0,66.0,10.0,-9.0,13.0,-1016.0,20.0
189,11.0,-249.0,2.0,62.0,11.0,-10.0,11.0,-1017.0,18.0
190,7.0,-244.0,1.0,58.0,11.0,-10.0,16.0,-1022.0,22.0
191,11.0,-249.0,5.0,55.0,11.0,-11.0,17.0,-1015.0,19.0
192,11.0,-248.0,3.0,54.0,12.0,-11.0,14.0,-1014.0,26.0
193,8.0,-249.0,3.0,54.0,11.0,-10.0,11.0,-1019.0,15.0
194,8.0,-247.0,0.0,55.0,11.0,-9.0,13.0,-1021.0,20.0
195,9.0,-251.0,3.0,57.0,11.0,-10.0,11.0,-1024.0,18.0
196,8.0,-246.0,1.0,59.0,11.0,-9.0,18.0,-1024.0,16.0
197,6.0,-246.0,1.0,60.0,10.0,-9.0,12.0,-1024.0,22.0
198,9.0,-249.0,1.0,62.0,8.0,-10.0,13.0,-1025.0,14.0
199,8.0,-250.0,1.0,65.0,8.0,-8.0,13.0,-1018.0,19.0
200,7.0,-248.0,2.0,69.0,8.0,-9.0,14.0,-1020.0,15.0
201,8.0,-249.0,4.0,72.0,8.0,-10.0,14.0,-1020.0,19.0
202,9.0,-249.0,2.0,74.0,8.0,-10.0,11.0,-1021.0,20.0
203,9.0,-246.0,2.0,75.0,8.0,-10.0,10.0,-1020.0,19.0
204,9.0,-249.0,1.0,75.0,8.0,-9.0,15.0,-1023.0,21.0
205,8.0,-249.0,2.0,75.0,9.0,-10.0,10.0,-1015.0,19.0
206,9.0,-248.0,1.0,74.0,9.0,-11.0,11.0,-1017.0,21.0
207,9.0,-247.0,3.0,74.0,10.0,-9.0,10.0,-1019.0,18.0
208,11.0,-250.0,1.0,72.0,12.0,-9.0,14.0,-1016.0,22.0
209,10.0,-250.0,5.0,71.0,13.0,-9.0,9.0,-1016.0,24.0
210,9.0,-250.0,5.0,69.0,13.0,-10.0,11.0,-1022.0,22.0
211,8.0,-250.0,3.0,67.0,15.0,-10.0,10.0,-1021.0,24.0
212,8.0,-249.0,3.0,65.0,15.0,-11.0,15.0,-1018.0,28.0
213,8.0,-247.0,0.0,62.0,15.0,-12.0,10.0,-1016.0,26.0
214,5.0,-246.0,3.0,60.0,15.0,-12.0,11.0,-1019.0,22.0
215,10.0,-248.0,3.0,57.0,13.0,-11.0,6.0,-1019.0,21.0
216,7.0,-247.0,3.0,56.0,12.0,-12.0,13.0,-1013.0,21.0
217,7.0,-257.0,7.0,53.0,11.0,-11.0,13.0,-1015.0,21.0
218,8.0,-249.0,2.0,52.0,9.0,-13.0,11.0,-1019.0,29.0
219,11.0,-250.0,2.0,49.0,8.0,-12.0,15.0,-1014.0,27.0
220,7.0,-250.0,4.0,48.0,7.0,-11.0,18.0,-1021.0,25.0
221,8.0,-248.0,0.0,47.0,6.0,-11.0,14.0,-1022.0,18.0
222,11.0,-249.0,0.0,47.0,6.0,-11.0,15.0,-1021.0,18.0
223,6.0,-250.0,4.0,47.0,5.0,-12.0,12.0,-1018.0,16.0
224,7.0,-249.0,1.0,46.0,4.0,-11.0,11.0,-1021.0,24.0
225,6.0,-250.0,2.0,47.0,4.0,-10.0,14.0,-1022.0,25.0
226,5.0,-250.0,3.0,47.0,4.0,-9.0,15.0,-1022.0,23.0
227,9.0,-252.0,1.0,49.0,5.0,-8.0,9.0,-1020.0,23.0
228,9.0,-251.0,0.0,52.0,4.0,-9.0,18.0,-1023.0,24.0
229,10.0,-255.0,20.0,56.0,5.0,-10.0,17.0,-1020.0,24.0
230,9.0,-249.0,4.0,59.0,5.0,-10.0,16.0,-1020.0,23.0
231,9.0,-249.0,5.0,63.0,5.0,-11.0,12.0,-1023.0,23.0
232,8.0,-249.0,4.0,65.0,4.0,-10.0,13.0,-1020.0,23.0
233,6.0,-251.0,5.0,68.0,4.0,-11.0,18.0,-1016.0,25.0
234,10.0,-247.0,2.0,69.0,5.0,-10.0,13.0,-1018.0,23.0
235,9.0,-250.0,4.0,68.0,6.0,-11.0,18.0,-1016.0,24.0
236,11.0,-251.0,2.0,66.0,6.0,-10.0,13.0,-1014.0,24.0
237,9.0,-246.0,1.0,62.0,8.0,-12.0,14.0,-1014.0,19.0
238,13.0,-246.0,4.0,57.0,10.0,-12.0,13.0,-1011.0,16.0
239,11.0,-248.0,4.0,51.0,12.0,-13.0,16.0,-1013.0,17.0
240,8.0,-248.0,1.0,41.0,13.0,-13.0,10.0,-1012.0,12.0
241,7.0,-247.0,2.0,33.0,14.0,-13.0,13.0,-1019.0,12.0
242,6.0,-247.0,-1.0,22.0,16.0,-13.0,13.0,-1021.0,14.0
243,10.0,-247.0,0.0,15.0,17.0,-12.0,11.0,-1021.0,14.0
244,8.0,-249.0,1.0,8.0,19.0,-12.0,12.0,-1018.0,10.0
245,9.0,-250.0,1.0,6.0,20.0,-12.0,11.0,-1020.0,16.0
246,7.0,-249.0,5.0,5.0,23.0,-14.0,14.0,-1023.0,19.0
247,7.0,-246.0,2.0,9.0,23.0,-13.0,11.0,-1021.0,18.0
248,6.0,-249.0,1.0,13.0,23.0,-11.0,13.0,-1025.0,18.0
249,7.0,-252.0,3.0,19.0,23.0,-11.0,9.0,-1023.0,25.0
250,8.0,-250.0,3.0,26.0,22.0,-12.0,8.0,-1022.0,22.0
251,6.0,-250.0,1.0,32.0,21.0,-12.0,13.0,-1021.0,24.0
252,8.0,-251.0,3.0,40.0,18.0,-12.0,12.0,-1022.0,22.0
253,6.0,-250.0,3.0,45.0,18.0,-13.0,13.0,-1024.0,25.0
254,7.0,-249.0,1.0,49.0,16.0,-12.0,10.0,-1020.0,20.0
255,7.0,-251.0,3.0,51.0,15.0,-12.0,13.0,-1020.0,19.0
256,7.0,-247.0,1.0,50.0,14.0,-12.0,11.0,-1018.0,22.0
257,11.0,-250.0,2.0,48.0,13.0,-13.0,14.0,-1017.0,20.0
258,8.0,-246.0,2.0,44.0,12.0,-13.0,12.0,-1016.0,22.0
259,10.0,-245.0,0.0,39.0,12.0,-11.0,14.0,-1010.0,19.0
260,9.0,-245.0,1.0,34.0,10.0,-13.0,15.0,-1016.0,21.0
261,7.0,-246.0,7.0,29.0,11.0,-13.0,13.0,-1009.0,21.0
262,8.0,-245.0,2.0,24.0,10.0,-12.0,13.0,-1013.0,15.0
263,8.0,-249.0,1.0,19.0,10.0,-13.0,9.0,-1015.0,15.0
264,9.0,-247.0,2.0,16.0,11.0,-13.0,11.0,-1015.0,18.0
265,7.0,-244.0,0.0,14.0,13.0,-11.0,8.0,-1020.0,19.0
266,9.0,-247.0,-1.0,11.0,15.0,-10.0,13.0,-1018.0,11.0
267,8.0,-248.0,1.0,8.0,16.0,-9.0,5.0,-1022.0,16.0
268,10.0,-249.0,2.0,6.0,19.0,-10.0,9.0,-1021.0,14.0
269,8.0,-249.0,1.0,7.0,21.0,-10.0,11.0,-1018.0,17.0
270,9.0,-251.0,3.0,10.0,24.0,-8.0,15.0,-1027.0,15.0
271,6.0,-252.0,1.0,14.0,26.0,-9.0,10.0,-1024.0,24.0
272,8.0,-249.0,2.0,18.0,28.0,-11.0,8.0,-1025.0,18.0
273,5.0,-244.0,3.0,22.0,29.0,-12.0,10.0,-1027.0,26.0
274,7.0,-249.0,6.0,24.0,29.0,-13.0,10.0,-1021.0,22.0
275,9.0,-250.0,4.0,24.0,28.0,-12.0,13.0,-1020.0,19.0
276,7.0,-248.0,2.0,23.0,28.0,-11.0,14.0,-1014.0,16.0
277,8.0,-248.0,4.0,19.0,25.0,-11.0,8.0,-1016.0,13.0
278,7.0,-247.0,4.0,15.0,22.0,-10.0,14.0,-1011.0,13.0
279,7.0,-246.0,0.0,8.0,19.0,-10.0,11.0,-1017.0,13.0
280,10.0,-248.0,1.0,-2.0,17.0,-12.0,8.0,-1018.0,11.0
281,7.0,-245.0,0.0,-11.0,13.0,-13.0,9.0,-1018.0,15.0
282,8.0,-245.0,3.0,-19.0,12.0,-14.0,7.0,-1013.0,17.0
283,5.0,-246.0,4.0,-26.0,11.0,-14.0,11.0,-1015.0,14.0
284,8.0,-246.0,2.0,-29.0,11.0,-15.0,10.0,-1018.0,13.0
285,11.0,-249.0,5.0,-28.0,10.0,-11.0,12.0,-1019.0,17.0
286,7.0,-251.0,2.0,-25.0,12.0,-12.0,16.0,-1020.0,17.0
287,10.0,-246.0,0.0,-21.0,12.0,-12.0,18.0,-1021.0,13.0
288,7.0,-251.0,0.0,-16.0,14.0,-13.0,15.0,-1018.0,16.0
289,10.0,-248.0,1.0,-8.0,15.0,-12.0,10.0,-1025.0,9.0
290,9.0,-249.0,-1.0,-2.0,14.0,-11.0,12.0,-1023.0,11.0
291,10.0,-249.0,0.0,3.0,14.0,-12.0,10.0,-1021.0,13.0
292,19.0,-246.0,5.0,7.0,13.0,-11.0,15.0,-1017.0,5.0
293,9.0,-241.0,-11.0,6.0,11.0,-9.0,11.0,-1017.0,7.0
294,8.0,-244.0,3.0,3.0,9.0,-8.0,8.0,-1016.0,6.0
295,9.0,-246.0,-1.0,-3.0,9.0,-8.0,10.0,-1020.0,4.0
296,8.0,-249.0,-1.0,-11.0,6.0,-5.0,9.0,-1016.0,-2.0
297,7.0,-248.0,0.0,-20.0,5.0,-6.0,7.0,-1017.0,5.0
298,7.0,-249.0,0.0,-29.0,6.0,-7.0,7.0,-1021.0,7.0
299,7.0,-253.0,-1.0,-35.0,6.0,-6.0,9.0,-1023.0,1.0
300,9.0,-251.0,-4.0,-38.0,10.0,-7.0,10.0,-1025.0,10.0
301,6.0,-252.0,-1.0,-39.0,12.0,-8.0,5.0,-1021.0,6.0
302,5.0,-252.0,-3.0,-34.0,16.0,-8.0,7.0,-1027.0,9.0
303,7.0,-251.0,3.0,-26.0,20.0,-11.0,6.0,-1029.0,4.0
304,7.0,-252.0,-1.0,-14.0,23.0,-12.0,10.0,-1025.0,8.0
305,8.0,-251.0,-1.0,-2.0,24.0,-12.0,13.0,-1024.0,5.0
306,7.0,-248.0,4.0,9.0,25.0,-12.0,14.0,-1021.0,7.0
307,9.0,-247.0,-3.0,18.0,26.0,-11.0,11.0,-1017.0,3.0
308,8.0,-251.0,0.0,26.0,24.0,-10.0,13.0,-1019.0,5.0
309,9.0,-250.0,-1.0,30.0,20.0,-9.0,11.0,-1015.0,7.0
310,9.0,-249.0,0.0,29.0,19.0,-8.0,14.0,-1015.0,4.0
311,7.0,-246.0,-1.0,25.0,15.0,-7.0,13.0,-1011.0,-1.0
312,10.0,-246.0,0.0,19.0,13.0,-6.0,14.0,-1013.0,1.0
313,9.0,-247.0,0.0,10.0,12.0,-6.0,12.0,-1009.0,5.0
314,6.0,-253.0,-1.0,1.0,11.0,-4.0,12.0,-1013.0,2.0
315,7.0,-247.0,-3.0,-9.0,10.0,-2.0,13.0,-1016.0,3.0
316,7.0,-246.0,1.0,-17.0,10.0,-2.0,9.0,-1015.0,3.0
317,9.0,-249.0,0.0,-25.0,9.0,-3.0,13.0,-1023.0,7.0
318,6.0,-252.0,-1.0,-31.0,9.0,-3.0,11.0,-1016.0,3.0
319,8.0,-249.0,0.0,-35.0,10.0,-3.0,10.0,-1022.0,4.0
320,7.0,-247.0,0.0,-33.0,11.0,-3.0,7.0,-1024.0,2.0
321,6.0,-251.0,2.0,-30.0,13.0,-3.0,9.0,-1020.0,5.0
322,6.0,-251.0,2.0,-25.0,13.0,-6.0,8.0,-1025.0,3.0
323,7.0,-249.0,0.0,-17.0,14.0,-4.0,9.0,-1020.0,-1.0
324,6.0,-251.0,-5.0,-7.0,14.0,-4.0,9.0,-1020.0,9.0
325,7.0,-248.0,0.0,1.0,14.0,-5.0,13.0,-1014.0,1.0
326,9.0,-249.0,0.0,8.0,14.0,-5.0,10.0,-1017.0,2.0
