,0,1,2,3,4,5,6,7,8
22,-8.0,-279.0,-101.0,-238.0,247.0,330.0,-118.0,-1051.0,-242.0
23,-8.0,-282.0,-102.0,-185.0,257.0,311.0,-108.0,-1078.0,-250.0
24,-1.0,-287.0,-102.0,-126.0,269.0,301.0,-92.0,-1085.0,-250.0
25,2.0,-285.0,-106.0,-70.0,280.0,291.0,-78.0,-1078.0,-255.0
26,9.0,-275.0,-104.0,-21.0,290.0,286.0,-66.0,-1061.0,-262.0
27,5.0,-269.0,-107.0,17.0,299.0,282.0,-59.0,-1029.0,-261.0
28,7.0,-262.0,-104.0,44.0,302.0,280.0,-56.0,-994.0,-266.0
29,9.0,-256.0,-105.0,62.0,294.0,280.0,-50.0,-970.0,-255.0
30,7.0,-249.0,-106.0,68.0,278.0,278.0,-50.0,-946.0,-253.0
31,13.0,-243.0,-107.0,69.0,263.0,275.0,-37.0,-924.0,-257.0
32,10.0,-232.0,-104.0,68.0,253.0,271.0,-37.0,-885.0,-258.0
33,15.0,-226.0,-111.0,67.0,253.0,267.0,-30.0,-853.0,-264.0
34,16.0,-214.0,-108.0,68.0,261.0,266.0,-22.0,-822.0,-265.0
35,18.0,-208.0,-107.0,66.0,274.0,268.0,-15.0,-802.0,-273.0
36,24.0,-207.0,-104.0,56.0,286.0,272.0,4.0,-772.0,-274.0
37,23.0,-201.0,-107.0,41.0,294.0,277.0,21.0,-764.0,-262.0
38,31.0,-200.0,-100.0,25.0,298.0,286.0,35.0,-765.0,-261.0
39,37.0,-204.0,-106.0,7.0,297.0,293.0,49.0,-774.0,-261.0
40,41.0,-211.0,-109.0,-9.0,304.0,295.0,65.0,-796.0,-271.0
41,43.0,-218.0,-112.0,-32.0,313.0,293.0,80.0,-828.0,-275.0
42,45.0,-233.0,-108.0,-51.0,325.0,284.0,87.0,-871.0,-270.0
43,47.0,-246.0,-103.0,-62.0,333.0,273.0,93.0,-926.0,-260.0
44,48.0,-258.0,-105.0,-54.0,346.0,254.0,93.0,-976.0,-264.0
45,47.0,-277.0,-102.0,-33.0,358.0,235.0,97.0,-1043.0,-269.0
46,45.0,-283.0,-98.0,5.0,370.0,215.0,86.0,-1072.0,-232.0
47,41.0,-290.0,-109.0,87.0,383.0,192.0,79.0,-1100.0,-266.0
48,46.0,-296.0,-108.0,147.0,394.0,170.0,60.0,-1128.0,-276.0
49,32.0,-306.0,-109.0,179.0,398.0,146.0,41.0,-1156.0,-290.0
50,25.0,-313.0,-112.0,204.0,395.0,123.0,10.0,-1172.0,-291.0
51,17.0,-315.0,-111.0,235.0,381.0,101.0,-23.0,-1181.0,-292.0
52,6.0,-316.0,-112.0,274.0,361.0,81.0,-50.0,-1183.0,-293.0
53,-2.0,-312.0,-109.0,321.0,342.0,65.0,-86.0,-1176.0,-280.0
54,-12.0,-307.0,-106.0,368.0,320.0,51.0,-121.0,-1160.0,-272.0
55,-18.0,-297.0,-107.0,412.0,296.0,36.0,-156.0,-1131.0,-265.0
56,-24.0,-290.0,-103.0,440.0,277.0,18.0,-177.0,-1108.0,-254.0
57,-33.0,-280.0,-100.0,459.0,257.0,-5.0,-204.0,-1074.0,-233.0
58,-43.0,-268.0,-93.0,462.0,239.0,-28.0,-224.0,-1023.0,-213.0
59,-43.0,-255.0,-90.0,451.0,220.0,-55.0,-254.0,-985.0,-199.0
60,-48.0,-241.0,-91.0,419.0,201.0,-85.0,-271.0,-939.0,-186.0
61,-50.0,-232.0,-87.0,360.0,182.0,-117.0,-273.0,-901.0,-176.0
62,-47.0,-226.0,-87.0,279.0,156.0,-151.0,-261.0,-867.0,-185.0
63,-42.0,-223.0,-91.0,183.0,127.0,-183.0,-242.0,-851.0,-193.0
64,-38.0,-221.0,-91.0,82.0,100.0,-212.0,-226.0,-856.0,-196.0
65,-31.0,-230.0,-91.0,-10.0,72.0,-236.0,-204.0,-878.0,-204.0
66,-27.0,-233.0,-85.0,-84.0,44.0,-254.0,-183.0,-904.0,-202.0
67,-20.0,-241.0,-92.0,-134.0,18.0,-270.0,-152.0,-923.0,-199.0
68,-15.0,-246.0,-91.0,-165.0,-6.0,-279.0,-125.0,-944.0,-208.0
69,-2.0,-248.0,-97.0,-187.0,-27.0,-285.0,-95.0,-960.0,-208.0
70,3.0,-257.0,-92.0,-197.0,-44.0,-290.0,-65.0,-972.0,-212.0
71,12.0,-260.0,-97.0,-198.0,-57.0,-290.0,-41.0,-983.0,-210.0
72,18.0,-258.0,-91.0,-194.0,-65.0,-292.0,-19.0,-983.0,-214.0
73,23.0,-255.0,-93.0,-189.0,-71.0,-291.0,5.0,-974.0,-217.0
74,31.0,-257.0,-90.0,-184.0,-74.0,-288.0,31.0,-965.0,-214.0
75,29.0,-252.0,-91.0,-174.0,-75.0,-289.0,40.0,-961.0,-205.0
76,37.0,-251.0,-92.0,-174.0,-81.0,-279.0,61.0,-954.0,-208.0
77,41.0,-244.0,-91.0,-184.0,-75.0,-271.0,70.0,-948.0,-201.0
78,44.0,-249.0,-87.0,-198.0,-70.0,-263.0,79.0,-946.0,-196.0
79,46.0,-244.0,-85.0,-214.0,-69.0,-254.0,87.0,-948.0,-185.0
80,46.0,-245.0,-83.0,-233.0,-68.0,-241.0,88.0,-944.0,-170.0
81,47.0,-251.0,-81.0,-247.0,-67.0,-228.0,95.0,-955.0,-169.0
82,46.0,-253.0,-78.0,-264.0,-62.0,-214.0,90.0,-967.0,-153.0
83,47.0,-256.0,-81.0,-274.0,-58.0,-201.0,93.0,-978.0,-155.0
84,46.0,-260.0,-77.0,-282.0,-50.0,-186.0,92.0,-990.0,-154.0
85,45.0,-265.0,-76.0,-287.0,-38.0,-169.0,88.0,-1002.0,-148.0
86,44.0,-270.0,-76.0,-288.0,-24.0,-154.0,79.0,-1018.0,-144.0
87,42.0,-275.0,-72.0,-282.0,-11.0,-142.0,77.0,-1025.0,-136.0
88,41.0,-273.0,-74.0,-273.0,0.0,-131.0,72.0,-1042.0,-126.0
89,39.0,-277.0,-72.0,-261.0,13.0,-122.0,72.0,-1052.0,-124.0
90,40.0,-276.0,-69.0,-248.0,24.0,-116.0,70.0,-1065.0,-118.0
91,40.0,-281.0,-72.0,-231.0,36.0,-111.0,72.0,-1074.0,-108.0
92,38.0,-282.0,-67.0,-211.0,45.0,-106.0,61.0,-1076.0,-109.0
93,34.0,-281.0,-64.0,-185.0,57.0,-107.0,52.0,-1075.0,-94.0
94,30.0,-279.0,-60.0,-159.0,63.0,-105.0,49.0,-1074.0,-84.0
95,31.0,-279.0,-59.0,-134.0,70.0,-104.0,38.0,-1070.0,-79.0
96,29.0,-278.0,-60.0,-110.0,74.0,-102.0,34.0,-1059.0,-78.0
97,31.0,-273.0,-60.0,-93.0,78.0,-101.0,27.0,-1050.0,-71.0
98,24.0,-270.0,-57.0,-75.0,79.0,-99.0,24.0,-1027.0,-61.0
99,25.0,-266.0,-56.0,-59.0,78.0,-95.0,14.0,-1008.0,-59.0
100,21.0,-263.0,-54.0,-45.0,76.0,-91.0,7.0,-1002.0,-55.0
101,21.0,-260.0,-51.0,-38.0,71.0,-88.0,10.0,-987.0,-43.0
102,21.0,-248.0,-50.0,-30.0,63.0,-81.0,8.0,-973.0,-34.0
103,20.0,-252.0,-47.0,-25.0,55.0,-75.0,7.0,-953.0,-19.0
104,22.0,-244.0,-44.0,-22.0,47.0,-66.0,5.0,-937.0,-10.0
105,22.0,-242.0,-44.0,-26.0,36.0,-57.0,7.0,-927.0,-3.0
106,25.0,-234.0,-41.0,-36.0,28.0,-46.0,10.0,-910.0,4.0
107,22.0,-231.0,-37.0,-50.0,16.0,-37.0,15.0,-883.0,10.0
108,26.0,-227.0,-35.0,-73.0,5.0,-27.0,15.0,-864.0,15.0
109,29.0,-226.0,-36.0,-100.0,-6.0,-16.0,23.0,-858.0,25.0
110,25.0,-225.0,-35.0,-132.0,-19.0,-4.0,32.0,-849.0,35.0
111,29.0,-221.0,-35.0,-164.0,-30.0,7.0,34.0,-846.0,42.0
112,33.0,-220.0,-23.0,-193.0,-38.0,17.0,46.0,-852.0,50.0
113,30.0,-228.0,-27.0,-220.0,-46.0,28.0,53.0,-866.0,57.0
114,30.0,-233.0,-26.0,-238.0,-55.0,42.0,53.0,-891.0,70.0
115,34.0,-242.0,-19.0,-246.0,-61.0,53.0,57.0,-923.0,85.0
116,35.0,-249.0,-10.0,-244.0,-69.0,64.0,59.0,-942.0,109.0
117,36.0,-255.0,-8.0,-224.0,-81.0,73.0,60.0,-968.0,121.0
118,38.0,-261.0,2.0,-192.0,-92.0,80.0,67.0,-994.0,146.0
119,34.0,-265.0,1.0,-148.0,-102.0,84.0,68.0,-1017.0,165.0
120,38.0,-270.0,7.0,-97.0,-115.0,84.0,69.0,-1028.0,175.0
121,39.0,-270.0,9.0,-44.0,-125.0,89.0,72.0,-1033.0,184.0
122,36.0,-271.0,11.0,9.0,-128.0,89.0,64.0,-1035.0,195.0
123,35.0,-268.0,11.0,56.0,-133.0,88.0,65.0,-1016.0,199.0
124,39.0,-261.0,12.0,100.0,-140.0,82.0,71.0,-1002.0,194.0
125,45.0,-257.0,3.0,132.0,-143.0,78.0,86.0,-978.0,179.0
126,48.0,-250.0,-4.0,161.0,-132.0,72.0,92.0,-946.0,134.0
127,54.0,-237.0,-13.0,173.0,-100.0,67.0,113.0,-906.0,109.0
128,59.0,-228.0,-25.0,170.0,-64.0,58.0,140.0,-870.0,75.0
129,57.0,-213.0,-27.0,146.0,-36.0,41.0,128.0,-822.0,52.0
130,63.0,-208.0,-35.0,94.0,-11.0,48.0,153.0,-802.0,40.0
131,57.0,-206.0,-29.0,26.0,12.0,46.0,141.0,-796.0,45.0
132,52.0,-209.0,-19.0,-37.0,17.0,45.0,127.0,-802.0,69.0
133,50.0,-223.0,-7.0,-90.0,3.0,51.0,114.0,-825.0,97.0
134,44.0,-232.0,-8.0,-121.0,-15.0,62.0,97.0,-868.0,123.0
135,35.0,-261.0,-11.0,-131.0,-36.0,72.0,66.0,-986.0,116.0
136,28.0,-304.0,-27.0,-125.0,-64.0,80.0,35.0,-1148.0,60.0
137,38.0,-334.0,-45.0,-87.0,-98.0,70.0,61.0,-1264.0,-19.0
138,44.0,-350.0,-83.0,-18.0,-125.0,33.0,82.0,-1328.0,-156.0
139,50.0,-358.0,-122.0,42.0,-110.0,-24.0,88.0,-1367.0,-315.0
140,58.0,-369.0,-160.0,72.0,-47.0,-73.0,119.0,-1399.0,-476.0
141,69.0,-371.0,-194.0,69.0,40.0,-118.0,153.0,-1415.0,-608.0
142,71.0,-372.0,-200.0,17.0,170.0,-176.0,173.0,-1427.0,-646.0
143,71.0,-373.0,-186.0,-65.0,360.0,-263.0,172.0,-1426.0,-593.0
144,65.0,-375.0,-139.0,-123.0,566.0,-366.0,155.0,-1422.0,-423.0
145,69.0,-362.0,-84.0,-120.0,707.0,-469.0,173.0,-1371.0,-201.0
146,69.0,-338.0,-42.0,-70.0,781.0,-565.0,184.0,-1292.0,-13.0
147,66.0,-318.0,-6.0,-11.0,852.0,-649.0,176.0,-1216.0,112.0
148,53.0,-307.0,7.0,38.0,919.0,-709.0,126.0,-1168.0,185.0
149,40.0,-294.0,12.0,71.0,960.0,-751.0,83.0,-1125.0,199.0
150,21.0,-278.0,1.0,111.0,957.0,-797.0,32.0,-1077.0,161.0
151,10.0,-267.0,-26.0,127.0,919.0,-819.0,-31.0,-1009.0,76.0
152,2.0,-250.0,-50.0,106.0,885.0,-808.0,-55.0,-970.0,-13.0
153,-13.0,-247.0,-64.0,55.0,842.0,-794.0,-98.0,-952.0,-82.0
154,-16.0,-252.0,-74.0,-12.0,775.0,-768.0,-130.0,-954.0,-142.0
155,-16.0,-255.0,-85.0,-73.0,693.0,-727.0,-147.0,-968.0,-180.0
156,-14.0,-259.0,-103.0,-114.0,608.0,-681.0,-130.0,-993.0,-234.0
157,-2.0,-270.0,-119.0,-135.0,528.0,-638.0,-95.0,-1016.0,-296.0
158,8.0,-271.0,-127.0,-144.0,462.0,-609.0,-49.0,-1031.0,-344.0
159,17.0,-266.0,-136.0,-144.0,408.0,-593.0,-16.0,-1015.0,-384.0
160,28.0,-258.0,-141.0,-140.0,353.0,-571.0,29.0,-993.0,-414.0
161,32.0,-254.0,-146.0,-131.0,296.0,-545.0,38.0,-967.0,-435.0
162,32.0,-245.0,-146.0,-125.0,248.0,-533.0,49.0,-934.0,-444.0
163,29.0,-241.0,-151.0,-115.0,201.0,-528.0,38.0,-907.0,-443.0
164,24.0,-235.0,-142.0,-107.0,132.0,-525.0,26.0,-878.0,-438.0
165,16.0,-228.0,-146.0,-106.0,65.0,-523.0,-16.0,-866.0,-436.0
166,5.0,-227.0,-140.0,-104.0,5.0,-522.0,-53.0,-857.0,-425.0
167,-5.0,-223.0,-143.0,-99.0,-55.0,-524.0,-91.0,-851.0,-417.0
168,-14.0,-225.0,-139.0,-94.0,-122.0,-530.0,-121.0,-852.0,-395.0
169,-19.0,-228.0,-130.0,-87.0,-195.0,-543.0,-149.0,-859.0,-380.0
170,-22.0,-231.0,-128.0,-69.0,-262.0,-550.0,-166.0,-866.0,-356.0
171,-20.0,-235.0,-121.0,-35.0,-321.0,-544.0,-153.0,-884.0,-336.0
172,-15.0,-240.0,-123.0,26.0,-361.0,-540.0,-144.0,-916.0,-327.0
173,-10.0,-251.0,-123.0,93.0,-378.0,-527.0,-125.0,-952.0,-319.0
174,-11.0,-258.0,-118.0,155.0,-368.0,-508.0,-127.0,-977.0,-315.0
175,-11.0,-266.0,-112.0,215.0,-353.0,-484.0,-140.0,-1014.0,-303.0
176,-10.0,-274.0,-110.0,272.0,-346.0,-452.0,-118.0,-1058.0,-289.0
177,-2.0,-284.0,-108.0,319.0,-348.0,-424.0,-111.0,-1086.0,-271.0
178,0.0,-290.0,-105.0,368.0,-353.0,-396.0,-96.0,-1103.0,-265.0
179,3.0,-294.0,-101.0,418.0,-356.0,-368.0,-65.0,-1111.0,-249.0
180,12.0,-290.0,-99.0,473.0,-362.0,-340.0,-31.0,-1096.0,-239.0
181,19.0,-287.0,-100.0,520.0,-363.0,-314.0,6.0,-1092.0,-230.0
182,34.0,-281.0,-92.0,546.0,-357.0,-286.0,50.0,-1071.0,-204.0
183,45.0,-272.0,-86.0,554.0,-343.0,-256.0,94.0,-1046.0,-195.0
184,57.0,-265.0,-83.0,543.0,-320.0,-225.0,144.0,-1023.0,-176.0
185,65.0,-265.0,-79.0,517.0,-290.0,-187.0,174.0,-1010.0,-159.0
186,69.0,-261.0,-78.0,488.0,-261.0,-151.0,197.0,-1003.0,-139.0
187,80.0,-262.0,-70.0,460.0,-233.0,-111.0,230.0,-1011.0,-129.0
188,84.0,-265.0,-64.0,436.0,-209.0,-75.0,255.0,-1009.0,-124.0
189,96.0,-267.0,-70.0,419.0,-186.0,-42.0,279.0,-1019.0,-126.0
190,94.0,-267.0,-69.0,411.0,-163.0,-11.0,293.0,-1017.0,-129.0
191,98.0,-266.0,-75.0,411.0,-140.0,20.0,299.0,-1008.0,-140.0
192,99.0,-263.0,-79.0,421.0,-120.0,47.0,301.0,-1001.0,-151.0
193,100.0,-256.0,-81.0,434.0,-97.0,73.0,296.0,-984.0,-177.0
194,96.0,-253.0,-85.0,439.0,-66.0,101.0,289.0,-961.0,-187.0
195,94.0,-246.0,-90.0,436.0,-28.0,127.0,282.0,-941.0,-194.0
196,88.0,-239.0,-83.0,423.0,14.0,153.0,258.0,-915.0,-188.0
197,85.0,-232.0,-86.0,401.0,61.0,173.0,246.0,-889.0,-197.0
198,83.0,-231.0,-82.0,369.0,111.0,191.0,222.0,-879.0,-175.0
199,70.0,-229.0,-79.0,334.0,161.0,205.0,200.0,-867.0,-172.0
200,66.0,-226.0,-82.0,303.0,215.0,216.0,183.0,-863.0,-159.0
201,65.0,-225.0,-74.0,272.0,268.0,224.0,159.0,-861.0,-150.0
202,59.0,-224.0,-73.0,241.0,320.0,227.0,143.0,-856.0,-136.0
203,57.0,-226.0,-70.0,210.0,372.0,229.0,125.0,-852.0,-118.0
204,50.0,-223.0,-68.0,180.0,417.0,232.0,105.0,-860.0,-109.0
205,46.0,-228.0,-68.0,148.0,454.0,235.0,96.0,-865.0,-102.0
206,45.0,-232.0,-61.0,119.0,488.0,237.0,76.0,-882.0,-93.0
207,40.0,-238.0,-64.0,89.0,518.0,243.0,70.0,-890.0,-85.0
208,36.0,-246.0,-60.0,67.0,543.0,248.0,59.0,-930.0,-78.0
209,33.0,-245.0,-60.0,53.0,569.0,256.0,48.0,-946.0,-76.0
210,34.0,-250.0,-60.0,40.0,595.0,266.0,38.0,-960.0,-76.0
211,31.0,-255.0,-58.0,33.0,620.0,276.0,39.0,-970.0,-74.0
212,31.0,-257.0,-58.0,28.0,645.0,289.0,27.0,-983.0,-73.0
213,28.0,-256.0,-61.0,23.0,663.0,298.0,26.0,-983.0,-66.0
214,27.0,-259.0,-59.0,17.0,677.0,310.0,23.0,-983.0,-62.0
215,25.0,-256.0,-59.0,7.0,686.0,321.0,11.0,-974.0,-68.0
216,25.0,-251.0,-57.0,-3.0,692.0,331.0,16.0,-971.0,-63.0
217,26.0,-252.0,-59.0,-16.0,693.0,339.0,14.0,-959.0,-66.0
218,24.0,-248.0,-61.0,-29.0,694.0,348.0,13.0,-939.0,-63.0
219,27.0,-247.0,-57.0,-48.0,697.0,353.0,15.0,-928.0,-57.0
220,23.0,-236.0,-57.0,-63.0,702.0,357.0,8.0,-912.0,-59.0
221,22.0,-232.0,-51.0,-85.0,710.0,364.0,10.0,-887.0,-50.0
222,23.0,-228.0,-52.0,-112.0,719.0,370.0,12.0,-871.0,-43.0
223,24.0,-221.0,-53.0,-146.0,727.0,372.0,9.0,-851.0,-29.0
224,23.0,-218.0,-45.0,-180.0,739.0,375.0,13.0,-832.0,-21.0
225,24.0,-217.0,-44.0,-216.0,746.0,377.0,14.0,-821.0,-14.0
226,22.0,-214.0,-49.0,-259.0,751.0,375.0,9.0,-816.0,-7.0
227,23.0,-213.0,-43.0,-300.0,756.0,372.0,10.0,-815.0,-5.0
228,23.0,-217.0,-45.0,-340.0,759.0,368.0,11.0,-821.0,-1.0
229,25.0,-219.0,-39.0,-373.0,758.0,360.0,10.0,-816.0,2.0
230,23.0,-222.0,-43.0,-398.0,754.0,350.0,15.0,-837.0,9.0
231,27.0,-225.0,-41.0,-415.0,747.0,340.0,11.0,-844.0,17.0
232,27.0,-227.0,-36.0,-428.0,738.0,326.0,13.0,-860.0,22.0
233,25.0,-230.0,-35.0,-435.0,731.0,310.0,14.0,-873.0,30.0
234,24.0,-237.0,-35.0,-430.0,725.0,296.0,15.0,-891.0,32.0
235,28.0,-242.0,-32.0,-426.0,724.0,282.0,19.0,-922.0,39.0
236,27.0,-249.0,-29.0,-417.0,722.0,267.0,25.0,-944.0,46.0
237,30.0,-256.0,-25.0,-401.0,725.0,252.0,34.0,-965.0,50.0
238,31.0,-260.0,-24.0,-375.0,728.0,237.0,46.0,-1000.0,54.0
239,32.0,-266.0,-23.0,-342.0,734.0,223.0,53.0,-1021.0,66.0
240,36.0,-275.0,-23.0,-296.0,740.0,206.0,61.0,-1042.0,70.0
241,42.0,-284.0,-23.0,-243.0,746.0,189.0,75.0,-1074.0,73.0
242,45.0,-286.0,-21.0,-186.0,754.0,171.0,90.0,-1082.0,74.0
243,45.0,-288.0,-15.0,-126.0,757.0,153.0,87.0,-1090.0,76.0
244,49.0,-292.0,-22.0,-63.0,762.0,135.0,92.0,-1101.0,69.0
245,45.0,-286.0,-19.0,-1.0,762.0,121.0,102.0,-1097.0,78.0
246,48.0,-285.0,-21.0,66.0,764.0,109.0,103.0,-1073.0,74.0
247,47.0,-274.0,-22.0,129.0,766.0,98.0,103.0,-1049.0,69.0
248,45.0,-270.0,-24.0,171.0,768.0,89.0,92.0,-1022.0,65.0
249,40.0,-261.0,-23.0,197.0,769.0,82.0,84.0,-1002.0,63.0
250,37.0,-255.0,-25.0,208.0,769.0,82.0,69.0,-972.0,64.0
251,33.0,-249.0,-22.0,209.0,765.0,84.0,52.0,-961.0,66.0
252,30.0,-244.0,-21.0,201.0,756.0,82.0,30.0,-938.0,64.0
253,17.0,-238.0,-27.0,184.0,745.0,87.0,2.0,-921.0,63.0
254,16.0,-237.0,-25.0,153.0,730.0,97.0,-19.0,-909.0,49.0
255,11.0,-234.0,-31.0,101.0,707.0,102.0,-41.0,-906.0,43.0
256,2.0,-235.0,-34.0,38.0,680.0,103.0,-66.0,-909.0,33.0
257,-1.0,-237.0,-34.0,-27.0,652.0,105.0,-98.0,-911.0,35.0
258,-11.0,-238.0,-32.0,-80.0,622.0,108.0,-106.0,-918.0,40.0
259,-11.0,-238.0,-26.0,-118.0,590.0,114.0,-121.0,-926.0,48.0
260,-14.0,-242.0,-25.0,-147.0,565.0,121.0,-130.0,-928.0,53.0
261,-9.0,-244.0,-19.0,-163.0,548.0,127.0,-134.0,-930.0,72.0
262,-12.0,-245.0,-13.0,-175.0,534.0,131.0,-133.0,-932.0,102.0
263,-15.0,-241.0,-5.0,-178.0,524.0,134.0,-131.0,-938.0,122.0
264,-9.0,-246.0,0.0,-176.0,511.0,134.0,-121.0,-937.0,152.0
265,-7.0,-249.0,2.0,-174.0,500.0,134.0,-115.0,-949.0,171.0
266,-5.0,-258.0,10.0,-176.0,480.0,131.0,-110.0,-965.0,183.0
267,-10.0,-274.0,2.0,-183.0,455.0,124.0,-123.0,-1048.0,177.0
268,-20.0,-319.0,-8.0,-208.0,412.0,109.0,-145.0,-1206.0,121.0
269,-38.0,-353.0,-30.0,-220.0,326.0,111.0,-206.0,-1347.0,52.0
270,-38.0,-356.0,-58.0,-181.0,232.0,150.0,-219.0,-1377.0,-54.0
271,-26.0,-348.0,-91.0,-145.0,157.0,203.0,-176.0,-1348.0,-207.0
272,-18.0,-345.0,-130.0,-162.0,84.0,252.0,-155.0,-1331.0,-363.0
273,-7.0,-355.0,-125.0,-258.0,39.0,327.0,-131.0,-1366.0,-365.0
274,-9.0,-379.0,-82.0,-342.0,44.0,416.0,-112.0,-1434.0,-203.0
275,-25.0,-390.0,-56.0,-320.0,-1.0,498.0,-150.0,-1488.0,-81.0
276,-26.0,-393.0,-50.0,-208.0,-134.0,570.0,-157.0,-1498.0,-44.0
277,-16.0,-372.0,-53.0,-80.0,-297.0,626.0,-139.0,-1429.0,-52.0
278,0.0,-336.0,-58.0,0.0,-408.0,690.0,-89.0,-1309.0,-71.0
279,12.0,-308.0,-56.0,26.0,-438.0,746.0,-41.0,-1183.0,-62.0
280,18.0,-289.0,-52.0,16.0,-418.0,784.0,-12.0,-1120.0,-31.0
281,19.0,-281.0,-40.0,-25.0,-383.0,807.0,5.0,-1090.0,6.0
282,33.0,-283.0,-27.0,-82.0,-346.0,836.0,43.0,-1094.0,47.0
283,45.0,-284.0,-32.0,-130.0,-322.0,830.0,88.0,-1085.0,30.0
284,51.0,-283.0,-44.0,-163.0,-284.0,808.0,108.0,-1086.0,-3.0
285,61.0,-288.0,-47.0,-178.0,-223.0,796.0,158.0,-1100.0,-57.0
286,68.0,-288.0,-67.0,-182.0,-150.0,766.0,181.0,-1107.0,-104.0
287,71.0,-289.0,-77.0,-170.0,-88.0,727.0,189.0,-1097.0,-153.0
288,71.0,-286.0,-85.0,-146.0,-18.0,690.0,192.0,-1085.0,-196.0
289,72.0,-279.0,-99.0,-114.0,40.0,659.0,185.0,-1058.0,-239.0
290,67.0,-269.0,-114.0,-79.0,92.0,639.0,176.0,-1010.0,-287.0
291,64.0,-257.0,-118.0,-45.0,144.0,610.0,153.0,-970.0,-320.0
292,59.0,-246.0,-125.0,-23.0,211.0,584.0,136.0,-938.0,-342.0
293,55.0,-241.0,-132.0,-13.0,288.0,564.0,118.0,-910.0,-350.0
294,47.0,-233.0,-128.0,-8.0,367.0,551.0,95.0,-881.0,-362.0
295,43.0,-230.0,-129.0,-7.0,438.0,537.0,68.0,-868.0,-352.0
296,33.0,-227.0,-132.0,-6.0,489.0,521.0,41.0,-844.0,-359.0
297,29.0,-217.0,-129.0,-2.0,525.0,508.0,25.0,-820.0,-361.0
298,29.0,-206.0,-135.0,9.0,556.0,493.0,25.0,-784.0,-376.0
299,28.0,-197.0,-136.0,16.0,596.0,479.0,30.0,-756.0,-383.0
300,35.0,-192.0,-132.0,12.0,654.0,474.0,40.0,-720.0,-382.0
301,36.0,-186.0,-132.0,8.0,719.0,474.0,58.0,-708.0,-373.0
302,46.0,-192.0,-130.0,-1.0,778.0,480.0,75.0,-719.0,-366.0
303,55.0,-201.0,-129.0,-14.0,829.0,487.0,115.0,-748.0,-350.0
304,66.0,-210.0,-122.0,-40.0,877.0,492.0,155.0,-795.0,-322.0
305,73.0,-223.0,-117.0,-64.0,922.0,493.0,188.0,-835.0,-301.0
306,80.0,-240.0,-111.0,-76.0,964.0,487.0,218.0,-886.0,-284.0
307,81.0,-251.0,-102.0,-77.0,995.0,468.0,237.0,-945.0,-250.0
308,89.0,-264.0,-99.0,-56.0,1020.0,440.0,259.0,-995.0,-231.0
309,90.0,-279.0,-91.0,-18.0,1042.0,406.0,269.0,-1046.0,-206.0
310,89.0,-289.0,-86.0,42.0,1066.0,365.0,258.0,-1076.0,-187.0
311,84.0,-289.0,-81.0,115.0,1089.0,322.0,239.0,-1099.0,-172.0
312,79.0,-290.0,-83.0,182.0,1105.0,275.0,231.0,-1107.0,-176.0
313,73.0,-291.0,-82.0,232.0,1126.0,226.0,209.0,-1098.0,-181.0
314,67.0,-286.0,-87.0,272.0,1157.0,175.0,176.0,-1091.0,-188.0
315,58.0,-290.0,-93.0,294.0,1192.0,129.0,148.0,-1103.0,-186.0
316,46.0,-291.0,-88.0,303.0,1225.0,84.0,106.0,-1107.0,-189.0
317,37.0,-297.0,-87.0,312.0,1261.0,40.0,66.0,-1121.0,-201.0
