,0,1,2,3,4,5,6,7,8
0,-7.0,-248.0,-77.0,6.0,66.0,-1.0,1.0,-946.0,-347.0
1,-6.0,-250.0,-77.0,5.0,67.0,0.0,5.0,-947.0,-348.0
2,-5.0,-248.0,-78.0,4.0,65.0,0.0,5.0,-956.0,-346.0
3,-6.0,-249.0,-73.0,4.0,64.0,-1.0,1.0,-947.0,-344.0
4,-7.0,-247.0,-75.0,6.0,64.0,-2.0,2.0,-948.0,-346.0
5,-3.0,-249.0,-68.0,8.0,64.0,-3.0,0.0,-945.0,-348.0
6,-3.0,-248.0,-78.0,13.0,62.0,-6.0,0.0,-949.0,-351.0
7,-7.0,-245.0,-76.0,16.0,62.0,-7.0,1.0,-947.0,-348.0
8,-7.0,-247.0,-78.0,18.0,62.0,-7.0,2.0,-949.0,-348.0
9,-11.0,-247.0,-79.0,22.0,63.0,-8.0,1.0,-941.0,-349.0
10,-5.0,-248.0,-77.0,22.0,63.0,-7.0,5.0,-943.0,-348.0
11,-8.0,-247.0,-73.0,23.0,63.0,-6.0,-1.0,-947.0,-346.0
12,-6.0,-248.0,-77.0,22.0,63.0,-5.0,1.0,-939.0,-342.0
13,-8.0,-246.0,-72.0,20.0,64.0,-5.0,4.0,-942.0,-339.0
14,-3.0,-246.0,-73.0,21.0,64.0,-5.0,4.0,-942.0,-334.0
15,-8.0,-248.0,-74.0,19.0,67.0,-4.0,-1.0,-940.0,-337.0
16,-7.0,-248.0,-74.0,16.0,67.0,-4.0,1.0,-949.0,-332.0
17,-7.0,-246.0,-77.0,14.0,68.0,-5.0,3.0,-950.0,-333.0
18,-5.0,-247.0,-72.0,11.0,69.0,-6.0,-2.0,-946.0,-335.0
19,-10.0,-248.0,-72.0,9.0,69.0,-7.0,-2.0,-949.0,-330.0
20,-5.0,-249.0,-73.0,7.0,69.0,-6.0,5.0,-953.0,-335.0
21,-7.0,-252.0,-76.0,7.0,69.0,-5.0,5.0,-953.0,-335.0
22,-5.0,-251.0,-71.0,8.0,69.0,-6.0,5.0,-950.0,-341.0
23,-5.0,-247.0,-79.0,9.0,69.0,-6.0,4.0,-949.0,-340.0
24,-8.0,-248.0,-77.0,10.0,68.0,-6.0,-2.0,-943.0,-340.0
25,-5.0,-247.0,-75.0,10.0,68.0,-4.0,-2.0,-953.0,-341.0
26,-2.0,-250.0,-67.0,10.0,68.0,-4.0,4.0,-947.0,-341.0
27,-8.0,-248.0,-77.0,10.0,66.0,-5.0,4.0,-949.0,-346.0
28,-9.0,-245.0,-77.0,10.0,66.0,-4.0,-3.0,-946.0,-342.0
29,-6.0,-247.0,-78.0,8.0,66.0,-2.0,4.0,-939.0,-346.0
30,-7.0,-245.0,-74.0,8.0,65.0,-1.0,-3.0,-947.0,-346.0
31,-8.0,-247.0,-77.0,7.0,68.0,-2.0,2.0,-944.0,-345.0
32,-7.0,-246.0,-77.0,8.0,68.0,-1.0,8.0,-943.0,-349.0
33,-6.0,-250.0,-74.0,7.0,70.0,-1.0,1.0,-948.0,-347.0
34,-5.0,-245.0,-80.0,7.0,69.0,-2.0,5.0,-943.0,-344.0
35,-3.0,-247.0,-75.0,7.0,70.0,-2.0,6.0,-946.0,-343.0
36,-4.0,-248.0,-79.0,7.0,69.0,-2.0,4.0,-951.0,-344.0
37,-6.0,-246.0,-75.0,9.0,69.0,-2.0,-1.0,-946.0,-337.0
38,-2.0,-249.0,-74.0,10.0,69.0,-1.0,6.0,-944.0,-338.0
39,-3.0,-247.0,-76.0,12.0,71.0,-2.0,2.0,-947.0,-340.0
40,-7.0,-249.0,-73.0,12.0,71.0,-2.0,0.0,-940.0,-339.0
41,-4.0,-248.0,-72.0,12.0,71.0,-1.0,4.0,-945.0,-336.0
42,-2.0,-248.0,-74.0,13.0,69.0,-3.0,7.0,-947.0,-335.0
43,-4.0,-248.0,-77.0,12.0,70.0,-4.0,6.0,-945.0,-334.0
44,-5.0,-248.0,-75.0,12.0,70.0,-5.0,6.0,-946.0,-335.0
45,-8.0,-248.0,-73.0,10.0,70.0,-4.0,3.0,-947.0,-334.0
46,-6.0,-248.0,-73.0,8.0,70.0,-6.0,2.0,-946.0,-335.0
47,-12.0,-247.0,-72.0,7.0,71.0,-6.0,11.0,-946.0,-332.0
48,-7.0,-246.0,-72.0,6.0,69.0,-6.0,7.0,-950.0,-332.0
49,-7.0,-248.0,-74.0,5.0,70.0,-7.0,7.0,-949.0,-337.0
50,-7.0,-249.0,-74.0,5.0,71.0,-7.0,5.0,-947.0,-335.0
51,-7.0,-246.0,-74.0,4.0,70.0,-5.0,3.0,-956.0,-331.0
52,-9.0,-249.0,-79.0,3.0,70.0,-6.0,-6.0,-948.0,-337.0
53,-6.0,-248.0,-76.0,2.0,70.0,-5.0,4.0,-950.0,-331.0
54,-7.0,-250.0,-73.0,2.0,69.0,-5.0,2.0,-947.0,-335.0
55,-7.0,-246.0,-70.0,3.0,69.0,-4.0,-2.0,-949.0,-336.0
56,-6.0,-246.0,-75.0,4.0,71.0,-3.0,-2.0,-946.0,-339.0
57,-8.0,-245.0,-71.0,3.0,70.0,-2.0,-4.0,-953.0,-340.0
58,-7.0,-247.0,-75.0,3.0,69.0,-3.0,0.0,-950.0,-341.0
59,-9.0,-248.0,-76.0,4.0,69.0,-4.0,-2.0,-951.0,-331.0
60,-6.0,-248.0,-71.0,6.0,68.0,-3.0,1.0,-951.0,-335.0
61,-7.0,-248.0,-72.0,7.0,67.0,-4.0,1.0,-950.0,-337.0
62,-5.0,-248.0,-75.0,6.0,68.0,-4.0,1.0,-953.0,-338.0
63,-7.0,-248.0,-74.0,8.0,68.0,-3.0,-3.0,-947.0,-337.0
64,-6.0,-249.0,-71.0,8.0,69.0,-3.0,-1.0,-947.0,-334.0
65,-8.0,-247.0,-76.0,6.0,69.0,-3.0,5.0,-951.0,-334.0
66,-6.0,-248.0,-71.0,6.0,68.0,-4.0,1.0,-949.0,-340.0
67,-5.0,-248.0,-76.0,7.0,67.0,-3.0,6.0,-950.0,-331.0
68,-7.0,-248.0,-73.0,7.0,69.0,-3.0,1.0,-950.0,-339.0
69,-7.0,-248.0,-75.0,6.0,67.0,-3.0,4.0,-949.0,-339.0
70,-4.0,-249.0,-69.0,8.0,68.0,-2.0,8.0,-949.0,-337.0
