,0,1,2,3,4,5,6,7,8
0,11.0,-231.0,-125.0,-24.0,60.0,-5.0,11.0,-887.0,-430.0
1,10.0,-227.0,-126.0,-22.0,62.0,-2.0,17.0,-889.0,-425.0
2,10.0,-228.0,-124.0,-20.0,61.0,-3.0,10.0,-888.0,-424.0
3,10.0,-228.0,-121.0,-18.0,63.0,-1.0,17.0,-888.0,-429.0
4,8.0,-228.0,-125.0,-16.0,62.0,-2.0,13.0,-890.0,-427.0
5,8.0,-228.0,-121.0,-14.0,63.0,-1.0,15.0,-893.0,-428.0
6,9.0,-228.0,-122.0,-13.0,63.0,-3.0,15.0,-887.0,-428.0
7,10.0,-228.0,-123.0,-11.0,62.0,-2.0,15.0,-890.0,-424.0
8,9.0,-228.0,-124.0,-11.0,64.0,-3.0,13.0,-891.0,-427.0
9,10.0,-229.0,-122.0,-9.0,64.0,-4.0,14.0,-889.0,-421.0
10,8.0,-226.0,-124.0,-9.0,62.0,-5.0,18.0,-891.0,-426.0
11,11.0,-227.0,-122.0,-9.0,63.0,-5.0,15.0,-892.0,-426.0
12,9.0,-225.0,-121.0,-9.0,62.0,-5.0,14.0,-890.0,-423.0
13,11.0,-229.0,-122.0,-12.0,62.0,-5.0,17.0,-891.0,-428.0
14,7.0,-225.0,-124.0,-15.0,63.0,-5.0,15.0,-890.0,-430.0
15,10.0,-230.0,-124.0,-18.0,65.0,-5.0,17.0,-890.0,-428.0
16,13.0,-228.0,-123.0,-21.0,63.0,-6.0,14.0,-889.0,-426.0
17,10.0,-229.0,-120.0,-23.0,64.0,-3.0,16.0,-886.0,-427.0
18,12.0,-229.0,-123.0,-24.0,62.0,-5.0,19.0,-885.0,-427.0
19,11.0,-229.0,-127.0,-26.0,62.0,-3.0,15.0,-891.0,-428.0
20,11.0,-227.0,-123.0,-26.0,63.0,-4.0,18.0,-889.0,-426.0
21,12.0,-226.0,-122.0,-25.0,63.0,-4.0,15.0,-886.0,-430.0
22,10.0,-227.0,-123.0,-25.0,63.0,-3.0,22.0,-891.0,-432.0
23,12.0,-227.0,-125.0,-25.0,63.0,-3.0,16.0,-886.0,-424.0
24,13.0,-229.0,-126.0,-23.0,63.0,-4.0,14.0,-889.0,-429.0
