,0,1,2,3,4,5,6,7,8
0,-4.0,-222.0,-113.0,31.0,1.0,-26.0,-8.0,-923.0,-434.0
1,-5.0,-226.0,-117.0,34.0,0.0,-26.0,-14.0,-922.0,-444.0
2,-4.0,-224.0,-113.0,35.0,-2.0,-26.0,-14.0,-922.0,-444.0
3,-2.0,-227.0,-110.0,37.0,-5.0,-25.0,-13.0,-919.0,-444.0
4,-2.0,-226.0,-114.0,40.0,-7.0,-24.0,-17.0,-919.0,-446.0
5,-4.0,-223.0,-116.0,42.0,-7.0,-25.0,-15.0,-922.0,-442.0
6,-5.0,-226.0,-105.0,43.0,-9.0,-24.0,-14.0,-918.0,-441.0
7,-7.0,-225.0,-114.0,44.0,-12.0,-24.0,-12.0,-916.0,-448.0
8,-6.0,-225.0,-112.0,45.0,-13.0,-23.0,-14.0,-919.0,-439.0
9,-1.0,-228.0,-106.0,45.0,-14.0,-25.0,-15.0,-918.0,-443.0
10,-5.0,-224.0,-111.0,45.0,-16.0,-23.0,-8.0,-915.0,-436.0
11,-8.0,-224.0,-114.0,45.0,-17.0,-23.0,-7.0,-914.0,-443.0
12,-4.0,-227.0,-113.0,45.0,-19.0,-24.0,-11.0,-921.0,-447.0
13,-3.0,-224.0,-115.0,41.0,-20.0,-23.0,-8.0,-918.0,-447.0
14,-5.0,-225.0,-107.0,37.0,-20.0,-24.0,-5.0,-922.0,-446.0
15,-3.0,-219.0,-110.0,35.0,-21.0,-26.0,-18.0,-923.0,-445.0
16,-9.0,-224.0,-103.0,33.0,-23.0,-24.0,-14.0,-922.0,-443.0
17,-6.0,-226.0,-114.0,32.0,-26.0,-23.0,-22.0,-924.0,-449.0
18,-10.0,-227.0,-110.0,36.0,-30.0,-23.0,-19.0,-925.0,-447.0
19,-5.0,-225.0,-114.0,39.0,-37.0,-20.0,-25.0,-921.0,-445.0
20,-9.0,-227.0,-112.0,43.0,-44.0,-19.0,-30.0,-924.0,-440.0
21,-10.0,-226.0,-111.0,48.0,-52.0,-19.0,-37.0,-922.0,-445.0
22,-11.0,-227.0,-108.0,54.0,-61.0,-20.0,-34.0,-919.0,-438.0
23,-13.0,-225.0,-111.0,57.0,-70.0,-17.0,-39.0,-922.0,-444.0
24,-11.0,-224.0,-111.0,56.0,-79.0,-17.0,-48.0,-919.0,-447.0
25,-14.0,-226.0,-110.0,56.0,-88.0,-17.0,-48.0,-917.0,-444.0
26,-17.0,-225.0,-99.0,51.0,-97.0,-15.0,-50.0,-910.0,-438.0
27,-16.0,-224.0,-112.0,45.0,-107.0,-16.0,-57.0,-921.0,-439.0
28,-20.0,-220.0,-108.0,38.0,-117.0,-16.0,-67.0,-913.0,-423.0
29,-18.0,-222.0,-107.0,31.0,-129.0,-14.0,-74.0,-915.0,-427.0
30,-17.0,-224.0,-105.0,24.0,-139.0,-13.0,-74.0,-917.0,-421.0
31,-22.0,-223.0,-107.0,15.0,-149.0,-9.0,-77.0,-923.0,-419.0
32,-24.0,-225.0,-105.0,8.0,-159.0,-8.0,-85.0,-923.0,-417.0
33,-25.0,-227.0,-107.0,-1.0,-168.0,-6.0,-94.0,-927.0,-414.0
34,-27.0,-228.0,-106.0,-7.0,-179.0,-4.0,-91.0,-930.0,-423.0
35,-28.0,-226.0,-102.0,-13.0,-190.0,-4.0,-103.0,-932.0,-419.0
36,-27.0,-226.0,-107.0,-17.0,-201.0,-5.0,-104.0,-930.0,-415.0
37,-29.0,-232.0,-103.0,-18.0,-210.0,-4.0,-108.0,-932.0,-407.0
38,-31.0,-228.0,-101.0,-19.0,-221.0,-4.0,-109.0,-935.0,-405.0
