,0,1,2,3,4,5,6,7,8
224,-8.0,-248.0,-8.0,-29.0,40.0,6.0,-35.0,-948.0,65.0
225,-6.0,-250.0,-6.0,-30.0,31.0,7.0,-34.0,-946.0,71.0
226,-7.0,-250.0,-9.0,-31.0,24.0,9.0,-29.0,-953.0,66.0
227,-5.0,-250.0,-11.0,-30.0,16.0,12.0,-31.0,-956.0,70.0
228,-4.0,-250.0,-7.0,-26.0,10.0,11.0,-30.0,-957.0,73.0
229,-3.0,-251.0,-8.0,-21.0,4.0,13.0,-22.0,-950.0,73.0
230,-1.0,-251.0,-4.0,-16.0,1.0,12.0,-21.0,-946.0,73.0
231,-3.0,-249.0,-10.0,-14.0,1.0,11.0,-15.0,-944.0,71.0
232,-2.0,-247.0,-4.0,-14.0,5.0,12.0,-9.0,-947.0,70.0
233,-4.0,-252.0,-3.0,-19.0,4.0,14.0,-3.0,-952.0,69.0
234,3.0,-254.0,-12.0,-24.0,5.0,14.0,-2.0,-954.0,69.0
235,2.0,-252.0,-4.0,-30.0,7.0,15.0,0.0,-962.0,70.0
236,4.0,-252.0,-9.0,-38.0,12.0,15.0,8.0,-966.0,68.0
237,5.0,-254.0,-7.0,-43.0,17.0,16.0,8.0,-972.0,67.0
238,9.0,-253.0,-8.0,-47.0,21.0,15.0,18.0,-976.0,68.0
239,7.0,-252.0,-8.0,-48.0,25.0,14.0,17.0,-968.0,61.0
240,11.0,-255.0,-13.0,-50.0,34.0,16.0,22.0,-972.0,60.0
241,7.0,-253.0,-6.0,-53.0,40.0,14.0,23.0,-973.0,58.0
242,11.0,-251.0,-6.0,-55.0,48.0,15.0,24.0,-965.0,57.0
243,12.0,-253.0,-10.0,-59.0,57.0,13.0,29.0,-963.0,59.0
244,18.0,-246.0,-22.0,-59.0,67.0,11.0,31.0,-969.0,60.0
245,14.0,-252.0,-13.0,-57.0,75.0,9.0,30.0,-957.0,61.0
246,12.0,-250.0,-11.0,-52.0,87.0,6.0,35.0,-964.0,61.0
247,10.0,-252.0,-11.0,-47.0,100.0,3.0,37.0,-962.0,57.0
248,13.0,-252.0,-7.0,-43.0,113.0,-2.0,31.0,-956.0,63.0
249,13.0,-249.0,-9.0,-40.0,129.0,-8.0,33.0,-961.0,62.0
250,13.0,-251.0,-6.0,-39.0,141.0,-9.0,38.0,-955.0,66.0
251,13.0,-247.0,-5.0,-42.0,153.0,-11.0,31.0,-954.0,69.0
252,12.0,-248.0,-3.0,-48.0,164.0,-13.0,30.0,-944.0,64.0
253,15.0,-252.0,-4.0,-53.0,176.0,-16.0,27.0,-948.0,62.0
254,8.0,-252.0,-7.0,-59.0,186.0,-18.0,20.0,-946.0,64.0
255,5.0,-255.0,3.0,-64.0,196.0,-20.0,14.0,-946.0,64.0
256,6.0,-249.0,-10.0,-69.0,204.0,-21.0,10.0,-951.0,66.0
257,6.0,-249.0,-8.0,-70.0,210.0,-22.0,5.0,-945.0,72.0
258,5.0,-251.0,-5.0,-71.0,218.0,-23.0,-2.0,-949.0,70.0
259,1.0,-252.0,-3.0,-71.0,224.0,-26.0,-6.0,-947.0,73.0
260,1.0,-252.0,-6.0,-70.0,226.0,-26.0,-12.0,-948.0,74.0
261,-1.0,-250.0,-9.0,-67.0,230.0,-30.0,-14.0,-948.0,74.0
262,-3.0,-249.0,-5.0,-68.0,230.0,-33.0,-18.0,-945.0,76.0
263,-6.0,-252.0,-11.0,-70.0,231.0,-36.0,-16.0,-945.0,73.0
264,-6.0,-248.0,-3.0,-67.0,229.0,-37.0,-28.0,-948.0,71.0
265,-6.0,-250.0,-8.0,-68.0,228.0,-39.0,-32.0,-949.0,71.0
266,-1.0,-246.0,-22.0,-66.0,225.0,-40.0,-37.0,-952.0,71.0
267,-7.0,-250.0,-11.0,-66.0,221.0,-40.0,-36.0,-960.0,64.0
268,-10.0,-252.0,-11.0,-63.0,215.0,-40.0,-41.0,-963.0,62.0
269,-9.0,-252.0,-11.0,-60.0,210.0,-42.0,-41.0,-960.0,57.0
270,-10.0,-252.0,-12.0,-53.0,204.0,-39.0,-38.0,-971.0,52.0
271,-11.0,-253.0,-14.0,-48.0,193.0,-39.0,-41.0,-966.0,50.0
272,-9.0,-255.0,-13.0,-42.0,185.0,-35.0,-42.0,-964.0,57.0
273,-10.0,-255.0,-13.0,-38.0,176.0,-34.0,-42.0,-969.0,47.0
274,-6.0,-251.0,-17.0,-34.0,168.0,-31.0,-41.0,-971.0,48.0
275,-8.0,-253.0,-11.0,-34.0,160.0,-29.0,-40.0,-970.0,47.0
276,-7.0,-253.0,-20.0,-33.0,152.0,-25.0,-39.0,-980.0,43.0
277,-11.0,-257.0,-10.0,-32.0,147.0,-24.0,-42.0,-973.0,43.0
278,-8.0,-255.0,-15.0,-30.0,138.0,-20.0,-38.0,-972.0,43.0
279,-8.0,-253.0,-19.0,-31.0,131.0,-20.0,-40.0,-979.0,46.0
280,-6.0,-255.0,-16.0,-29.0,125.0,-18.0,-38.0,-979.0,43.0
281,-8.0,-255.0,-16.0,-25.0,119.0,-22.0,-42.0,-976.0,40.0
282,-10.0,-255.0,-19.0,-25.0,113.0,-20.0,-45.0,-976.0,46.0
283,-10.0,-255.0,-19.0,-22.0,106.0,-21.0,-46.0,-977.0,45.0
284,-10.0,-253.0,-16.0,-18.0,99.0,-20.0,-41.0,-975.0,45.0
285,-8.0,-251.0,-17.0,-18.0,90.0,-21.0,-48.0,-969.0,46.0
286,-9.0,-254.0,-15.0,-19.0,82.0,-19.0,-46.0,-957.0,47.0
287,-11.0,-250.0,-5.0,-20.0,73.0,-21.0,-39.0,-953.0,53.0
288,-9.0,-243.0,-42.0,-22.0,65.0,-19.0,-38.0,-950.0,47.0
289,-5.0,-249.0,-20.0,-25.0,58.0,-20.0,-38.0,-945.0,53.0
290,-3.0,-247.0,-14.0,-29.0,50.0,-15.0,-32.0,-944.0,49.0
291,-6.0,-247.0,-13.0,-35.0,42.0,-16.0,-37.0,-942.0,45.0
292,-5.0,-248.0,-15.0,-42.0,37.0,-12.0,-29.0,-938.0,54.0
293,-3.0,-249.0,-13.0,-47.0,33.0,-12.0,-29.0,-946.0,55.0
294,-6.0,-249.0,-12.0,-53.0,29.0,-9.0,-27.0,-945.0,53.0
295,-3.0,-250.0,-10.0,-57.0,26.0,-8.0,-25.0,-949.0,59.0
296,-4.0,-251.0,-15.0,-59.0,24.0,-9.0,-23.0,-950.0,59.0
297,-1.0,-250.0,-18.0,-61.0,20.0,-8.0,-17.0,-946.0,56.0
298,-5.0,-253.0,-11.0,-62.0,19.0,-5.0,-19.0,-953.0,58.0
299,10.0,-256.0,-11.0,-62.0,16.0,-4.0,-17.0,-952.0,54.0
300,0.0,-251.0,-16.0,-61.0,14.0,-2.0,-18.0,-949.0,50.0
301,1.0,-250.0,-14.0,-64.0,13.0,-2.0,-14.0,-960.0,53.0
302,-1.0,-250.0,-14.0,-65.0,14.0,1.0,-13.0,-952.0,49.0
303,2.0,-252.0,-12.0,-63.0,13.0,-1.0,-12.0,-957.0,53.0
304,-1.0,-255.0,-10.0,-61.0,12.0,1.0,-16.0,-951.0,55.0
305,0.0,-252.0,-14.0,-63.0,11.0,-1.0,-8.0,-955.0,53.0
306,2.0,-253.0,-13.0,-62.0,12.0,0.0,-11.0,-956.0,54.0
307,1.0,-254.0,-12.0,-61.0,13.0,-1.0,-9.0,-967.0,54.0
308,-2.0,-255.0,-4.0,-58.0,12.0,0.0,-11.0,-973.0,60.0
309,3.0,-251.0,-9.0,-51.0,13.0,-1.0,-14.0,-975.0,61.0
310,-7.0,-245.0,-17.0,-45.0,15.0,1.0,-12.0,-971.0,59.0
311,1.0,-256.0,-12.0,-40.0,16.0,0.0,-7.0,-978.0,57.0
312,3.0,-255.0,-13.0,-35.0,17.0,1.0,-9.0,-978.0,57.0
313,1.0,-254.0,-12.0,-32.0,20.0,-1.0,-10.0,-978.0,53.0
314,0.0,-255.0,-15.0,-29.0,22.0,1.0,-10.0,-973.0,50.0
315,2.0,-253.0,-13.0,-25.0,22.0,1.0,-5.0,-975.0,53.0
316,2.0,-252.0,-15.0,-23.0,24.0,4.0,-3.0,-974.0,47.0
317,1.0,-254.0,-13.0,-20.0,25.0,2.0,1.0,-976.0,47.0
318,3.0,-256.0,-10.0,-15.0,28.0,3.0,-5.0,-976.0,54.0
