,0,1,2,3,4,5,6,7,8
0,6.0,-269.0,-19.0,-53.0,109.0,-19.0,18.0,-1046.0,30.0
1,8.0,-273.0,-16.0,-51.0,107.0,-19.0,17.0,-1039.0,30.0
2,9.0,-271.0,-19.0,-50.0,108.0,-21.0,18.0,-1054.0,29.0
3,7.0,-270.0,-21.0,-51.0,106.0,-19.0,17.0,-1037.0,23.0
4,7.0,-269.0,-19.0,-46.0,104.0,-20.0,17.0,-1033.0,24.0
5,7.0,-273.0,-29.0,-41.0,102.0,-19.0,15.0,-1057.0,26.0
6,2.0,-272.0,-18.0,-38.0,100.0,-21.0,12.0,-1050.0,32.0
7,9.0,-274.0,-19.0,-37.0,96.0,-18.0,12.0,-1045.0,27.0
8,4.0,-271.0,-15.0,-33.0,92.0,-18.0,9.0,-1040.0,27.0
9,8.0,-273.0,-19.0,-30.0,86.0,-17.0,11.0,-1054.0,27.0
10,5.0,-273.0,-21.0,-29.0,83.0,-16.0,7.0,-1054.0,24.0
11,6.0,-275.0,-19.0,-28.0,79.0,-13.0,9.0,-1054.0,24.0
12,7.0,-274.0,-21.0,-25.0,74.0,-15.0,11.0,-1044.0,26.0
13,7.0,-275.0,-19.0,-24.0,71.0,-11.0,11.0,-1054.0,25.0
14,5.0,-273.0,-18.0,-23.0,68.0,-12.0,11.0,-1050.0,22.0
15,7.0,-274.0,-21.0,-21.0,65.0,-11.0,12.0,-1057.0,23.0
16,6.0,-272.0,-23.0,-19.0,59.0,-10.0,11.0,-1052.0,27.0
17,9.0,-274.0,-18.0,-18.0,54.0,-8.0,7.0,-1055.0,29.0
18,6.0,-273.0,-19.0,-15.0,51.0,-8.0,14.0,-1055.0,23.0
19,5.0,-271.0,-19.0,-12.0,46.0,-6.0,10.0,-1056.0,22.0
20,5.0,-272.0,-20.0,-10.0,43.0,-6.0,7.0,-1044.0,25.0
21,6.0,-272.0,-17.0,-10.0,36.0,-3.0,4.0,-1049.0,24.0
22,-1.0,-272.0,-20.0,-9.0,35.0,-4.0,14.0,-1032.0,29.0
23,20.0,-276.0,-24.0,-3.0,30.0,-1.0,13.0,-1036.0,23.0
24,4.0,-266.0,-25.0,-2.0,28.0,-2.0,14.0,-1037.0,28.0
25,15.0,-261.0,-21.0,-1.0,25.0,0.0,17.0,-1043.0,29.0
26,14.0,-270.0,-20.0,-2.0,24.0,-2.0,16.0,-1044.0,29.0
27,10.0,-270.0,-14.0,1.0,24.0,-1.0,14.0,-1034.0,25.0
28,9.0,-269.0,-21.0,1.0,24.0,-3.0,13.0,-1039.0,25.0
29,5.0,-271.0,-21.0,1.0,24.0,-2.0,19.0,-1036.0,28.0
30,9.0,-272.0,-26.0,2.0,23.0,-3.0,20.0,-1039.0,27.0
31,1.0,-270.0,-16.0,1.0,23.0,-1.0,20.0,-1041.0,30.0
32,3.0,-269.0,-12.0,1.0,21.0,-4.0,21.0,-1037.0,26.0
33,0.0,-268.0,-27.0,1.0,21.0,-1.0,25.0,-1044.0,29.0
34,9.0,-269.0,-17.0,1.0,21.0,-3.0,21.0,-1035.0,27.0
35,12.0,-266.0,-5.0,3.0,21.0,0.0,15.0,-1039.0,28.0
36,7.0,-269.0,-10.0,6.0,21.0,-1.0,21.0,-1036.0,32.0
37,10.0,-271.0,-14.0,6.0,20.0,0.0,22.0,-1039.0,28.0
38,13.0,-268.0,-13.0,7.0,21.0,-1.0,18.0,-1045.0,27.0
39,-2.0,-284.0,-27.0,6.0,22.0,-1.0,21.0,-1044.0,27.0
40,11.0,-273.0,-14.0,7.0,20.0,-1.0,16.0,-1050.0,28.0
41,9.0,-270.0,-15.0,7.0,19.0,-1.0,20.0,-1042.0,29.0
42,9.0,-273.0,-19.0,4.0,18.0,-4.0,14.0,-1042.0,27.0
43,7.0,-271.0,-18.0,2.0,19.0,-4.0,13.0,-1032.0,29.0
44,9.0,-269.0,-18.0,3.0,18.0,-3.0,19.0,-1044.0,33.0
45,11.0,-270.0,-20.0,2.0,17.0,-3.0,19.0,-1035.0,36.0
46,6.0,-268.0,-16.0,2.0,17.0,-2.0,18.0,-1033.0,35.0
47,9.0,-270.0,-16.0,0.0,18.0,0.0,15.0,-1034.0,34.0
48,8.0,-268.0,-17.0,-1.0,18.0,0.0,17.0,-1034.0,37.0
49,8.0,-268.0,-18.0,1.0,19.0,0.0,16.0,-1042.0,37.0
50,6.0,-271.0,-19.0,2.0,20.0,0.0,17.0,-1044.0,32.0
51,7.0,-270.0,-18.0,3.0,20.0,0.0,20.0,-1033.0,32.0
52,7.0,-272.0,-17.0,3.0,20.0,-1.0,17.0,-1034.0,29.0
53,6.0,-269.0,-14.0,1.0,20.0,-2.0,17.0,-1034.0,32.0
54,8.0,-270.0,-16.0,0.0,20.0,-4.0,19.0,-1037.0,37.0
55,9.0,-273.0,-17.0,-3.0,20.0,-3.0,18.0,-1036.0,33.0
