,0,1,2,3,4,5,6,7,8
87,19.0,-269.0,27.0,-132.0,153.0,-220.0,58.0,-1032.0,207.0
88,18.0,-267.0,24.0,-138.0,141.0,-225.0,69.0,-1021.0,202.0
89,26.0,-264.0,23.0,-146.0,135.0,-239.0,92.0,-1018.0,186.0
90,34.0,-262.0,18.0,-151.0,138.0,-249.0,112.0,-1007.0,181.0
91,40.0,-257.0,21.0,-155.0,144.0,-264.0,138.0,-995.0,168.0
92,47.0,-259.0,15.0,-157.0,154.0,-277.0,152.0,-989.0,159.0
93,48.0,-258.0,11.0,-158.0,165.0,-294.0,178.0,-988.0,158.0
94,53.0,-257.0,9.0,-157.0,179.0,-304.0,196.0,-984.0,148.0
95,57.0,-260.0,8.0,-155.0,198.0,-320.0,205.0,-988.0,147.0
96,55.0,-260.0,12.0,-152.0,217.0,-331.0,214.0,-985.0,147.0
97,59.0,-256.0,10.0,-149.0,237.0,-338.0,218.0,-987.0,143.0
98,58.0,-254.0,6.0,-152.0,256.0,-342.0,212.0,-992.0,139.0
99,58.0,-256.0,8.0,-165.0,277.0,-351.0,219.0,-983.0,134.0
100,58.0,-256.0,5.0,-175.0,302.0,-349.0,202.0,-981.0,133.0
101,53.0,-252.0,3.0,-187.0,329.0,-353.0,190.0,-983.0,128.0
102,51.0,-256.0,2.0,-195.0,357.0,-355.0,183.0,-983.0,123.0
103,51.0,-258.0,8.0,-205.0,384.0,-360.0,169.0,-983.0,133.0
104,43.0,-257.0,7.0,-213.0,407.0,-360.0,153.0,-985.0,139.0
105,46.0,-255.0,10.0,-213.0,421.0,-363.0,153.0,-975.0,137.0
106,46.0,-255.0,7.0,-216.0,437.0,-359.0,165.0,-978.0,130.0
107,43.0,-253.0,12.0,-221.0,457.0,-362.0,152.0,-981.0,148.0
108,49.0,-255.0,17.0,-219.0,460.0,-356.0,170.0,-982.0,155.0
109,47.0,-254.0,14.0,-217.0,465.0,-353.0,168.0,-973.0,157.0
110,48.0,-255.0,11.0,-213.0,467.0,-344.0,174.0,-979.0,163.0
111,50.0,-255.0,15.0,-212.0,468.0,-336.0,180.0,-969.0,162.0
112,50.0,-253.0,15.0,-214.0,469.0,-326.0,179.0,-963.0,158.0
113,50.0,-251.0,15.0,-219.0,475.0,-319.0,182.0,-967.0,166.0
114,49.0,-252.0,16.0,-223.0,481.0,-309.0,175.0,-960.0,165.0
115,49.0,-252.0,17.0,-227.0,485.0,-301.0,177.0,-963.0,158.0
116,51.0,-249.0,12.0,-231.0,487.0,-289.0,177.0,-964.0,158.0
117,50.0,-251.0,11.0,-239.0,490.0,-282.0,168.0,-963.0,154.0
118,49.0,-250.0,10.0,-244.0,496.0,-272.0,167.0,-966.0,159.0
119,45.0,-250.0,9.0,-248.0,504.0,-271.0,172.0,-961.0,155.0
120,46.0,-248.0,14.0,-251.0,514.0,-259.0,167.0,-956.0,150.0
121,45.0,-248.0,15.0,-255.0,518.0,-253.0,159.0,-954.0,156.0
122,46.0,-248.0,14.0,-255.0,519.0,-242.0,159.0,-952.0,162.0
123,47.0,-247.0,21.0,-258.0,515.0,-240.0,159.0,-949.0,167.0
124,44.0,-247.0,15.0,-260.0,512.0,-231.0,157.0,-953.0,172.0
125,43.0,-250.0,18.0,-263.0,504.0,-224.0,152.0,-957.0,182.0
126,40.0,-249.0,27.0,-262.0,494.0,-213.0,145.0,-966.0,195.0
127,41.0,-255.0,24.0,-259.0,485.0,-206.0,146.0,-975.0,199.0
128,41.0,-259.0,25.0,-257.0,472.0,-191.0,146.0,-992.0,199.0
129,40.0,-264.0,19.0,-255.0,465.0,-179.0,138.0,-1009.0,187.0
130,43.0,-270.0,26.0,-253.0,456.0,-159.0,143.0,-1027.0,190.0
131,42.0,-273.0,23.0,-247.0,450.0,-144.0,142.0,-1049.0,194.0
132,40.0,-275.0,24.0,-234.0,439.0,-120.0,139.0,-1059.0,195.0
133,39.0,-278.0,27.0,-217.0,427.0,-100.0,138.0,-1078.0,195.0
134,36.0,-283.0,27.0,-201.0,415.0,-79.0,123.0,-1086.0,199.0
135,33.0,-283.0,26.0,-186.0,398.0,-63.0,122.0,-1098.0,199.0
136,33.0,-286.0,26.0,-176.0,376.0,-44.0,112.0,-1107.0,198.0
137,33.0,-289.0,25.0,-174.0,356.0,-33.0,109.0,-1113.0,200.0
138,35.0,-292.0,25.0,-171.0,338.0,-22.0,109.0,-1129.0,199.0
139,34.0,-293.0,27.0,-163.0,313.0,-17.0,121.0,-1130.0,206.0
140,39.0,-290.0,30.0,-154.0,292.0,-11.0,133.0,-1126.0,218.0
141,43.0,-291.0,31.0,-141.0,272.0,-11.0,150.0,-1115.0,222.0
142,47.0,-288.0,31.0,-126.0,256.0,-6.0,164.0,-1109.0,224.0
143,51.0,-285.0,34.0,-110.0,241.0,-6.0,185.0,-1103.0,230.0
144,53.0,-285.0,32.0,-93.0,231.0,1.0,204.0,-1104.0,234.0
145,61.0,-285.0,38.0,-73.0,221.0,2.0,224.0,-1101.0,231.0
146,62.0,-286.0,36.0,-59.0,214.0,7.0,240.0,-1103.0,230.0
147,69.0,-289.0,34.0,-48.0,212.0,7.0,252.0,-1110.0,239.0
148,71.0,-288.0,35.0,-42.0,208.0,10.0,256.0,-1109.0,239.0
149,68.0,-288.0,36.0,-41.0,203.0,9.0,248.0,-1119.0,244.0
150,66.0,-288.0,41.0,-36.0,200.0,13.0,238.0,-1124.0,258.0
151,59.0,-287.0,49.0,-28.0,198.0,12.0,225.0,-1112.0,285.0
152,57.0,-286.0,55.0,-16.0,194.0,18.0,211.0,-1096.0,311.0
153,53.0,-281.0,55.0,-1.0,192.0,20.0,190.0,-1095.0,327.0
154,50.0,-277.0,64.0,16.0,187.0,29.0,178.0,-1082.0,349.0
155,46.0,-278.0,65.0,30.0,179.0,37.0,159.0,-1077.0,357.0
156,48.0,-284.0,65.0,36.0,167.0,48.0,172.0,-1105.0,366.0
157,61.0,-306.0,62.0,34.0,154.0,53.0,223.0,-1179.0,346.0
158,62.0,-324.0,54.0,5.0,138.0,49.0,241.0,-1259.0,325.0
159,46.0,-343.0,33.0,-61.0,110.0,14.0,174.0,-1322.0,261.0
160,50.0,-348.0,-5.0,-182.0,64.0,-16.0,170.0,-1356.0,122.0
161,69.0,-350.0,-21.0,-281.0,58.0,-43.0,236.0,-1358.0,23.0
162,93.0,-356.0,-10.0,-326.0,106.0,-64.0,323.0,-1380.0,50.0
163,105.0,-363.0,-1.0,-306.0,185.0,-101.0,357.0,-1393.0,89.0
164,105.0,-362.0,-3.0,-271.0,259.0,-146.0,370.0,-1411.0,87.0
165,110.0,-354.0,-13.0,-260.0,314.0,-197.0,376.0,-1381.0,56.0
166,105.0,-344.0,-27.0,-276.0,357.0,-239.0,371.0,-1342.0,20.0
167,98.0,-333.0,-30.0,-308.0,397.0,-271.0,347.0,-1296.0,-8.0
168,84.0,-315.0,-27.0,-329.0,432.0,-278.0,300.0,-1231.0,-17.0
169,69.0,-305.0,-26.0,-330.0,455.0,-273.0,248.0,-1183.0,-11.0
170,53.0,-297.0,-27.0,-306.0,467.0,-245.0,189.0,-1148.0,2.0
171,37.0,-289.0,-27.0,-251.0,460.0,-218.0,139.0,-1128.0,-10.0
172,26.0,-281.0,-40.0,-203.0,442.0,-184.0,98.0,-1101.0,-39.0
173,20.0,-277.0,-53.0,-168.0,412.0,-153.0,75.0,-1073.0,-90.0
174,16.0,-264.0,-64.0,-152.0,374.0,-118.0,59.0,-1020.0,-139.0
175,7.0,-247.0,-73.0,-142.0,329.0,-90.0,29.0,-971.0,-184.0
176,2.0,-236.0,-82.0,-137.0,284.0,-58.0,-3.0,-933.0,-219.0
177,-10.0,-233.0,-80.0,-133.0,240.0,-31.0,-40.0,-908.0,-221.0
178,-13.0,-235.0,-80.0,-123.0,193.0,1.0,-66.0,-910.0,-215.0
179,-12.0,-239.0,-79.0,-114.0,147.0,26.0,-67.0,-925.0,-220.0
180,-11.0,-244.0,-81.0,-115.0,95.0,57.0,-51.0,-947.0,-226.0
181,-6.0,-251.0,-90.0,-133.0,39.0,75.0,-31.0,-967.0,-234.0
182,5.0,-253.0,-81.0,-151.0,1.0,95.0,-6.0,-980.0,-236.0
183,12.0,-255.0,-79.0,-160.0,-21.0,111.0,27.0,-988.0,-223.0
184,18.0,-260.0,-78.0,-157.0,-28.0,130.0,55.0,-994.0,-207.0
185,23.0,-256.0,-66.0,-144.0,-24.0,144.0,79.0,-991.0,-172.0
186,28.0,-261.0,-63.0,-121.0,-16.0,161.0,96.0,-1010.0,-146.0
187,32.0,-267.0,-57.0,-97.0,0.0,173.0,105.0,-1014.0,-126.0
188,30.0,-269.0,-47.0,-80.0,18.0,188.0,104.0,-1028.0,-94.0
189,24.0,-270.0,-45.0,-73.0,27.0,196.0,86.0,-1043.0,-77.0
190,22.0,-274.0,-39.0,-75.0,27.0,207.0,71.0,-1064.0,-52.0
191,19.0,-275.0,-35.0,-85.0,22.0,211.0,54.0,-1067.0,-44.0
192,16.0,-278.0,-38.0,-89.0,21.0,223.0,34.0,-1077.0,-38.0
193,11.0,-279.0,-32.0,-86.0,18.0,233.0,26.0,-1078.0,-25.0
194,12.0,-277.0,-33.0,-80.0,6.0,248.0,31.0,-1069.0,-23.0
195,16.0,-274.0,-37.0,-59.0,6.0,268.0,39.0,-1066.0,-36.0
196,15.0,-273.0,-39.0,-40.0,9.0,296.0,38.0,-1056.0,-44.0
197,18.0,-264.0,-38.0,-28.0,14.0,323.0,55.0,-1020.0,-61.0
198,21.0,-263.0,-41.0,-25.0,30.0,358.0,66.0,-1008.0,-56.0
199,16.0,-262.0,-39.0,-24.0,42.0,379.0,43.0,-994.0,-63.0
200,19.0,-255.0,-43.0,-18.0,35.0,392.0,60.0,-981.0,-65.0
201,23.0,-254.0,-45.0,-8.0,36.0,407.0,68.0,-975.0,-69.0
202,19.0,-248.0,-40.0,17.0,43.0,422.0,66.0,-968.0,-53.0
203,23.0,-246.0,-40.0,40.0,45.0,425.0,76.0,-945.0,-51.0
204,25.0,-244.0,-41.0,54.0,50.0,434.0,76.0,-942.0,-51.0
205,24.0,-243.0,-39.0,63.0,52.0,436.0,74.0,-933.0,-44.0
206,25.0,-237.0,-38.0,78.0,46.0,439.0,86.0,-921.0,-48.0
207,25.0,-235.0,-35.0,87.0,44.0,438.0,84.0,-910.0,-46.0
208,27.0,-232.0,-40.0,95.0,42.0,441.0,98.0,-901.0,-36.0
209,21.0,-233.0,-27.0,114.0,45.0,444.0,70.0,-892.0,-16.0
210,19.0,-229.0,-26.0,121.0,24.0,442.0,65.0,-886.0,-9.0
211,16.0,-227.0,-26.0,121.0,3.0,435.0,57.0,-886.0,2.0
212,11.0,-230.0,-23.0,125.0,-9.0,438.0,40.0,-898.0,17.0
213,5.0,-231.0,-19.0,128.0,-19.0,434.0,20.0,-892.0,29.0
214,1.0,-231.0,-19.0,123.0,-34.0,433.0,-1.0,-895.0,35.0
215,-3.0,-234.0,-17.0,115.0,-52.0,429.0,-16.0,-896.0,43.0
216,-6.0,-233.0,-17.0,105.0,-79.0,434.0,-29.0,-899.0,38.0
217,-10.0,-234.0,-16.0,95.0,-109.0,437.0,-45.0,-904.0,32.0
218,-11.0,-235.0,-21.0,91.0,-138.0,446.0,-60.0,-908.0,24.0
219,-12.0,-233.0,-21.0,94.0,-157.0,451.0,-69.0,-905.0,20.0
220,-13.0,-232.0,-19.0,91.0,-164.0,456.0,-83.0,-892.0,27.0
221,-17.0,-227.0,-21.0,78.0,-160.0,448.0,-81.0,-889.0,28.0
222,-15.0,-231.0,-14.0,53.0,-141.0,442.0,-80.0,-896.0,49.0
223,-11.0,-232.0,-15.0,48.0,-124.0,429.0,-61.0,-891.0,53.0
224,-7.0,-231.0,-9.0,45.0,-97.0,429.0,-37.0,-891.0,52.0
225,2.0,-230.0,-10.0,43.0,-66.0,416.0,-13.0,-893.0,59.0
226,8.0,-231.0,-12.0,32.0,-36.0,406.0,13.0,-894.0,62.0
227,27.0,-226.0,-14.0,11.0,2.0,402.0,119.0,-839.0,1.0
228,8.0,-240.0,-8.0,-47.0,61.0,412.0,16.0,-925.0,72.0
229,29.0,-235.0,-19.0,-38.0,35.0,372.0,86.0,-904.0,32.0
230,36.0,-233.0,-25.0,-33.0,49.0,353.0,122.0,-898.0,16.0
231,41.0,-231.0,-20.0,-49.0,79.0,335.0,145.0,-908.0,22.0
232,48.0,-235.0,-24.0,-83.0,111.0,311.0,156.0,-904.0,13.0
233,52.0,-235.0,-24.0,-112.0,143.0,288.0,182.0,-913.0,11.0
234,52.0,-232.0,-27.0,-129.0,180.0,277.0,190.0,-915.0,8.0
235,51.0,-240.0,-23.0,-145.0,222.0,266.0,181.0,-923.0,20.0
236,51.0,-241.0,-20.0,-152.0,260.0,254.0,184.0,-936.0,22.0
237,48.0,-245.0,-18.0,-152.0,308.0,239.0,169.0,-940.0,33.0
238,42.0,-247.0,-15.0,-148.0,357.0,232.0,153.0,-953.0,47.0
239,40.0,-253.0,-9.0,-140.0,405.0,215.0,128.0,-967.0,62.0
240,36.0,-255.0,-2.0,-125.0,436.0,200.0,121.0,-968.0,66.0
241,35.0,-259.0,-3.0,-107.0,463.0,186.0,112.0,-980.0,75.0
242,27.0,-261.0,0.0,-84.0,490.0,178.0,97.0,-991.0,97.0
243,24.0,-263.0,0.0,-42.0,511.0,166.0,77.0,-1002.0,109.0
244,22.0,-264.0,4.0,-4.0,533.0,154.0,70.0,-1009.0,120.0
245,18.0,-267.0,5.0,31.0,559.0,135.0,55.0,-1014.0,131.0
246,15.0,-270.0,10.0,64.0,582.0,121.0,29.0,-1032.0,137.0
247,10.0,-275.0,11.0,96.0,605.0,104.0,26.0,-1060.0,147.0
248,8.0,-280.0,14.0,127.0,628.0,92.0,10.0,-1073.0,158.0
249,2.0,-284.0,14.0,151.0,647.0,78.0,-7.0,-1089.0,157.0
250,1.0,-286.0,17.0,176.0,656.0,73.0,-19.0,-1097.0,160.0
251,-4.0,-288.0,17.0,198.0,664.0,69.0,-30.0,-1114.0,172.0
252,-10.0,-289.0,19.0,219.0,674.0,76.0,-51.0,-1125.0,173.0
253,-10.0,-291.0,21.0,238.0,685.0,82.0,-52.0,-1125.0,187.0
254,-5.0,-293.0,21.0,249.0,699.0,91.0,-49.0,-1128.0,190.0
255,0.0,-290.0,21.0,254.0,718.0,92.0,-25.0,-1123.0,191.0
256,3.0,-285.0,23.0,249.0,739.0,93.0,6.0,-1098.0,193.0
257,11.0,-280.0,19.0,239.0,758.0,87.0,19.0,-1080.0,186.0
258,8.0,-278.0,21.0,228.0,767.0,86.0,18.0,-1067.0,186.0
259,5.0,-275.0,15.0,220.0,766.0,81.0,-1.0,-1064.0,164.0
260,-4.0,-279.0,12.0,205.0,750.0,91.0,-9.0,-1094.0,157.0
261,4.0,-288.0,13.0,172.0,721.0,103.0,4.0,-1125.0,144.0
262,-5.0,-300.0,15.0,127.0,694.0,128.0,-42.0,-1160.0,156.0
263,-12.0,-309.0,20.0,95.0,666.0,145.0,-66.0,-1192.0,188.0
264,-20.0,-318.0,39.0,100.0,644.0,169.0,-96.0,-1219.0,231.0
265,-25.0,-323.0,45.0,119.0,626.0,188.0,-111.0,-1230.0,258.0
266,-26.0,-323.0,46.0,140.0,606.0,205.0,-125.0,-1225.0,281.0
267,-31.0,-317.0,50.0,161.0,591.0,210.0,-128.0,-1221.0,297.0
268,-24.0,-315.0,55.0,183.0,579.0,212.0,-112.0,-1217.0,314.0
269,-13.0,-312.0,60.0,206.0,571.0,203.0,-80.0,-1186.0,329.0
270,-9.0,-307.0,67.0,232.0,569.0,197.0,-47.0,-1176.0,351.0
271,-3.0,-303.0,68.0,258.0,568.0,187.0,-28.0,-1158.0,375.0
272,-8.0,-309.0,73.0,290.0,572.0,181.0,-43.0,-1178.0,407.0
273,-72.0,-355.0,72.0,317.0,573.0,194.0,-258.0,-1346.0,387.0
274,-21.0,-365.0,65.0,325.0,546.0,254.0,-193.0,-1413.0,370.0
275,37.0,-375.0,43.0,251.0,606.0,305.0,105.0,-1473.0,269.0
276,37.0,-373.0,-19.0,62.0,686.0,317.0,126.0,-1472.0,33.0
277,6.0,-368.0,-33.0,-119.0,704.0,335.0,10.0,-1408.0,-33.0
278,15.0,-349.0,-27.0,-137.0,689.0,385.0,-18.0,-1352.0,0.0
279,-13.0,-364.0,-25.0,-86.0,695.0,466.0,-41.0,-1357.0,41.0
280,-2.0,-344.0,-55.0,29.0,645.0,515.0,-41.0,-1331.0,-81.0
281,-41.0,-338.0,-58.0,147.0,646.0,555.0,-125.0,-1309.0,-119.0
282,-66.0,-335.0,-58.0,229.0,656.0,600.0,-289.0,-1290.0,-140.0
283,-71.0,-332.0,-74.0,250.0,649.0,655.0,-281.0,-1278.0,-214.0
284,-38.0,-316.0,-107.0,173.0,635.0,693.0,-167.0,-1229.0,-340.0
285,-7.0,-300.0,-137.0,67.0,641.0,717.0,-50.0,-1168.0,-434.0
286,11.0,-286.0,-140.0,-1.0,660.0,745.0,19.0,-1116.0,-467.0
287,25.0,-269.0,-136.0,5.0,688.0,764.0,76.0,-1046.0,-442.0
288,44.0,-257.0,-129.0,71.0,710.0,772.0,137.0,-988.0,-412.0
289,56.0,-250.0,-123.0,162.0,737.0,760.0,200.0,-964.0,-397.0
290,67.0,-245.0,-123.0,246.0,772.0,741.0,239.0,-944.0,-391.0
291,75.0,-240.0,-126.0,297.0,812.0,711.0,269.0,-941.0,-396.0
292,76.0,-240.0,-125.0,303.0,854.0,680.0,277.0,-940.0,-399.0
293,77.0,-239.0,-115.0,279.0,895.0,628.0,267.0,-935.0,-367.0
294,69.0,-245.0,-106.0,238.0,940.0,580.0,260.0,-957.0,-334.0
295,60.0,-250.0,-95.0,200.0,973.0,518.0,228.0,-975.0,-285.0
296,55.0,-262.0,-87.0,167.0,998.0,457.0,200.0,-1008.0,-256.0
297,44.0,-270.0,-83.0,137.0,1009.0,389.0,145.0,-1056.0,-230.0
298,33.0,-280.0,-81.0,112.0,1008.0,329.0,100.0,-1087.0,-213.0
299,14.0,-285.0,-73.0,88.0,997.0,267.0,32.0,-1114.0,-198.0
300,-9.0,-291.0,-69.0,56.0,980.0,210.0,-43.0,-1138.0,-179.0
301,-24.0,-296.0,-64.0,23.0,946.0,147.0,-108.0,-1130.0,-165.0
302,-42.0,-295.0,-64.0,-10.0,896.0,86.0,-173.0,-1128.0,-154.0
303,-58.0,-287.0,-58.0,-44.0,835.0,20.0,-231.0,-1118.0,-138.0
304,-73.0,-284.0,-59.0,-80.0,742.0,-49.0,-277.0,-1109.0,-130.0
305,-76.0,-284.0,-56.0,-131.0,654.0,-108.0,-318.0,-1107.0,-119.0
306,-82.0,-290.0,-49.0,-168.0,564.0,-161.0,-332.0,-1111.0,-89.0
307,-80.0,-290.0,-43.0,-182.0,479.0,-220.0,-327.0,-1113.0,-60.0
308,-76.0,-295.0,-37.0,-188.0,401.0,-271.0,-301.0,-1140.0,-36.0
309,-73.0,-297.0,-35.0,-171.0,337.0,-328.0,-277.0,-1141.0,-31.0
310,-64.0,-293.0,-34.0,-144.0,285.0,-378.0,-253.0,-1126.0,-36.0
311,-54.0,-290.0,-37.0,-116.0,243.0,-431.0,-231.0,-1107.0,-50.0
312,-50.0,-284.0,-40.0,-86.0,209.0,-478.0,-198.0,-1094.0,-49.0
313,-44.0,-275.0,-43.0,-52.0,178.0,-526.0,-185.0,-1065.0,-54.0
314,-33.0,-267.0,-40.0,-20.0,129.0,-583.0,-159.0,-1017.0,-65.0
315,-24.0,-254.0,-37.0,6.0,98.0,-620.0,-114.0,-972.0,-62.0
316,-16.0,-240.0,-43.0,25.0,81.0,-634.0,-87.0,-922.0,-63.0
317,-11.0,-228.0,-35.0,57.0,69.0,-646.0,-59.0,-889.0,-50.0
318,-4.0,-221.0,-34.0,94.0,59.0,-650.0,-29.0,-852.0,-50.0
319,2.0,-209.0,-37.0,129.0,47.0,-658.0,-6.0,-797.0,-35.0
320,5.0,-200.0,-33.0,151.0,32.0,-664.0,2.0,-767.0,-29.0
321,5.0,-193.0,-31.0,159.0,13.0,-682.0,24.0,-763.0,-21.0
322,16.0,-198.0,-31.0,155.0,4.0,-679.0,62.0,-754.0,-17.0
