,0,1,2,3,4,5,6,7,8
0,35.0,-246.0,40.0,-81.0,22.0,-5.0,60.0,-948.0,309.0
1,40.0,-248.0,37.0,-83.0,21.0,-2.0,58.0,-948.0,308.0
2,40.0,-249.0,42.0,-83.0,22.0,-3.0,62.0,-946.0,307.0
3,37.0,-248.0,39.0,-87.0,19.0,-7.0,61.0,-951.0,313.0
4,37.0,-245.0,36.0,-88.0,19.0,-8.0,61.0,-948.0,304.0
5,37.0,-248.0,37.0,-88.0,18.0,-8.0,62.0,-952.0,312.0
6,36.0,-245.0,40.0,-85.0,17.0,-8.0,65.0,-951.0,313.0
7,36.0,-250.0,37.0,-85.0,18.0,-10.0,61.0,-952.0,308.0
8,36.0,-251.0,36.0,-84.0,18.0,-11.0,61.0,-954.0,312.0
9,35.0,-246.0,41.0,-82.0,20.0,-10.0,62.0,-954.0,313.0
10,37.0,-250.0,41.0,-81.0,19.0,-9.0,59.0,-948.0,313.0
11,37.0,-245.0,41.0,-80.0,18.0,-8.0,67.0,-947.0,312.0
12,38.0,-246.0,36.0,-81.0,16.0,-9.0,70.0,-951.0,303.0
13,38.0,-245.0,36.0,-85.0,14.0,-9.0,72.0,-946.0,310.0
14,42.0,-248.0,31.0,-87.0,13.0,-11.0,61.0,-950.0,305.0
15,38.0,-249.0,32.0,-89.0,12.0,-10.0,64.0,-956.0,306.0
16,38.0,-250.0,39.0,-93.0,12.0,-9.0,70.0,-948.0,309.0
17,38.0,-250.0,38.0,-92.0,12.0,-10.0,73.0,-947.0,302.0
18,39.0,-252.0,36.0,-91.0,14.0,-10.0,60.0,-959.0,307.0
19,40.0,-250.0,36.0,-91.0,15.0,-8.0,64.0,-960.0,305.0
20,40.0,-251.0,35.0,-89.0,18.0,-7.0,67.0,-955.0,299.0
21,36.0,-248.0,34.0,-86.0,23.0,-9.0,59.0,-949.0,300.0
22,36.0,-250.0,36.0,-86.0,26.0,-10.0,60.0,-953.0,301.0
23,37.0,-247.0,34.0,-83.0,25.0,-8.0,67.0,-951.0,297.0
24,36.0,-248.0,37.0,-80.0,24.0,-8.0,60.0,-952.0,296.0
25,38.0,-251.0,34.0,-79.0,23.0,-7.0,68.0,-955.0,300.0
26,35.0,-247.0,31.0,-77.0,21.0,-6.0,63.0,-957.0,300.0
27,40.0,-251.0,39.0,-74.0,19.0,-7.0,60.0,-954.0,300.0
28,34.0,-250.0,37.0,-72.0,16.0,-8.0,61.0,-955.0,304.0
29,36.0,-253.0,37.0,-68.0,13.0,-9.0,63.0,-955.0,307.0
30,38.0,-251.0,41.0,-64.0,11.0,-10.0,67.0,-957.0,311.0
31,37.0,-250.0,38.0,-63.0,9.0,-10.0,65.0,-955.0,302.0
32,37.0,-248.0,38.0,-62.0,8.0,-9.0,61.0,-960.0,299.0
33,36.0,-251.0,36.0,-63.0,10.0,-10.0,63.0,-959.0,308.0
34,37.0,-248.0,36.0,-65.0,12.0,-9.0,60.0,-959.0,312.0
35,41.0,-251.0,38.0,-66.0,15.0,-7.0,72.0,-957.0,308.0
36,37.0,-249.0,38.0,-69.0,18.0,-6.0,62.0,-945.0,311.0
37,37.0,-246.0,37.0,-71.0,22.0,-7.0,67.0,-945.0,309.0
38,38.0,-250.0,39.0,-71.0,22.0,-9.0,58.0,-950.0,304.0
39,39.0,-250.0,37.0,-76.0,21.0,-9.0,69.0,-950.0,304.0
40,41.0,-248.0,34.0,-81.0,21.0,-9.0,65.0,-953.0,303.0
41,39.0,-250.0,36.0,-81.0,22.0,-9.0,70.0,-956.0,302.0
42,39.0,-251.0,38.0,-83.0,24.0,-9.0,67.0,-949.0,299.0
43,36.0,-251.0,32.0,-81.0,26.0,-10.0,63.0,-955.0,295.0
44,37.0,-251.0,35.0,-78.0,27.0,-8.0,60.0,-953.0,298.0
45,37.0,-248.0,37.0,-71.0,27.0,-8.0,61.0,-957.0,300.0
46,35.0,-253.0,34.0,-65.0,29.0,-9.0,58.0,-958.0,305.0
47,39.0,-249.0,35.0,-59.0,30.0,-7.0,65.0,-955.0,301.0
48,37.0,-250.0,33.0,-54.0,28.0,-9.0,62.0,-956.0,301.0
49,38.0,-247.0,36.0,-48.0,26.0,-8.0,63.0,-961.0,308.0
50,35.0,-249.0,36.0,-44.0,25.0,-5.0,64.0,-953.0,305.0
51,39.0,-250.0,36.0,-41.0,24.0,-5.0,69.0,-950.0,303.0
52,39.0,-248.0,34.0,-39.0,23.0,-4.0,69.0,-955.0,302.0
53,39.0,-248.0,40.0,-39.0,21.0,-2.0,64.0,-953.0,306.0
54,38.0,-248.0,37.0,-36.0,19.0,-4.0,65.0,-953.0,301.0
55,37.0,-250.0,35.0,-37.0,18.0,-2.0,64.0,-949.0,300.0
56,37.0,-249.0,34.0,-36.0,19.0,-1.0,66.0,-952.0,303.0
57,34.0,-246.0,34.0,-36.0,20.0,-1.0,66.0,-954.0,300.0
58,39.0,-250.0,36.0,-36.0,21.0,-1.0,65.0,-953.0,302.0
59,37.0,-249.0,39.0,-36.0,23.0,-4.0,65.0,-960.0,306.0
60,39.0,-250.0,35.0,-36.0,26.0,-3.0,62.0,-960.0,304.0
61,38.0,-249.0,36.0,-35.0,25.0,-5.0,67.0,-956.0,306.0
62,36.0,-249.0,34.0,-34.0,24.0,-5.0,69.0,-955.0,303.0
63,39.0,-249.0,40.0,-33.0,24.0,-6.0,63.0,-952.0,311.0
64,36.0,-252.0,39.0,-31.0,26.0,-5.0,63.0,-956.0,305.0
65,41.0,-251.0,38.0,-31.0,27.0,-3.0,80.0,-958.0,305.0
66,41.0,-246.0,37.0,-31.0,29.0,-3.0,67.0,-952.0,305.0
67,37.0,-253.0,40.0,-33.0,37.0,-6.0,60.0,-951.0,306.0
68,36.0,-249.0,36.0,-32.0,38.0,-6.0,63.0,-954.0,307.0
69,38.0,-252.0,37.0,-31.0,35.0,-4.0,64.0,-953.0,296.0
70,37.0,-248.0,36.0,-30.0,37.0,-5.0,61.0,-952.0,300.0
71,35.0,-248.0,36.0,-29.0,40.0,-6.0,57.0,-952.0,300.0
72,34.0,-249.0,35.0,-29.0,42.0,-6.0,59.0,-949.0,302.0
73,34.0,-250.0,34.0,-31.0,41.0,-5.0,58.0,-954.0,298.0
74,34.0,-249.0,33.0,-32.0,40.0,-6.0,54.0,-958.0,292.0
75,40.0,-249.0,34.0,-32.0,36.0,-3.0,62.0,-953.0,300.0
76,40.0,-251.0,35.0,-33.0,31.0,-3.0,70.0,-955.0,297.0
77,39.0,-245.0,35.0,-36.0,30.0,-4.0,67.0,-945.0,299.0
78,36.0,-248.0,34.0,-37.0,28.0,-7.0,52.0,-954.0,295.0
79,36.0,-250.0,35.0,-40.0,18.0,-5.0,56.0,-955.0,295.0
80,40.0,-247.0,34.0,-40.0,10.0,-6.0,63.0,-957.0,297.0
81,38.0,-251.0,34.0,-40.0,6.0,-3.0,65.0,-957.0,292.0
82,38.0,-249.0,34.0,-40.0,4.0,-2.0,62.0,-953.0,292.0
83,36.0,-249.0,32.0,-39.0,4.0,-1.0,66.0,-956.0,297.0
84,37.0,-250.0,31.0,-43.0,5.0,-1.0,63.0,-950.0,292.0
85,38.0,-252.0,35.0,-45.0,7.0,-2.0,65.0,-952.0,296.0
86,36.0,-249.0,36.0,-51.0,7.0,-3.0,64.0,-956.0,293.0
87,37.0,-251.0,32.0,-52.0,11.0,-2.0,59.0,-952.0,294.0
88,37.0,-253.0,35.0,-51.0,15.0,-2.0,59.0,-950.0,294.0
89,37.0,-249.0,34.0,-51.0,17.0,-2.0,61.0,-959.0,296.0
90,36.0,-249.0,34.0,-46.0,19.0,-4.0,64.0,-958.0,300.0
