,0,1,2,3,4,5,6,7,8
92,3.0,-250.0,37.0,-8.0,62.0,-5.0,-12.0,-961.0,216.0
93,2.0,-247.0,39.0,-9.0,62.0,-4.0,-19.0,-960.0,214.0
94,4.0,-249.0,41.0,-9.0,62.0,-6.0,-13.0,-955.0,215.0
95,-1.0,-249.0,36.0,-11.0,63.0,-5.0,-18.0,-955.0,214.0
96,3.0,-250.0,34.0,-11.0,62.0,-7.0,-16.0,-956.0,214.0
97,4.0,-249.0,36.0,-13.0,63.0,-4.0,-14.0,-955.0,213.0
98,2.0,-251.0,34.0,-13.0,62.0,-6.0,-16.0,-954.0,213.0
99,3.0,-247.0,37.0,-12.0,62.0,-3.0,-15.0,-956.0,212.0
100,3.0,-252.0,35.0,-14.0,62.0,-5.0,-10.0,-956.0,212.0
101,5.0,-253.0,36.0,-12.0,62.0,-3.0,-10.0,-958.0,210.0
102,5.0,-250.0,35.0,-13.0,60.0,-5.0,-12.0,-960.0,214.0
103,4.0,-249.0,37.0,-14.0,62.0,-1.0,-15.0,-957.0,211.0
104,2.0,-250.0,35.0,-14.0,61.0,-3.0,-14.0,-958.0,213.0
105,4.0,-252.0,34.0,-13.0,62.0,-1.0,-12.0,-960.0,215.0
106,6.0,-251.0,37.0,-14.0,62.0,-4.0,-13.0,-957.0,212.0
107,1.0,-250.0,34.0,-13.0,61.0,-3.0,-10.0,-956.0,217.0
108,1.0,-247.0,34.0,-12.0,61.0,-4.0,-11.0,-964.0,211.0
109,0.0,-247.0,35.0,-13.0,61.0,-1.0,-14.0,-964.0,211.0
110,3.0,-253.0,34.0,-12.0,61.0,-2.0,-14.0,-964.0,212.0
111,5.0,-253.0,37.0,-11.0,60.0,-2.0,-14.0,-956.0,211.0
112,3.0,-250.0,33.0,-8.0,59.0,-3.0,-12.0,-954.0,213.0
113,3.0,-252.0,37.0,-8.0,58.0,-2.0,-11.0,-960.0,213.0
114,1.0,-251.0,35.0,-6.0,59.0,-3.0,-15.0,-957.0,212.0
115,5.0,-253.0,36.0,-4.0,60.0,-2.0,-13.0,-956.0,211.0
116,3.0,-249.0,36.0,-5.0,61.0,-4.0,-13.0,-954.0,211.0
117,0.0,-248.0,37.0,-7.0,62.0,-2.0,-14.0,-958.0,213.0
118,3.0,-250.0,35.0,-9.0,62.0,-4.0,-12.0,-959.0,212.0
119,1.0,-246.0,37.0,-10.0,63.0,-3.0,-14.0,-954.0,216.0
120,5.0,-248.0,37.0,-13.0,63.0,-4.0,-9.0,-956.0,210.0
121,3.0,-251.0,37.0,-14.0,62.0,-3.0,-14.0,-954.0,212.0
122,7.0,-249.0,33.0,-16.0,62.0,-5.0,-16.0,-958.0,213.0
123,3.0,-253.0,39.0,-17.0,64.0,-4.0,-14.0,-958.0,214.0
124,4.0,-250.0,37.0,-19.0,63.0,-6.0,-14.0,-958.0,210.0
125,2.0,-252.0,35.0,-21.0,62.0,-3.0,-13.0,-957.0,212.0
126,4.0,-253.0,33.0,-20.0,63.0,-6.0,-10.0,-955.0,214.0
127,2.0,-248.0,35.0,-19.0,61.0,-4.0,-11.0,-958.0,213.0
128,1.0,-248.0,33.0,-19.0,60.0,-5.0,-17.0,-959.0,213.0
129,2.0,-251.0,34.0,-17.0,60.0,-3.0,-14.0,-961.0,211.0
130,3.0,-251.0,37.0,-15.0,59.0,-5.0,-15.0,-964.0,217.0
131,2.0,-251.0,36.0,-13.0,59.0,-2.0,-15.0,-964.0,211.0
132,1.0,-252.0,37.0,-12.0,59.0,-4.0,-15.0,-966.0,214.0
133,2.0,-251.0,33.0,-9.0,57.0,-2.0,-13.0,-961.0,211.0
134,1.0,-249.0,38.0,-9.0,58.0,-3.0,-13.0,-962.0,216.0
135,1.0,-249.0,34.0,-9.0,57.0,0.0,-14.0,-956.0,215.0
136,3.0,-250.0,37.0,-7.0,60.0,-2.0,-9.0,-959.0,213.0
137,2.0,-249.0,37.0,-5.0,59.0,-1.0,-15.0,-960.0,210.0
138,2.0,-250.0,35.0,-4.0,60.0,-3.0,-13.0,-956.0,213.0
139,3.0,-248.0,33.0,-4.0,60.0,-1.0,-14.0,-959.0,211.0
140,4.0,-250.0,36.0,-4.0,60.0,-2.0,-13.0,-955.0,212.0
141,5.0,-248.0,37.0,-7.0,60.0,-1.0,-14.0,-956.0,213.0
142,2.0,-250.0,35.0,-9.0,61.0,-4.0,-14.0,-954.0,213.0
143,4.0,-249.0,34.0,-11.0,62.0,-4.0,-17.0,-956.0,211.0
144,3.0,-248.0,37.0,-13.0,62.0,-6.0,-11.0,-954.0,216.0
145,4.0,-251.0,36.0,-16.0,63.0,-6.0,-18.0,-959.0,216.0
146,0.0,-249.0,36.0,-18.0,66.0,-6.0,-16.0,-960.0,214.0
147,4.0,-252.0,36.0,-18.0,66.0,-5.0,-15.0,-962.0,214.0
148,4.0,-251.0,36.0,-18.0,64.0,-5.0,-13.0,-958.0,218.0
149,2.0,-249.0,36.0,-18.0,63.0,-3.0,-15.0,-957.0,216.0
150,3.0,-252.0,35.0,-15.0,62.0,-5.0,-13.0,-961.0,211.0
151,4.0,-253.0,34.0,-14.0,62.0,-4.0,-12.0,-963.0,213.0
152,2.0,-249.0,32.0,-11.0,61.0,-4.0,-15.0,-960.0,212.0
153,5.0,-252.0,36.0,-7.0,59.0,-2.0,-12.0,-954.0,213.0
154,2.0,-251.0,37.0,-3.0,60.0,-2.0,-17.0,-957.0,212.0
155,3.0,-251.0,39.0,-4.0,58.0,-1.0,-11.0,-959.0,214.0
156,2.0,-248.0,35.0,-5.0,58.0,-2.0,-11.0,-956.0,215.0
157,5.0,-251.0,38.0,-8.0,57.0,-2.0,-16.0,-952.0,213.0
158,4.0,-249.0,37.0,-11.0,58.0,-5.0,-17.0,-950.0,216.0
159,3.0,-248.0,39.0,-16.0,59.0,-5.0,-17.0,-955.0,212.0
160,5.0,-249.0,37.0,-20.0,60.0,-6.0,-14.0,-957.0,215.0
161,1.0,-249.0,38.0,-24.0,62.0,-7.0,-14.0,-954.0,214.0
162,2.0,-250.0,35.0,-26.0,62.0,-6.0,-15.0,-963.0,217.0
163,4.0,-250.0,35.0,-27.0,63.0,-6.0,-16.0,-967.0,214.0
164,3.0,-251.0,39.0,-25.0,64.0,-5.0,-15.0,-969.0,210.0
165,1.0,-251.0,34.0,-22.0,64.0,-3.0,-11.0,-971.0,212.0
166,5.0,-253.0,39.0,-16.0,62.0,-4.0,-13.0,-966.0,215.0
167,3.0,-254.0,33.0,-9.0,59.0,-2.0,-16.0,-968.0,210.0
168,4.0,-250.0,33.0,-4.0,58.0,-1.0,-15.0,-965.0,212.0
169,3.0,-249.0,39.0,1.0,56.0,0.0,-16.0,-964.0,214.0
170,3.0,-252.0,33.0,3.0,56.0,-2.0,-16.0,-958.0,206.0
171,6.0,-247.0,36.0,7.0,58.0,0.0,-11.0,-957.0,210.0
172,5.0,-254.0,34.0,7.0,60.0,0.0,-7.0,-955.0,212.0
173,4.0,-249.0,35.0,4.0,61.0,0.0,-15.0,-956.0,211.0
174,1.0,-250.0,34.0,2.0,63.0,-1.0,-14.0,-948.0,211.0
175,-1.0,-247.0,35.0,-1.0,61.0,-2.0,-20.0,-953.0,213.0
176,3.0,-248.0,38.0,-5.0,62.0,-4.0,-18.0,-955.0,213.0
177,5.0,-250.0,37.0,-8.0,62.0,-1.0,-15.0,-952.0,213.0
178,2.0,-250.0,37.0,-12.0,63.0,-4.0,-17.0,-954.0,215.0
179,2.0,-249.0,34.0,-13.0,64.0,-5.0,-14.0,-961.0,213.0
180,5.0,-251.0,31.0,-14.0,64.0,-6.0,-11.0,-957.0,213.0
181,2.0,-249.0,37.0,-13.0,64.0,-6.0,-13.0,-961.0,216.0
182,3.0,-251.0,36.0,-14.0,65.0,-6.0,-12.0,-956.0,213.0
183,0.0,-250.0,38.0,-12.0,65.0,-5.0,-11.0,-961.0,210.0
184,2.0,-249.0,38.0,-9.0,63.0,-3.0,-13.0,-964.0,213.0
185,4.0,-253.0,35.0,-7.0,63.0,-4.0,-11.0,-959.0,212.0
186,3.0,-251.0,38.0,-4.0,62.0,-4.0,-13.0,-965.0,214.0
187,5.0,-254.0,32.0,-1.0,59.0,-3.0,-14.0,-964.0,214.0
188,2.0,-250.0,34.0,3.0,59.0,-2.0,-11.0,-963.0,213.0
189,2.0,-252.0,38.0,6.0,59.0,-3.0,-13.0,-962.0,213.0
190,3.0,-250.0,37.0,8.0,58.0,-4.0,-10.0,-966.0,213.0
191,2.0,-248.0,34.0,10.0,56.0,-3.0,-17.0,-957.0,215.0
192,4.0,-250.0,34.0,9.0,56.0,-3.0,-15.0,-951.0,215.0
193,2.0,-248.0,36.0,10.0,55.0,-3.0,-14.0,-962.0,212.0
194,2.0,-250.0,37.0,7.0,54.0,-2.0,-13.0,-954.0,211.0
195,0.0,-251.0,36.0,7.0,55.0,-3.0,-11.0,-956.0,214.0
196,3.0,-249.0,35.0,7.0,56.0,-1.0,-13.0,-953.0,214.0
197,4.0,-253.0,34.0,5.0,56.0,-2.0,-14.0,-955.0,209.0
198,2.0,-248.0,37.0,5.0,55.0,-1.0,-14.0,-955.0,213.0
199,2.0,-250.0,35.0,3.0,57.0,-1.0,-13.0,-953.0,210.0
200,4.0,-249.0,39.0,1.0,59.0,0.0,-10.0,-956.0,212.0
201,4.0,-252.0,36.0,1.0,60.0,-1.0,-9.0,-956.0,211.0
202,3.0,-250.0,35.0,0.0,60.0,0.0,-10.0,-956.0,212.0
203,7.0,-252.0,37.0,-2.0,61.0,-3.0,-14.0,-959.0,212.0
204,3.0,-248.0,35.0,-1.0,62.0,-1.0,-14.0,-955.0,212.0
205,6.0,-251.0,36.0,-3.0,63.0,-3.0,-16.0,-956.0,216.0
206,1.0,-248.0,35.0,-2.0,64.0,-2.0,-12.0,-956.0,215.0
207,3.0,-252.0,41.0,-3.0,65.0,-3.0,-15.0,-958.0,214.0
208,5.0,-248.0,39.0,-4.0,65.0,-2.0,-19.0,-959.0,221.0
209,3.0,-250.0,37.0,-5.0,64.0,-4.0,-14.0,-958.0,218.0
210,4.0,-249.0,38.0,-5.0,64.0,-3.0,-13.0,-954.0,218.0
211,3.0,-251.0,37.0,-7.0,65.0,-4.0,-12.0,-952.0,213.0
212,5.0,-247.0,37.0,-9.0,65.0,-4.0,-8.0,-962.0,220.0
213,2.0,-251.0,36.0,-10.0,66.0,-6.0,-17.0,-956.0,219.0
214,3.0,-252.0,38.0,-10.0,66.0,-5.0,-11.0,-964.0,219.0
215,4.0,-251.0,39.0,-14.0,67.0,-7.0,-5.0,-962.0,215.0
216,6.0,-252.0,37.0,-13.0,68.0,-7.0,-7.0,-972.0,219.0
217,4.0,-253.0,37.0,-11.0,68.0,-11.0,-11.0,-969.0,218.0
218,6.0,-252.0,37.0,-7.0,66.0,-9.0,-10.0,-971.0,221.0
219,5.0,-253.0,40.0,0.0,65.0,-11.0,-12.0,-965.0,220.0
220,3.0,-253.0,40.0,11.0,63.0,-8.0,-14.0,-966.0,225.0
221,6.0,-254.0,43.0,23.0,61.0,-7.0,-14.0,-965.0,228.0
222,4.0,-252.0,38.0,34.0,62.0,-4.0,-16.0,-957.0,220.0
223,3.0,-251.0,34.0,39.0,65.0,-3.0,-14.0,-957.0,219.0
224,4.0,-251.0,36.0,40.0,70.0,-1.0,-12.0,-958.0,217.0
225,4.0,-248.0,37.0,39.0,75.0,-3.0,-13.0,-954.0,214.0
226,4.0,-247.0,34.0,37.0,78.0,-3.0,-15.0,-945.0,216.0
227,2.0,-248.0,38.0,30.0,81.0,-4.0,-10.0,-954.0,215.0
228,4.0,-252.0,39.0,25.0,81.0,-3.0,-17.0,-950.0,219.0
229,1.0,-244.0,40.0,20.0,78.0,-5.0,-18.0,-951.0,221.0
230,0.0,-247.0,40.0,15.0,76.0,-2.0,-14.0,-947.0,220.0
231,1.0,-247.0,38.0,14.0,71.0,-3.0,-15.0,-949.0,222.0
232,4.0,-250.0,40.0,11.0,69.0,0.0,-15.0,-953.0,214.0
233,3.0,-248.0,39.0,7.0,67.0,0.0,-16.0,-952.0,224.0
234,-2.0,-248.0,36.0,5.0,64.0,2.0,-15.0,-956.0,220.0
235,1.0,-248.0,35.0,1.0,62.0,2.0,-14.0,-955.0,221.0
236,3.0,-251.0,39.0,-1.0,61.0,4.0,-16.0,-958.0,218.0
237,5.0,-251.0,40.0,-5.0,60.0,3.0,-15.0,-952.0,219.0
238,3.0,-251.0,37.0,-6.0,61.0,6.0,-15.0,-955.0,223.0
239,2.0,-250.0,41.0,-5.0,61.0,3.0,-13.0,-963.0,221.0
240,3.0,-247.0,39.0,-6.0,61.0,4.0,-13.0,-955.0,224.0
241,2.0,-249.0,38.0,-6.0,64.0,2.0,-13.0,-963.0,218.0
242,1.0,-248.0,39.0,-8.0,64.0,3.0,-11.0,-960.0,216.0
243,5.0,-249.0,39.0,-6.0,65.0,-1.0,-14.0,-960.0,218.0
244,2.0,-249.0,33.0,-5.0,65.0,1.0,-19.0,-965.0,220.0
245,5.0,-251.0,39.0,-3.0,64.0,-1.0,-15.0,-959.0,221.0
246,1.0,-251.0,37.0,-2.0,64.0,0.0,-16.0,-956.0,219.0
247,2.0,-251.0,35.0,2.0,65.0,-2.0,-15.0,-962.0,220.0
248,4.0,-253.0,38.0,4.0,64.0,1.0,-17.0,-958.0,219.0
249,-1.0,-248.0,38.0,6.0,64.0,-1.0,-15.0,-955.0,217.0
250,3.0,-249.0,41.0,7.0,65.0,1.0,-13.0,-950.0,219.0
251,3.0,-251.0,36.0,8.0,65.0,-1.0,-16.0,-952.0,219.0
252,1.0,-246.0,37.0,8.0,63.0,2.0,-14.0,-953.0,218.0
253,4.0,-249.0,32.0,7.0,63.0,0.0,-17.0,-952.0,217.0
254,4.0,-252.0,42.0,7.0,62.0,2.0,-15.0,-954.0,217.0
255,4.0,-246.0,41.0,5.0,62.0,1.0,-11.0,-955.0,220.0
256,3.0,-246.0,37.0,3.0,62.0,4.0,-9.0,-956.0,221.0
257,4.0,-248.0,41.0,4.0,62.0,1.0,-7.0,-956.0,224.0
258,1.0,-248.0,38.0,3.0,61.0,4.0,-9.0,-953.0,223.0
259,3.0,-248.0,37.0,3.0,59.0,2.0,-15.0,-953.0,219.0
260,4.0,-250.0,40.0,2.0,59.0,5.0,-11.0,-957.0,225.0
261,4.0,-252.0,41.0,1.0,57.0,2.0,-10.0,-957.0,219.0
262,0.0,-249.0,39.0,2.0,56.0,6.0,-14.0,-961.0,224.0
263,2.0,-250.0,40.0,4.0,57.0,3.0,-12.0,-960.0,227.0
264,3.0,-251.0,37.0,5.0,57.0,5.0,-13.0,-950.0,221.0
265,5.0,-250.0,40.0,7.0,58.0,2.0,-14.0,-954.0,222.0
266,3.0,-249.0,41.0,8.0,60.0,3.0,-10.0,-954.0,217.0
267,3.0,-249.0,42.0,8.0,62.0,0.0,-14.0,-964.0,222.0
268,3.0,-249.0,38.0,9.0,64.0,0.0,-12.0,-958.0,221.0
269,1.0,-248.0,39.0,8.0,64.0,-3.0,-16.0,-956.0,221.0
270,3.0,-250.0,42.0,6.0,65.0,-1.0,-13.0,-954.0,223.0
271,4.0,-250.0,41.0,6.0,66.0,-4.0,-13.0,-954.0,223.0
272,3.0,-247.0,38.0,5.0,67.0,-2.0,-14.0,-961.0,221.0
273,4.0,-251.0,40.0,4.0,67.0,-6.0,-16.0,-957.0,225.0
274,3.0,-254.0,40.0,3.0,68.0,-3.0,-16.0,-960.0,227.0
275,3.0,-248.0,37.0,6.0,68.0,-5.0,-15.0,-958.0,224.0
276,1.0,-252.0,39.0,5.0,66.0,-1.0,-8.0,-956.0,224.0
277,3.0,-249.0,41.0,7.0,66.0,-1.0,-17.0,-959.0,224.0
278,6.0,-252.0,41.0,11.0,64.0,2.0,-17.0,-952.0,225.0
279,1.0,-252.0,40.0,15.0,63.0,0.0,-19.0,-956.0,223.0
280,2.0,-250.0,38.0,16.0,61.0,4.0,-18.0,-956.0,226.0
281,3.0,-248.0,41.0,19.0,61.0,3.0,-20.0,-953.0,223.0
282,2.0,-247.0,38.0,18.0,61.0,5.0,-16.0,-955.0,225.0
283,1.0,-248.0,38.0,16.0,61.0,4.0,-15.0,-952.0,225.0
284,1.0,-249.0,40.0,13.0,62.0,6.0,-14.0,-952.0,228.0
285,3.0,-248.0,38.0,10.0,64.0,2.0,-17.0,-952.0,226.0
286,3.0,-248.0,41.0,4.0,66.0,3.0,-18.0,-952.0,222.0
287,3.0,-251.0,40.0,0.0,67.0,0.0,-17.0,-954.0,225.0
288,2.0,-249.0,40.0,-2.0,68.0,2.0,-17.0,-954.0,228.0
289,4.0,-251.0,40.0,-5.0,70.0,-2.0,-16.0,-954.0,228.0
290,4.0,-250.0,40.0,-8.0,71.0,0.0,-18.0,-956.0,228.0
291,1.0,-248.0,40.0,-8.0,69.0,-3.0,-21.0,-961.0,221.0
292,-1.0,-250.0,40.0,-7.0,70.0,-1.0,-19.0,-962.0,225.0
293,4.0,-251.0,38.0,-2.0,69.0,-4.0,-19.0,-959.0,227.0
294,3.0,-250.0,43.0,3.0,67.0,-1.0,-16.0,-955.0,226.0
295,4.0,-252.0,38.0,8.0,65.0,-1.0,-15.0,-961.0,229.0
296,2.0,-250.0,43.0,14.0,64.0,2.0,-17.0,-958.0,223.0
297,3.0,-251.0,41.0,17.0,62.0,0.0,-13.0,-954.0,224.0
298,6.0,-249.0,38.0,18.0,61.0,3.0,-17.0,-951.0,232.0
299,4.0,-249.0,38.0,16.0,63.0,0.0,-15.0,-949.0,229.0
300,3.0,-249.0,41.0,13.0,64.0,0.0,-15.0,-952.0,230.0
301,1.0,-248.0,41.0,11.0,66.0,-3.0,-20.0,-958.0,222.0
302,0.0,-248.0,42.0,6.0,66.0,-3.0,-17.0,-956.0,226.0
303,2.0,-247.0,41.0,1.0,67.0,-6.0,-14.0,-953.0,226.0
304,4.0,-252.0,40.0,0.0,67.0,-2.0,-15.0,-956.0,227.0
305,-1.0,-249.0,40.0,1.0,66.0,-3.0,-13.0,-961.0,229.0
306,1.0,-250.0,41.0,1.0,63.0,1.0,-12.0,-957.0,225.0
307,5.0,-249.0,40.0,4.0,62.0,-1.0,-12.0,-958.0,229.0
308,2.0,-252.0,39.0,9.0,60.0,2.0,-12.0,-961.0,227.0
309,2.0,-252.0,36.0,16.0,59.0,2.0,-14.0,-960.0,229.0
310,2.0,-251.0,39.0,20.0,56.0,5.0,-15.0,-961.0,229.0
311,4.0,-253.0,38.0,23.0,57.0,2.0,-17.0,-956.0,227.0
312,4.0,-249.0,39.0,26.0,57.0,3.0,-15.0,-956.0,227.0
313,5.0,-249.0,40.0,28.0,58.0,1.0,-14.0,-954.0,221.0
314,3.0,-247.0,33.0,29.0,62.0,3.0,-16.0,-951.0,226.0
315,0.0,-248.0,40.0,29.0,64.0,2.0,-18.0,-953.0,227.0
316,5.0,-250.0,38.0,28.0,64.0,4.0,-9.0,-950.0,225.0
317,5.0,-249.0,42.0,28.0,64.0,2.0,-13.0,-952.0,227.0
318,1.0,-247.0,40.0,24.0,64.0,3.0,-13.0,-952.0,227.0
319,3.0,-250.0,38.0,22.0,64.0,1.0,-11.0,-951.0,233.0
320,5.0,-251.0,38.0,18.0,63.0,2.0,-14.0,-951.0,229.0
321,0.0,-247.0,41.0,16.0,63.0,-1.0,-16.0,-957.0,232.0
322,1.0,-250.0,40.0,16.0,64.0,1.0,-11.0,-952.0,235.0
323,2.0,-249.0,41.0,17.0,63.0,1.0,-13.0,-959.0,228.0
324,3.0,-248.0,41.0,20.0,63.0,2.0,-12.0,-960.0,232.0
325,5.0,-252.0,37.0,22.0,64.0,0.0,-14.0,-961.0,227.0
326,3.0,-251.0,39.0,24.0,63.0,4.0,-15.0,-957.0,230.0
327,3.0,-251.0,38.0,26.0,62.0,1.0,-11.0,-955.0,230.0
328,3.0,-252.0,39.0,30.0,62.0,3.0,-13.0,-954.0,226.0
