,0,1,2,3,4,5,6,7,8
0,-1.0,-251.0,-73.0,-40.0,66.0,-13.0,-32.0,-956.0,-241.0
1,-3.0,-247.0,-77.0,-35.0,67.0,-12.0,-32.0,-950.0,-238.0
2,-1.0,-246.0,-77.0,-30.0,67.0,-14.0,-29.0,-955.0,-238.0
3,0.0,-245.0,-75.0,-30.0,69.0,-10.0,-35.0,-951.0,-239.0
4,-2.0,-247.0,-77.0,-29.0,69.0,-10.0,-31.0,-949.0,-243.0
5,2.0,-246.0,-89.0,-30.0,68.0,-9.0,-33.0,-947.0,-234.0
6,-4.0,-246.0,-76.0,-32.0,67.0,-9.0,-34.0,-951.0,-238.0
7,-1.0,-246.0,-75.0,-32.0,65.0,-6.0,-34.0,-949.0,-236.0
8,-1.0,-245.0,-73.0,-32.0,65.0,-5.0,-29.0,-950.0,-232.0
9,0.0,-247.0,-74.0,-33.0,66.0,-2.0,-35.0,-954.0,-227.0
10,-1.0,-248.0,-74.0,-32.0,64.0,-1.0,-33.0,-951.0,-225.0
11,2.0,-249.0,-72.0,-31.0,63.0,2.0,-37.0,-956.0,-226.0
12,-3.0,-244.0,-75.0,-29.0,62.0,0.0,-28.0,-954.0,-233.0
13,3.0,-250.0,-77.0,-28.0,64.0,2.0,-29.0,-954.0,-234.0
14,-1.0,-247.0,-74.0,-29.0,64.0,-1.0,-36.0,-959.0,-239.0
15,0.0,-249.0,-81.0,-28.0,63.0,-1.0,-35.0,-960.0,-242.0
16,-2.0,-245.0,-79.0,-29.0,63.0,-3.0,-33.0,-952.0,-242.0
17,-3.0,-245.0,-76.0,-26.0,63.0,-4.0,-34.0,-958.0,-241.0
18,-3.0,-244.0,-79.0,-25.0,63.0,-6.0,-31.0,-948.0,-246.0
19,-3.0,-249.0,-76.0,-24.0,63.0,-6.0,-37.0,-949.0,-240.0
20,0.0,-245.0,-76.0,-24.0,61.0,-9.0,-31.0,-950.0,-240.0
21,-4.0,-246.0,-75.0,-27.0,59.0,-9.0,-30.0,-948.0,-234.0
22,0.0,-239.0,-87.0,-31.0,58.0,-11.0,-32.0,-945.0,-237.0
23,1.0,-243.0,-82.0,-32.0,55.0,-12.0,-29.0,-937.0,-236.0
24,-5.0,-251.0,-93.0,-31.0,56.0,-12.0,-29.0,-945.0,-244.0
25,-3.0,-240.0,-81.0,-29.0,60.0,-11.0,-26.0,-943.0,-241.0
26,10.0,-234.0,-70.0,-26.0,63.0,-10.0,-22.0,-945.0,-243.0
27,0.0,-244.0,-81.0,-28.0,64.0,-9.0,-30.0,-948.0,-245.0
28,-2.0,-248.0,-76.0,-30.0,64.0,-8.0,-30.0,-949.0,-246.0
29,7.0,-239.0,-88.0,-32.0,64.0,-7.0,-27.0,-948.0,-247.0
30,-3.0,-252.0,-76.0,-35.0,65.0,-5.0,-25.0,-953.0,-241.0
31,-5.0,-238.0,-71.0,-38.0,68.0,-4.0,-27.0,-959.0,-244.0
32,-3.0,-251.0,-76.0,-41.0,69.0,-1.0,-27.0,-956.0,-239.0
33,-2.0,-238.0,-77.0,-41.0,68.0,1.0,-24.0,-960.0,-229.0
34,-1.0,-253.0,-79.0,-40.0,66.0,3.0,-28.0,-965.0,-235.0
35,0.0,-247.0,-81.0,-37.0,64.0,0.0,-31.0,-969.0,-228.0
36,-3.0,-247.0,-83.0,-29.0,61.0,2.0,-32.0,-973.0,-239.0
37,0.0,-251.0,-61.0,-21.0,59.0,-1.0,-27.0,-967.0,-242.0
38,-5.0,-248.0,-89.0,-11.0,58.0,-2.0,-24.0,-964.0,-248.0
39,1.0,-248.0,-87.0,-4.0,57.0,-5.0,-23.0,-957.0,-253.0
40,-1.0,-243.0,-80.0,-4.0,58.0,-6.0,-29.0,-950.0,-256.0
41,0.0,-246.0,-78.0,-9.0,61.0,-6.0,-32.0,-944.0,-253.0
42,1.0,-245.0,-80.0,-18.0,63.0,-6.0,-29.0,-940.0,-247.0
43,-1.0,-245.0,-75.0,-24.0,67.0,-8.0,-26.0,-941.0,-244.0
44,6.0,-240.0,-77.0,-27.0,71.0,-7.0,-25.0,-940.0,-237.0
45,-2.0,-245.0,-77.0,-26.0,74.0,-9.0,-25.0,-946.0,-240.0
46,0.0,-245.0,-79.0,-21.0,79.0,-6.0,-25.0,-949.0,-241.0
