,0,1,2,3,4,5,6,7,8
67,-6.0,-27.0,241.0,-2.0,77.0,-5.0,1.0,-100.0,948.0
68,-2.0,-28.0,244.0,4.0,77.0,-5.0,-5.0,-107.0,950.0
69,-3.0,-28.0,244.0,11.0,76.0,-4.0,-3.0,-104.0,950.0
70,-5.0,-23.0,238.0,19.0,75.0,-4.0,0.0,-104.0,948.0
71,-5.0,-25.0,241.0,25.0,74.0,-2.0,-1.0,-105.0,948.0
72,-8.0,-23.0,242.0,31.0,74.0,-3.0,4.0,-100.0,951.0
73,-4.0,-27.0,244.0,35.0,75.0,-2.0,-2.0,-98.0,945.0
74,-4.0,-25.0,243.0,40.0,75.0,-3.0,1.0,-99.0,957.0
75,-1.0,-27.0,244.0,42.0,74.0,-2.0,-3.0,-94.0,950.0
76,-5.0,-26.0,243.0,45.0,73.0,-3.0,-2.0,-100.0,949.0
77,-6.0,-22.0,245.0,46.0,73.0,-4.0,-4.0,-96.0,953.0
78,-4.0,-24.0,240.0,46.0,73.0,-5.0,0.0,-96.0,953.0
79,-5.0,-23.0,240.0,45.0,74.0,-5.0,3.0,-87.0,953.0
80,-6.0,-24.0,242.0,44.0,73.0,-5.0,-6.0,-89.0,949.0
81,-4.0,-25.0,244.0,44.0,72.0,-2.0,7.0,-95.0,956.0
82,-3.0,-20.0,246.0,43.0,71.0,-3.0,3.0,-88.0,956.0
83,-3.0,-24.0,242.0,43.0,68.0,-2.0,1.0,-88.0,954.0
84,-4.0,-22.0,241.0,41.0,70.0,-3.0,2.0,-87.0,952.0
85,-3.0,-21.0,244.0,39.0,69.0,-2.0,4.0,-79.0,953.0
86,-5.0,-23.0,245.0,40.0,70.0,-2.0,0.0,-81.0,954.0
87,-3.0,-22.0,244.0,37.0,70.0,-3.0,-2.0,-84.0,956.0
88,-5.0,-22.0,242.0,38.0,71.0,0.0,5.0,-86.0,953.0
89,0.0,-21.0,239.0,37.0,71.0,0.0,6.0,-81.0,955.0
90,-2.0,-22.0,242.0,36.0,72.0,-2.0,4.0,-80.0,952.0
91,-3.0,-22.0,243.0,37.0,74.0,-2.0,1.0,-82.0,955.0
92,-4.0,-23.0,243.0,36.0,75.0,-2.0,3.0,-88.0,956.0
93,0.0,-21.0,241.0,35.0,77.0,-3.0,4.0,-84.0,953.0
94,-4.0,-25.0,243.0,35.0,75.0,-4.0,-1.0,-84.0,955.0
95,-3.0,-19.0,244.0,35.0,73.0,-3.0,6.0,-86.0,955.0
96,-4.0,-23.0,242.0,34.0,72.0,-5.0,-4.0,-85.0,955.0
97,-5.0,-23.0,245.0,34.0,71.0,-5.0,0.0,-89.0,960.0
98,-5.0,-23.0,243.0,33.0,68.0,-6.0,2.0,-87.0,957.0
99,-3.0,-25.0,242.0,33.0,68.0,-4.0,-1.0,-92.0,954.0
100,-7.0,-24.0,244.0,31.0,65.0,-5.0,1.0,-93.0,961.0
101,-4.0,-24.0,244.0,31.0,63.0,-5.0,0.0,-86.0,957.0
102,-3.0,-22.0,243.0,30.0,60.0,-4.0,-5.0,-83.0,955.0
103,-2.0,-20.0,243.0,31.0,57.0,-4.0,-4.0,-80.0,958.0
104,-5.0,-19.0,242.0,30.0,56.0,-5.0,-3.0,-75.0,953.0
105,-5.0,-21.0,244.0,29.0,55.0,-3.0,0.0,-79.0,957.0
106,-2.0,-21.0,247.0,28.0,53.0,-5.0,-8.0,-78.0,952.0
107,-5.0,-20.0,241.0,28.0,54.0,-5.0,-1.0,-77.0,954.0
108,-6.0,-21.0,242.0,28.0,54.0,-6.0,-1.0,-85.0,949.0
109,-5.0,-22.0,243.0,29.0,55.0,-6.0,-2.0,-84.0,950.0
110,-1.0,-20.0,240.0,30.0,57.0,-5.0,2.0,-80.0,950.0
111,-1.0,-22.0,245.0,32.0,61.0,-7.0,-1.0,-88.0,951.0
112,-1.0,-20.0,243.0,35.0,63.0,-7.0,-2.0,-90.0,949.0
113,-3.0,-21.0,240.0,39.0,67.0,-7.0,-5.0,-81.0,952.0
114,-5.0,-20.0,240.0,42.0,69.0,-6.0,2.0,-85.0,951.0
115,-5.0,-26.0,244.0,47.0,72.0,-6.0,2.0,-77.0,950.0
116,-1.0,-22.0,240.0,50.0,75.0,-6.0,-1.0,-85.0,949.0
117,-4.0,-22.0,244.0,56.0,76.0,-6.0,5.0,-85.0,949.0
118,-1.0,-24.0,242.0,58.0,77.0,-5.0,1.0,-81.0,950.0
119,-3.0,-24.0,243.0,63.0,79.0,-4.0,1.0,-85.0,954.0
120,-2.0,-20.0,242.0,67.0,78.0,-5.0,1.0,-79.0,956.0
121,-2.0,-23.0,238.0,69.0,76.0,-6.0,0.0,-81.0,956.0
122,-6.0,-23.0,238.0,73.0,75.0,-6.0,4.0,-76.0,952.0
123,-4.0,-25.0,243.0,76.0,74.0,-5.0,4.0,-76.0,951.0
124,-2.0,-20.0,240.0,80.0,71.0,-4.0,-1.0,-79.0,954.0
125,-5.0,-20.0,247.0,83.0,69.0,-7.0,-1.0,-73.0,959.0
126,-4.0,-21.0,242.0,86.0,67.0,-6.0,2.0,-72.0,955.0
127,-7.0,-19.0,243.0,88.0,64.0,-6.0,-3.0,-75.0,951.0
128,-3.0,-21.0,244.0,92.0,65.0,-7.0,-5.0,-75.0,952.0
129,-4.0,-20.0,239.0,93.0,64.0,-9.0,1.0,-71.0,957.0
130,0.0,-18.0,241.0,94.0,62.0,-8.0,2.0,-66.0,954.0
131,-1.0,-20.0,238.0,93.0,59.0,-9.0,-1.0,-72.0,955.0
132,-4.0,-18.0,243.0,94.0,58.0,-9.0,4.0,-74.0,957.0
133,-4.0,-19.0,246.0,93.0,58.0,-9.0,-1.0,-72.0,954.0
134,-2.0,-20.0,242.0,93.0,56.0,-8.0,2.0,-68.0,953.0
135,-2.0,-17.0,240.0,95.0,56.0,-6.0,5.0,-66.0,953.0
136,0.0,-22.0,241.0,98.0,53.0,-7.0,2.0,-70.0,952.0
137,-4.0,-19.0,241.0,102.0,51.0,-6.0,1.0,-69.0,955.0
138,-3.0,-24.0,244.0,107.0,50.0,-7.0,-2.0,-71.0,954.0
139,-2.0,-22.0,240.0,113.0,49.0,-7.0,4.0,-77.0,954.0
140,-1.0,-19.0,242.0,117.0,49.0,-7.0,5.0,-74.0,954.0
141,-4.0,-18.0,242.0,122.0,48.0,-7.0,4.0,-68.0,952.0
142,-1.0,-16.0,239.0,128.0,46.0,-6.0,0.0,-64.0,954.0
143,-2.0,-18.0,242.0,133.0,46.0,-5.0,4.0,-64.0,955.0
144,-1.0,-17.0,243.0,134.0,45.0,-6.0,-3.0,-65.0,955.0
145,-1.0,-17.0,241.0,137.0,42.0,-7.0,2.0,-66.0,958.0
146,-3.0,-15.0,240.0,138.0,42.0,-7.0,-2.0,-64.0,948.0
147,-3.0,-14.0,243.0,138.0,39.0,-7.0,-2.0,-58.0,957.0
148,-8.0,-11.0,243.0,138.0,40.0,-7.0,-7.0,-53.0,955.0
149,-6.0,-12.0,244.0,136.0,40.0,-7.0,-7.0,-58.0,959.0
150,-3.0,-13.0,243.0,132.0,42.0,-9.0,-1.0,-49.0,955.0
151,-3.0,-11.0,241.0,127.0,44.0,-9.0,0.0,-51.0,955.0
152,-3.0,-9.0,239.0,121.0,48.0,-10.0,5.0,-53.0,954.0
153,0.0,-14.0,246.0,113.0,52.0,-8.0,-1.0,-48.0,960.0
154,1.0,-15.0,244.0,104.0,56.0,-7.0,0.0,-52.0,955.0
155,0.0,-13.0,245.0,96.0,60.0,-10.0,3.0,-46.0,962.0
156,-6.0,-10.0,244.0,87.0,65.0,-9.0,7.0,-53.0,967.0
157,-6.0,-10.0,243.0,80.0,68.0,-9.0,2.0,-45.0,964.0
158,-2.0,-12.0,244.0,74.0,70.0,-9.0,6.0,-51.0,963.0
159,-3.0,-10.0,247.0,69.0,72.0,-8.0,3.0,-45.0,966.0
160,-3.0,-15.0,242.0,67.0,72.0,-8.0,5.0,-49.0,966.0
161,-1.0,-14.0,246.0,66.0,74.0,-7.0,4.0,-50.0,962.0
162,-6.0,-11.0,245.0,65.0,75.0,-8.0,0.0,-45.0,966.0
163,-1.0,-11.0,246.0,64.0,76.0,-7.0,3.0,-46.0,964.0
164,-3.0,-15.0,245.0,65.0,73.0,-7.0,5.0,-43.0,966.0
165,-4.0,-10.0,246.0,64.0,72.0,-8.0,2.0,-44.0,968.0
166,-3.0,-10.0,249.0,61.0,72.0,-8.0,0.0,-47.0,972.0
167,-2.0,-12.0,247.0,57.0,72.0,-8.0,-1.0,-45.0,971.0
168,-1.0,-12.0,249.0,52.0,70.0,-9.0,1.0,-48.0,972.0
169,-4.0,-9.0,246.0,44.0,71.0,-10.0,2.0,-42.0,972.0
170,-1.0,-11.0,245.0,36.0,70.0,-12.0,5.0,-47.0,968.0
171,0.0,-12.0,244.0,29.0,72.0,-12.0,1.0,-49.0,966.0
172,-1.0,-12.0,241.0,24.0,69.0,-11.0,7.0,-47.0,964.0
173,-4.0,-12.0,246.0,21.0,67.0,-12.0,4.0,-50.0,958.0
174,-7.0,-13.0,243.0,22.0,65.0,-12.0,4.0,-54.0,956.0
175,-2.0,-11.0,242.0,27.0,62.0,-11.0,-1.0,-52.0,955.0
176,-5.0,-14.0,245.0,33.0,58.0,-11.0,1.0,-58.0,955.0
177,-3.0,-16.0,240.0,41.0,55.0,-9.0,4.0,-54.0,950.0
178,-4.0,-11.0,241.0,50.0,54.0,-9.0,2.0,-50.0,950.0
179,-2.0,-13.0,238.0,59.0,54.0,-7.0,-1.0,-50.0,952.0
180,-4.0,-9.0,240.0,67.0,54.0,-5.0,6.0,-45.0,949.0
181,-3.0,-7.0,243.0,73.0,53.0,-6.0,7.0,-44.0,951.0
182,-1.0,-11.0,241.0,75.0,52.0,-6.0,4.0,-43.0,954.0
183,-3.0,-8.0,242.0,77.0,52.0,-5.0,-3.0,-42.0,954.0
184,-1.0,-8.0,244.0,74.0,51.0,-6.0,7.0,-40.0,953.0
185,-3.0,-8.0,242.0,71.0,50.0,-7.0,1.0,-37.0,958.0
186,-2.0,-9.0,241.0,68.0,50.0,-9.0,1.0,-38.0,956.0
187,0.0,-8.0,247.0,63.0,51.0,-10.0,2.0,-33.0,960.0
188,-3.0,-12.0,243.0,58.0,49.0,-9.0,8.0,-37.0,959.0
189,-1.0,-9.0,240.0,54.0,49.0,-10.0,6.0,-35.0,956.0
190,-2.0,-7.0,241.0,50.0,48.0,-10.0,3.0,-36.0,960.0
191,0.0,-8.0,245.0,48.0,48.0,-10.0,4.0,-35.0,964.0
192,-2.0,-6.0,241.0,46.0,49.0,-9.0,4.0,-36.0,960.0
193,0.0,-6.0,242.0,45.0,49.0,-8.0,2.0,-38.0,964.0
194,-1.0,-11.0,242.0,44.0,51.0,-7.0,8.0,-35.0,959.0
195,-1.0,-9.0,242.0,43.0,51.0,-4.0,6.0,-34.0,963.0
196,0.0,-8.0,244.0,41.0,54.0,-4.0,1.0,-35.0,958.0
197,-3.0,-9.0,243.0,37.0,55.0,-4.0,10.0,-38.0,963.0
198,1.0,-9.0,242.0,36.0,58.0,-4.0,13.0,-37.0,965.0
199,-3.0,-7.0,243.0,33.0,60.0,-3.0,3.0,-36.0,963.0
200,0.0,-9.0,241.0,30.0,62.0,-4.0,9.0,-34.0,958.0
201,0.0,-10.0,243.0,28.0,64.0,-4.0,4.0,-36.0,963.0
202,0.0,-9.0,245.0,25.0,66.0,-5.0,6.0,-42.0,959.0
203,-3.0,-11.0,243.0,23.0,66.0,-6.0,3.0,-37.0,958.0
204,-3.0,-10.0,244.0,21.0,66.0,-6.0,6.0,-41.0,959.0
205,-3.0,-9.0,243.0,23.0,65.0,-7.0,5.0,-37.0,960.0
206,-1.0,-8.0,243.0,24.0,66.0,-7.0,7.0,-38.0,956.0
207,-1.0,-8.0,250.0,28.0,64.0,-7.0,6.0,-42.0,957.0
208,-6.0,-11.0,244.0,31.0,63.0,-7.0,-1.0,-39.0,956.0
209,-1.0,-8.0,240.0,33.0,62.0,-7.0,-1.0,-39.0,955.0
210,-2.0,-9.0,241.0,37.0,61.0,-7.0,2.0,-37.0,955.0
211,-2.0,-8.0,241.0,40.0,61.0,-7.0,0.0,-36.0,953.0
212,-4.0,-8.0,240.0,43.0,62.0,-7.0,4.0,-41.0,951.0
213,-3.0,-12.0,242.0,45.0,62.0,-8.0,5.0,-37.0,955.0
214,-3.0,-10.0,244.0,47.0,63.0,-7.0,6.0,-41.0,951.0
215,-2.0,-8.0,247.0,51.0,62.0,-6.0,4.0,-35.0,952.0
216,-2.0,-14.0,244.0,54.0,63.0,-6.0,7.0,-38.0,955.0
217,-1.0,-10.0,242.0,58.0,64.0,-5.0,4.0,-32.0,951.0
218,-4.0,-9.0,245.0,62.0,61.0,-5.0,8.0,-37.0,954.0
219,-1.0,-10.0,245.0,65.0,61.0,-5.0,7.0,-37.0,960.0
220,0.0,-8.0,242.0,69.0,60.0,-4.0,5.0,-33.0,959.0
221,-2.0,-6.0,242.0,70.0,61.0,-5.0,3.0,-32.0,963.0
222,0.0,-6.0,242.0,70.0,60.0,-5.0,-1.0,-28.0,955.0
223,0.0,-6.0,247.0,68.0,63.0,-5.0,2.0,-23.0,958.0
224,-2.0,-6.0,245.0,66.0,62.0,-4.0,2.0,-25.0,966.0
225,0.0,-6.0,242.0,62.0,62.0,-7.0,7.0,-23.0,960.0
226,-3.0,-3.0,245.0,56.0,61.0,-7.0,2.0,-23.0,968.0
227,0.0,-3.0,242.0,50.0,61.0,-6.0,7.0,-22.0,964.0
228,0.0,-4.0,245.0,44.0,61.0,-8.0,7.0,-19.0,969.0
229,-2.0,-3.0,245.0,36.0,61.0,-9.0,9.0,-22.0,964.0
230,-2.0,-3.0,245.0,32.0,62.0,-9.0,7.0,-24.0,968.0
231,0.0,-5.0,242.0,27.0,61.0,-10.0,4.0,-27.0,962.0
232,-4.0,-3.0,246.0,24.0,62.0,-9.0,9.0,-24.0,961.0
233,-1.0,-6.0,245.0,21.0,63.0,-9.0,10.0,-26.0,966.0
234,0.0,-3.0,246.0,19.0,66.0,-9.0,5.0,-27.0,959.0
235,0.0,-4.0,241.0,18.0,67.0,-8.0,7.0,-29.0,957.0
236,0.0,-4.0,244.0,20.0,70.0,-9.0,7.0,-30.0,962.0
237,-4.0,-5.0,246.0,19.0,71.0,-9.0,7.0,-24.0,964.0
238,0.0,-7.0,245.0,17.0,72.0,-7.0,7.0,-30.0,957.0
239,0.0,-7.0,244.0,18.0,73.0,-8.0,7.0,-29.0,959.0
240,-2.0,-7.0,244.0,18.0,73.0,-6.0,6.0,-25.0,956.0
241,0.0,-10.0,242.0,18.0,72.0,-6.0,2.0,-25.0,962.0
242,1.0,-5.0,243.0,19.0,71.0,-6.0,8.0,-25.0,960.0
243,0.0,-6.0,243.0,20.0,70.0,-6.0,4.0,-25.0,955.0
244,-3.0,-7.0,245.0,23.0,67.0,-5.0,6.0,-24.0,957.0
245,-2.0,-5.0,240.0,25.0,67.0,-5.0,5.0,-26.0,958.0
246,-1.0,-8.0,241.0,28.0,65.0,-6.0,0.0,-20.0,962.0
247,-3.0,-6.0,243.0,32.0,63.0,-5.0,2.0,-24.0,964.0
248,-3.0,-7.0,243.0,37.0,62.0,-6.0,1.0,-26.0,958.0
249,-2.0,-7.0,245.0,40.0,58.0,-5.0,3.0,-24.0,961.0
250,-1.0,-8.0,246.0,42.0,57.0,-7.0,5.0,-24.0,965.0
251,-3.0,-6.0,244.0,44.0,57.0,-6.0,-2.0,-24.0,959.0
252,0.0,-4.0,245.0,45.0,58.0,-6.0,6.0,-19.0,960.0
253,0.0,-7.0,243.0,47.0,55.0,-6.0,5.0,-20.0,956.0
254,0.0,-6.0,244.0,47.0,57.0,-5.0,5.0,-20.0,959.0
255,-1.0,-5.0,243.0,44.0,57.0,-6.0,5.0,-17.0,960.0
256,0.0,-4.0,242.0,44.0,58.0,-5.0,9.0,-23.0,955.0
257,0.0,-4.0,241.0,42.0,58.0,-6.0,8.0,-13.0,957.0
258,0.0,-5.0,245.0,39.0,58.0,-5.0,8.0,-17.0,964.0
259,-1.0,-1.0,240.0,38.0,60.0,-5.0,8.0,-15.0,957.0
260,-1.0,-2.0,246.0,35.0,62.0,-5.0,12.0,-10.0,963.0
261,1.0,-2.0,243.0,31.0,66.0,-5.0,6.0,-9.0,962.0
262,-1.0,0.0,243.0,28.0,65.0,-6.0,10.0,-14.0,962.0
263,0.0,-1.0,247.0,25.0,67.0,-8.0,9.0,-15.0,960.0
264,-1.0,-4.0,245.0,24.0,67.0,-7.0,6.0,-12.0,965.0
265,-1.0,-2.0,242.0,21.0,69.0,-8.0,13.0,-10.0,954.0
266,-2.0,-5.0,246.0,19.0,68.0,-8.0,5.0,-21.0,962.0
267,0.0,-3.0,244.0,18.0,70.0,-7.0,7.0,-15.0,965.0
268,0.0,-4.0,243.0,16.0,67.0,-6.0,7.0,-14.0,965.0
269,-2.0,-5.0,243.0,17.0,66.0,-7.0,7.0,-14.0,961.0
270,-1.0,-4.0,245.0,16.0,64.0,-8.0,4.0,-14.0,966.0
271,1.0,-2.0,242.0,16.0,63.0,-7.0,6.0,-17.0,963.0
272,-2.0,-5.0,244.0,15.0,62.0,-7.0,10.0,-22.0,965.0
273,-2.0,-3.0,243.0,14.0,62.0,-7.0,12.0,-17.0,960.0
274,-1.0,-4.0,243.0,14.0,63.0,-6.0,10.0,-16.0,957.0
275,-1.0,-4.0,247.0,15.0,64.0,-7.0,9.0,-13.0,958.0
276,0.0,-3.0,243.0,14.0,66.0,-6.0,9.0,-12.0,961.0
277,-4.0,-5.0,246.0,16.0,67.0,-7.0,10.0,-14.0,957.0
278,-2.0,-5.0,249.0,16.0,67.0,-6.0,7.0,-8.0,961.0
279,-4.0,-4.0,242.0,15.0,66.0,-7.0,7.0,-18.0,961.0
280,-1.0,-7.0,245.0,16.0,67.0,-7.0,7.0,-15.0,959.0
281,0.0,-3.0,246.0,17.0,68.0,-7.0,6.0,-15.0,966.0
282,0.0,-3.0,242.0,15.0,70.0,-7.0,4.0,-10.0,959.0
283,-2.0,1.0,242.0,15.0,70.0,-6.0,10.0,-13.0,959.0
284,0.0,-2.0,244.0,13.0,73.0,-7.0,9.0,-6.0,960.0
285,0.0,-4.0,244.0,11.0,74.0,-6.0,5.0,-11.0,960.0
286,0.0,-3.0,245.0,9.0,75.0,-6.0,14.0,-12.0,963.0
287,0.0,-2.0,246.0,5.0,77.0,-6.0,4.0,-9.0,966.0
288,0.0,-2.0,248.0,3.0,81.0,-7.0,14.0,-7.0,962.0
289,-1.0,-1.0,247.0,-1.0,83.0,-9.0,13.0,-7.0,964.0
290,-2.0,0.0,247.0,-4.0,86.0,-9.0,9.0,-9.0,960.0
291,0.0,-2.0,245.0,-8.0,88.0,-10.0,10.0,-7.0,961.0
292,-2.0,-3.0,243.0,-12.0,88.0,-9.0,7.0,-12.0,958.0
293,-2.0,-2.0,245.0,-14.0,90.0,-11.0,9.0,-9.0,963.0
294,0.0,-2.0,245.0,-15.0,90.0,-10.0,6.0,-7.0,962.0
295,0.0,-3.0,244.0,-17.0,92.0,-8.0,9.0,-8.0,962.0
296,0.0,-3.0,247.0,-18.0,94.0,-10.0,11.0,-9.0,955.0
297,0.0,-5.0,242.0,-18.0,94.0,-11.0,10.0,-14.0,954.0
298,-1.0,-5.0,245.0,-19.0,95.0,-12.0,11.0,-11.0,962.0
299,-3.0,-3.0,241.0,-17.0,96.0,-14.0,9.0,-13.0,963.0
300,-3.0,-4.0,241.0,-17.0,96.0,-14.0,9.0,-13.0,960.0
301,-1.0,-3.0,244.0,-18.0,95.0,-14.0,7.0,-12.0,958.0
302,0.0,-3.0,244.0,-18.0,94.0,-16.0,11.0,-17.0,960.0
303,1.0,-5.0,244.0,-17.0,94.0,-15.0,5.0,-12.0,959.0
304,-3.0,-1.0,242.0,-18.0,94.0,-15.0,1.0,-16.0,960.0
305,-2.0,-5.0,243.0,-17.0,92.0,-14.0,5.0,-19.0,957.0
306,-1.0,-5.0,245.0,-16.0,92.0,-15.0,2.0,-16.0,956.0
307,-3.0,-3.0,243.0,-15.0,92.0,-14.0,5.0,-19.0,959.0
308,-3.0,-4.0,245.0,-13.0,90.0,-13.0,-6.0,-17.0,963.0
309,-2.0,-5.0,241.0,-10.0,89.0,-15.0,-1.0,-22.0,959.0
310,-2.0,-3.0,247.0,-6.0,85.0,-16.0,1.0,-16.0,961.0
311,-5.0,-3.0,242.0,-3.0,84.0,-14.0,-2.0,-16.0,957.0
312,-4.0,2.0,244.0,0.0,82.0,-13.0,-3.0,-14.0,957.0
313,-1.0,-5.0,240.0,2.0,82.0,-12.0,1.0,-4.0,962.0
314,-6.0,-3.0,243.0,5.0,81.0,-10.0,-5.0,-17.0,959.0
315,-2.0,-6.0,245.0,6.0,82.0,-9.0,1.0,-13.0,955.0
316,-3.0,-4.0,248.0,8.0,82.0,-10.0,0.0,-24.0,958.0
317,-2.0,-5.0,244.0,11.0,83.0,-9.0,4.0,-8.0,958.0
318,-2.0,-2.0,242.0,11.0,83.0,-9.0,7.0,-19.0,954.0
319,-3.0,-5.0,242.0,12.0,85.0,-8.0,4.0,-14.0,955.0
320,0.0,-3.0,242.0,15.0,86.0,-8.0,5.0,-16.0,960.0
321,-7.0,-3.0,247.0,16.0,87.0,-7.0,4.0,-13.0,956.0
322,-2.0,-5.0,241.0,17.0,86.0,-7.0,-2.0,-12.0,954.0
323,-5.0,-5.0,241.0,19.0,85.0,-8.0,-1.0,-13.0,954.0
324,-3.0,-5.0,240.0,21.0,84.0,-7.0,2.0,-9.0,952.0
325,-5.0,-4.0,243.0,23.0,82.0,-7.0,1.0,-17.0,953.0
326,-3.0,-5.0,242.0,24.0,80.0,-8.0,-1.0,-13.0,951.0
327,-2.0,-3.0,243.0,25.0,79.0,-9.0,-8.0,-19.0,954.0
328,0.0,-6.0,242.0,27.0,77.0,-9.0,-2.0,-17.0,953.0
329,-2.0,-4.0,240.0,30.0,74.0,-10.0,-4.0,-18.0,951.0
330,-5.0,-4.0,241.0,32.0,72.0,-10.0,-6.0,-17.0,956.0
331,-2.0,1.0,238.0,35.0,70.0,-11.0,-1.0,-16.0,954.0
