,0,1,2,3,4,5,6,7,8
0,15.0,-262.0,-60.0,-56.0,27.0,-11.0,-14.0,-1001.0,-68.0
1,15.0,-260.0,-56.0,-55.0,26.0,-11.0,-13.0,-994.0,-64.0
2,20.0,-262.0,-58.0,-56.0,28.0,-11.0,-19.0,-998.0,-64.0
3,18.0,-262.0,-59.0,-55.0,27.0,-11.0,-16.0,-1000.0,-67.0
4,18.0,-260.0,-59.0,-55.0,27.0,-10.0,-8.0,-994.0,-61.0
5,17.0,-261.0,-59.0,-53.0,28.0,-12.0,-12.0,-998.0,-63.0
6,20.0,-260.0,-57.0,-53.0,27.0,-11.0,-7.0,-999.0,-60.0
7,20.0,-262.0,-59.0,-53.0,28.0,-11.0,-15.0,-995.0,-64.0
8,18.0,-258.0,-60.0,-52.0,28.0,-10.0,-15.0,-995.0,-64.0
9,16.0,-260.0,-56.0,-52.0,27.0,-9.0,-11.0,-994.0,-56.0
10,20.0,-262.0,-54.0,-51.0,26.0,-8.0,-11.0,-1002.0,-59.0
11,16.0,-262.0,-55.0,-54.0,25.0,-9.0,-13.0,-998.0,-62.0
12,21.0,-262.0,-54.0,-58.0,25.0,-10.0,-16.0,-1001.0,-65.0
13,17.0,-260.0,-57.0,-57.0,25.0,-9.0,-16.0,-997.0,-63.0
14,19.0,-264.0,-59.0,-58.0,24.0,-9.0,-11.0,-1001.0,-67.0
15,19.0,-261.0,-58.0,-57.0,25.0,-9.0,-11.0,-1001.0,-69.0
16,22.0,-262.0,-57.0,-59.0,26.0,-9.0,-12.0,-1003.0,-63.0
17,19.0,-262.0,-59.0,-57.0,26.0,-9.0,-16.0,-1003.0,-65.0
18,18.0,-261.0,-59.0,-55.0,27.0,-10.0,-12.0,-1000.0,-59.0
19,19.0,-261.0,-60.0,-56.0,28.0,-9.0,-13.0,-1000.0,-62.0
20,19.0,-265.0,-54.0,-56.0,28.0,-11.0,-20.0,-996.0,-61.0
21,18.0,-259.0,-62.0,-53.0,28.0,-9.0,-12.0,-997.0,-68.0
22,19.0,-261.0,-61.0,-54.0,29.0,-9.0,-18.0,-1001.0,-68.0
23,18.0,-262.0,-58.0,-55.0,30.0,-8.0,-16.0,-997.0,-64.0
24,16.0,-263.0,-57.0,-55.0,28.0,-10.0,-14.0,-1000.0,-66.0
25,15.0,-263.0,-51.0,-53.0,27.0,-10.0,-16.0,-999.0,-64.0
26,23.0,-264.0,-57.0,-52.0,27.0,-11.0,-10.0,-994.0,-62.0
27,17.0,-265.0,-58.0,-50.0,27.0,-10.0,-11.0,-1003.0,-64.0
28,16.0,-263.0,-56.0,-48.0,26.0,-11.0,-19.0,-1003.0,-61.0
29,16.0,-264.0,-55.0,-46.0,26.0,-10.0,-12.0,-1002.0,-63.0
30,14.0,-262.0,-59.0,-42.0,26.0,-10.0,-12.0,-1003.0,-63.0
31,17.0,-264.0,-59.0,-40.0,26.0,-11.0,-17.0,-1002.0,-62.0
32,16.0,-265.0,-59.0,-39.0,27.0,-11.0,-11.0,-999.0,-62.0
33,15.0,-263.0,-52.0,-36.0,27.0,-10.0,-15.0,-1004.0,-64.0
34,18.0,-263.0,-60.0,-35.0,27.0,-9.0,-19.0,-996.0,-57.0
35,18.0,-263.0,-60.0,-34.0,26.0,-9.0,-16.0,-999.0,-61.0
36,18.0,-258.0,-55.0,-34.0,25.0,-9.0,-16.0,-1001.0,-62.0
37,12.0,-264.0,-57.0,-33.0,24.0,-9.0,-18.0,-997.0,-64.0
38,19.0,-264.0,-55.0,-33.0,23.0,-9.0,-16.0,-998.0,-61.0
39,15.0,-262.0,-60.0,-33.0,23.0,-8.0,-16.0,-1000.0,-65.0
40,16.0,-263.0,-57.0,-32.0,22.0,-9.0,-17.0,-995.0,-63.0
41,16.0,-261.0,-60.0,-31.0,22.0,-9.0,-18.0,-1004.0,-62.0
42,19.0,-263.0,-57.0,-30.0,21.0,-8.0,-22.0,-998.0,-64.0
43,18.0,-261.0,-62.0,-28.0,20.0,-9.0,-12.0,-997.0,-67.0
44,16.0,-262.0,-60.0,-29.0,19.0,-8.0,-13.0,-995.0,-63.0
45,15.0,-259.0,-55.0,-29.0,17.0,-8.0,-19.0,-996.0,-61.0
46,17.0,-261.0,-57.0,-29.0,17.0,-8.0,-14.0,-998.0,-63.0
47,17.0,-262.0,-58.0,-29.0,16.0,-8.0,-19.0,-998.0,-62.0
48,15.0,-261.0,-56.0,-28.0,15.0,-9.0,-17.0,-1002.0,-61.0
49,17.0,-262.0,-61.0,-28.0,15.0,-8.0,-19.0,-1000.0,-60.0
50,16.0,-260.0,-56.0,-28.0,15.0,-9.0,-19.0,-998.0,-60.0
51,17.0,-259.0,-54.0,-29.0,14.0,-8.0,-12.0,-998.0,-63.0
52,18.0,-261.0,-57.0,-30.0,14.0,-8.0,-18.0,-997.0,-59.0
53,17.0,-261.0,-57.0,-30.0,13.0,-10.0,-15.0,-996.0,-58.0
54,21.0,-260.0,-57.0,-28.0,13.0,-10.0,-16.0,-1000.0,-56.0
55,19.0,-261.0,-59.0,-28.0,13.0,-10.0,-17.0,-998.0,-62.0
56,19.0,-259.0,-54.0,-29.0,14.0,-8.0,-20.0,-1002.0,-60.0
57,18.0,-265.0,-57.0,-28.0,14.0,-10.0,-13.0,-999.0,-60.0
58,18.0,-261.0,-54.0,-29.0,14.0,-10.0,-16.0,-999.0,-60.0
59,17.0,-263.0,-56.0,-29.0,14.0,-10.0,-8.0,-1000.0,-63.0
60,19.0,-261.0,-58.0,-28.0,14.0,-11.0,-11.0,-1000.0,-63.0
61,19.0,-263.0,-55.0,-28.0,14.0,-11.0,-8.0,-996.0,-63.0
62,20.0,-263.0,-53.0,-29.0,14.0,-11.0,-13.0,-997.0,-63.0
63,19.0,-261.0,-56.0,-31.0,13.0,-9.0,-11.0,-1003.0,-63.0
64,18.0,-259.0,-57.0,-34.0,12.0,-10.0,-14.0,-996.0,-63.0
65,18.0,-264.0,-52.0,-35.0,12.0,-10.0,-8.0,-995.0,-63.0
66,18.0,-260.0,-59.0,-38.0,13.0,-10.0,-5.0,-998.0,-58.0
