,0,1,2,3,4,5,6,7,8
50,4.0,-262.0,-47.0,-1.0,-7.0,-7.0,36.0,-956.0,-285.0
51,8.0,-256.0,-76.0,-7.0,26.0,-27.0,17.0,-963.0,-294.0
52,-6.0,-249.0,-63.0,-13.0,55.0,-47.0,10.0,-966.0,-287.0
53,-7.0,-244.0,-71.0,-25.0,79.0,-65.0,10.0,-969.0,-280.0
54,-5.0,-251.0,-56.0,-42.0,92.0,-81.0,-1.0,-976.0,-282.0
55,-9.0,-252.0,-65.0,-67.0,101.0,-90.0,-9.0,-993.0,-283.0
56,-11.0,-258.0,-61.0,-94.0,104.0,-99.0,-18.0,-1007.0,-285.0
57,-15.0,-258.0,-58.0,-120.0,101.0,-100.0,-28.0,-1010.0,-290.0
58,-19.0,-264.0,-64.0,-139.0,94.0,-99.0,-42.0,-1024.0,-293.0
59,-23.0,-265.0,-61.0,-153.0,87.0,-95.0,-52.0,-1029.0,-290.0
60,-34.0,-264.0,-57.0,-161.0,76.0,-86.0,-56.0,-1030.0,-294.0
61,-25.0,-276.0,-66.0,-159.0,66.0,-79.0,-55.0,-1038.0,-299.0
62,-19.0,-272.0,-72.0,-151.0,58.0,-69.0,-60.0,-1037.0,-301.0
63,-24.0,-268.0,-65.0,-143.0,54.0,-59.0,-54.0,-1033.0,-304.0
64,-23.0,-271.0,-68.0,-132.0,52.0,-50.0,-51.0,-1031.0,-307.0
65,-16.0,-267.0,-72.0,-121.0,50.0,-42.0,-40.0,-1027.0,-315.0
66,-17.0,-268.0,-74.0,-107.0,52.0,-39.0,-38.0,-1020.0,-315.0
67,-13.0,-259.0,-70.0,-93.0,53.0,-37.0,-37.0,-1014.0,-319.0
68,-13.0,-256.0,-67.0,-76.0,53.0,-36.0,-31.0,-999.0,-319.0
69,-12.0,-259.0,-68.0,-65.0,55.0,-36.0,-17.0,-986.0,-321.0
70,-14.0,-264.0,-65.0,-56.0,55.0,-38.0,-19.0,-972.0,-314.0
71,-13.0,-251.0,-71.0,-52.0,55.0,-42.0,-23.0,-960.0,-313.0
72,-13.0,-247.0,-67.0,-51.0,58.0,-45.0,-26.0,-956.0,-308.0
73,-13.0,-248.0,-66.0,-52.0,59.0,-50.0,-21.0,-956.0,-303.0
74,-14.0,-246.0,-64.0,-53.0,61.0,-53.0,-27.0,-952.0,-297.0
75,-7.0,-243.0,-75.0,-52.0,67.0,-59.0,-26.0,-950.0,-295.0
76,-16.0,-242.0,-62.0,-50.0,73.0,-63.0,-30.0,-952.0,-294.0
77,-14.0,-249.0,-69.0,-49.0,82.0,-66.0,-29.0,-950.0,-290.0
78,-31.0,-238.0,-60.0,-48.0,89.0,-70.0,-33.0,-953.0,-283.0
79,-8.0,-251.0,-73.0,-46.0,97.0,-74.0,-48.0,-953.0,-290.0
80,-25.0,-239.0,-62.0,-47.0,105.0,-77.0,-57.0,-954.0,-285.0
81,-26.0,-272.0,-55.0,-47.0,111.0,-72.0,-74.0,-948.0,-283.0
82,-22.0,-239.0,-61.0,-45.0,114.0,-65.0,-86.0,-941.0,-280.0
83,-30.0,-242.0,-47.0,-42.0,111.0,-56.0,-97.0,-933.0,-278.0
84,-30.0,-242.0,-61.0,-41.0,109.0,-43.0,-104.0,-921.0,-288.0
85,-39.0,-226.0,-68.0,-46.0,103.0,-29.0,-106.0,-920.0,-289.0
86,-34.0,-236.0,-62.0,-55.0,100.0,-15.0,-110.0,-914.0,-295.0
87,-38.0,-237.0,-65.0,-65.0,94.0,-2.0,-113.0,-904.0,-297.0
88,-36.0,-235.0,-68.0,-79.0,87.0,14.0,-105.0,-908.0,-303.0
89,-34.0,-233.0,-68.0,-92.0,78.0,29.0,-104.0,-898.0,-308.0
90,-30.0,-235.0,-69.0,-106.0,70.0,41.0,-103.0,-907.0,-313.0
91,-31.0,-236.0,-74.0,-126.0,62.0,51.0,-101.0,-910.0,-318.0
92,-22.0,-236.0,-66.0,-145.0,54.0,52.0,-103.0,-919.0,-328.0
93,-34.0,-238.0,-70.0,-161.0,44.0,49.0,-106.0,-921.0,-329.0
94,-35.0,-233.0,-75.0,-174.0,35.0,45.0,-98.0,-937.0,-328.0
95,-52.0,-248.0,-69.0,-183.0,28.0,38.0,-102.0,-954.0,-317.0
96,-33.0,-249.0,-73.0,-190.0,23.0,27.0,-103.0,-970.0,-314.0
97,-51.0,-261.0,-61.0,-200.0,19.0,15.0,-103.0,-988.0,-304.0
98,-34.0,-266.0,-69.0,-208.0,18.0,4.0,-106.0,-1018.0,-296.0
99,-46.0,-270.0,-65.0,-213.0,17.0,-7.0,-109.0,-1027.0,-288.0
100,-42.0,-271.0,-58.0,-214.0,20.0,-15.0,-112.0,-1046.0,-286.0
101,-32.0,-271.0,-62.0,-209.0,24.0,-23.0,-105.0,-1059.0,-284.0
102,-37.0,-270.0,-61.0,-201.0,26.0,-27.0,-108.0,-1059.0,-296.0
103,-36.0,-277.0,-68.0,-193.0,27.0,-30.0,-104.0,-1063.0,-304.0
104,-39.0,-273.0,-70.0,-187.0,26.0,-34.0,-108.0,-1065.0,-311.0
105,-48.0,-276.0,-67.0,-179.0,19.0,-38.0,-119.0,-1057.0,-319.0
106,-41.0,-265.0,-73.0,-167.0,8.0,-42.0,-127.0,-1047.0,-318.0
107,-50.0,-274.0,-68.0,-150.0,-7.0,-48.0,-126.0,-1033.0,-320.0
108,-31.0,-267.0,-71.0,-133.0,-17.0,-59.0,-111.0,-1021.0,-322.0
109,-34.0,-257.0,-79.0,-118.0,-24.0,-72.0,-112.0,-1000.0,-318.0
110,-34.0,-250.0,-65.0,-107.0,-26.0,-85.0,-111.0,-973.0,-316.0
111,-41.0,-235.0,-67.0,-101.0,-27.0,-101.0,-100.0,-955.0,-309.0
112,-31.0,-243.0,-64.0,-98.0,-26.0,-117.0,-97.0,-933.0,-308.0
113,-33.0,-236.0,-63.0,-99.0,-20.0,-132.0,-98.0,-916.0,-302.0
114,-32.0,-235.0,-63.0,-105.0,-12.0,-147.0,-98.0,-900.0,-298.0
115,-30.0,-230.0,-67.0,-116.0,-6.0,-159.0,-95.0,-886.0,-295.0
116,-27.0,-227.0,-63.0,-128.0,1.0,-170.0,-81.0,-871.0,-298.0
117,-22.0,-224.0,-65.0,-140.0,7.0,-179.0,-70.0,-859.0,-296.0
118,-23.0,-220.0,-62.0,-148.0,16.0,-189.0,-61.0,-853.0,-280.0
119,-18.0,-223.0,-61.0,-153.0,25.0,-194.0,-51.0,-850.0,-283.0
120,-17.0,-221.0,-59.0,-156.0,33.0,-193.0,-41.0,-848.0,-274.0
121,-16.0,-223.0,-55.0,-156.0,38.0,-188.0,-35.0,-847.0,-268.0
122,-12.0,-218.0,-51.0,-156.0,41.0,-181.0,-20.0,-841.0,-263.0
123,-8.0,-219.0,-51.0,-152.0,45.0,-169.0,-9.0,-846.0,-255.0
124,-6.0,-220.0,-53.0,-150.0,45.0,-155.0,7.0,-847.0,-252.0
125,2.0,-224.0,-51.0,-144.0,47.0,-140.0,17.0,-847.0,-249.0
126,0.0,-220.0,-52.0,-135.0,46.0,-123.0,24.0,-849.0,-249.0
127,3.0,-222.0,-57.0,-126.0,45.0,-109.0,43.0,-849.0,-239.0
128,6.0,-223.0,-49.0,-112.0,46.0,-94.0,56.0,-854.0,-242.0
129,11.0,-225.0,-51.0,-102.0,52.0,-84.0,72.0,-857.0,-240.0
130,5.0,-229.0,-52.0,-98.0,61.0,-80.0,80.0,-860.0,-238.0
131,13.0,-227.0,-50.0,-103.0,73.0,-77.0,82.0,-870.0,-236.0
132,15.0,-227.0,-45.0,-106.0,85.0,-76.0,88.0,-877.0,-228.0
133,15.0,-231.0,-49.0,-110.0,98.0,-74.0,93.0,-886.0,-231.0
134,14.0,-234.0,-51.0,-113.0,108.0,-72.0,96.0,-896.0,-235.0
135,12.0,-235.0,-48.0,-115.0,116.0,-71.0,98.0,-902.0,-234.0
136,16.0,-239.0,-49.0,-114.0,120.0,-67.0,95.0,-912.0,-236.0
137,16.0,-241.0,-54.0,-108.0,118.0,-65.0,97.0,-920.0,-239.0
138,17.0,-246.0,-53.0,-105.0,114.0,-59.0,93.0,-930.0,-242.0
139,13.0,-246.0,-53.0,-95.0,105.0,-52.0,92.0,-947.0,-261.0
140,12.0,-250.0,-61.0,-96.0,94.0,-51.0,81.0,-958.0,-272.0
141,10.0,-254.0,-60.0,-113.0,82.0,-51.0,68.0,-980.0,-292.0
142,9.0,-261.0,-63.0,-140.0,69.0,-51.0,70.0,-1017.0,-291.0
143,7.0,-269.0,-59.0,-164.0,56.0,-51.0,62.0,-1043.0,-288.0
144,8.0,-280.0,-58.0,-176.0,45.0,-52.0,66.0,-1076.0,-280.0
145,5.0,-281.0,-57.0,-166.0,40.0,-59.0,72.0,-1104.0,-268.0
146,11.0,-298.0,-56.0,-142.0,45.0,-70.0,73.0,-1141.0,-264.0
147,8.0,-302.0,-56.0,-113.0,56.0,-84.0,78.0,-1159.0,-269.0
148,11.0,-305.0,-57.0,-78.0,67.0,-94.0,77.0,-1171.0,-262.0
149,16.0,-307.0,-58.0,-42.0,68.0,-103.0,98.0,-1173.0,-265.0
150,20.0,-304.0,-59.0,1.0,64.0,-116.0,116.0,-1167.0,-268.0
151,27.0,-303.0,-57.0,42.0,62.0,-128.0,131.0,-1170.0,-273.0
152,27.0,-302.0,-55.0,69.0,66.0,-143.0,142.0,-1160.0,-265.0
153,27.0,-296.0,-54.0,82.0,69.0,-155.0,146.0,-1153.0,-251.0
154,28.0,-297.0,-48.0,86.0,73.0,-168.0,145.0,-1140.0,-231.0
155,29.0,-294.0,-45.0,92.0,69.0,-184.0,139.0,-1133.0,-221.0
156,29.0,-290.0,-40.0,98.0,72.0,-197.0,140.0,-1115.0,-211.0
157,23.0,-283.0,-44.0,101.0,83.0,-204.0,142.0,-1098.0,-210.0
158,30.0,-280.0,-38.0,97.0,92.0,-215.0,144.0,-1093.0,-196.0
159,28.0,-275.0,-40.0,91.0,98.0,-231.0,142.0,-1062.0,-201.0
160,26.0,-270.0,-39.0,88.0,96.0,-244.0,138.0,-1046.0,-197.0
161,23.0,-265.0,-39.0,88.0,90.0,-249.0,137.0,-1025.0,-205.0
162,23.0,-258.0,-44.0,87.0,77.0,-253.0,133.0,-1015.0,-217.0
163,21.0,-257.0,-45.0,86.0,64.0,-256.0,114.0,-991.0,-229.0
164,18.0,-253.0,-53.0,84.0,52.0,-258.0,105.0,-971.0,-246.0
165,18.0,-250.0,-62.0,75.0,36.0,-261.0,105.0,-950.0,-263.0
166,18.0,-245.0,-52.0,56.0,21.0,-259.0,93.0,-927.0,-261.0
167,13.0,-243.0,-63.0,40.0,9.0,-250.0,83.0,-923.0,-250.0
168,8.0,-242.0,-47.0,27.0,-6.0,-242.0,77.0,-920.0,-234.0
169,3.0,-238.0,-42.0,14.0,-24.0,-237.0,55.0,-918.0,-212.0
170,5.0,-240.0,-41.0,8.0,-41.0,-232.0,54.0,-919.0,-206.0
171,2.0,-240.0,-40.0,4.0,-61.0,-228.0,40.0,-917.0,-205.0
172,2.0,-242.0,-41.0,-1.0,-83.0,-225.0,40.0,-919.0,-211.0
173,0.0,-237.0,-44.0,-9.0,-99.0,-225.0,43.0,-911.0,-218.0
174,5.0,-237.0,-47.0,-17.0,-103.0,-226.0,40.0,-909.0,-229.0
175,6.0,-236.0,-47.0,-22.0,-100.0,-224.0,54.0,-899.0,-239.0
176,9.0,-232.0,-52.0,-31.0,-88.0,-222.0,61.0,-898.0,-250.0
177,13.0,-236.0,-54.0,-48.0,-76.0,-220.0,85.0,-895.0,-255.0
178,15.0,-233.0,-51.0,-77.0,-66.0,-216.0,87.0,-905.0,-254.0
179,17.0,-236.0,-54.0,-109.0,-63.0,-213.0,95.0,-907.0,-247.0
180,17.0,-241.0,-49.0,-137.0,-62.0,-204.0,100.0,-917.0,-244.0
181,21.0,-244.0,-48.0,-158.0,-62.0,-192.0,113.0,-926.0,-245.0
182,27.0,-245.0,-51.0,-165.0,-63.0,-177.0,127.0,-940.0,-244.0
183,30.0,-249.0,-51.0,-164.0,-63.0,-165.0,147.0,-941.0,-243.0
184,31.0,-247.0,-53.0,-157.0,-64.0,-157.0,158.0,-943.0,-257.0
185,34.0,-248.0,-56.0,-152.0,-61.0,-150.0,170.0,-944.0,-262.0
186,33.0,-248.0,-56.0,-146.0,-62.0,-145.0,165.0,-954.0,-268.0
187,34.0,-248.0,-61.0,-141.0,-56.0,-141.0,170.0,-948.0,-276.0
188,34.0,-250.0,-48.0,-131.0,-53.0,-137.0,170.0,-958.0,-282.0
189,37.0,-250.0,-65.0,-125.0,-45.0,-141.0,167.0,-968.0,-297.0
190,34.0,-253.0,-64.0,-122.0,-33.0,-148.0,158.0,-970.0,-298.0
191,30.0,-250.0,-65.0,-119.0,-22.0,-153.0,157.0,-972.0,-296.0
192,29.0,-253.0,-65.0,-117.0,-8.0,-160.0,141.0,-975.0,-289.0
193,26.0,-256.0,-62.0,-118.0,7.0,-163.0,126.0,-976.0,-279.0
194,22.0,-257.0,-62.0,-116.0,19.0,-168.0,108.0,-979.0,-276.0
195,14.0,-254.0,-61.0,-113.0,27.0,-170.0,91.0,-978.0,-259.0
196,13.0,-252.0,-57.0,-105.0,30.0,-168.0,76.0,-979.0,-261.0
197,7.0,-255.0,-56.0,-101.0,28.0,-166.0,69.0,-981.0,-255.0
198,4.0,-253.0,-44.0,-94.0,23.0,-159.0,57.0,-976.0,-253.0
199,3.0,-253.0,-51.0,-88.0,15.0,-155.0,46.0,-973.0,-244.0
200,2.0,-249.0,-55.0,-80.0,8.0,-152.0,52.0,-959.0,-243.0
201,3.0,-250.0,-57.0,-74.0,4.0,-148.0,49.0,-965.0,-262.0
202,4.0,-249.0,-54.0,-80.0,3.0,-147.0,46.0,-958.0,-266.0
203,5.0,-248.0,-58.0,-89.0,2.0,-149.0,52.0,-954.0,-262.0
204,5.0,-248.0,-59.0,-95.0,6.0,-152.0,50.0,-955.0,-277.0
205,8.0,-248.0,-61.0,-106.0,11.0,-151.0,58.0,-949.0,-284.0
206,6.0,-247.0,-62.0,-117.0,20.0,-149.0,58.0,-948.0,-277.0
207,4.0,-247.0,-55.0,-129.0,28.0,-148.0,64.0,-947.0,-274.0
208,10.0,-247.0,-57.0,-132.0,31.0,-149.0,68.0,-943.0,-275.0
209,11.0,-249.0,-59.0,-129.0,36.0,-148.0,79.0,-953.0,-286.0
210,5.0,-250.0,-66.0,-130.0,38.0,-156.0,72.0,-948.0,-292.0
211,14.0,-249.0,-64.0,-138.0,45.0,-162.0,89.0,-956.0,-287.0
212,20.0,-248.0,-58.0,-150.0,51.0,-161.0,112.0,-953.0,-283.0
213,19.0,-249.0,-62.0,-167.0,52.0,-160.0,108.0,-948.0,-272.0
214,17.0,-247.0,-57.0,-159.0,46.0,-163.0,110.0,-949.0,-278.0
215,18.0,-248.0,-64.0,-145.0,43.0,-174.0,106.0,-951.0,-287.0
216,16.0,-247.0,-61.0,-136.0,42.0,-182.0,105.0,-937.0,-297.0
217,20.0,-247.0,-64.0,-132.0,38.0,-184.0,111.0,-943.0,-302.0
218,20.0,-248.0,-64.0,-128.0,35.0,-185.0,104.0,-937.0,-299.0
219,18.0,-245.0,-61.0,-123.0,29.0,-185.0,109.0,-934.0,-300.0
220,17.0,-246.0,-63.0,-122.0,23.0,-186.0,108.0,-930.0,-291.0
221,23.0,-247.0,-63.0,-118.0,13.0,-183.0,118.0,-931.0,-286.0
222,22.0,-243.0,-63.0,-114.0,7.0,-179.0,123.0,-925.0,-281.0
223,26.0,-243.0,-62.0,-105.0,1.0,-173.0,131.0,-928.0,-285.0
224,25.0,-240.0,-59.0,-96.0,-4.0,-164.0,138.0,-923.0,-281.0
225,29.0,-241.0,-59.0,-95.0,-8.0,-158.0,143.0,-922.0,-278.0
226,31.0,-240.0,-61.0,-101.0,-10.0,-149.0,146.0,-926.0,-287.0
227,29.0,-240.0,-63.0,-107.0,-9.0,-138.0,151.0,-921.0,-288.0
228,30.0,-245.0,-59.0,-109.0,-13.0,-124.0,149.0,-924.0,-281.0
229,30.0,-246.0,-63.0,-109.0,-14.0,-112.0,148.0,-922.0,-279.0
230,25.0,-241.0,-63.0,-113.0,-16.0,-99.0,141.0,-921.0,-278.0
231,25.0,-241.0,-59.0,-110.0,-19.0,-83.0,136.0,-929.0,-277.0
232,27.0,-241.0,-61.0,-105.0,-19.0,-72.0,135.0,-929.0,-270.0
233,25.0,-244.0,-55.0,-98.0,-19.0,-61.0,133.0,-933.0,-273.0
234,25.0,-246.0,-55.0,-91.0,-20.0,-48.0,130.0,-938.0,-262.0
235,26.0,-246.0,-58.0,-82.0,-21.0,-37.0,137.0,-928.0,-260.0
236,25.0,-245.0,-54.0,-70.0,-21.0,-27.0,139.0,-931.0,-266.0
237,28.0,-244.0,-56.0,-61.0,-20.0,-21.0,139.0,-927.0,-256.0
238,27.0,-244.0,-59.0,-52.0,-21.0,-17.0,143.0,-927.0,-263.0
239,26.0,-243.0,-54.0,-44.0,-19.0,-13.0,140.0,-920.0,-262.0
240,27.0,-245.0,-59.0,-37.0,-17.0,-8.0,143.0,-920.0,-259.0
241,31.0,-241.0,-57.0,-30.0,-15.0,-8.0,147.0,-919.0,-262.0
242,29.0,-243.0,-51.0,-25.0,-13.0,-7.0,137.0,-919.0,-264.0
243,25.0,-240.0,-50.0,-21.0,-9.0,-7.0,136.0,-920.0,-250.0
244,24.0,-241.0,-49.0,-18.0,-9.0,-4.0,137.0,-917.0,-247.0
245,25.0,-240.0,-51.0,-18.0,-6.0,-2.0,134.0,-914.0,-241.0
246,26.0,-238.0,-50.0,-21.0,0.0,1.0,135.0,-916.0,-238.0
247,26.0,-238.0,-50.0,-27.0,7.0,7.0,135.0,-915.0,-240.0
248,26.0,-238.0,-52.0,-36.0,11.0,15.0,132.0,-912.0,-239.0
249,24.0,-238.0,-50.0,-50.0,15.0,22.0,129.0,-917.0,-243.0
250,23.0,-238.0,-55.0,-66.0,15.0,35.0,128.0,-913.0,-242.0
251,23.0,-244.0,-49.0,-83.0,12.0,49.0,126.0,-918.0,-244.0
252,26.0,-241.0,-54.0,-101.0,9.0,64.0,135.0,-925.0,-249.0
253,26.0,-246.0,-59.0,-113.0,4.0,79.0,137.0,-927.0,-254.0
254,23.0,-246.0,-57.0,-121.0,0.0,94.0,140.0,-936.0,-260.0
255,29.0,-245.0,-56.0,-125.0,-5.0,106.0,140.0,-940.0,-266.0
256,27.0,-247.0,-57.0,-125.0,-14.0,113.0,145.0,-944.0,-264.0
257,27.0,-248.0,-59.0,-123.0,-25.0,115.0,139.0,-948.0,-272.0
258,29.0,-248.0,-61.0,-123.0,-35.0,114.0,140.0,-949.0,-278.0
259,27.0,-250.0,-60.0,-126.0,-40.0,110.0,143.0,-953.0,-279.0
260,25.0,-250.0,-58.0,-129.0,-38.0,106.0,139.0,-958.0,-283.0
261,29.0,-251.0,-63.0,-132.0,-35.0,104.0,145.0,-970.0,-278.0
262,27.0,-254.0,-63.0,-133.0,-31.0,103.0,142.0,-972.0,-274.0
263,25.0,-253.0,-61.0,-135.0,-30.0,103.0,143.0,-975.0,-278.0
264,27.0,-254.0,-59.0,-137.0,-31.0,104.0,141.0,-979.0,-281.0
265,26.0,-258.0,-58.0,-136.0,-35.0,106.0,140.0,-988.0,-275.0
266,25.0,-258.0,-61.0,-136.0,-40.0,107.0,139.0,-1003.0,-276.0
267,21.0,-258.0,-59.0,-135.0,-48.0,106.0,134.0,-1005.0,-276.0
268,22.0,-263.0,-57.0,-132.0,-60.0,105.0,135.0,-1014.0,-290.0
269,22.0,-264.0,-63.0,-129.0,-75.0,103.0,133.0,-1018.0,-283.0
270,21.0,-263.0,-66.0,-127.0,-92.0,100.0,129.0,-1024.0,-284.0
271,22.0,-267.0,-62.0,-123.0,-102.0,97.0,119.0,-1029.0,-290.0
272,23.0,-269.0,-58.0,-117.0,-107.0,94.0,125.0,-1040.0,-286.0
273,23.0,-271.0,-61.0,-110.0,-115.0,89.0,130.0,-1045.0,-271.0
274,22.0,-270.0,-59.0,-101.0,-120.0,86.0,126.0,-1054.0,-271.0
275,21.0,-274.0,-58.0,-92.0,-125.0,84.0,131.0,-1057.0,-267.0
276,22.0,-274.0,-58.0,-83.0,-130.0,83.0,133.0,-1056.0,-255.0
277,23.0,-273.0,-52.0,-78.0,-132.0,85.0,132.0,-1056.0,-248.0
278,27.0,-270.0,-49.0,-71.0,-137.0,89.0,132.0,-1048.0,-238.0
279,25.0,-272.0,-47.0,-71.0,-140.0,94.0,129.0,-1045.0,-234.0
280,25.0,-270.0,-44.0,-75.0,-148.0,101.0,133.0,-1043.0,-216.0
281,25.0,-269.0,-43.0,-89.0,-155.0,111.0,123.0,-1039.0,-208.0
282,21.0,-270.0,-45.0,-109.0,-170.0,121.0,122.0,-1041.0,-219.0
283,22.0,-271.0,-49.0,-137.0,-193.0,131.0,123.0,-1040.0,-242.0
284,23.0,-268.0,-64.0,-172.0,-216.0,143.0,140.0,-1042.0,-285.0
285,30.0,-272.0,-70.0,-207.0,-231.0,152.0,148.0,-1047.0,-335.0
286,29.0,-267.0,-93.0,-245.0,-234.0,159.0,154.0,-1047.0,-413.0
287,36.0,-268.0,-109.0,-296.0,-229.0,162.0,166.0,-1046.0,-492.0
288,38.0,-270.0,-134.0,-364.0,-219.0,162.0,170.0,-1049.0,-572.0
289,36.0,-273.0,-146.0,-445.0,-198.0,161.0,179.0,-1066.0,-631.0
290,45.0,-292.0,-149.0,-534.0,-166.0,155.0,199.0,-1114.0,-654.0
291,45.0,-314.0,-143.0,-608.0,-125.0,139.0,210.0,-1183.0,-628.0
292,47.0,-338.0,-131.0,-644.0,-86.0,110.0,217.0,-1281.0,-582.0
293,45.0,-357.0,-121.0,-626.0,-52.0,68.0,208.0,-1372.0,-532.0
294,41.0,-377.0,-112.0,-565.0,-23.0,9.0,201.0,-1448.0,-485.0
295,31.0,-393.0,-102.0,-494.0,6.0,-69.0,153.0,-1507.0,-462.0
296,16.0,-401.0,-101.0,-439.0,40.0,-164.0,98.0,-1545.0,-450.0
297,4.0,-406.0,-95.0,-416.0,74.0,-267.0,54.0,-1567.0,-441.0
298,-3.0,-406.0,-96.0,-398.0,115.0,-357.0,25.0,-1571.0,-426.0
299,-6.0,-404.0,-89.0,-358.0,166.0,-423.0,18.0,-1562.0,-413.0
300,-7.0,-395.0,-85.0,-279.0,224.0,-453.0,6.0,-1531.0,-384.0
301,-4.0,-386.0,-78.0,-164.0,278.0,-443.0,19.0,-1491.0,-354.0
302,-2.0,-373.0,-71.0,-29.0,305.0,-390.0,30.0,-1429.0,-324.0
303,1.0,-352.0,-73.0,103.0,290.0,-301.0,46.0,-1349.0,-326.0
304,0.0,-334.0,-79.0,192.0,231.0,-189.0,63.0,-1287.0,-355.0
305,6.0,-320.0,-89.0,216.0,145.0,-82.0,80.0,-1261.0,-404.0
306,9.0,-319.0,-98.0,187.0,44.0,14.0,103.0,-1240.0,-444.0
307,17.0,-319.0,-108.0,136.0,-53.0,99.0,117.0,-1228.0,-478.0
308,18.0,-319.0,-113.0,97.0,-131.0,172.0,123.0,-1229.0,-502.0
309,20.0,-320.0,-115.0,81.0,-184.0,225.0,135.0,-1228.0,-517.0
