,0,1,2,3,4,5,6,7,8
0,-3.0,-234.0,40.0,-31.0,47.0,-16.0,-5.0,-919.0,296.0
1,0.0,-232.0,44.0,-34.0,49.0,-15.0,1.0,-917.0,297.0
2,0.0,-235.0,40.0,-34.0,51.0,-11.0,2.0,-914.0,298.0
3,-3.0,-231.0,46.0,-37.0,51.0,-8.0,2.0,-918.0,302.0
4,2.0,-232.0,44.0,-39.0,51.0,-4.0,1.0,-915.0,303.0
5,-3.0,-231.0,45.0,-40.0,50.0,2.0,-3.0,-912.0,304.0
6,-1.0,-233.0,44.0,-46.0,48.0,9.0,-4.0,-903.0,305.0
7,-5.0,-231.0,43.0,-50.0,45.0,17.0,-15.0,-897.0,303.0
8,-6.0,-226.0,47.0,-52.0,42.0,25.0,-22.0,-893.0,303.0
9,-8.0,-224.0,43.0,-54.0,33.0,35.0,-29.0,-882.0,307.0
10,-5.0,-220.0,48.0,-53.0,24.0,46.0,-34.0,-860.0,303.0
11,-9.0,-217.0,45.0,-53.0,13.0,58.0,-35.0,-852.0,304.0
12,-11.0,-213.0,39.0,-54.0,0.0,69.0,-39.0,-838.0,302.0
13,-13.0,-211.0,42.0,-60.0,-13.0,78.0,-46.0,-827.0,295.0
14,-12.0,-207.0,45.0,-67.0,-20.0,91.0,-48.0,-816.0,293.0
15,-16.0,-208.0,37.0,-80.0,-24.0,100.0,-53.0,-804.0,298.0
16,-14.0,-199.0,40.0,-99.0,-26.0,109.0,-59.0,-796.0,294.0
17,-19.0,-204.0,46.0,-118.0,-28.0,118.0,-63.0,-805.0,305.0
18,-18.0,-205.0,49.0,-137.0,-33.0,124.0,-61.0,-800.0,320.0
19,-15.0,-209.0,55.0,-156.0,-40.0,133.0,-61.0,-822.0,330.0
20,-17.0,-216.0,56.0,-170.0,-52.0,140.0,-59.0,-847.0,336.0
21,-16.0,-226.0,55.0,-182.0,-69.0,143.0,-49.0,-877.0,351.0
22,-14.0,-232.0,57.0,-186.0,-88.0,143.0,-48.0,-906.0,355.0
23,-11.0,-241.0,59.0,-186.0,-105.0,140.0,-46.0,-933.0,362.0
24,-10.0,-246.0,61.0,-185.0,-121.0,136.0,-43.0,-961.0,374.0
25,-9.0,-252.0,67.0,-191.0,-132.0,128.0,-45.0,-985.0,390.0
26,-10.0,-261.0,68.0,-190.0,-136.0,116.0,-41.0,-1010.0,407.0
27,-8.0,-263.0,71.0,-189.0,-136.0,102.0,-36.0,-1034.0,425.0
28,-4.0,-268.0,78.0,-184.0,-127.0,84.0,-28.0,-1042.0,439.0
29,-2.0,-265.0,81.0,-176.0,-114.0,62.0,-21.0,-1044.0,446.0
30,-2.0,-262.0,80.0,-163.0,-95.0,40.0,-11.0,-1039.0,450.0
31,1.0,-260.0,76.0,-149.0,-73.0,16.0,3.0,-1027.0,433.0
32,2.0,-250.0,74.0,-132.0,-54.0,-5.0,13.0,-980.0,431.0
