,0,1,2,3,4,5,6,7,8
0,29.0,-235.0,-69.0,46.0,-14.0,-17.0,83.0,-953.0,-272.0
1,30.0,-235.0,-67.0,44.0,-14.0,-19.0,85.0,-952.0,-273.0
2,28.0,-233.0,-66.0,44.0,-14.0,-19.0,80.0,-953.0,-272.0
3,26.0,-235.0,-63.0,43.0,-14.0,-19.0,79.0,-951.0,-269.0
4,28.0,-235.0,-66.0,41.0,-14.0,-20.0,75.0,-947.0,-276.0
5,30.0,-237.0,-65.0,40.0,-15.0,-21.0,77.0,-951.0,-272.0
6,31.0,-235.0,-50.0,39.0,-15.0,-20.0,76.0,-952.0,-273.0
7,26.0,-239.0,-74.0,39.0,-16.0,-19.0,76.0,-955.0,-273.0
8,30.0,-235.0,-65.0,40.0,-17.0,-18.0,75.0,-959.0,-270.0
9,28.0,-236.0,-66.0,41.0,-17.0,-19.0,75.0,-955.0,-264.0
10,29.0,-236.0,-63.0,43.0,-20.0,-20.0,75.0,-956.0,-269.0
11,30.0,-237.0,-66.0,42.0,-21.0,-20.0,81.0,-956.0,-271.0
12,29.0,-238.0,-64.0,43.0,-21.0,-20.0,75.0,-955.0,-265.0
13,28.0,-238.0,-63.0,43.0,-20.0,-20.0,75.0,-956.0,-262.0
14,30.0,-236.0,-65.0,43.0,-22.0,-21.0,74.0,-950.0,-260.0
15,27.0,-237.0,-62.0,42.0,-23.0,-22.0,74.0,-955.0,-264.0
16,24.0,-243.0,-65.0,39.0,-26.0,-21.0,77.0,-952.0,-265.0
17,30.0,-234.0,-65.0,36.0,-28.0,-25.0,75.0,-949.0,-265.0
18,30.0,-236.0,-63.0,32.0,-31.0,-27.0,75.0,-948.0,-265.0
19,25.0,-235.0,-65.0,28.0,-34.0,-30.0,73.0,-947.0,-269.0
20,23.0,-232.0,-68.0,23.0,-37.0,-31.0,67.0,-942.0,-273.0
21,23.0,-232.0,-68.0,16.0,-41.0,-35.0,59.0,-942.0,-269.0
22,24.0,-232.0,-63.0,9.0,-44.0,-38.0,60.0,-944.0,-271.0
23,23.0,-233.0,-66.0,5.0,-49.0,-42.0,56.0,-941.0,-271.0
24,22.0,-229.0,-64.0,0.0,-54.0,-45.0,55.0,-943.0,-275.0
25,22.0,-232.0,-66.0,-6.0,-58.0,-50.0,50.0,-940.0,-276.0
26,20.0,-230.0,-68.0,-11.0,-63.0,-53.0,49.0,-939.0,-289.0
27,21.0,-234.0,-70.0,-17.0,-70.0,-56.0,45.0,-939.0,-287.0
28,18.0,-233.0,-68.0,-23.0,-79.0,-56.0,42.0,-942.0,-293.0
29,18.0,-233.0,-70.0,-27.0,-85.0,-59.0,41.0,-945.0,-291.0
30,22.0,-234.0,-68.0,-33.0,-91.0,-60.0,42.0,-950.0,-291.0
31,17.0,-236.0,-65.0,-36.0,-96.0,-61.0,46.0,-957.0,-288.0
32,19.0,-236.0,-66.0,-39.0,-102.0,-60.0,43.0,-958.0,-286.0
33,19.0,-237.0,-67.0,-39.0,-108.0,-62.0,48.0,-962.0,-281.0
34,20.0,-237.0,-69.0,-38.0,-114.0,-60.0,50.0,-964.0,-282.0
35,18.0,-239.0,-67.0,-37.0,-119.0,-59.0,50.0,-967.0,-289.0
36,21.0,-240.0,-69.0,-37.0,-124.0,-58.0,45.0,-973.0,-286.0
37,25.0,-242.0,-65.0,-35.0,-129.0,-57.0,49.0,-968.0,-280.0
