,0,1,2,3,4,5,6,7,8
0,20.0,-250.0,9.0,-4.0,55.0,-62.0,66.0,-1027.0,59.0
1,19.0,-250.0,6.0,-7.0,62.0,-60.0,59.0,-1025.0,62.0
2,21.0,-250.0,11.0,-10.0,67.0,-58.0,64.0,-1022.0,71.0
3,20.0,-249.0,7.0,-13.0,74.0,-56.0,65.0,-1022.0,61.0
4,16.0,-252.0,7.0,-16.0,79.0,-55.0,59.0,-1027.0,68.0
5,18.0,-249.0,6.0,-19.0,86.0,-53.0,57.0,-1023.0,61.0
6,16.0,-253.0,8.0,-21.0,89.0,-51.0,58.0,-1024.0,61.0
7,17.0,-253.0,10.0,-22.0,92.0,-47.0,53.0,-1035.0,63.0
8,13.0,-250.0,12.0,-20.0,96.0,-45.0,51.0,-1032.0,71.0
9,17.0,-254.0,8.0,-16.0,99.0,-41.0,47.0,-1033.0,70.0
10,16.0,-250.0,12.0,-9.0,101.0,-38.0,47.0,-1033.0,67.0
11,14.0,-249.0,12.0,-2.0,102.0,-34.0,46.0,-1027.0,72.0
12,10.0,-247.0,10.0,4.0,103.0,-31.0,47.0,-1025.0,66.0
13,16.0,-253.0,8.0,9.0,103.0,-30.0,48.0,-1018.0,69.0
14,15.0,-248.0,9.0,12.0,102.0,-25.0,44.0,-1021.0,68.0
15,13.0,-248.0,10.0,12.0,101.0,-23.0,47.0,-1016.0,70.0
16,17.0,-250.0,8.0,12.0,99.0,-21.0,46.0,-1018.0,71.0
17,16.0,-250.0,9.0,11.0,95.0,-20.0,49.0,-1019.0,69.0
18,16.0,-252.0,10.0,10.0,92.0,-19.0,49.0,-1025.0,63.0
19,13.0,-247.0,14.0,6.0,89.0,-18.0,49.0,-1018.0,57.0
20,17.0,-250.0,9.0,4.0,87.0,-18.0,45.0,-1015.0,65.0
21,16.0,-248.0,8.0,2.0,83.0,-18.0,48.0,-1027.0,65.0
22,13.0,-250.0,7.0,-1.0,80.0,-19.0,47.0,-1023.0,64.0
23,14.0,-249.0,10.0,-3.0,78.0,-19.0,46.0,-1032.0,68.0
24,12.0,-250.0,9.0,-5.0,75.0,-22.0,47.0,-1035.0,61.0
25,14.0,-253.0,9.0,-7.0,76.0,-22.0,41.0,-1033.0,67.0
26,15.0,-252.0,12.0,-8.0,76.0,-23.0,42.0,-1026.0,62.0
27,14.0,-256.0,10.0,-9.0,76.0,-24.0,44.0,-1035.0,62.0
28,16.0,-252.0,11.0,-12.0,75.0,-26.0,47.0,-1033.0,63.0
29,14.0,-252.0,9.0,-11.0,77.0,-27.0,43.0,-1031.0,65.0
30,14.0,-251.0,6.0,-13.0,79.0,-26.0,37.0,-1033.0,56.0
31,14.0,-250.0,10.0,-13.0,79.0,-28.0,42.0,-1033.0,61.0
32,13.0,-251.0,11.0,-15.0,80.0,-28.0,40.0,-1034.0,64.0
33,14.0,-252.0,10.0,-15.0,82.0,-28.0,39.0,-1026.0,60.0
34,12.0,-251.0,10.0,-16.0,84.0,-26.0,40.0,-1030.0,57.0
35,12.0,-253.0,9.0,-17.0,84.0,-24.0,42.0,-1026.0,60.0
36,14.0,-252.0,8.0,-20.0,84.0,-25.0,36.0,-1029.0,61.0
37,13.0,-254.0,6.0,-21.0,85.0,-23.0,37.0,-1034.0,64.0
38,14.0,-256.0,9.0,-21.0,86.0,-19.0,37.0,-1035.0,62.0
39,11.0,-253.0,10.0,-20.0,87.0,-17.0,33.0,-1035.0,63.0
40,8.0,-252.0,9.0,-19.0,86.0,-14.0,42.0,-1046.0,59.0
41,13.0,-257.0,8.0,-15.0,84.0,-10.0,37.0,-1048.0,58.0
42,12.0,-255.0,7.0,-13.0,83.0,-10.0,36.0,-1049.0,58.0
43,11.0,-255.0,5.0,-11.0,82.0,-6.0,34.0,-1046.0,59.0
44,12.0,-256.0,9.0,-9.0,77.0,-4.0,31.0,-1050.0,63.0
45,11.0,-256.0,6.0,-8.0,75.0,-5.0,34.0,-1044.0,57.0
46,11.0,-254.0,7.0,-7.0,71.0,-3.0,35.0,-1045.0,59.0
47,10.0,-253.0,6.0,-8.0,67.0,-1.0,29.0,-1037.0,55.0
48,11.0,-252.0,9.0,-11.0,62.0,1.0,32.0,-1037.0,48.0
49,11.0,-254.0,5.0,-15.0,59.0,2.0,34.0,-1032.0,54.0
50,10.0,-253.0,7.0,-17.0,55.0,3.0,33.0,-1035.0,50.0
