,0,1,2,3,4,5,6,7,8
0,-9.0,-246.0,19.0,99.0,-121.0,0.0,-28.0,-1008.0,104.0
1,-5.0,-250.0,19.0,96.0,-122.0,5.0,-33.0,-1015.0,98.0
2,-4.0,-250.0,18.0,95.0,-121.0,9.0,-26.0,-1021.0,94.0
3,-3.0,-251.0,17.0,94.0,-121.0,11.0,-18.0,-1023.0,97.0
4,-2.0,-253.0,19.0,93.0,-120.0,10.0,-10.0,-1019.0,101.0
5,1.0,-251.0,22.0,92.0,-120.0,11.0,2.0,-1023.0,106.0
6,3.0,-253.0,21.0,89.0,-121.0,6.0,4.0,-1025.0,110.0
7,3.0,-253.0,15.0,83.0,-127.0,0.0,4.0,-1022.0,111.0
8,3.0,-249.0,26.0,74.0,-136.0,-2.0,9.0,-1024.0,120.0
9,5.0,-252.0,26.0,66.0,-142.0,-5.0,19.0,-1030.0,129.0
10,6.0,-249.0,25.0,61.0,-146.0,-9.0,24.0,-1025.0,131.0
11,10.0,-253.0,25.0,56.0,-152.0,-16.0,29.0,-1016.0,130.0
12,8.0,-248.0,23.0,45.0,-159.0,-20.0,33.0,-1013.0,125.0
13,7.0,-246.0,19.0,30.0,-166.0,-24.0,30.0,-1007.0,122.0
14,9.0,-243.0,21.0,12.0,-173.0,-31.0,30.0,-1001.0,119.0
15,7.0,-244.0,16.0,-15.0,-180.0,-39.0,29.0,-995.0,109.0
16,3.0,-244.0,23.0,-46.0,-192.0,-44.0,24.0,-996.0,107.0
17,8.0,-242.0,22.0,-81.0,-203.0,-50.0,27.0,-994.0,109.0
18,9.0,-243.0,18.0,-117.0,-214.0,-51.0,33.0,-987.0,120.0
19,14.0,-242.0,23.0,-150.0,-222.0,-51.0,40.0,-991.0,123.0
20,15.0,-242.0,18.0,-175.0,-228.0,-54.0,46.0,-998.0,118.0
21,14.0,-242.0,9.0,-185.0,-241.0,-53.0,53.0,-998.0,66.0
22,21.0,-244.0,8.0,-204.0,-267.0,-51.0,79.0,-989.0,52.0
23,29.0,-244.0,9.0,-224.0,-281.0,-53.0,110.0,-999.0,66.0
24,35.0,-247.0,10.0,-236.0,-277.0,-53.0,131.0,-999.0,71.0
25,34.0,-242.0,7.0,-240.0,-277.0,-50.0,137.0,-1001.0,69.0
26,37.0,-247.0,9.0,-239.0,-288.0,-47.0,127.0,-1004.0,70.0
27,37.0,-251.0,8.0,-241.0,-307.0,-40.0,124.0,-1014.0,62.0
28,28.0,-250.0,10.0,-244.0,-330.0,-31.0,121.0,-1024.0,52.0
29,30.0,-253.0,6.0,-242.0,-348.0,-23.0,101.0,-1025.0,46.0
30,24.0,-257.0,5.0,-240.0,-359.0,-13.0,87.0,-1034.0,46.0
31,21.0,-258.0,5.0,-234.0,-368.0,-1.0,72.0,-1042.0,53.0
32,17.0,-258.0,7.0,-224.0,-374.0,8.0,64.0,-1040.0,54.0
