,0,1,2,3,4,5,6,7,8
0,13.0,-249.0,-73.0,126.0,-536.0,31.0,-36.0,-948.0,-129.0
1,11.0,-246.0,-68.0,102.0,-524.0,34.0,-37.0,-939.0,-129.0
2,12.0,-244.0,-67.0,72.0,-514.0,38.0,-47.0,-938.0,-123.0
3,9.0,-247.0,-68.0,34.0,-508.0,40.0,-49.0,-939.0,-124.0
4,7.0,-249.0,-73.0,-2.0,-504.0,41.0,-60.0,-937.0,-116.0
5,4.0,-244.0,-72.0,-46.0,-501.0,42.0,-60.0,-945.0,-126.0
6,2.0,-248.0,-71.0,-95.0,-500.0,40.0,-72.0,-947.0,-132.0
7,3.0,-251.0,-74.0,-145.0,-499.0,39.0,-80.0,-951.0,-133.0
8,0.0,-251.0,-70.0,-187.0,-500.0,36.0,-86.0,-953.0,-134.0
9,1.0,-252.0,-77.0,-224.0,-502.0,33.0,-89.0,-961.0,-127.0
10,0.0,-256.0,-75.0,-247.0,-503.0,28.0,-81.0,-967.0,-130.0
11,0.0,-258.0,-72.0,-261.0,-502.0,24.0,-89.0,-981.0,-130.0
12,0.0,-259.0,-71.0,-268.0,-500.0,19.0,-83.0,-982.0,-126.0
13,1.0,-256.0,-72.0,-270.0,-501.0,14.0,-86.0,-988.0,-123.0
14,-2.0,-259.0,-70.0,-265.0,-498.0,7.0,-86.0,-990.0,-124.0
15,1.0,-259.0,-70.0,-259.0,-497.0,2.0,-81.0,-989.0,-124.0
16,2.0,-259.0,-69.0,-249.0,-496.0,0.0,-80.0,-988.0,-123.0
17,0.0,-258.0,-70.0,-240.0,-497.0,-1.0,-85.0,-985.0,-123.0
18,-1.0,-257.0,-76.0,-230.0,-498.0,-2.0,-80.0,-977.0,-135.0
19,0.0,-256.0,-75.0,-226.0,-502.0,0.0,-95.0,-971.0,-138.0
20,-1.0,-256.0,-77.0,-225.0,-506.0,1.0,-89.0,-963.0,-146.0
21,-3.0,-251.0,-77.0,-225.0,-513.0,2.0,-98.0,-961.0,-148.0
22,-8.0,-248.0,-81.0,-232.0,-523.0,2.0,-106.0,-958.0,-148.0
23,-9.0,-251.0,-81.0,-241.0,-534.0,0.0,-114.0,-950.0,-149.0
24,-7.0,-251.0,-78.0,-257.0,-541.0,0.0,-110.0,-951.0,-150.0
25,-6.0,-250.0,-76.0,-276.0,-546.0,-6.0,-112.0,-960.0,-153.0
26,-7.0,-254.0,-78.0,-295.0,-548.0,-13.0,-117.0,-963.0,-154.0
27,-8.0,-255.0,-79.0,-312.0,-550.0,-19.0,-118.0,-968.0,-165.0
28,-4.0,-259.0,-84.0,-326.0,-552.0,-29.0,-118.0,-978.0,-165.0
29,-8.0,-258.0,-79.0,-337.0,-554.0,-36.0,-109.0,-987.0,-166.0
30,-8.0,-260.0,-83.0,-343.0,-555.0,-46.0,-102.0,-995.0,-174.0
31,-1.0,-261.0,-84.0,-343.0,-556.0,-55.0,-102.0,-999.0,-184.0
32,-2.0,-263.0,-84.0,-337.0,-558.0,-62.0,-103.0,-1004.0,-180.0
33,-3.0,-266.0,-85.0,-325.0,-562.0,-68.0,-96.0,-1013.0,-178.0
34,-2.0,-268.0,-82.0,-306.0,-567.0,-75.0,-95.0,-1019.0,-182.0
35,-2.0,-268.0,-82.0,-280.0,-572.0,-81.0,-91.0,-1022.0,-180.0
36,0.0,-269.0,-84.0,-247.0,-575.0,-85.0,-85.0,-1023.0,-180.0
