,0,1,2,3,4,5,6,7,8
0,38.0,-275.0,-50.0,-12.0,-310.0,119.0,120.0,-1078.0,-114.0
1,40.0,-273.0,-46.0,-35.0,-319.0,115.0,122.0,-1065.0,-118.0
2,39.0,-271.0,-52.0,-57.0,-331.0,103.0,129.0,-1061.0,-124.0
3,42.0,-273.0,-50.0,-75.0,-342.0,93.0,128.0,-1065.0,-128.0
4,41.0,-273.0,-54.0,-94.0,-347.0,77.0,128.0,-1067.0,-136.0
5,44.0,-262.0,-68.0,-108.0,-349.0,68.0,127.0,-1070.0,-143.0
6,41.0,-273.0,-56.0,-122.0,-348.0,49.0,125.0,-1062.0,-149.0
7,38.0,-271.0,-58.0,-135.0,-344.0,36.0,124.0,-1077.0,-159.0
8,37.0,-275.0,-58.0,-144.0,-340.0,15.0,115.0,-1077.0,-152.0
9,40.0,-276.0,-53.0,-142.0,-334.0,4.0,119.0,-1068.0,-130.0
10,41.0,-275.0,-51.0,-124.0,-328.0,-7.0,125.0,-1074.0,-126.0
11,45.0,-278.0,-54.0,-96.0,-314.0,-13.0,134.0,-1090.0,-126.0
12,49.0,-284.0,-56.0,-69.0,-294.0,-21.0,136.0,-1098.0,-127.0
13,46.0,-287.0,-55.0,-33.0,-269.0,-20.0,143.0,-1098.0,-140.0
14,52.0,-287.0,-60.0,9.0,-239.0,-20.0,147.0,-1108.0,-162.0
15,50.0,-282.0,-63.0,54.0,-207.0,-17.0,161.0,-1105.0,-174.0
16,54.0,-283.0,-69.0,92.0,-179.0,-11.0,172.0,-1103.0,-206.0
17,55.0,-285.0,-74.0,128.0,-142.0,-6.0,188.0,-1111.0,-232.0
18,61.0,-286.0,-80.0,155.0,-111.0,-8.0,211.0,-1121.0,-254.0
19,64.0,-286.0,-82.0,164.0,-83.0,-16.0,211.0,-1124.0,-260.0
20,66.0,-287.0,-75.0,151.0,-57.0,-30.0,223.0,-1130.0,-254.0
21,65.0,-291.0,-78.0,128.0,-31.0,-48.0,217.0,-1135.0,-230.0
22,59.0,-288.0,-71.0,104.0,-6.0,-67.0,203.0,-1136.0,-200.0
23,56.0,-285.0,-62.0,83.0,21.0,-79.0,194.0,-1126.0,-175.0
24,52.0,-283.0,-55.0,74.0,46.0,-89.0,173.0,-1105.0,-150.0
25,47.0,-278.0,-52.0,83.0,64.0,-88.0,137.0,-1086.0,-139.0
26,42.0,-271.0,-57.0,104.0,74.0,-81.0,128.0,-1059.0,-144.0
27,36.0,-263.0,-56.0,128.0,75.0,-63.0,104.0,-1027.0,-157.0
28,31.0,-250.0,-63.0,154.0,63.0,-45.0,103.0,-969.0,-183.0
29,29.0,-229.0,-66.0,172.0,58.0,-47.0,96.0,-904.0,-194.0
30,27.0,-227.0,-86.0,186.0,42.0,-47.0,70.0,-895.0,-266.0
31,21.0,-221.0,-88.0,179.0,34.0,-14.0,59.0,-858.0,-287.0
32,18.0,-215.0,-91.0,154.0,31.0,5.0,37.0,-847.0,-285.0
33,14.0,-214.0,-94.0,130.0,21.0,15.0,25.0,-836.0,-305.0
34,11.0,-208.0,-99.0,101.0,8.0,25.0,20.0,-826.0,-323.0
35,6.0,-206.0,-103.0,61.0,-11.0,29.0,8.0,-812.0,-338.0
36,2.0,-202.0,-101.0,13.0,-34.0,30.0,-3.0,-803.0,-357.0
37,-4.0,-201.0,-118.0,-40.0,-64.0,25.0,-18.0,-791.0,-346.0
38,-1.0,-198.0,-114.0,-98.0,-94.0,25.0,-23.0,-787.0,-387.0
39,-4.0,-199.0,-107.0,-179.0,-128.0,25.0,-43.0,-792.0,-375.0
40,-11.0,-205.0,-99.0,-235.0,-151.0,28.0,-64.0,-798.0,-322.0
41,-15.0,-210.0,-92.0,-253.0,-168.0,29.0,-87.0,-816.0,-282.0
42,-21.0,-214.0,-92.0,-231.0,-180.0,32.0,-109.0,-836.0,-281.0
43,-27.0,-217.0,-92.0,-194.0,-191.0,35.0,-129.0,-851.0,-288.0
44,-27.0,-222.0,-95.0,-158.0,-197.0,44.0,-143.0,-857.0,-296.0
45,-34.0,-225.0,-97.0,-122.0,-201.0,48.0,-156.0,-870.0,-307.0
46,-35.0,-227.0,-97.0,-84.0,-200.0,64.0,-178.0,-884.0,-323.0
47,-38.0,-227.0,-103.0,-47.0,-190.0,77.0,-183.0,-883.0,-333.0
48,-37.0,-228.0,-106.0,-10.0,-175.0,99.0,-186.0,-879.0,-348.0
49,-38.0,-228.0,-113.0,20.0,-150.0,123.0,-181.0,-881.0,-366.0
50,-34.0,-226.0,-115.0,43.0,-125.0,146.0,-177.0,-882.0,-384.0
51,-39.0,-222.0,-115.0,45.0,-98.0,161.0,-181.0,-872.0,-390.0
52,-34.0,-221.0,-111.0,35.0,-73.0,184.0,-167.0,-867.0,-393.0
53,-25.0,-225.0,-116.0,16.0,-55.0,197.0,-140.0,-878.0,-396.0
54,-24.0,-224.0,-113.0,-14.0,-43.0,208.0,-119.0,-879.0,-379.0
55,-16.0,-231.0,-106.0,-44.0,-42.0,213.0,-102.0,-897.0,-354.0
56,-16.0,-234.0,-104.0,-67.0,-46.0,224.0,-96.0,-911.0,-333.0
57,-8.0,-241.0,-99.0,-84.0,-51.0,234.0,-66.0,-936.0,-326.0
58,-2.0,-246.0,-95.0,-96.0,-47.0,243.0,-40.0,-951.0,-304.0
59,4.0,-252.0,-85.0,-97.0,-37.0,247.0,-13.0,-959.0,-270.0
60,8.0,-254.0,-80.0,-82.0,-18.0,254.0,6.0,-968.0,-253.0
61,14.0,-256.0,-77.0,-40.0,-1.0,255.0,19.0,-979.0,-238.0
62,18.0,-259.0,-73.0,2.0,19.0,257.0,43.0,-999.0,-233.0
63,24.0,-259.0,-76.0,41.0,43.0,255.0,56.0,-1013.0,-224.0
64,24.0,-259.0,-74.0,77.0,64.0,262.0,64.0,-1004.0,-206.0
65,32.0,-259.0,-70.0,114.0,87.0,263.0,80.0,-1012.0,-207.0
66,33.0,-263.0,-71.0,146.0,118.0,268.0,86.0,-1021.0,-217.0
67,32.0,-260.0,-77.0,173.0,155.0,272.0,91.0,-1015.0,-234.0
68,30.0,-259.0,-77.0,188.0,193.0,283.0,81.0,-1008.0,-243.0
69,30.0,-258.0,-82.0,197.0,225.0,295.0,83.0,-1006.0,-244.0
70,32.0,-255.0,-80.0,198.0,250.0,318.0,81.0,-1001.0,-252.0
71,25.0,-252.0,-79.0,191.0,269.0,343.0,66.0,-977.0,-253.0
72,25.0,-254.0,-85.0,180.0,282.0,372.0,57.0,-976.0,-257.0
73,25.0,-248.0,-93.0,157.0,299.0,392.0,58.0,-961.0,-276.0
74,19.0,-245.0,-88.0,127.0,323.0,410.0,49.0,-951.0,-276.0
75,15.0,-241.0,-88.0,91.0,346.0,418.0,23.0,-940.0,-277.0
76,7.0,-236.0,-79.0,60.0,356.0,430.0,-2.0,-920.0,-272.0
77,3.0,-231.0,-79.0,49.0,365.0,443.0,-15.0,-901.0,-238.0
78,1.0,-226.0,-83.0,47.0,360.0,440.0,-37.0,-887.0,-255.0
79,-1.0,-221.0,-79.0,27.0,357.0,432.0,-40.0,-869.0,-245.0
80,-7.0,-222.0,-76.0,9.0,372.0,433.0,-69.0,-855.0,-227.0
81,-14.0,-219.0,-76.0,2.0,405.0,431.0,-86.0,-859.0,-230.0
82,-20.0,-215.0,-74.0,-12.0,421.0,429.0,-103.0,-848.0,-237.0
