,0,1,2,3,4,5,6,7,8
0,-8.0,-243.0,-77.0,3.0,67.0,-11.0,1.0,-940.0,-338.0
1,-4.0,-247.0,-76.0,-1.0,66.0,-12.0,-4.0,-936.0,-335.0
2,-9.0,-243.0,-78.0,-4.0,64.0,-15.0,-4.0,-935.0,-345.0
3,-7.0,-245.0,-76.0,-8.0,63.0,-17.0,-3.0,-928.0,-342.0
4,-8.0,-245.0,-78.0,-7.0,61.0,-16.0,-8.0,-931.0,-348.0
5,-10.0,-246.0,-78.0,-4.0,59.0,-19.0,-12.0,-927.0,-348.0
6,-11.0,-231.0,-81.0,0.0,55.0,-23.0,-13.0,-927.0,-348.0
7,-8.0,-244.0,-75.0,2.0,51.0,-28.0,-9.0,-931.0,-339.0
8,-10.0,-244.0,-71.0,0.0,44.0,-33.0,-3.0,-933.0,-344.0
9,-6.0,-247.0,-71.0,-1.0,40.0,-38.0,-4.0,-941.0,-335.0
10,-8.0,-246.0,-78.0,-5.0,36.0,-42.0,0.0,-941.0,-334.0
11,-6.0,-248.0,-75.0,-6.0,33.0,-50.0,5.0,-944.0,-344.0
12,-6.0,-243.0,-76.0,-6.0,30.0,-57.0,6.0,-952.0,-345.0
13,-5.0,-245.0,-80.0,-8.0,25.0,-62.0,1.0,-949.0,-340.0
14,-9.0,-247.0,-76.0,-11.0,22.0,-69.0,-3.0,-948.0,-341.0
15,-12.0,-248.0,-73.0,-14.0,12.0,-72.0,-11.0,-948.0,-332.0
16,-11.0,-246.0,-61.0,-18.0,3.0,-72.0,-17.0,-949.0,-328.0
17,-14.0,-248.0,-70.0,-19.0,-12.0,-71.0,-30.0,-947.0,-326.0
18,-15.0,-248.0,-71.0,-18.0,-29.0,-69.0,-32.0,-950.0,-315.0
19,-18.0,-248.0,-71.0,-17.0,-46.0,-66.0,-44.0,-943.0,-319.0
20,-16.0,-246.0,-73.0,-19.0,-60.0,-60.0,-44.0,-939.0,-317.0
21,-18.0,-247.0,-71.0,-21.0,-71.0,-54.0,-44.0,-937.0,-325.0
22,-15.0,-244.0,-74.0,-27.0,-79.0,-48.0,-42.0,-931.0,-327.0
23,-16.0,-245.0,-72.0,-36.0,-86.0,-44.0,-34.0,-937.0,-326.0
24,-16.0,-244.0,-70.0,-44.0,-93.0,-44.0,-32.0,-943.0,-324.0
