,0,1,2,3,4,5,6,7,8
0,7.0,-249.0,23.0,-20.0,64.0,-6.0,1.0,-967.0,177.0
1,7.0,-249.0,28.0,-21.0,64.0,-7.0,1.0,-961.0,176.0
2,8.0,-252.0,28.0,-22.0,64.0,-6.0,1.0,-961.0,183.0
3,6.0,-250.0,28.0,-23.0,63.0,-7.0,0.0,-963.0,180.0
4,6.0,-251.0,27.0,-24.0,63.0,-3.0,0.0,-968.0,181.0
5,7.0,-254.0,26.0,-25.0,61.0,-5.0,-1.0,-966.0,178.0
6,9.0,-253.0,29.0,-24.0,61.0,-2.0,0.0,-965.0,177.0
7,5.0,-255.0,26.0,-24.0,61.0,-6.0,1.0,-968.0,178.0
8,6.0,-253.0,29.0,-25.0,61.0,-3.0,6.0,-964.0,182.0
9,7.0,-249.0,32.0,-21.0,62.0,-5.0,8.0,-972.0,181.0
10,8.0,-255.0,30.0,-17.0,65.0,-5.0,8.0,-973.0,180.0
11,9.0,-252.0,26.0,-12.0,65.0,-6.0,7.0,-973.0,184.0
12,8.0,-254.0,24.0,-6.0,65.0,-4.0,0.0,-970.0,181.0
13,9.0,-253.0,28.0,-1.0,63.0,-5.0,-1.0,-973.0,182.0
14,6.0,-251.0,31.0,0.0,64.0,-4.0,6.0,-965.0,177.0
15,8.0,-250.0,27.0,0.0,63.0,-6.0,6.0,-967.0,175.0
16,6.0,-250.0,27.0,0.0,62.0,-4.0,3.0,-969.0,179.0
17,8.0,-250.0,27.0,-2.0,62.0,-5.0,3.0,-964.0,177.0
18,6.0,-248.0,27.0,-4.0,61.0,-3.0,-1.0,-957.0,179.0
19,7.0,-248.0,28.0,-7.0,60.0,-4.0,4.0,-961.0,177.0
20,8.0,-250.0,29.0,-12.0,60.0,-2.0,5.0,-963.0,177.0
21,6.0,-248.0,27.0,-15.0,60.0,-3.0,-1.0,-964.0,179.0
22,16.0,-246.0,24.0,-20.0,60.0,-2.0,4.0,-960.0,183.0
23,10.0,-257.0,35.0,-20.0,60.0,-5.0,2.0,-958.0,187.0
24,5.0,-251.0,36.0,-23.0,60.0,-1.0,7.0,-967.0,188.0
25,8.0,-246.0,34.0,-24.0,60.0,-5.0,3.0,-962.0,187.0
26,10.0,-251.0,33.0,-27.0,62.0,-1.0,1.0,-962.0,188.0
27,10.0,-244.0,30.0,-26.0,64.0,-2.0,3.0,-966.0,193.0
28,3.0,-249.0,26.0,-25.0,63.0,0.0,3.0,-965.0,195.0
29,5.0,-252.0,25.0,-23.0,63.0,-2.0,2.0,-965.0,194.0
30,20.0,-249.0,36.0,-19.0,64.0,1.0,1.0,-969.0,192.0
31,1.0,-253.0,23.0,-15.0,63.0,0.0,1.0,-962.0,192.0
32,7.0,-251.0,19.0,-14.0,62.0,0.0,0.0,-967.0,195.0
33,8.0,-252.0,23.0,-13.0,62.0,-4.0,2.0,-969.0,186.0
34,5.0,-254.0,22.0,-11.0,63.0,-1.0,3.0,-961.0,192.0
35,9.0,-247.0,27.0,-12.0,62.0,-4.0,2.0,-963.0,191.0
36,8.0,-254.0,27.0,-14.0,63.0,-2.0,10.0,-966.0,190.0
37,13.0,-254.0,34.0,-14.0,61.0,-4.0,11.0,-966.0,186.0
38,7.0,-249.0,26.0,-15.0,60.0,-3.0,4.0,-969.0,188.0
39,15.0,-240.0,47.0,-16.0,58.0,-4.0,5.0,-966.0,185.0
40,10.0,-254.0,30.0,-16.0,58.0,-2.0,7.0,-963.0,192.0
41,8.0,-253.0,29.0,-15.0,58.0,-5.0,5.0,-962.0,185.0
