,0,1,2,3,4,5,6,7,8
25,26.0,-256.0,1.0,-9.0,94.0,-71.0,55.0,-1053.0,26.0
26,24.0,-259.0,3.0,-17.0,107.0,-79.0,64.0,-1061.0,19.0
27,25.0,-258.0,1.0,-21.0,120.0,-85.0,69.0,-1067.0,18.0
28,26.0,-256.0,0.0,-21.0,133.0,-89.0,78.0,-1073.0,10.0
29,30.0,-259.0,0.0,-22.0,145.0,-93.0,89.0,-1071.0,7.0
30,30.0,-258.0,0.0,-20.0,159.0,-96.0,95.0,-1070.0,3.0
31,34.0,-257.0,-4.0,-18.0,175.0,-98.0,103.0,-1067.0,6.0
32,36.0,-255.0,-2.0,-13.0,192.0,-99.0,113.0,-1063.0,9.0
33,37.0,-257.0,-2.0,-6.0,209.0,-97.0,118.0,-1058.0,9.0
34,40.0,-256.0,1.0,5.0,227.0,-98.0,129.0,-1054.0,12.0
35,40.0,-256.0,4.0,14.0,246.0,-102.0,135.0,-1048.0,17.0
36,41.0,-252.0,0.0,23.0,265.0,-106.0,141.0,-1049.0,22.0
37,44.0,-253.0,7.0,30.0,283.0,-115.0,144.0,-1037.0,29.0
38,48.0,-253.0,3.0,40.0,300.0,-126.0,157.0,-1030.0,21.0
39,52.0,-246.0,0.0,51.0,321.0,-134.0,168.0,-1018.0,24.0
40,51.0,-246.0,0.0,58.0,346.0,-142.0,173.0,-1016.0,19.0
41,51.0,-244.0,0.0,61.0,368.0,-146.0,171.0,-998.0,18.0
42,53.0,-240.0,-1.0,60.0,389.0,-150.0,172.0,-990.0,18.0
43,54.0,-239.0,-2.0,61.0,403.0,-149.0,171.0,-984.0,15.0
44,58.0,-238.0,0.0,61.0,416.0,-144.0,172.0,-980.0,15.0
45,50.0,-240.0,3.0,60.0,424.0,-137.0,172.0,-981.0,13.0
46,51.0,-238.0,1.0,53.0,433.0,-129.0,178.0,-981.0,13.0
47,48.0,-240.0,4.0,40.0,440.0,-120.0,174.0,-978.0,11.0
48,49.0,-239.0,-2.0,31.0,447.0,-112.0,165.0,-984.0,13.0
49,54.0,-245.0,1.0,24.0,452.0,-104.0,167.0,-988.0,12.0
50,48.0,-242.0,1.0,20.0,454.0,-97.0,159.0,-991.0,19.0
51,49.0,-242.0,5.0,23.0,454.0,-90.0,152.0,-997.0,30.0
52,45.0,-242.0,4.0,28.0,451.0,-83.0,151.0,-995.0,35.0
53,46.0,-246.0,7.0,35.0,451.0,-77.0,141.0,-1003.0,40.0
54,45.0,-246.0,9.0,40.0,450.0,-74.0,145.0,-1005.0,45.0
55,41.0,-244.0,10.0,41.0,450.0,-70.0,136.0,-1007.0,40.0
56,37.0,-247.0,8.0,37.0,454.0,-72.0,134.0,-1014.0,37.0
57,40.0,-247.0,8.0,33.0,456.0,-72.0,126.0,-1012.0,47.0
58,39.0,-253.0,7.0,33.0,459.0,-72.0,123.0,-1020.0,46.0
59,38.0,-247.0,7.0,35.0,460.0,-73.0,119.0,-1016.0,47.0
60,39.0,-247.0,7.0,41.0,459.0,-74.0,118.0,-1011.0,50.0
61,40.0,-248.0,7.0,50.0,457.0,-71.0,117.0,-1016.0,50.0
62,38.0,-246.0,10.0,62.0,454.0,-70.0,117.0,-1009.0,55.0
63,35.0,-245.0,11.0,74.0,451.0,-68.0,112.0,-1014.0,56.0
64,34.0,-243.0,12.0,87.0,446.0,-64.0,114.0,-1006.0,46.0
65,31.0,-242.0,14.0,100.0,443.0,-58.0,111.0,-997.0,56.0
66,39.0,-247.0,9.0,110.0,440.0,-51.0,109.0,-995.0,58.0
67,35.0,-238.0,12.0,120.0,440.0,-46.0,115.0,-992.0,64.0
68,35.0,-238.0,8.0,126.0,443.0,-40.0,119.0,-991.0,52.0
69,38.0,-247.0,14.0,124.0,449.0,-36.0,133.0,-991.0,54.0
70,44.0,-241.0,7.0,119.0,457.0,-34.0,139.0,-993.0,48.0
71,48.0,-241.0,8.0,110.0,466.0,-32.0,151.0,-990.0,43.0
72,49.0,-243.0,5.0,97.0,472.0,-31.0,160.0,-999.0,38.0
73,48.0,-241.0,8.0,82.0,478.0,-31.0,173.0,-1004.0,38.0
74,54.0,-246.0,2.0,71.0,482.0,-32.0,177.0,-1017.0,32.0
75,54.0,-247.0,2.0,62.0,487.0,-34.0,182.0,-1012.0,31.0
76,58.0,-248.0,0.0,58.0,492.0,-37.0,194.0,-1022.0,18.0
77,60.0,-248.0,-1.0,53.0,495.0,-42.0,202.0,-1037.0,13.0
78,59.0,-255.0,1.0,47.0,502.0,-48.0,204.0,-1057.0,9.0
79,60.0,-259.0,0.0,38.0,509.0,-56.0,200.0,-1066.0,19.0
80,50.0,-255.0,1.0,32.0,509.0,-65.0,175.0,-1073.0,27.0
81,48.0,-263.0,6.0,33.0,504.0,-72.0,151.0,-1082.0,44.0
82,39.0,-263.0,11.0,44.0,492.0,-76.0,130.0,-1092.0,59.0
83,33.0,-267.0,11.0,66.0,480.0,-78.0,102.0,-1097.0,85.0
84,27.0,-267.0,19.0,97.0,471.0,-77.0,88.0,-1096.0,85.0
85,23.0,-264.0,18.0,130.0,468.0,-75.0,73.0,-1086.0,88.0
86,22.0,-260.0,19.0,160.0,473.0,-75.0,55.0,-1081.0,79.0
87,19.0,-259.0,16.0,181.0,480.0,-73.0,39.0,-1072.0,80.0
88,16.0,-255.0,12.0,196.0,485.0,-74.0,32.0,-1056.0,86.0
89,11.0,-253.0,11.0,212.0,485.0,-71.0,29.0,-1033.0,84.0
90,7.0,-250.0,5.0,224.0,480.0,-68.0,29.0,-1020.0,83.0
91,13.0,-246.0,18.0,233.0,473.0,-65.0,24.0,-1014.0,84.0
92,14.0,-242.0,18.0,238.0,465.0,-60.0,30.0,-1003.0,78.0
93,17.0,-241.0,14.0,237.0,462.0,-54.0,36.0,-994.0,67.0
94,19.0,-239.0,8.0,229.0,459.0,-48.0,45.0,-988.0,52.0
95,19.0,-232.0,7.0,215.0,460.0,-42.0,54.0,-974.0,47.0
96,25.0,-232.0,4.0,199.0,461.0,-34.0,72.0,-967.0,39.0
97,28.0,-230.0,2.0,180.0,464.0,-28.0,84.0,-958.0,27.0
98,34.0,-230.0,4.0,158.0,465.0,-21.0,95.0,-967.0,23.0
99,34.0,-229.0,2.0,133.0,470.0,-18.0,115.0,-957.0,17.0
100,38.0,-234.0,6.0,111.0,475.0,-14.0,121.0,-959.0,18.0
101,39.0,-227.0,-1.0,91.0,481.0,-11.0,125.0,-963.0,19.0
102,41.0,-234.0,-1.0,74.0,487.0,-7.0,126.0,-969.0,23.0
103,38.0,-235.0,5.0,62.0,489.0,-4.0,129.0,-967.0,28.0
104,41.0,-234.0,3.0,53.0,491.0,0.0,128.0,-975.0,29.0
105,39.0,-237.0,3.0,47.0,497.0,4.0,121.0,-976.0,33.0
106,39.0,-237.0,2.0,43.0,503.0,9.0,115.0,-987.0,28.0
107,34.0,-241.0,1.0,34.0,510.0,13.0,104.0,-994.0,25.0
108,27.0,-241.0,0.0,27.0,520.0,20.0,93.0,-998.0,24.0
109,26.0,-242.0,-3.0,20.0,531.0,27.0,79.0,-1008.0,25.0
110,24.0,-246.0,0.0,17.0,540.0,33.0,60.0,-1009.0,16.0
111,23.0,-250.0,3.0,14.0,546.0,39.0,44.0,-1022.0,17.0
112,19.0,-250.0,8.0,11.0,550.0,46.0,18.0,-1015.0,17.0
113,6.0,-248.0,2.0,14.0,554.0,56.0,10.0,-1020.0,19.0
114,5.0,-254.0,2.0,15.0,553.0,69.0,-7.0,-1021.0,12.0
115,0.0,-248.0,1.0,15.0,550.0,78.0,-23.0,-1020.0,25.0
116,0.0,-249.0,0.0,13.0,548.0,91.0,-31.0,-1025.0,21.0
117,-2.0,-246.0,1.0,14.0,545.0,100.0,-37.0,-1021.0,28.0
118,-5.0,-249.0,3.0,20.0,544.0,103.0,-45.0,-1020.0,26.0
119,-12.0,-245.0,5.0,28.0,543.0,106.0,-52.0,-1013.0,21.0
120,-13.0,-244.0,3.0,31.0,537.0,111.0,-70.0,-1009.0,21.0
121,-16.0,-246.0,6.0,31.0,525.0,110.0,-85.0,-1004.0,20.0
122,-15.0,-244.0,1.0,22.0,511.0,108.0,-87.0,-1001.0,27.0
123,-22.0,-237.0,0.0,12.0,494.0,101.0,-106.0,-998.0,19.0
124,-22.0,-243.0,2.0,5.0,478.0,99.0,-115.0,-991.0,24.0
125,-23.0,-241.0,1.0,-2.0,462.0,95.0,-125.0,-995.0,25.0
126,-27.0,-239.0,4.0,-4.0,448.0,94.0,-134.0,-990.0,30.0
127,-31.0,-238.0,5.0,-5.0,434.0,90.0,-149.0,-981.0,42.0
128,-35.0,-239.0,12.0,-9.0,420.0,89.0,-164.0,-988.0,39.0
129,-36.0,-241.0,16.0,-15.0,409.0,85.0,-169.0,-990.0,63.0
130,-37.0,-244.0,13.0,-22.0,400.0,83.0,-172.0,-989.0,69.0
131,-39.0,-240.0,15.0,-30.0,389.0,85.0,-172.0,-993.0,73.0
132,-39.0,-241.0,19.0,-40.0,375.0,85.0,-177.0,-997.0,89.0
133,-41.0,-243.0,21.0,-43.0,362.0,90.0,-175.0,-1005.0,101.0
134,-36.0,-244.0,22.0,-42.0,353.0,93.0,-174.0,-1009.0,101.0
135,-37.0,-245.0,26.0,-43.0,345.0,99.0,-182.0,-1008.0,100.0
136,-39.0,-247.0,19.0,-45.0,339.0,99.0,-178.0,-1010.0,97.0
137,-37.0,-247.0,18.0,-50.0,333.0,99.0,-169.0,-1015.0,92.0
138,-33.0,-246.0,19.0,-58.0,327.0,97.0,-154.0,-1018.0,88.0
139,-31.0,-247.0,20.0,-68.0,320.0,98.0,-145.0,-1019.0,93.0
140,-27.0,-248.0,22.0,-72.0,317.0,102.0,-148.0,-1020.0,99.0
141,-28.0,-252.0,24.0,-72.0,312.0,108.0,-136.0,-1029.0,101.0
142,-30.0,-254.0,20.0,-71.0,310.0,110.0,-146.0,-1036.0,109.0
143,-30.0,-252.0,23.0,-67.0,308.0,112.0,-146.0,-1039.0,113.0
144,-28.0,-253.0,25.0,-63.0,306.0,112.0,-144.0,-1038.0,104.0
145,-28.0,-252.0,26.0,-61.0,310.0,112.0,-142.0,-1032.0,102.0
146,-29.0,-251.0,21.0,-66.0,314.0,115.0,-138.0,-1031.0,92.0
147,-29.0,-249.0,16.0,-72.0,319.0,115.0,-132.0,-1026.0,93.0
148,-28.0,-248.0,13.0,-79.0,327.0,117.0,-131.0,-1034.0,88.0
149,-26.0,-248.0,14.0,-91.0,333.0,121.0,-123.0,-1036.0,80.0
150,-25.0,-254.0,15.0,-102.0,338.0,123.0,-123.0,-1054.0,74.0
151,-21.0,-256.0,19.0,-114.0,341.0,128.0,-113.0,-1066.0,72.0
152,-19.0,-260.0,12.0,-121.0,342.0,128.0,-104.0,-1074.0,70.0
153,-20.0,-261.0,12.0,-121.0,343.0,129.0,-111.0,-1084.0,79.0
154,-19.0,-265.0,11.0,-109.0,343.0,129.0,-104.0,-1088.0,73.0
155,-17.0,-264.0,13.0,-83.0,343.0,124.0,-111.0,-1087.0,72.0
156,-19.0,-268.0,20.0,-55.0,345.0,134.0,-100.0,-1105.0,80.0
157,-19.0,-269.0,21.0,-31.0,348.0,145.0,-106.0,-1109.0,96.0
158,-26.0,-264.0,21.0,-6.0,349.0,154.0,-115.0,-1097.0,97.0
159,-25.0,-262.0,22.0,16.0,349.0,162.0,-126.0,-1088.0,99.0
160,-29.0,-259.0,18.0,35.0,350.0,165.0,-138.0,-1068.0,91.0
161,-32.0,-256.0,22.0,49.0,350.0,167.0,-158.0,-1056.0,88.0
162,-33.0,-256.0,23.0,56.0,350.0,164.0,-151.0,-1049.0,85.0
163,-30.0,-255.0,23.0,57.0,351.0,160.0,-145.0,-1033.0,94.0
164,-31.0,-247.0,22.0,58.0,354.0,160.0,-140.0,-1021.0,95.0
165,-25.0,-245.0,23.0,63.0,354.0,161.0,-134.0,-1015.0,102.0
166,-27.0,-244.0,22.0,72.0,355.0,159.0,-132.0,-1006.0,110.0
167,-25.0,-245.0,25.0,83.0,354.0,160.0,-141.0,-998.0,113.0
168,-30.0,-241.0,23.0,89.0,352.0,161.0,-139.0,-995.0,117.0
169,-28.0,-242.0,25.0,88.0,349.0,165.0,-138.0,-992.0,106.0
170,-32.0,-240.0,27.0,84.0,347.0,170.0,-148.0,-990.0,100.0
171,-28.0,-238.0,24.0,76.0,347.0,173.0,-145.0,-982.0,97.0
172,-30.0,-239.0,23.0,67.0,345.0,177.0,-130.0,-986.0,109.0
173,-24.0,-235.0,29.0,57.0,341.0,181.0,-126.0,-985.0,100.0
174,-26.0,-233.0,23.0,51.0,339.0,183.0,-123.0,-965.0,108.0
175,-25.0,-231.0,20.0,48.0,336.0,184.0,-122.0,-969.0,97.0
176,-30.0,-231.0,21.0,45.0,338.0,182.0,-132.0,-965.0,99.0
177,-26.0,-233.0,19.0,43.0,340.0,181.0,-123.0,-961.0,89.0
178,-25.0,-230.0,21.0,41.0,344.0,179.0,-124.0,-966.0,98.0
179,-17.0,-235.0,22.0,37.0,347.0,171.0,-104.0,-967.0,98.0
180,-14.0,-237.0,23.0,30.0,353.0,162.0,-92.0,-973.0,99.0
181,-13.0,-236.0,26.0,22.0,356.0,153.0,-78.0,-973.0,106.0
182,-9.0,-235.0,23.0,16.0,363.0,149.0,-57.0,-979.0,101.0
183,-6.0,-239.0,25.0,11.0,368.0,145.0,-56.0,-978.0,102.0
184,-3.0,-238.0,25.0,3.0,373.0,143.0,-53.0,-986.0,104.0
185,-3.0,-237.0,23.0,-6.0,381.0,141.0,-53.0,-988.0,106.0
186,-3.0,-241.0,24.0,-12.0,389.0,140.0,-51.0,-978.0,100.0
187,-3.0,-238.0,24.0,-13.0,395.0,134.0,-48.0,-989.0,107.0
188,-6.0,-243.0,25.0,-11.0,403.0,131.0,-49.0,-990.0,106.0
189,-1.0,-237.0,28.0,-4.0,412.0,125.0,-39.0,-987.0,110.0
190,-2.0,-239.0,25.0,4.0,421.0,114.0,-38.0,-985.0,116.0
191,0.0,-240.0,21.0,13.0,431.0,103.0,-31.0,-988.0,112.0
192,-1.0,-237.0,26.0,14.0,443.0,93.0,-35.0,-990.0,111.0
193,2.0,-242.0,23.0,10.0,452.0,83.0,-31.0,-987.0,109.0
194,-1.0,-239.0,21.0,2.0,462.0,75.0,-31.0,-990.0,102.0
195,-1.0,-245.0,23.0,-9.0,469.0,68.0,-36.0,-992.0,105.0
196,-6.0,-241.0,23.0,-19.0,474.0,61.0,-41.0,-998.0,110.0
197,-6.0,-240.0,23.0,-25.0,475.0,55.0,-43.0,-996.0,106.0
198,0.0,-248.0,23.0,-27.0,478.0,52.0,-46.0,-996.0,111.0
199,-5.0,-241.0,25.0,-26.0,479.0,46.0,-55.0,-1001.0,115.0
200,-10.0,-239.0,22.0,-23.0,483.0,43.0,-64.0,-995.0,123.0
201,-5.0,-241.0,26.0,-17.0,484.0,38.0,-65.0,-996.0,120.0
202,-7.0,-243.0,26.0,-11.0,488.0,33.0,-53.0,-992.0,121.0
203,-10.0,-240.0,29.0,-6.0,494.0,24.0,-65.0,-986.0,122.0
204,-8.0,-239.0,24.0,-1.0,500.0,20.0,-69.0,-982.0,118.0
205,-7.0,-236.0,29.0,0.0,506.0,13.0,-66.0,-975.0,116.0
206,-7.0,-235.0,24.0,-3.0,512.0,7.0,-59.0,-972.0,111.0
207,-8.0,-232.0,28.0,-5.0,519.0,-1.0,-59.0,-962.0,122.0
208,-6.0,-233.0,30.0,-6.0,525.0,-7.0,-53.0,-963.0,127.0
209,-10.0,-235.0,22.0,-9.0,529.0,-11.0,-52.0,-958.0,118.0
210,-8.0,-231.0,29.0,-12.0,536.0,-14.0,-48.0,-959.0,130.0
211,-3.0,-231.0,30.0,-13.0,538.0,-15.0,-46.0,-958.0,127.0
212,-6.0,-234.0,28.0,-21.0,539.0,-19.0,-47.0,-959.0,131.0
213,-3.0,-233.0,30.0,-30.0,539.0,-23.0,-52.0,-959.0,133.0
214,-8.0,-232.0,30.0,-41.0,537.0,-26.0,-52.0,-965.0,133.0
215,-8.0,-234.0,33.0,-54.0,538.0,-33.0,-51.0,-965.0,134.0
216,-7.0,-236.0,34.0,-59.0,540.0,-38.0,-56.0,-968.0,132.0
217,-8.0,-234.0,32.0,-61.0,543.0,-45.0,-58.0,-975.0,137.0
218,-8.0,-235.0,31.0,-61.0,545.0,-50.0,-56.0,-976.0,138.0
219,-5.0,-240.0,31.0,-59.0,547.0,-55.0,-61.0,-974.0,128.0
220,-11.0,-236.0,26.0,-62.0,547.0,-59.0,-65.0,-978.0,124.0
221,-11.0,-238.0,28.0,-67.0,549.0,-63.0,-70.0,-979.0,122.0
222,-9.0,-239.0,30.0,-74.0,550.0,-70.0,-71.0,-980.0,129.0
223,-14.0,-234.0,27.0,-81.0,553.0,-74.0,-80.0,-981.0,132.0
224,-12.0,-238.0,28.0,-87.0,554.0,-73.0,-76.0,-980.0,139.0
225,-12.0,-238.0,32.0,-91.0,551.0,-75.0,-85.0,-981.0,149.0
226,-15.0,-241.0,34.0,-90.0,546.0,-78.0,-92.0,-984.0,146.0
227,-19.0,-241.0,31.0,-91.0,541.0,-80.0,-104.0,-986.0,144.0
228,-20.0,-238.0,31.0,-95.0,539.0,-86.0,-104.0,-993.0,145.0
229,-20.0,-241.0,29.0,-99.0,541.0,-92.0,-107.0,-998.0,150.0
230,-23.0,-245.0,35.0,-103.0,546.0,-98.0,-116.0,-1005.0,144.0
231,-26.0,-242.0,29.0,-105.0,555.0,-102.0,-121.0,-1007.0,139.0
232,-23.0,-246.0,28.0,-104.0,568.0,-104.0,-125.0,-1015.0,136.0
233,-23.0,-247.0,28.0,-104.0,582.0,-106.0,-123.0,-1020.0,131.0
234,-23.0,-249.0,27.0,-107.0,597.0,-107.0,-112.0,-1021.0,126.0
235,-20.0,-247.0,28.0,-111.0,612.0,-105.0,-109.0,-1030.0,123.0
236,-14.0,-250.0,28.0,-112.0,622.0,-102.0,-87.0,-1042.0,122.0
237,-6.0,-249.0,29.0,-104.0,637.0,-108.0,-59.0,-1054.0,134.0
238,1.0,-258.0,33.0,-90.0,661.0,-107.0,-27.0,-1060.0,146.0
239,3.0,-256.0,31.0,-77.0,681.0,-106.0,-10.0,-1071.0,151.0
240,7.0,-257.0,31.0,-64.0,693.0,-106.0,2.0,-1072.0,151.0
241,8.0,-254.0,36.0,-51.0,698.0,-104.0,16.0,-1074.0,149.0
242,9.0,-257.0,33.0,-41.0,697.0,-98.0,19.0,-1065.0,147.0
243,15.0,-256.0,33.0,-33.0,692.0,-92.0,25.0,-1057.0,136.0
244,14.0,-250.0,28.0,-31.0,683.0,-82.0,28.0,-1051.0,129.0
245,11.0,-253.0,29.0,-31.0,672.0,-73.0,25.0,-1046.0,137.0
246,11.0,-251.0,28.0,-35.0,663.0,-61.0,16.0,-1046.0,137.0
247,7.0,-255.0,32.0,-40.0,653.0,-50.0,3.0,-1054.0,138.0
248,4.0,-254.0,34.0,-43.0,645.0,-38.0,-13.0,-1058.0,151.0
249,1.0,-261.0,35.0,-39.0,644.0,-31.0,-30.0,-1064.0,154.0
250,-6.0,-260.0,42.0,-29.0,646.0,-23.0,-49.0,-1080.0,164.0
251,-9.0,-258.0,39.0,-17.0,646.0,-19.0,-62.0,-1076.0,181.0
252,-6.0,-264.0,38.0,-6.0,646.0,-16.0,-78.0,-1082.0,183.0
253,-13.0,-262.0,43.0,8.0,645.0,-16.0,-93.0,-1087.0,181.0
254,-18.0,-264.0,42.0,20.0,646.0,-18.0,-101.0,-1086.0,184.0
255,-21.0,-261.0,44.0,28.0,644.0,-20.0,-109.0,-1088.0,193.0
256,-20.0,-263.0,43.0,32.0,640.0,-24.0,-113.0,-1086.0,195.0
257,-20.0,-261.0,47.0,34.0,637.0,-32.0,-116.0,-1080.0,194.0
258,-25.0,-260.0,43.0,35.0,630.0,-39.0,-119.0,-1080.0,198.0
259,-24.0,-261.0,45.0,32.0,624.0,-49.0,-117.0,-1081.0,205.0
260,-22.0,-261.0,47.0,30.0,616.0,-56.0,-113.0,-1079.0,200.0
261,-26.0,-255.0,46.0,25.0,610.0,-64.0,-116.0,-1080.0,204.0
262,-20.0,-263.0,47.0,21.0,603.0,-71.0,-114.0,-1076.0,211.0
263,-26.0,-267.0,48.0,17.0,593.0,-74.0,-111.0,-1080.0,205.0
264,-19.0,-261.0,45.0,16.0,583.0,-75.0,-114.0,-1075.0,204.0
265,-24.0,-263.0,43.0,14.0,569.0,-70.0,-117.0,-1087.0,190.0
266,-23.0,-266.0,40.0,8.0,555.0,-62.0,-131.0,-1102.0,176.0
267,-27.0,-269.0,36.0,-5.0,541.0,-48.0,-133.0,-1124.0,160.0
268,-30.0,-276.0,31.0,-23.0,524.0,-28.0,-135.0,-1153.0,135.0
269,-32.0,-284.0,27.0,-47.0,509.0,-1.0,-131.0,-1171.0,122.0
270,-27.0,-293.0,19.0,-73.0,494.0,26.0,-134.0,-1210.0,103.0
271,-31.0,-298.0,19.0,-95.0,476.0,56.0,-134.0,-1229.0,89.0
272,-27.0,-312.0,23.0,-101.0,456.0,83.0,-131.0,-1276.0,92.0
273,-29.0,-315.0,26.0,-91.0,434.0,110.0,-126.0,-1288.0,97.0
274,-25.0,-318.0,23.0,-62.0,410.0,132.0,-115.0,-1294.0,94.0
275,-20.0,-319.0,25.0,-21.0,387.0,151.0,-105.0,-1295.0,100.0
276,-18.0,-314.0,25.0,26.0,363.0,170.0,-102.0,-1283.0,100.0
277,-22.0,-306.0,20.0,72.0,335.0,186.0,-107.0,-1266.0,96.0
278,-24.0,-302.0,18.0,112.0,299.0,200.0,-124.0,-1237.0,85.0
279,-28.0,-292.0,15.0,143.0,257.0,212.0,-131.0,-1202.0,64.0
280,-34.0,-287.0,15.0,167.0,209.0,225.0,-145.0,-1178.0,58.0
281,-37.0,-280.0,7.0,186.0,160.0,238.0,-170.0,-1164.0,38.0
282,-44.0,-276.0,3.0,196.0,109.0,255.0,-187.0,-1139.0,23.0
283,-45.0,-269.0,-2.0,198.0,65.0,268.0,-200.0,-1128.0,8.0
284,-46.0,-266.0,-10.0,196.0,30.0,278.0,-202.0,-1108.0,-3.0
285,-43.0,-262.0,-8.0,189.0,7.0,282.0,-195.0,-1093.0,-21.0
286,-41.0,-259.0,-10.0,183.0,0.0,273.0,-193.0,-1065.0,-20.0
287,-40.0,-254.0,-12.0,179.0,3.0,256.0,-181.0,-1046.0,-27.0
288,-34.0,-248.0,-6.0,179.0,16.0,225.0,-164.0,-1020.0,-24.0
289,-28.0,-244.0,-6.0,183.0,34.0,181.0,-140.0,-1000.0,-13.0
290,-26.0,-238.0,-9.0,185.0,57.0,131.0,-122.0,-975.0,-19.0
291,-24.0,-230.0,-14.0,181.0,82.0,80.0,-109.0,-954.0,-21.0
292,-14.0,-230.0,-15.0,172.0,108.0,30.0,-89.0,-944.0,-36.0
293,-12.0,-226.0,-17.0,161.0,136.0,-20.0,-79.0,-936.0,-53.0
294,-11.0,-227.0,-22.0,144.0,169.0,-65.0,-74.0,-932.0,-92.0
295,-8.0,-223.0,-35.0,124.0,202.0,-102.0,-64.0,-930.0,-124.0
296,-8.0,-226.0,-39.0,104.0,233.0,-132.0,-60.0,-928.0,-151.0
297,-2.0,-227.0,-47.0,85.0,268.0,-155.0,-40.0,-926.0,-171.0
298,0.0,-221.0,-51.0,75.0,303.0,-169.0,-13.0,-919.0,-182.0
299,7.0,-219.0,-54.0,76.0,339.0,-179.0,6.0,-909.0,-182.0
300,14.0,-216.0,-50.0,84.0,370.0,-182.0,22.0,-901.0,-170.0
301,16.0,-215.0,-46.0,98.0,390.0,-182.0,40.0,-877.0,-166.0
302,14.0,-215.0,-44.0,109.0,398.0,-176.0,41.0,-878.0,-166.0
303,18.0,-213.0,-40.0,116.0,391.0,-155.0,47.0,-873.0,-157.0
304,18.0,-214.0,-40.0,116.0,372.0,-131.0,48.0,-877.0,-139.0
305,15.0,-209.0,-38.0,106.0,344.0,-104.0,46.0,-879.0,-134.0
306,7.0,-210.0,-40.0,88.0,313.0,-78.0,15.0,-901.0,-125.0
307,2.0,-221.0,-36.0,59.0,277.0,-53.0,-8.0,-918.0,-116.0
308,-4.0,-228.0,-27.0,26.0,244.0,-33.0,-33.0,-945.0,-107.0
309,-11.0,-234.0,-25.0,-4.0,210.0,-23.0,-60.0,-973.0,-93.0
310,-14.0,-241.0,-28.0,-26.0,179.0,-23.0,-83.0,-1003.0,-80.0
311,-19.0,-249.0,-22.0,-35.0,154.0,-35.0,-98.0,-1024.0,-74.0
312,-21.0,-255.0,-19.0,-35.0,134.0,-52.0,-106.0,-1047.0,-70.0
313,-25.0,-255.0,-19.0,-22.0,118.0,-76.0,-115.0,-1061.0,-63.0
314,-24.0,-258.0,-21.0,-3.0,107.0,-98.0,-118.0,-1068.0,-62.0
315,-26.0,-258.0,-19.0,23.0,97.0,-127.0,-116.0,-1062.0,-63.0
316,-27.0,-256.0,-25.0,48.0,84.0,-156.0,-120.0,-1064.0,-61.0
317,-20.0,-259.0,-11.0,71.0,65.0,-181.0,-115.0,-1063.0,-57.0
318,-20.0,-257.0,-12.0,93.0,43.0,-203.0,-110.0,-1064.0,-43.0
319,-22.0,-257.0,-9.0,114.0,17.0,-227.0,-111.0,-1063.0,-36.0
320,-21.0,-257.0,-11.0,135.0,-6.0,-249.0,-100.0,-1061.0,-29.0
321,-16.0,-257.0,-9.0,157.0,-30.0,-265.0,-101.0,-1053.0,-23.0
322,-21.0,-253.0,-16.0,176.0,-49.0,-275.0,-104.0,-1035.0,-44.0
323,-25.0,-248.0,-22.0,178.0,-53.0,-281.0,-104.0,-1030.0,-67.0
