,0,1,2,3,4,5,6,7,8
0,23.0,-247.0,21.0,-68.0,-69.0,92.0,93.0,-944.0,214.0
1,17.0,-249.0,17.0,-64.0,-79.0,76.0,77.0,-964.0,203.0
2,25.0,-252.0,19.0,-63.0,-88.0,69.0,95.0,-981.0,200.0
3,28.0,-256.0,22.0,-68.0,-92.0,69.0,106.0,-997.0,209.0
4,27.0,-263.0,17.0,-70.0,-90.0,68.0,107.0,-995.0,212.0
5,25.0,-253.0,19.0,-71.0,-84.0,65.0,100.0,-986.0,208.0
6,22.0,-250.0,18.0,-68.0,-82.0,58.0,88.0,-972.0,209.0
7,24.0,-249.0,17.0,-64.0,-85.0,57.0,96.0,-960.0,199.0
8,28.0,-248.0,15.0,-63.0,-90.0,55.0,106.0,-964.0,190.0
9,29.0,-248.0,19.0,-69.0,-92.0,53.0,111.0,-962.0,192.0
10,29.0,-247.0,16.0,-75.0,-92.0,47.0,114.0,-963.0,197.0
11,30.0,-248.0,15.0,-76.0,-96.0,43.0,124.0,-965.0,196.0
12,32.0,-246.0,17.0,-73.0,-96.0,40.0,129.0,-951.0,205.0
13,31.0,-245.0,16.0,-68.0,-95.0,34.0,122.0,-956.0,195.0
14,38.0,-239.0,33.0,-63.0,-94.0,28.0,128.0,-951.0,201.0
15,34.0,-246.0,14.0,-63.0,-95.0,24.0,135.0,-948.0,197.0
16,34.0,-246.0,15.0,-63.0,-93.0,20.0,130.0,-954.0,195.0
17,33.0,-248.0,14.0,-65.0,-89.0,18.0,127.0,-959.0,194.0
18,33.0,-247.0,20.0,-66.0,-85.0,17.0,125.0,-951.0,199.0
19,31.0,-248.0,16.0,-64.0,-80.0,16.0,124.0,-946.0,197.0
20,31.0,-244.0,13.0,-62.0,-72.0,13.0,118.0,-952.0,196.0
21,32.0,-248.0,19.0,-63.0,-63.0,12.0,115.0,-946.0,197.0
22,32.0,-247.0,15.0,-63.0,-56.0,9.0,115.0,-953.0,192.0
23,28.0,-248.0,14.0,-67.0,-49.0,9.0,112.0,-954.0,195.0
24,27.0,-248.0,16.0,-69.0,-46.0,8.0,113.0,-964.0,192.0
25,25.0,-260.0,24.0,-72.0,-39.0,7.0,115.0,-965.0,195.0
26,29.0,-248.0,17.0,-76.0,-34.0,3.0,113.0,-966.0,193.0
27,28.0,-247.0,14.0,-75.0,-28.0,-1.0,117.0,-964.0,195.0
28,32.0,-248.0,18.0,-73.0,-22.0,-5.0,116.0,-965.0,195.0
29,28.0,-247.0,15.0,-69.0,-16.0,-8.0,116.0,-964.0,196.0
30,32.0,-249.0,20.0,-62.0,-11.0,-10.0,121.0,-964.0,198.0
31,31.0,-250.0,19.0,-53.0,-5.0,-13.0,123.0,-960.0,205.0
32,31.0,-248.0,16.0,-46.0,4.0,-15.0,126.0,-963.0,202.0
33,33.0,-248.0,19.0,-39.0,10.0,-16.0,123.0,-960.0,201.0
34,31.0,-248.0,19.0,-36.0,16.0,-17.0,122.0,-959.0,202.0
35,28.0,-249.0,18.0,-33.0,24.0,-18.0,121.0,-955.0,205.0
36,34.0,-239.0,7.0,-30.0,28.0,-17.0,115.0,-963.0,207.0
37,29.0,-248.0,21.0,-28.0,30.0,-16.0,110.0,-957.0,212.0
38,28.0,-247.0,17.0,-25.0,32.0,-14.0,103.0,-955.0,210.0
39,26.0,-246.0,19.0,-22.0,31.0,-13.0,102.0,-960.0,212.0
40,24.0,-249.0,21.0,-18.0,30.0,-10.0,98.0,-962.0,212.0
41,22.0,-247.0,19.0,-17.0,27.0,-8.0,97.0,-963.0,206.0
42,24.0,-248.0,17.0,-13.0,25.0,-9.0,96.0,-965.0,205.0
43,24.0,-249.0,20.0,-12.0,26.0,-7.0,92.0,-963.0,201.0
44,23.0,-250.0,20.0,-16.0,30.0,-7.0,97.0,-968.0,196.0
45,25.0,-249.0,14.0,-21.0,36.0,-11.0,93.0,-965.0,196.0
