,0,1,2,3,4,5,6,7,8
0,37.0,-20.0,24.0,1156.0,-685.0,242.0,118.0,-85.0,188.0
1,51.0,-23.0,3.0,1070.0,-680.0,204.0,184.0,-108.0,141.0
2,67.0,-37.0,3.0,943.0,-632.0,140.0,233.0,-150.0,110.0
3,64.0,-49.0,-1.0,814.0,-542.0,66.0,239.0,-195.0,102.0
4,48.0,-73.0,1.0,731.0,-442.0,-13.0,185.0,-279.0,101.0
5,27.0,-84.0,3.0,708.0,-373.0,-72.0,78.0,-346.0,107.0
6,-2.0,-109.0,-13.0,741.0,-355.0,-124.0,-19.0,-417.0,91.0
7,-16.0,-130.0,-11.0,800.0,-384.0,-157.0,-66.0,-497.0,56.0
8,-32.0,-151.0,-28.0,845.0,-451.0,-202.0,-128.0,-575.0,-19.0
9,-83.0,-168.0,-53.0,835.0,-558.0,-225.0,-293.0,-654.0,-141.0
10,-128.0,-183.0,-87.0,745.0,-668.0,-212.0,-501.0,-742.0,-276.0
11,-178.0,-205.0,-128.0,570.0,-829.0,-146.0,-689.0,-842.0,-394.0
12,-203.0,-223.0,-156.0,297.0,-1045.0,-57.0,-770.0,-943.0,-513.0
13,-175.0,-263.0,-201.0,-85.0,-1241.0,36.0,-702.0,-1081.0,-659.0
14,-93.0,-292.0,-234.0,-552.0,-1291.0,101.0,-457.0,-1210.0,-794.0
15,-3.0,-353.0,-224.0,-996.0,-1079.0,143.0,-129.0,-1353.0,-804.0
16,109.0,-436.0,-41.0,-1284.0,-597.0,186.0,88.0,-1516.0,-630.0
17,57.0,-533.0,-23.0,-1110.0,26.0,255.0,149.0,-1812.0,43.0
18,35.0,-551.0,59.0,-502.0,547.0,321.0,41.0,-2034.0,247.0
19,-14.0,-533.0,60.0,54.0,788.0,351.0,-88.0,-1978.0,341.0
20,-25.0,-486.0,44.0,477.0,705.0,357.0,-112.0,-1842.0,279.0
21,-3.0,-424.0,4.0,580.0,484.0,363.0,19.0,-1673.0,130.0
22,58.0,-399.0,-32.0,511.0,220.0,329.0,231.0,-1547.0,3.0
23,121.0,-378.0,-79.0,386.0,21.0,238.0,412.0,-1507.0,-209.0
24,166.0,-375.0,-136.0,237.0,-4.0,96.0,563.0,-1459.0,-412.0
25,178.0,-351.0,-170.0,95.0,145.0,-84.0,625.0,-1399.0,-537.0
26,176.0,-342.0,-176.0,-1.0,394.0,-289.0,597.0,-1336.0,-602.0
27,150.0,-332.0,-176.0,-66.0,660.0,-469.0,513.0,-1307.0,-602.0
28,110.0,-337.0,-155.0,-150.0,882.0,-610.0,384.0,-1315.0,-532.0
29,65.0,-348.0,-118.0,-270.0,1036.0,-702.0,248.0,-1368.0,-396.0
30,25.0,-376.0,-81.0,-417.0,1110.0,-772.0,101.0,-1456.0,-216.0
31,-12.0,-404.0,-53.0,-600.0,1106.0,-788.0,-49.0,-1625.0,-20.0
32,-43.0,-462.0,28.0,-614.0,1056.0,-780.0,-172.0,-1738.0,102.0
33,-63.0,-465.0,-5.0,-493.0,980.0,-757.0,-254.0,-1770.0,95.0
34,-73.0,-467.0,-9.0,-366.0,919.0,-740.0,-325.0,-1758.0,58.0
35,-95.0,-455.0,-24.0,-273.0,881.0,-717.0,-378.0,-1728.0,30.0
36,-108.0,-443.0,-23.0,-221.0,859.0,-717.0,-419.0,-1694.0,36.0
37,-109.0,-449.0,-11.0,-186.0,836.0,-724.0,-442.0,-1668.0,63.0
38,-107.0,-412.0,-5.0,-154.0,803.0,-743.0,-433.0,-1604.0,105.0
39,-99.0,-408.0,5.0,-116.0,761.0,-767.0,-398.0,-1584.0,127.0
40,-81.0,-399.0,22.0,-91.0,713.0,-806.0,-347.0,-1548.0,166.0
41,-68.0,-396.0,20.0,-63.0,665.0,-859.0,-276.0,-1496.0,180.0
42,-52.0,-371.0,21.0,-13.0,614.0,-907.0,-198.0,-1424.0,170.0
43,-26.0,-340.0,11.0,32.0,579.0,-966.0,-109.0,-1322.0,151.0
44,-4.0,-310.0,11.0,62.0,555.0,-1039.0,-17.0,-1192.0,129.0
