,0,1,2,3,4,5,6,7,8
0,5.0,-246.0,64.0,-32.0,27.0,-31.0,14.0,-1014.0,280.0
1,4.0,-248.0,63.0,-28.0,26.0,-32.0,16.0,-1016.0,275.0
2,6.0,-248.0,61.0,-24.0,25.0,-29.0,11.0,-1015.0,272.0
3,8.0,-250.0,62.0,-20.0,23.0,-30.0,17.0,-1013.0,273.0
4,2.0,-247.0,62.0,-16.0,21.0,-28.0,7.0,-1019.0,271.0
5,5.0,-249.0,58.0,-11.0,21.0,-27.0,7.0,-1011.0,267.0
6,6.0,-250.0,60.0,-9.0,19.0,-26.0,11.0,-1012.0,269.0
7,2.0,-245.0,60.0,-7.0,18.0,-26.0,5.0,-1007.0,268.0
8,5.0,-245.0,60.0,-7.0,16.0,-25.0,9.0,-1007.0,261.0
9,7.0,-249.0,57.0,-6.0,15.0,-24.0,7.0,-1008.0,263.0
10,6.0,-248.0,59.0,-5.0,14.0,-23.0,8.0,-1003.0,270.0
11,3.0,-244.0,59.0,-7.0,12.0,-22.0,10.0,-1000.0,263.0
12,3.0,-247.0,58.0,-10.0,12.0,-22.0,7.0,-998.0,265.0
13,4.0,-245.0,58.0,-13.0,11.0,-21.0,14.0,-993.0,267.0
14,3.0,-244.0,60.0,-17.0,9.0,-19.0,9.0,-998.0,262.0
15,7.0,-243.0,61.0,-20.0,8.0,-17.0,13.0,-995.0,264.0
16,5.0,-245.0,60.0,-24.0,4.0,-18.0,11.0,-1001.0,267.0
17,3.0,-245.0,60.0,-28.0,2.0,-15.0,9.0,-991.0,261.0
18,3.0,-242.0,56.0,-34.0,0.0,-17.0,11.0,-994.0,264.0
19,1.0,-244.0,57.0,-39.0,-1.0,-16.0,11.0,-993.0,263.0
20,5.0,-244.0,59.0,-45.0,-3.0,-15.0,12.0,-994.0,266.0
21,4.0,-246.0,57.0,-48.0,-2.0,-14.0,7.0,-996.0,261.0
22,3.0,-244.0,56.0,-55.0,-4.0,-16.0,7.0,-993.0,265.0
23,3.0,-241.0,56.0,-59.0,-6.0,-16.0,6.0,-996.0,264.0
