,0,1,2,3,4,5,6,7,8
0,-4.0,-250.0,-117.0,-40.0,33.0,0.0,-96.0,-958.0,-295.0
1,-1.0,-253.0,-116.0,-39.0,34.0,-1.0,-93.0,-958.0,-295.0
2,-6.0,-251.0,-116.0,-40.0,32.0,0.0,-94.0,-953.0,-290.0
3,0.0,-255.0,-121.0,-41.0,33.0,-2.0,-95.0,-954.0,-291.0
4,-3.0,-249.0,-115.0,-42.0,34.0,0.0,-92.0,-956.0,-297.0
5,-7.0,-252.0,-121.0,-40.0,33.0,-1.0,-93.0,-951.0,-293.0
6,-2.0,-252.0,-116.0,-40.0,32.0,-1.0,-94.0,-955.0,-290.0
7,-4.0,-252.0,-114.0,-41.0,32.0,-2.0,-97.0,-959.0,-293.0
8,-1.0,-253.0,-113.0,-41.0,32.0,-2.0,-98.0,-959.0,-295.0
9,-2.0,-252.0,-110.0,-40.0,30.0,-3.0,-92.0,-958.0,-289.0
10,0.0,-252.0,-117.0,-38.0,29.0,-2.0,-95.0,-958.0,-288.0
11,0.0,-252.0,-112.0,-37.0,31.0,-3.0,-89.0,-955.0,-293.0
12,0.0,-253.0,-111.0,-35.0,29.0,-4.0,-91.0,-953.0,-291.0
13,-2.0,-249.0,-112.0,-35.0,28.0,-3.0,-92.0,-952.0,-290.0
14,-1.0,-251.0,-112.0,-34.0,29.0,-2.0,-91.0,-956.0,-290.0
15,-1.0,-249.0,-108.0,-34.0,29.0,-2.0,-86.0,-954.0,-288.0
16,0.0,-250.0,-114.0,-34.0,30.0,-2.0,-93.0,-958.0,-288.0
17,1.0,-252.0,-113.0,-36.0,31.0,-2.0,-90.0,-954.0,-281.0
18,0.0,-252.0,-116.0,-36.0,32.0,-2.0,-89.0,-954.0,-286.0
19,0.0,-253.0,-114.0,-35.0,34.0,-1.0,-84.0,-953.0,-289.0
20,0.0,-252.0,-117.0,-35.0,35.0,-1.0,-88.0,-952.0,-291.0
21,0.0,-251.0,-114.0,-33.0,37.0,-1.0,-89.0,-956.0,-290.0
22,-5.0,-250.0,-114.0,-33.0,39.0,-1.0,-88.0,-954.0,-292.0
23,1.0,-252.0,-111.0,-31.0,41.0,-1.0,-90.0,-958.0,-291.0
24,-1.0,-250.0,-118.0,-33.0,41.0,1.0,-88.0,-955.0,-289.0
25,1.0,-251.0,-114.0,-35.0,42.0,0.0,-92.0,-958.0,-295.0
26,1.0,-254.0,-120.0,-36.0,40.0,1.0,-94.0,-954.0,-289.0
27,0.0,-252.0,-116.0,-37.0,40.0,0.0,-92.0,-952.0,-291.0
28,0.0,-251.0,-113.0,-38.0,40.0,1.0,-90.0,-956.0,-293.0
29,-1.0,-254.0,-117.0,-41.0,40.0,2.0,-85.0,-953.0,-291.0
30,-2.0,-254.0,-114.0,-44.0,40.0,2.0,-92.0,-953.0,-289.0
31,0.0,-253.0,-111.0,-43.0,41.0,1.0,-90.0,-957.0,-296.0
32,-2.0,-253.0,-113.0,-42.0,39.0,1.0,-88.0,-955.0,-292.0
33,-2.0,-248.0,-114.0,-42.0,38.0,2.0,-88.0,-963.0,-287.0
34,0.0,-253.0,-114.0,-44.0,38.0,2.0,-85.0,-955.0,-289.0
35,0.0,-253.0,-111.0,-43.0,37.0,1.0,-87.0,-959.0,-292.0
36,0.0,-252.0,-122.0,-42.0,35.0,2.0,-88.0,-960.0,-287.0
37,-1.0,-254.0,-120.0,-42.0,33.0,3.0,-87.0,-958.0,-292.0
38,-1.0,-254.0,-115.0,-41.0,32.0,3.0,-91.0,-959.0,-285.0
39,-2.0,-253.0,-115.0,-40.0,32.0,2.0,-80.0,-956.0,-287.0
