,0,1,2,3,4,5,6,7,8
117,-49.0,-263.0,-35.0,-332.0,-514.0,-12.0,-150.0,-1017.0,-175.0
118,-49.0,-264.0,-30.0,-314.0,-517.0,-21.0,-156.0,-1022.0,-165.0
119,-49.0,-265.0,-31.0,-292.0,-519.0,-34.0,-155.0,-1025.0,-162.0
120,-47.0,-267.0,-29.0,-265.0,-521.0,-46.0,-155.0,-1034.0,-150.0
121,-47.0,-263.0,-26.0,-236.0,-518.0,-59.0,-154.0,-1032.0,-148.0
122,-46.0,-265.0,-26.0,-209.0,-511.0,-68.0,-153.0,-1027.0,-148.0
123,-45.0,-266.0,-27.0,-190.0,-495.0,-80.0,-156.0,-1031.0,-144.0
124,-49.0,-265.0,-26.0,-179.0,-475.0,-91.0,-155.0,-1027.0,-142.0
125,-49.0,-261.0,-26.0,-175.0,-456.0,-101.0,-150.0,-1026.0,-144.0
126,-48.0,-265.0,-22.0,-175.0,-440.0,-110.0,-157.0,-1023.0,-140.0
127,-50.0,-262.0,-21.0,-174.0,-429.0,-117.0,-172.0,-1027.0,-138.0
128,-49.0,-264.0,-25.0,-172.0,-425.0,-125.0,-160.0,-1021.0,-136.0
129,-49.0,-264.0,-23.0,-168.0,-423.0,-135.0,-158.0,-1026.0,-134.0
130,-52.0,-260.0,-25.0,-158.0,-422.0,-146.0,-178.0,-1023.0,-136.0
131,-50.0,-259.0,-20.0,-143.0,-423.0,-153.0,-168.0,-1021.0,-133.0
132,-53.0,-261.0,-23.0,-127.0,-426.0,-165.0,-179.0,-1014.0,-137.0
133,-55.0,-258.0,-29.0,-111.0,-427.0,-177.0,-194.0,-989.0,-140.0
134,-57.0,-249.0,-26.0,-97.0,-429.0,-193.0,-195.0,-983.0,-144.0
135,-54.0,-248.0,-35.0,-83.0,-426.0,-207.0,-195.0,-969.0,-143.0
136,-57.0,-248.0,-30.0,-76.0,-424.0,-220.0,-205.0,-952.0,-158.0
137,-58.0,-243.0,-35.0,-76.0,-423.0,-233.0,-201.0,-943.0,-172.0
138,-60.0,-243.0,-35.0,-84.0,-426.0,-247.0,-199.0,-932.0,-177.0
139,-61.0,-245.0,-36.0,-95.0,-429.0,-254.0,-206.0,-943.0,-180.0
140,-63.0,-242.0,-35.0,-107.0,-436.0,-261.0,-207.0,-940.0,-182.0
141,-61.0,-242.0,-34.0,-117.0,-447.0,-261.0,-211.0,-944.0,-182.0
142,-57.0,-247.0,-38.0,-128.0,-461.0,-260.0,-205.0,-944.0,-183.0
143,-54.0,-249.0,-35.0,-141.0,-476.0,-256.0,-190.0,-958.0,-187.0
144,-55.0,-249.0,-35.0,-148.0,-489.0,-252.0,-187.0,-967.0,-184.0
145,-54.0,-254.0,-37.0,-147.0,-499.0,-248.0,-186.0,-979.0,-186.0
146,-57.0,-255.0,-42.0,-146.0,-511.0,-237.0,-176.0,-1005.0,-200.0
147,-50.0,-259.0,-50.0,-155.0,-525.0,-226.0,-163.0,-1020.0,-237.0
148,-45.0,-261.0,-58.0,-183.0,-544.0,-207.0,-148.0,-1028.0,-274.0
149,-42.0,-269.0,-65.0,-227.0,-565.0,-183.0,-138.0,-1049.0,-312.0
150,-42.0,-275.0,-81.0,-274.0,-592.0,-154.0,-124.0,-1063.0,-347.0
151,-37.0,-276.0,-85.0,-316.0,-624.0,-120.0,-102.0,-1081.0,-382.0
152,-33.0,-286.0,-88.0,-337.0,-660.0,-85.0,-99.0,-1093.0,-405.0
153,-35.0,-284.0,-91.0,-327.0,-694.0,-56.0,-101.0,-1091.0,-412.0
154,-41.0,-278.0,-87.0,-281.0,-729.0,-34.0,-118.0,-1073.0,-403.0
155,-45.0,-272.0,-88.0,-213.0,-760.0,-22.0,-135.0,-1031.0,-391.0
156,-38.0,-265.0,-88.0,-143.0,-791.0,-18.0,-133.0,-993.0,-374.0
157,-37.0,-248.0,-76.0,-89.0,-805.0,-21.0,-120.0,-956.0,-343.0
158,-33.0,-245.0,-73.0,-63.0,-801.0,-27.0,-100.0,-926.0,-322.0
159,-27.0,-236.0,-64.0,-62.0,-774.0,-40.0,-83.0,-917.0,-297.0
160,-21.0,-241.0,-53.0,-76.0,-735.0,-59.0,-60.0,-908.0,-265.0
161,-12.0,-241.0,-50.0,-89.0,-689.0,-85.0,-39.0,-918.0,-248.0
162,-2.0,-244.0,-49.0,-101.0,-647.0,-116.0,2.0,-927.0,-242.0
163,1.0,-247.0,-47.0,-110.0,-608.0,-150.0,30.0,-942.0,-229.0
164,8.0,-251.0,-54.0,-110.0,-576.0,-186.0,57.0,-954.0,-245.0
165,14.0,-250.0,-65.0,-112.0,-551.0,-221.0,70.0,-956.0,-289.0
166,10.0,-250.0,-71.0,-126.0,-533.0,-254.0,79.0,-965.0,-318.0
167,15.0,-253.0,-76.0,-149.0,-521.0,-287.0,88.0,-976.0,-339.0
168,18.0,-259.0,-79.0,-161.0,-509.0,-318.0,98.0,-980.0,-358.0
169,20.0,-256.0,-77.0,-161.0,-496.0,-347.0,104.0,-985.0,-355.0
170,22.0,-256.0,-83.0,-148.0,-475.0,-367.0,122.0,-989.0,-368.0
171,25.0,-255.0,-83.0,-134.0,-446.0,-381.0,130.0,-975.0,-371.0
172,23.0,-250.0,-82.0,-124.0,-409.0,-387.0,130.0,-967.0,-364.0
173,23.0,-249.0,-82.0,-117.0,-376.0,-390.0,119.0,-955.0,-366.0
174,24.0,-248.0,-72.0,-115.0,-349.0,-388.0,121.0,-951.0,-345.0
175,24.0,-245.0,-73.0,-118.0,-331.0,-382.0,129.0,-946.0,-325.0
176,28.0,-247.0,-60.0,-119.0,-314.0,-373.0,140.0,-946.0,-292.0
177,25.0,-246.0,-52.0,-117.0,-301.0,-360.0,140.0,-947.0,-252.0
178,31.0,-249.0,-47.0,-114.0,-292.0,-344.0,137.0,-949.0,-225.0
179,25.0,-247.0,-42.0,-104.0,-291.0,-330.0,138.0,-947.0,-200.0
180,25.0,-247.0,-41.0,-88.0,-297.0,-319.0,141.0,-944.0,-202.0
181,22.0,-247.0,-42.0,-79.0,-309.0,-308.0,111.0,-946.0,-210.0
182,12.0,-248.0,-44.0,-92.0,-327.0,-302.0,94.0,-956.0,-217.0
183,7.0,-252.0,-45.0,-107.0,-352.0,-299.0,63.0,-967.0,-234.0
184,3.0,-252.0,-48.0,-120.0,-387.0,-299.0,55.0,-969.0,-230.0
185,2.0,-252.0,-48.0,-114.0,-426.0,-298.0,53.0,-981.0,-231.0
186,2.0,-256.0,-45.0,-94.0,-456.0,-298.0,47.0,-983.0,-235.0
187,2.0,-257.0,-50.0,-70.0,-480.0,-300.0,50.0,-1002.0,-234.0
188,2.0,-259.0,-48.0,-57.0,-492.0,-306.0,38.0,-1013.0,-226.0
189,0.0,-262.0,-45.0,-51.0,-502.0,-313.0,36.0,-1016.0,-221.0
190,1.0,-260.0,-41.0,-52.0,-512.0,-322.0,41.0,-1016.0,-216.0
191,2.0,-263.0,-42.0,-55.0,-522.0,-329.0,41.0,-1020.0,-210.0
192,5.0,-264.0,-46.0,-57.0,-531.0,-334.0,53.0,-1026.0,-211.0
193,9.0,-267.0,-43.0,-57.0,-537.0,-337.0,69.0,-1026.0,-213.0
194,14.0,-267.0,-44.0,-51.0,-539.0,-337.0,90.0,-1030.0,-215.0
195,19.0,-267.0,-48.0,-44.0,-533.0,-341.0,98.0,-1036.0,-224.0
196,26.0,-270.0,-50.0,-35.0,-524.0,-341.0,131.0,-1032.0,-238.0
197,31.0,-271.0,-51.0,-32.0,-514.0,-346.0,154.0,-1039.0,-237.0
198,33.0,-271.0,-50.0,-28.0,-504.0,-352.0,160.0,-1036.0,-237.0
199,36.0,-269.0,-47.0,-29.0,-501.0,-357.0,173.0,-1040.0,-232.0
200,38.0,-268.0,-53.0,-31.0,-495.0,-364.0,185.0,-1035.0,-244.0
201,39.0,-263.0,-55.0,-37.0,-480.0,-368.0,182.0,-1023.0,-250.0
202,37.0,-262.0,-55.0,-40.0,-459.0,-369.0,181.0,-1017.0,-253.0
203,36.0,-257.0,-56.0,-38.0,-431.0,-373.0,175.0,-1003.0,-264.0
204,37.0,-257.0,-52.0,-40.0,-404.0,-369.0,173.0,-982.0,-246.0
205,35.0,-254.0,-50.0,-37.0,-383.0,-364.0,162.0,-971.0,-242.0
206,31.0,-249.0,-49.0,-33.0,-368.0,-355.0,151.0,-956.0,-231.0
207,27.0,-247.0,-43.0,-27.0,-362.0,-344.0,145.0,-944.0,-221.0
208,27.0,-246.0,-48.0,-21.0,-361.0,-333.0,135.0,-935.0,-223.0
209,23.0,-242.0,-50.0,-22.0,-363.0,-323.0,125.0,-928.0,-236.0
210,19.0,-244.0,-53.0,-37.0,-360.0,-313.0,101.0,-931.0,-252.0
211,15.0,-243.0,-55.0,-64.0,-355.0,-306.0,91.0,-933.0,-261.0
212,13.0,-244.0,-59.0,-91.0,-348.0,-300.0,81.0,-935.0,-270.0
213,11.0,-247.0,-57.0,-108.0,-339.0,-292.0,72.0,-941.0,-276.0
214,10.0,-247.0,-61.0,-113.0,-326.0,-283.0,73.0,-947.0,-277.0
215,13.0,-249.0,-59.0,-112.0,-310.0,-277.0,75.0,-953.0,-278.0
216,14.0,-248.0,-58.0,-114.0,-294.0,-274.0,74.0,-951.0,-275.0
217,14.0,-248.0,-58.0,-114.0,-271.0,-265.0,87.0,-952.0,-274.0
218,14.0,-248.0,-60.0,-108.0,-250.0,-258.0,90.0,-961.0,-269.0
219,16.0,-249.0,-58.0,-99.0,-230.0,-254.0,96.0,-960.0,-267.0
220,18.0,-247.0,-56.0,-88.0,-209.0,-252.0,99.0,-957.0,-265.0
221,14.0,-249.0,-60.0,-81.0,-193.0,-252.0,96.0,-946.0,-267.0
222,18.0,-246.0,-54.0,-83.0,-184.0,-252.0,102.0,-944.0,-265.0
223,15.0,-245.0,-58.0,-93.0,-181.0,-254.0,99.0,-949.0,-265.0
224,20.0,-248.0,-50.0,-105.0,-177.0,-249.0,106.0,-945.0,-252.0
225,20.0,-248.0,-51.0,-112.0,-173.0,-246.0,107.0,-953.0,-252.0
226,20.0,-249.0,-48.0,-121.0,-169.0,-244.0,108.0,-954.0,-240.0
227,20.0,-253.0,-47.0,-129.0,-166.0,-245.0,113.0,-966.0,-233.0
228,22.0,-251.0,-46.0,-134.0,-161.0,-247.0,115.0,-964.0,-222.0
229,21.0,-252.0,-44.0,-135.0,-156.0,-253.0,109.0,-964.0,-220.0
230,22.0,-255.0,-44.0,-133.0,-152.0,-258.0,112.0,-973.0,-216.0
231,18.0,-254.0,-47.0,-131.0,-150.0,-264.0,111.0,-971.0,-211.0
232,22.0,-251.0,-51.0,-130.0,-153.0,-266.0,107.0,-969.0,-222.0
233,17.0,-252.0,-44.0,-123.0,-154.0,-265.0,106.0,-982.0,-215.0
234,19.0,-255.0,-43.0,-121.0,-156.0,-268.0,118.0,-984.0,-215.0
235,22.0,-260.0,-42.0,-116.0,-156.0,-267.0,120.0,-993.0,-212.0
236,19.0,-257.0,-40.0,-103.0,-155.0,-268.0,116.0,-993.0,-205.0
237,22.0,-257.0,-44.0,-86.0,-147.0,-267.0,118.0,-999.0,-202.0
238,19.0,-260.0,-41.0,-66.0,-140.0,-264.0,110.0,-1007.0,-198.0
239,22.0,-259.0,-41.0,-48.0,-135.0,-263.0,111.0,-1003.0,-199.0
240,19.0,-257.0,-43.0,-31.0,-130.0,-263.0,111.0,-985.0,-196.0
241,13.0,-253.0,-38.0,-16.0,-123.0,-262.0,97.0,-985.0,-210.0
242,16.0,-254.0,-41.0,-17.0,-121.0,-258.0,96.0,-982.0,-207.0
243,14.0,-255.0,-42.0,-16.0,-117.0,-254.0,94.0,-974.0,-202.0
244,16.0,-255.0,-40.0,-18.0,-109.0,-246.0,85.0,-977.0,-198.0
245,15.0,-252.0,-39.0,-19.0,-102.0,-243.0,87.0,-977.0,-193.0
246,14.0,-252.0,-37.0,-20.0,-93.0,-238.0,84.0,-967.0,-185.0
247,12.0,-250.0,-34.0,-18.0,-93.0,-225.0,83.0,-948.0,-188.0
248,13.0,-247.0,-35.0,-8.0,-95.0,-214.0,88.0,-950.0,-185.0
249,14.0,-246.0,-36.0,1.0,-104.0,-205.0,91.0,-936.0,-189.0
250,13.0,-246.0,-37.0,7.0,-109.0,-199.0,94.0,-928.0,-197.0
251,17.0,-243.0,-39.0,11.0,-117.0,-191.0,101.0,-925.0,-193.0
252,18.0,-237.0,-45.0,7.0,-123.0,-185.0,98.0,-919.0,-204.0
253,18.0,-242.0,-44.0,-5.0,-128.0,-175.0,99.0,-920.0,-212.0
254,17.0,-242.0,-42.0,-23.0,-129.0,-167.0,95.0,-914.0,-205.0
255,20.0,-240.0,-42.0,-36.0,-129.0,-159.0,110.0,-919.0,-205.0
256,19.0,-243.0,-41.0,-43.0,-125.0,-152.0,112.0,-919.0,-199.0
257,18.0,-237.0,-40.0,-51.0,-120.0,-152.0,104.0,-926.0,-193.0
258,20.0,-242.0,-36.0,-58.0,-114.0,-152.0,110.0,-915.0,-187.0
259,19.0,-240.0,-37.0,-63.0,-111.0,-154.0,109.0,-920.0,-187.0
260,22.0,-243.0,-37.0,-70.0,-111.0,-155.0,109.0,-922.0,-176.0
261,20.0,-241.0,-35.0,-77.0,-112.0,-154.0,122.0,-918.0,-179.0
262,21.0,-239.0,-37.0,-82.0,-113.0,-152.0,125.0,-924.0,-183.0
263,25.0,-242.0,-34.0,-88.0,-112.0,-146.0,129.0,-921.0,-192.0
264,25.0,-243.0,-38.0,-97.0,-112.0,-141.0,129.0,-922.0,-183.0
265,20.0,-245.0,-36.0,-108.0,-113.0,-135.0,132.0,-922.0,-177.0
266,27.0,-245.0,-32.0,-117.0,-113.0,-133.0,132.0,-923.0,-180.0
267,29.0,-244.0,-34.0,-122.0,-111.0,-128.0,140.0,-934.0,-182.0
268,28.0,-247.0,-32.0,-124.0,-108.0,-119.0,137.0,-930.0,-179.0
269,26.0,-246.0,-32.0,-118.0,-112.0,-109.0,140.0,-930.0,-180.0
270,25.0,-245.0,-35.0,-111.0,-118.0,-96.0,142.0,-935.0,-181.0
271,23.0,-246.0,-36.0,-104.0,-125.0,-87.0,133.0,-935.0,-180.0
272,23.0,-243.0,-34.0,-101.0,-137.0,-74.0,128.0,-926.0,-170.0
273,23.0,-245.0,-34.0,-98.0,-156.0,-62.0,129.0,-931.0,-173.0
274,25.0,-245.0,-32.0,-100.0,-176.0,-52.0,127.0,-929.0,-167.0
275,25.0,-243.0,-30.0,-106.0,-187.0,-45.0,128.0,-930.0,-166.0
276,25.0,-245.0,-27.0,-114.0,-194.0,-38.0,132.0,-935.0,-148.0
277,26.0,-243.0,-22.0,-121.0,-198.0,-32.0,135.0,-934.0,-146.0
278,29.0,-245.0,-26.0,-128.0,-198.0,-24.0,151.0,-936.0,-147.0
279,29.0,-244.0,-28.0,-136.0,-200.0,-18.0,151.0,-940.0,-153.0
280,30.0,-247.0,-29.0,-148.0,-201.0,-8.0,155.0,-946.0,-154.0
281,29.0,-250.0,-29.0,-165.0,-207.0,-2.0,153.0,-955.0,-162.0
282,32.0,-251.0,-36.0,-185.0,-214.0,6.0,154.0,-960.0,-172.0
283,28.0,-252.0,-31.0,-203.0,-218.0,12.0,148.0,-969.0,-173.0
284,28.0,-259.0,-30.0,-216.0,-222.0,17.0,143.0,-997.0,-161.0
285,27.0,-258.0,-32.0,-223.0,-223.0,20.0,150.0,-1010.0,-159.0
286,27.0,-265.0,-33.0,-224.0,-220.0,22.0,145.0,-1027.0,-148.0
287,32.0,-282.0,-22.0,-220.0,-216.0,26.0,148.0,-1045.0,-142.0
288,27.0,-274.0,-21.0,-215.0,-214.0,27.0,148.0,-1063.0,-132.0
289,28.0,-282.0,-25.0,-207.0,-211.0,26.0,146.0,-1079.0,-135.0
290,23.0,-282.0,-24.0,-198.0,-210.0,22.0,136.0,-1094.0,-130.0
291,20.0,-284.0,-31.0,-188.0,-211.0,17.0,120.0,-1106.0,-146.0
292,18.0,-283.0,-35.0,-187.0,-218.0,10.0,118.0,-1104.0,-178.0
293,25.0,-286.0,-45.0,-201.0,-219.0,4.0,129.0,-1101.0,-213.0
294,25.0,-285.0,-58.0,-225.0,-217.0,0.0,135.0,-1096.0,-265.0
295,22.0,-288.0,-64.0,-247.0,-218.0,2.0,121.0,-1107.0,-303.0
296,15.0,-288.0,-73.0,-260.0,-225.0,9.0,97.0,-1111.0,-333.0
297,9.0,-292.0,-80.0,-264.0,-245.0,21.0,72.0,-1122.0,-362.0
298,12.0,-290.0,-84.0,-268.0,-271.0,37.0,93.0,-1119.0,-383.0
299,21.0,-290.0,-92.0,-282.0,-285.0,50.0,126.0,-1117.0,-422.0
300,31.0,-288.0,-101.0,-319.0,-275.0,54.0,157.0,-1122.0,-468.0
301,41.0,-297.0,-117.0,-376.0,-244.0,47.0,187.0,-1138.0,-505.0
302,48.0,-301.0,-126.0,-450.0,-205.0,28.0,228.0,-1168.0,-546.0
303,58.0,-313.0,-129.0,-525.0,-156.0,-5.0,247.0,-1214.0,-573.0
304,53.0,-328.0,-126.0,-597.0,-101.0,-52.0,247.0,-1269.0,-573.0
305,47.0,-348.0,-123.0,-653.0,-56.0,-111.0,210.0,-1328.0,-563.0
