,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,22.0,80.0,28.0,17.0,-17.0,-1016.0,121.0
1,1.0,-247.0,26.0,77.0,30.0,20.0,-19.0,-1015.0,122.0
2,0.0,-246.0,27.0,74.0,33.0,19.0,-17.0,-1011.0,122.0
3,2.0,-247.0,29.0,71.0,35.0,17.0,-19.0,-1009.0,122.0
4,3.0,-248.0,29.0,68.0,37.0,16.0,-23.0,-1014.0,121.0
5,0.0,-249.0,29.0,66.0,39.0,16.0,-20.0,-1015.0,130.0
6,0.0,-249.0,27.0,66.0,40.0,17.0,-20.0,-1008.0,130.0
7,1.0,-248.0,25.0,68.0,42.0,17.0,-20.0,-1009.0,123.0
8,0.0,-244.0,24.0,67.0,42.0,17.0,-18.0,-1018.0,122.0
9,0.0,-246.0,26.0,69.0,41.0,16.0,-22.0,-1015.0,123.0
10,0.0,-246.0,25.0,69.0,40.0,16.0,-20.0,-1015.0,118.0
11,1.0,-247.0,25.0,71.0,38.0,17.0,-24.0,-1016.0,121.0
12,1.0,-248.0,26.0,72.0,36.0,17.0,-21.0,-1012.0,121.0
13,0.0,-246.0,26.0,70.0,34.0,16.0,-21.0,-1014.0,121.0
14,-3.0,-246.0,25.0,69.0,32.0,13.0,-23.0,-1008.0,115.0
15,1.0,-246.0,30.0,68.0,29.0,12.0,-25.0,-1009.0,121.0
16,1.0,-248.0,29.0,67.0,26.0,12.0,-27.0,-1016.0,112.0
17,1.0,-243.0,26.0,67.0,24.0,10.0,-19.0,-1012.0,120.0
18,0.0,-248.0,29.0,67.0,22.0,12.0,-21.0,-1016.0,119.0
19,0.0,-244.0,25.0,69.0,22.0,10.0,-23.0,-1012.0,119.0
20,0.0,-246.0,29.0,71.0,20.0,9.0,-24.0,-1011.0,123.0
21,-1.0,-245.0,26.0,73.0,21.0,8.0,-23.0,-1015.0,124.0
22,2.0,-247.0,30.0,75.0,21.0,9.0,-25.0,-1011.0,119.0
23,0.0,-247.0,26.0,76.0,22.0,8.0,-22.0,-1014.0,107.0
24,0.0,-249.0,28.0,79.0,22.0,11.0,-21.0,-1022.0,121.0
25,1.0,-250.0,30.0,83.0,24.0,11.0,-26.0,-1020.0,121.0
26,0.0,-247.0,26.0,88.0,24.0,11.0,-27.0,-1017.0,116.0
27,0.0,-250.0,28.0,92.0,24.0,13.0,-26.0,-1020.0,106.0
28,0.0,-248.0,22.0,96.0,23.0,14.0,-33.0,-1018.0,118.0
29,-2.0,-253.0,28.0,98.0,23.0,14.0,-24.0,-1018.0,118.0
30,0.0,-246.0,26.0,99.0,22.0,13.0,-22.0,-1011.0,117.0
31,0.0,-249.0,25.0,97.0,21.0,12.0,-27.0,-1008.0,115.0
32,-3.0,-242.0,29.0,96.0,20.0,11.0,-29.0,-1012.0,127.0
33,-2.0,-245.0,28.0,92.0,20.0,8.0,-33.0,-1013.0,131.0
34,-1.0,-246.0,29.0,90.0,18.0,7.0,-26.0,-1010.0,129.0
35,0.0,-246.0,26.0,88.0,20.0,6.0,-27.0,-1012.0,125.0
36,1.0,-244.0,25.0,86.0,19.0,5.0,-33.0,-1017.0,127.0
37,-1.0,-248.0,31.0,84.0,21.0,6.0,-31.0,-1015.0,129.0
38,2.0,-248.0,26.0,83.0,17.0,5.0,-29.0,-1011.0,134.0
39,-1.0,-249.0,30.0,84.0,17.0,3.0,-30.0,-1012.0,133.0
40,-4.0,-245.0,31.0,85.0,16.0,3.0,-32.0,-1005.0,133.0
