,0,1,2,3,4,5,6,7,8
27,-27.0,-41.0,239.0,-13.0,57.0,-3.0,-111.0,-145.0,1004.0
28,-24.0,-41.0,236.0,-13.0,56.0,-5.0,-109.0,-142.0,1004.0
29,-25.0,-41.0,232.0,-14.0,57.0,-3.0,-112.0,-147.0,1007.0
30,-22.0,-41.0,235.0,-14.0,56.0,-6.0,-113.0,-146.0,1001.0
31,-24.0,-39.0,230.0,-14.0,57.0,-4.0,-110.0,-145.0,1007.0
32,-24.0,-40.0,233.0,-13.0,57.0,-6.0,-111.0,-148.0,1003.0
33,-24.0,-41.0,236.0,-10.0,58.0,-5.0,-110.0,-145.0,1007.0
34,-24.0,-42.0,236.0,-9.0,58.0,-6.0,-114.0,-142.0,1009.0
35,-26.0,-40.0,236.0,-7.0,57.0,-4.0,-109.0,-144.0,1003.0
36,-25.0,-42.0,235.0,-6.0,57.0,-5.0,-110.0,-147.0,1006.0
37,-27.0,-39.0,232.0,-5.0,56.0,-3.0,-111.0,-143.0,1007.0
38,-24.0,-41.0,234.0,-4.0,55.0,-5.0,-117.0,-143.0,998.0
39,-25.0,-40.0,232.0,-5.0,56.0,-4.0,-111.0,-147.0,1007.0
40,-25.0,-39.0,235.0,-6.0,56.0,-5.0,-114.0,-153.0,1008.0
41,-22.0,-42.0,234.0,-6.0,57.0,-4.0,-114.0,-146.0,1005.0
42,-24.0,-44.0,236.0,-7.0,56.0,-6.0,-110.0,-140.0,1006.0
43,-24.0,-40.0,233.0,-9.0,56.0,-5.0,-112.0,-145.0,1006.0
44,-27.0,-38.0,233.0,-10.0,56.0,-7.0,-113.0,-144.0,1004.0
45,-25.0,-38.0,236.0,-9.0,57.0,-6.0,-110.0,-145.0,1001.0
46,-26.0,-40.0,236.0,-10.0,56.0,-6.0,-109.0,-146.0,1005.0
47,-24.0,-38.0,241.0,-11.0,57.0,-6.0,-108.0,-145.0,1011.0
48,-24.0,-42.0,235.0,-9.0,57.0,-7.0,-116.0,-146.0,1010.0
49,-24.0,-41.0,234.0,-8.0,59.0,-6.0,-111.0,-141.0,1006.0
50,-25.0,-41.0,232.0,-7.0,60.0,-7.0,-107.0,-147.0,1010.0
51,-25.0,-43.0,232.0,-6.0,59.0,-6.0,-115.0,-142.0,1005.0
52,-25.0,-39.0,237.0,-5.0,60.0,-6.0,-110.0,-143.0,1009.0
53,-24.0,-39.0,234.0,-3.0,59.0,-5.0,-112.0,-145.0,1002.0
54,-24.0,-42.0,233.0,0.0,59.0,-6.0,-108.0,-149.0,1003.0
55,-26.0,-38.0,233.0,1.0,58.0,-4.0,-108.0,-143.0,1005.0
56,-21.0,-42.0,233.0,3.0,58.0,-5.0,-109.0,-145.0,1009.0
57,-25.0,-40.0,233.0,5.0,58.0,-5.0,-108.0,-139.0,1003.0
58,-24.0,-39.0,233.0,6.0,57.0,-5.0,-109.0,-151.0,1000.0
59,-26.0,-37.0,237.0,5.0,57.0,-4.0,-108.0,-144.0,1001.0
60,-26.0,-36.0,232.0,3.0,58.0,-5.0,-110.0,-138.0,1006.0
61,-24.0,-40.0,233.0,0.0,57.0,-5.0,-107.0,-142.0,1007.0
62,-22.0,-41.0,236.0,-1.0,57.0,-7.0,-112.0,-144.0,1003.0
63,-25.0,-41.0,234.0,-5.0,56.0,-6.0,-112.0,-146.0,1004.0
64,-24.0,-39.0,233.0,-7.0,55.0,-8.0,-107.0,-140.0,999.0
65,-23.0,-42.0,234.0,-9.0,55.0,-6.0,-110.0,-145.0,1008.0
66,-24.0,-40.0,235.0,-12.0,57.0,-6.0,-112.0,-148.0,1006.0
67,-23.0,-43.0,236.0,-13.0,59.0,-5.0,-109.0,-146.0,1006.0
68,-22.0,-42.0,237.0,-17.0,62.0,-4.0,-111.0,-146.0,1011.0
69,-25.0,-39.0,237.0,-20.0,65.0,-3.0,-113.0,-146.0,1008.0
70,-24.0,-41.0,237.0,-24.0,70.0,-3.0,-109.0,-145.0,1008.0
71,-23.0,-43.0,234.0,-26.0,75.0,-1.0,-115.0,-149.0,1006.0
72,-28.0,-38.0,234.0,-27.0,80.0,-1.0,-112.0,-144.0,1007.0
73,-23.0,-40.0,236.0,-27.0,83.0,-1.0,-107.0,-143.0,1004.0
74,-23.0,-38.0,233.0,-28.0,88.0,-2.0,-110.0,-141.0,1000.0
75,-23.0,-38.0,233.0,-29.0,93.0,-1.0,-112.0,-146.0,997.0
76,-24.0,-39.0,231.0,-28.0,96.0,-1.0,-108.0,-143.0,1003.0
77,-27.0,-39.0,233.0,-28.0,95.0,-1.0,-109.0,-142.0,994.0
78,-25.0,-39.0,234.0,-26.0,92.0,-2.0,-111.0,-141.0,995.0
79,-26.0,-39.0,234.0,-23.0,87.0,-3.0,-113.0,-139.0,1005.0
80,-27.0,-36.0,232.0,-21.0,81.0,-2.0,-112.0,-141.0,1001.0
81,-27.0,-37.0,235.0,-18.0,72.0,-3.0,-109.0,-142.0,1002.0
82,-25.0,-38.0,238.0,-12.0,63.0,-3.0,-112.0,-139.0,1009.0
83,-27.0,-38.0,233.0,-9.0,54.0,-2.0,-112.0,-145.0,1005.0
84,-26.0,-39.0,237.0,-4.0,48.0,-3.0,-111.0,-140.0,1008.0
85,-24.0,-38.0,235.0,2.0,42.0,-3.0,-114.0,-143.0,1010.0
86,-27.0,-38.0,231.0,6.0,40.0,-4.0,-116.0,-143.0,1004.0
87,-26.0,-40.0,236.0,10.0,40.0,-3.0,-111.0,-143.0,1010.0
88,-27.0,-43.0,233.0,14.0,42.0,-3.0,-108.0,-148.0,1008.0
89,-28.0,-39.0,234.0,18.0,44.0,-4.0,-109.0,-146.0,1006.0
90,-23.0,-36.0,235.0,19.0,49.0,-2.0,-108.0,-143.0,1009.0
91,-25.0,-40.0,232.0,19.0,52.0,-3.0,-107.0,-143.0,1006.0
92,-25.0,-42.0,236.0,15.0,55.0,-3.0,-110.0,-140.0,1006.0
93,-24.0,-36.0,231.0,10.0,58.0,-3.0,-109.0,-134.0,1004.0
94,-27.0,-38.0,235.0,2.0,60.0,-2.0,-108.0,-144.0,1005.0
95,-24.0,-38.0,237.0,-6.0,62.0,-4.0,-110.0,-140.0,1007.0
96,-25.0,-38.0,235.0,-13.0,66.0,-2.0,-111.0,-138.0,1005.0
97,-24.0,-37.0,235.0,-20.0,66.0,-3.0,-107.0,-136.0,1009.0
98,-26.0,-36.0,238.0,-27.0,67.0,-3.0,-108.0,-144.0,1008.0
99,-23.0,-41.0,234.0,-31.0,67.0,-5.0,-113.0,-146.0,999.0
100,-25.0,-39.0,234.0,-31.0,68.0,-3.0,-112.0,-145.0,1004.0
101,-26.0,-42.0,236.0,-31.0,68.0,-4.0,-114.0,-144.0,1003.0
102,-26.0,-40.0,232.0,-28.0,68.0,-4.0,-109.0,-147.0,1005.0
103,-27.0,-43.0,234.0,-25.0,66.0,-4.0,-109.0,-149.0,999.0
104,-23.0,-43.0,234.0,-21.0,63.0,-3.0,-112.0,-143.0,1002.0
105,-24.0,-42.0,234.0,-14.0,61.0,-5.0,-111.0,-148.0,1004.0
106,-23.0,-41.0,235.0,-9.0,59.0,-3.0,-109.0,-146.0,1000.0
107,-26.0,-43.0,237.0,-4.0,56.0,-5.0,-112.0,-142.0,1005.0
108,-24.0,-42.0,234.0,3.0,53.0,-4.0,-108.0,-145.0,1003.0
109,-27.0,-40.0,236.0,7.0,52.0,-5.0,-111.0,-145.0,1009.0
110,-25.0,-37.0,235.0,10.0,50.0,-3.0,-110.0,-144.0,1006.0
111,-26.0,-38.0,235.0,12.0,51.0,-5.0,-109.0,-143.0,1003.0
112,-26.0,-40.0,240.0,13.0,50.0,-5.0,-108.0,-142.0,1004.0
113,-23.0,-39.0,234.0,14.0,51.0,-6.0,-109.0,-143.0,1003.0
114,-26.0,-40.0,234.0,13.0,54.0,-6.0,-109.0,-140.0,1007.0
115,-28.0,-38.0,232.0,13.0,55.0,-5.0,-112.0,-136.0,1005.0
116,-23.0,-41.0,236.0,11.0,57.0,-5.0,-112.0,-141.0,1006.0
117,-23.0,-38.0,235.0,9.0,58.0,-5.0,-108.0,-141.0,1009.0
118,-28.0,-36.0,234.0,8.0,58.0,-4.0,-109.0,-136.0,1007.0
119,-23.0,-41.0,234.0,5.0,58.0,-5.0,-111.0,-139.0,1005.0
120,-23.0,-39.0,234.0,2.0,60.0,-4.0,-108.0,-138.0,1001.0
121,-25.0,-40.0,237.0,0.0,58.0,-5.0,-113.0,-137.0,1001.0
122,-22.0,-39.0,234.0,-2.0,58.0,-4.0,-115.0,-138.0,1005.0
123,-25.0,-37.0,232.0,-4.0,56.0,-5.0,-110.0,-141.0,1005.0
124,-25.0,-40.0,234.0,-4.0,55.0,-4.0,-107.0,-144.0,1007.0
125,-24.0,-40.0,234.0,-4.0,55.0,-5.0,-108.0,-143.0,1003.0
126,-25.0,-37.0,237.0,-6.0,54.0,-4.0,-111.0,-139.0,1008.0
127,-23.0,-37.0,235.0,-8.0,53.0,-5.0,-111.0,-141.0,1007.0
128,-26.0,-39.0,238.0,-10.0,52.0,-3.0,-106.0,-140.0,1008.0
129,-24.0,-40.0,234.0,-11.0,52.0,-5.0,-106.0,-141.0,1008.0
130,-24.0,-41.0,234.0,-11.0,52.0,-3.0,-110.0,-142.0,1012.0
131,-24.0,-38.0,234.0,-13.0,54.0,-4.0,-106.0,-142.0,1010.0
132,-25.0,-42.0,232.0,-14.0,57.0,-2.0,-106.0,-138.0,1007.0
133,-24.0,-40.0,236.0,-16.0,60.0,-5.0,-109.0,-142.0,1008.0
134,-22.0,-41.0,234.0,-17.0,62.0,-2.0,-112.0,-142.0,1008.0
135,-26.0,-38.0,234.0,-18.0,62.0,-4.0,-110.0,-143.0,1004.0
136,-28.0,-40.0,235.0,-21.0,64.0,-2.0,-109.0,-143.0,1010.0
137,-26.0,-39.0,232.0,-21.0,66.0,-4.0,-112.0,-137.0,1002.0
138,-22.0,-39.0,235.0,-22.0,67.0,-1.0,-113.0,-141.0,1004.0
139,-26.0,-38.0,235.0,-21.0,66.0,-3.0,-111.0,-136.0,1004.0
140,-25.0,-35.0,234.0,-21.0,66.0,-2.0,-114.0,-142.0,1004.0
141,-24.0,-38.0,237.0,-20.0,65.0,-2.0,-116.0,-140.0,1003.0
142,-24.0,-40.0,234.0,-20.0,63.0,0.0,-108.0,-141.0,1002.0
143,-25.0,-39.0,236.0,-18.0,63.0,-4.0,-112.0,-140.0,1008.0
144,-26.0,-40.0,234.0,-17.0,60.0,-2.0,-112.0,-139.0,1005.0
145,-23.0,-38.0,235.0,-15.0,60.0,-3.0,-110.0,-141.0,1004.0
146,-26.0,-36.0,236.0,-13.0,58.0,-3.0,-110.0,-139.0,1005.0
147,-23.0,-38.0,235.0,-12.0,56.0,-5.0,-112.0,-139.0,1007.0
148,-26.0,-37.0,231.0,-11.0,56.0,-4.0,-108.0,-143.0,1007.0
149,-22.0,-37.0,236.0,-10.0,55.0,-5.0,-108.0,-146.0,1009.0
150,-23.0,-40.0,234.0,-11.0,55.0,-2.0,-109.0,-138.0,1009.0
151,-25.0,-41.0,234.0,-12.0,57.0,-4.0,-108.0,-140.0,1004.0
152,-25.0,-39.0,239.0,-12.0,58.0,-2.0,-108.0,-144.0,1011.0
153,-22.0,-39.0,237.0,-14.0,58.0,-5.0,-106.0,-140.0,1006.0
154,-25.0,-39.0,235.0,-15.0,61.0,-2.0,-110.0,-142.0,1011.0
155,-25.0,-37.0,236.0,-16.0,61.0,-5.0,-110.0,-142.0,1007.0
156,-25.0,-36.0,234.0,-16.0,63.0,-2.0,-109.0,-140.0,1009.0
157,-24.0,-37.0,234.0,-17.0,63.0,-5.0,-108.0,-139.0,1008.0
158,-23.0,-40.0,235.0,-21.0,65.0,-2.0,-114.0,-141.0,1004.0
159,-24.0,-39.0,233.0,-23.0,65.0,-5.0,-111.0,-140.0,1007.0
160,-24.0,-39.0,238.0,-23.0,64.0,-1.0,-110.0,-144.0,1008.0
161,-25.0,-37.0,231.0,-25.0,64.0,-3.0,-108.0,-143.0,999.0
162,-23.0,-39.0,233.0,-26.0,64.0,0.0,-110.0,-143.0,1004.0
163,-24.0,-41.0,233.0,-26.0,64.0,-2.0,-108.0,-143.0,1008.0
164,-25.0,-39.0,231.0,-26.0,63.0,0.0,-111.0,-143.0,1007.0
165,-24.0,-40.0,234.0,-24.0,63.0,-3.0,-110.0,-147.0,1006.0
166,-23.0,-38.0,232.0,-23.0,62.0,-1.0,-111.0,-140.0,1005.0
167,-24.0,-37.0,234.0,-21.0,63.0,-2.0,-110.0,-143.0,1002.0
168,-21.0,-30.0,236.0,-20.0,61.0,-2.0,-107.0,-143.0,1001.0
169,-15.0,-42.0,232.0,-18.0,61.0,-3.0,-109.0,-142.0,1008.0
170,-19.0,-45.0,237.0,-18.0,63.0,-1.0,-110.0,-137.0,1008.0
171,-17.0,-35.0,233.0,-18.0,61.0,-4.0,-113.0,-136.0,1004.0
172,-17.0,-38.0,227.0,-17.0,62.0,-1.0,-110.0,-144.0,1007.0
173,-32.0,-32.0,246.0,-16.0,61.0,-3.0,-112.0,-141.0,1005.0
174,-26.0,-43.0,233.0,-19.0,63.0,-2.0,-110.0,-140.0,1005.0
175,-21.0,-46.0,239.0,-19.0,62.0,-4.0,-118.0,-142.0,1004.0
176,-20.0,-44.0,236.0,-21.0,62.0,-2.0,-107.0,-139.0,1010.0
177,-24.0,-39.0,238.0,-24.0,61.0,-4.0,-112.0,-138.0,1006.0
178,-23.0,-39.0,232.0,-26.0,60.0,-2.0,-113.0,-143.0,1003.0
179,-26.0,-41.0,233.0,-26.0,60.0,-5.0,-108.0,-140.0,1007.0
180,-23.0,-42.0,234.0,-28.0,60.0,-1.0,-111.0,-138.0,1006.0
181,-16.0,-45.0,225.0,-29.0,61.0,-4.0,-110.0,-139.0,1007.0
182,-25.0,-39.0,236.0,-29.0,62.0,-1.0,-110.0,-145.0,1007.0
183,-25.0,-38.0,237.0,-29.0,63.0,-3.0,-106.0,-145.0,1006.0
184,-24.0,-39.0,237.0,-28.0,61.0,0.0,-108.0,-143.0,1007.0
185,-25.0,-38.0,235.0,-26.0,62.0,-3.0,-112.0,-145.0,1005.0
186,-23.0,-39.0,235.0,-25.0,62.0,0.0,-106.0,-145.0,1005.0
187,-27.0,-37.0,238.0,-24.0,63.0,-2.0,-109.0,-143.0,1004.0
188,-25.0,-40.0,229.0,-22.0,63.0,1.0,-109.0,-144.0,1006.0
189,-26.0,-41.0,233.0,-21.0,63.0,-1.0,-105.0,-146.0,1005.0
190,-23.0,-39.0,233.0,-20.0,63.0,1.0,-112.0,-143.0,1004.0
191,-25.0,-38.0,237.0,-19.0,63.0,-2.0,-111.0,-143.0,1007.0
192,-25.0,-37.0,235.0,-20.0,62.0,0.0,-113.0,-142.0,1008.0
193,-24.0,-40.0,236.0,-22.0,62.0,-1.0,-111.0,-143.0,1007.0
194,-25.0,-38.0,234.0,-24.0,62.0,1.0,-110.0,-142.0,1007.0
195,-24.0,-38.0,234.0,-24.0,62.0,-2.0,-106.0,-145.0,1007.0
196,-24.0,-42.0,234.0,-27.0,62.0,-1.0,-109.0,-142.0,1004.0
197,-23.0,-40.0,236.0,-28.0,61.0,-3.0,-109.0,-144.0,1008.0
198,-24.0,-40.0,236.0,-29.0,61.0,0.0,-110.0,-143.0,1007.0
199,-25.0,-40.0,232.0,-29.0,61.0,-3.0,-110.0,-144.0,1010.0
200,-23.0,-42.0,236.0,-31.0,60.0,0.0,-112.0,-141.0,1004.0
201,-25.0,-40.0,238.0,-31.0,62.0,-2.0,-108.0,-142.0,1003.0
202,-26.0,-39.0,233.0,-32.0,62.0,0.0,-110.0,-144.0,1005.0
203,-25.0,-40.0,234.0,-31.0,64.0,-2.0,-113.0,-149.0,1007.0
204,-27.0,-41.0,233.0,-32.0,62.0,0.0,-110.0,-148.0,1002.0
205,-23.0,-41.0,234.0,-29.0,61.0,-2.0,-110.0,-142.0,1007.0
206,-25.0,-38.0,234.0,-27.0,63.0,-1.0,-111.0,-145.0,1007.0
207,-26.0,-38.0,233.0,-26.0,63.0,-4.0,-112.0,-142.0,1000.0
208,-25.0,-40.0,236.0,-25.0,62.0,0.0,-110.0,-143.0,1006.0
209,-26.0,-39.0,235.0,-23.0,62.0,-3.0,-110.0,-143.0,998.0
210,-27.0,-38.0,233.0,-23.0,62.0,0.0,-109.0,-145.0,1003.0
211,-24.0,-40.0,233.0,-21.0,62.0,-3.0,-107.0,-140.0,1008.0
212,-24.0,-42.0,232.0,-23.0,62.0,-1.0,-110.0,-144.0,1004.0
213,-26.0,-40.0,235.0,-22.0,62.0,-3.0,-110.0,-142.0,1002.0
214,-24.0,-41.0,238.0,-23.0,62.0,0.0,-112.0,-141.0,1005.0
215,-25.0,-37.0,238.0,-23.0,63.0,-3.0,-109.0,-139.0,1005.0
216,-22.0,-37.0,235.0,-24.0,62.0,1.0,-108.0,-146.0,1005.0
217,-25.0,-40.0,238.0,-25.0,63.0,-2.0,-108.0,-145.0,1004.0
218,-27.0,-41.0,236.0,-26.0,64.0,0.0,-116.0,-142.0,1006.0
219,-21.0,-43.0,237.0,-26.0,63.0,-3.0,-109.0,-149.0,1009.0
220,-26.0,-35.0,235.0,-26.0,65.0,0.0,-111.0,-144.0,1006.0
221,-23.0,-43.0,238.0,-27.0,66.0,-3.0,-110.0,-145.0,1006.0
222,-26.0,-41.0,232.0,-27.0,63.0,-1.0,-109.0,-140.0,1010.0
223,-26.0,-38.0,238.0,-29.0,62.0,-1.0,-112.0,-144.0,1004.0
224,-24.0,-41.0,231.0,-28.0,63.0,-1.0,-109.0,-145.0,1009.0
225,-24.0,-41.0,234.0,-30.0,64.0,-2.0,-110.0,-142.0,1006.0
226,-25.0,-42.0,230.0,-32.0,63.0,0.0,-111.0,-143.0,1003.0
227,-23.0,-41.0,232.0,-34.0,63.0,-2.0,-112.0,-143.0,1005.0
228,-27.0,-40.0,233.0,-35.0,63.0,1.0,-107.0,-144.0,1008.0
229,-25.0,-39.0,234.0,-36.0,63.0,-2.0,-107.0,-143.0,1002.0
230,-27.0,-39.0,233.0,-36.0,63.0,1.0,-110.0,-147.0,1007.0
231,-25.0,-41.0,232.0,-36.0,64.0,-2.0,-111.0,-145.0,1004.0
232,-23.0,-43.0,234.0,-36.0,64.0,-1.0,-108.0,-146.0,1005.0
233,-24.0,-41.0,234.0,-35.0,65.0,-2.0,-114.0,-147.0,1007.0
234,-25.0,-43.0,232.0,-33.0,64.0,-1.0,-109.0,-145.0,1005.0
235,-26.0,-41.0,235.0,-32.0,64.0,-2.0,-108.0,-150.0,1009.0
236,-24.0,-42.0,234.0,-31.0,64.0,0.0,-111.0,-153.0,1007.0
237,-26.0,-41.0,234.0,-28.0,63.0,-2.0,-108.0,-148.0,1007.0
238,-25.0,-41.0,234.0,-25.0,64.0,1.0,-111.0,-147.0,1005.0
239,-23.0,-41.0,235.0,-22.0,64.0,-1.0,-113.0,-145.0,999.0
240,-26.0,-39.0,234.0,-20.0,63.0,0.0,-110.0,-147.0,1003.0
241,-24.0,-43.0,233.0,-20.0,63.0,-2.0,-111.0,-143.0,1005.0
242,-25.0,-39.0,236.0,-21.0,63.0,0.0,-110.0,-142.0,1007.0
243,-21.0,-40.0,235.0,-25.0,64.0,-1.0,-111.0,-143.0,1007.0
244,-25.0,-42.0,234.0,-29.0,63.0,0.0,-110.0,-144.0,1008.0
245,-28.0,-39.0,233.0,-32.0,62.0,-2.0,-110.0,-148.0,1005.0
246,-24.0,-40.0,233.0,-35.0,62.0,-1.0,-110.0,-146.0,998.0
247,-26.0,-41.0,234.0,-38.0,61.0,-2.0,-107.0,-149.0,1008.0
248,-25.0,-40.0,235.0,-41.0,61.0,-2.0,-109.0,-145.0,1009.0
249,-23.0,-42.0,235.0,-42.0,61.0,-4.0,-108.0,-150.0,1007.0
250,-23.0,-45.0,234.0,-43.0,62.0,-2.0,-107.0,-152.0,1009.0
251,-24.0,-42.0,236.0,-44.0,65.0,-3.0,-110.0,-153.0,1009.0
252,-25.0,-40.0,237.0,-44.0,67.0,-1.0,-109.0,-154.0,1008.0
253,-24.0,-43.0,238.0,-44.0,70.0,1.0,-109.0,-155.0,1008.0
254,-21.0,-43.0,239.0,-45.0,77.0,3.0,-112.0,-155.0,1013.0
255,-23.0,-46.0,234.0,-46.0,80.0,3.0,-112.0,-153.0,1008.0
256,-23.0,-43.0,234.0,-46.0,85.0,5.0,-112.0,-149.0,1007.0
257,-25.0,-43.0,236.0,-44.0,89.0,4.0,-113.0,-153.0,1004.0
258,-24.0,-42.0,233.0,-45.0,94.0,6.0,-108.0,-151.0,994.0
259,-25.0,-36.0,231.0,-46.0,98.0,4.0,-112.0,-146.0,1001.0
260,-25.0,-41.0,232.0,-45.0,101.0,5.0,-109.0,-147.0,990.0
261,-22.0,-43.0,234.0,-44.0,103.0,4.0,-118.0,-147.0,999.0
262,-26.0,-39.0,232.0,-45.0,101.0,5.0,-115.0,-146.0,1002.0
263,-29.0,-40.0,234.0,-44.0,96.0,3.0,-118.0,-149.0,998.0
264,-24.0,-41.0,236.0,-44.0,90.0,3.0,-110.0,-146.0,998.0
265,-26.0,-39.0,233.0,-43.0,82.0,2.0,-113.0,-144.0,1007.0
266,-26.0,-42.0,239.0,-40.0,72.0,2.0,-116.0,-145.0,1005.0
267,-25.0,-40.0,236.0,-37.0,63.0,1.0,-113.0,-150.0,1005.0
268,-27.0,-40.0,238.0,-34.0,55.0,1.0,-111.0,-148.0,1009.0
269,-25.0,-40.0,235.0,-29.0,49.0,0.0,-119.0,-150.0,1006.0
270,-26.0,-41.0,235.0,-23.0,46.0,1.0,-114.0,-150.0,1008.0
271,-24.0,-44.0,240.0,-17.0,46.0,-1.0,-111.0,-151.0,1005.0
272,-24.0,-43.0,232.0,-11.0,49.0,0.0,-111.0,-151.0,1006.0
273,-26.0,-41.0,233.0,-9.0,53.0,0.0,-108.0,-150.0,1005.0
274,-28.0,-40.0,234.0,-7.0,57.0,-2.0,-115.0,-150.0,1008.0
275,-23.0,-43.0,233.0,-9.0,61.0,0.0,-107.0,-150.0,1001.0
276,-24.0,-41.0,236.0,-12.0,63.0,0.0,-108.0,-148.0,1004.0
277,-25.0,-40.0,232.0,-15.0,67.0,0.0,-107.0,-147.0,1004.0
278,-26.0,-40.0,231.0,-22.0,68.0,-1.0,-110.0,-152.0,1007.0
279,-26.0,-37.0,238.0,-26.0,68.0,-1.0,-113.0,-147.0,1004.0
280,-26.0,-39.0,235.0,-32.0,68.0,0.0,-114.0,-155.0,993.0
281,-27.0,-44.0,233.0,-36.0,69.0,-2.0,-114.0,-149.0,1005.0
282,-23.0,-44.0,235.0,-41.0,70.0,0.0,-117.0,-147.0,1001.0
283,-25.0,-41.0,233.0,-44.0,70.0,-1.0,-118.0,-156.0,997.0
284,-25.0,-43.0,233.0,-45.0,71.0,-1.0,-111.0,-155.0,999.0
285,-25.0,-43.0,233.0,-45.0,72.0,0.0,-116.0,-149.0,1000.0
286,-26.0,-44.0,234.0,-44.0,71.0,0.0,-115.0,-153.0,1006.0
287,-27.0,-41.0,232.0,-41.0,71.0,1.0,-113.0,-155.0,1000.0
288,-26.0,-44.0,235.0,-38.0,70.0,0.0,-118.0,-150.0,1002.0
289,-26.0,-43.0,234.0,-32.0,69.0,-1.0,-112.0,-158.0,1003.0
290,-26.0,-42.0,235.0,-28.0,67.0,-2.0,-113.0,-157.0,1002.0
291,-25.0,-43.0,236.0,-23.0,65.0,-1.0,-118.0,-150.0,1007.0
292,-27.0,-43.0,234.0,-20.0,63.0,-2.0,-113.0,-158.0,1005.0
293,-26.0,-42.0,236.0,-18.0,62.0,-2.0,-115.0,-151.0,1002.0
294,-27.0,-40.0,234.0,-14.0,60.0,-3.0,-112.0,-158.0,1006.0
295,-23.0,-43.0,236.0,-11.0,56.0,-3.0,-111.0,-151.0,1003.0
296,-27.0,-41.0,232.0,-10.0,56.0,-5.0,-111.0,-153.0,1002.0
297,-27.0,-41.0,235.0,-9.0,57.0,-3.0,-112.0,-156.0,1004.0
298,-25.0,-41.0,234.0,-6.0,57.0,-5.0,-111.0,-155.0,1005.0
299,-25.0,-41.0,234.0,-6.0,57.0,-3.0,-116.0,-154.0,1008.0
300,-24.0,-46.0,235.0,-6.0,58.0,-3.0,-114.0,-157.0,1000.0
301,-25.0,-44.0,235.0,-5.0,59.0,-3.0,-114.0,-154.0,1000.0
302,-28.0,-41.0,232.0,-4.0,61.0,-5.0,-113.0,-151.0,998.0
303,-25.0,-41.0,232.0,-5.0,60.0,-4.0,-115.0,-152.0,998.0
304,-25.0,-42.0,235.0,-6.0,60.0,-4.0,-116.0,-154.0,996.0
305,-26.0,-42.0,228.0,-5.0,60.0,-3.0,-110.0,-151.0,997.0
306,-25.0,-42.0,233.0,-5.0,62.0,-4.0,-115.0,-153.0,999.0
307,-27.0,-41.0,234.0,-6.0,60.0,-2.0,-114.0,-152.0,997.0
308,-28.0,-43.0,233.0,-4.0,61.0,-4.0,-115.0,-150.0,1000.0
309,-24.0,-40.0,231.0,-4.0,58.0,-3.0,-107.0,-148.0,1005.0
310,-26.0,-42.0,231.0,-4.0,57.0,-4.0,-108.0,-153.0,1003.0
311,-26.0,-44.0,236.0,-4.0,57.0,-4.0,-114.0,-150.0,1002.0
