,0,1,2,3,4,5,6,7,8
0,41.0,-254.0,-100.0,-124.0,483.0,-55.0,82.0,-973.0,-244.0
1,43.0,-256.0,-98.0,-119.0,490.0,-53.0,81.0,-978.0,-233.0
2,40.0,-258.0,-97.0,-115.0,496.0,-50.0,79.0,-992.0,-229.0
3,39.0,-258.0,-99.0,-113.0,500.0,-45.0,65.0,-989.0,-230.0
4,43.0,-257.0,-94.0,-110.0,505.0,-41.0,51.0,-993.0,-226.0
5,33.0,-258.0,-93.0,-106.0,508.0,-36.0,42.0,-990.0,-223.0
6,31.0,-258.0,-94.0,-103.0,511.0,-31.0,30.0,-982.0,-212.0
7,28.0,-257.0,-90.0,-101.0,511.0,-28.0,14.0,-979.0,-208.0
8,26.0,-255.0,-89.0,-97.0,509.0,-26.0,12.0,-974.0,-210.0
9,19.0,-255.0,-86.0,-95.0,504.0,-26.0,8.0,-967.0,-194.0
10,20.0,-255.0,-89.0,-91.0,496.0,-25.0,3.0,-967.0,-189.0
11,19.0,-251.0,-85.0,-89.0,486.0,-27.0,-6.0,-956.0,-174.0
12,18.0,-252.0,-81.0,-84.0,474.0,-27.0,-12.0,-958.0,-163.0
13,14.0,-252.0,-78.0,-82.0,460.0,-29.0,-23.0,-962.0,-154.0
14,11.0,-252.0,-75.0,-84.0,442.0,-30.0,-29.0,-965.0,-142.0
15,12.0,-255.0,-73.0,-87.0,425.0,-30.0,-31.0,-968.0,-140.0
16,9.0,-255.0,-70.0,-91.0,404.0,-32.0,-38.0,-968.0,-133.0
17,6.0,-253.0,-69.0,-99.0,386.0,-32.0,-39.0,-981.0,-127.0
18,10.0,-258.0,-71.0,-106.0,370.0,-30.0,-48.0,-982.0,-120.0
19,6.0,-260.0,-73.0,-112.0,353.0,-29.0,-49.0,-994.0,-118.0
20,6.0,-265.0,-73.0,-119.0,336.0,-26.0,-53.0,-1006.0,-124.0
21,5.0,-267.0,-71.0,-125.0,322.0,-24.0,-49.0,-1024.0,-117.0
22,7.0,-274.0,-66.0,-137.0,304.0,-22.0,-54.0,-1038.0,-117.0
