,0,1,2,3,4,5,6,7,8
0,-2.0,-255.0,22.0,-47.0,-15.0,28.0,21.0,-973.0,56.0
1,-1.0,-250.0,21.0,-64.0,-20.0,30.0,18.0,-966.0,54.0
2,-2.0,-250.0,23.0,-80.0,-19.0,29.0,15.0,-965.0,58.0
3,-1.0,-246.0,19.0,-92.0,-15.0,28.0,13.0,-962.0,53.0
4,-4.0,-246.0,23.0,-99.0,-7.0,25.0,15.0,-958.0,58.0
5,-2.0,-251.0,33.0,-109.0,2.0,21.0,19.0,-956.0,58.0
6,-1.0,-249.0,25.0,-116.0,9.0,20.0,21.0,-958.0,60.0
7,1.0,-251.0,24.0,-127.0,18.0,15.0,30.0,-956.0,61.0
8,1.0,-247.0,22.0,-139.0,26.0,12.0,31.0,-958.0,62.0
9,0.0,-248.0,23.0,-151.0,30.0,8.0,33.0,-959.0,62.0
10,2.0,-251.0,27.0,-162.0,30.0,4.0,37.0,-966.0,71.0
11,1.0,-252.0,23.0,-171.0,29.0,3.0,38.0,-975.0,65.0
12,1.0,-252.0,22.0,-176.0,24.0,1.0,40.0,-991.0,64.0
13,2.0,-259.0,22.0,-181.0,17.0,-2.0,39.0,-999.0,66.0
14,2.0,-258.0,23.0,-184.0,12.0,-3.0,35.0,-1006.0,63.0
15,0.0,-260.0,24.0,-184.0,7.0,-2.0,38.0,-1012.0,60.0
16,0.0,-261.0,23.0,-180.0,5.0,3.0,30.0,-1018.0,61.0
17,-1.0,-261.0,24.0,-172.0,-1.0,7.0,28.0,-1020.0,53.0
18,-2.0,-264.0,21.0,-159.0,-5.0,13.0,16.0,-1018.0,43.0
19,-5.0,-263.0,19.0,-147.0,-10.0,17.0,14.0,-1017.0,39.0
20,-1.0,-264.0,21.0,-132.0,-14.0,21.0,9.0,-1020.0,39.0
21,-7.0,-262.0,13.0,-122.0,-16.0,24.0,10.0,-1016.0,24.0
22,-5.0,-261.0,13.0,-114.0,-16.0,26.0,9.0,-1012.0,22.0
23,-7.0,-259.0,14.0,-107.0,-12.0,23.0,5.0,-1007.0,21.0
24,-2.0,-258.0,11.0,-101.0,-7.0,20.0,11.0,-1001.0,19.0
25,-5.0,-257.0,11.0,-99.0,3.0,17.0,14.0,-999.0,18.0
26,-4.0,-255.0,14.0,-99.0,13.0,11.0,16.0,-983.0,19.0
27,-1.0,-257.0,14.0,-101.0,25.0,6.0,24.0,-983.0,22.0
