,0,1,2,3,4,5,6,7,8
0,30.0,-249.0,17.0,-22.0,-57.0,-8.0,82.0,-1021.0,89.0
1,25.0,-248.0,22.0,-15.0,-51.0,-8.0,84.0,-1014.0,85.0
2,29.0,-253.0,18.0,-8.0,-45.0,-5.0,86.0,-1020.0,89.0
3,29.0,-251.0,17.0,-4.0,-39.0,-5.0,87.0,-1023.0,80.0
4,26.0,-251.0,20.0,4.0,-36.0,-6.0,81.0,-1029.0,89.0
5,26.0,-252.0,16.0,11.0,-30.0,-6.0,83.0,-1024.0,83.0
6,27.0,-250.0,18.0,19.0,-24.0,-7.0,80.0,-1023.0,84.0
7,27.0,-251.0,17.0,26.0,-18.0,-9.0,81.0,-1031.0,83.0
8,29.0,-250.0,16.0,31.0,-11.0,-8.0,82.0,-1026.0,78.0
9,27.0,-250.0,20.0,33.0,-5.0,-10.0,86.0,-1026.0,82.0
10,28.0,-251.0,19.0,37.0,0.0,-11.0,83.0,-1019.0,82.0
11,29.0,-249.0,20.0,39.0,7.0,-12.0,82.0,-1017.0,72.0
12,28.0,-247.0,16.0,43.0,14.0,-13.0,77.0,-1020.0,74.0
13,28.0,-251.0,17.0,46.0,20.0,-15.0,79.0,-1014.0,79.0
14,28.0,-249.0,21.0,50.0,23.0,-18.0,79.0,-1017.0,86.0
15,26.0,-251.0,16.0,54.0,26.0,-17.0,77.0,-1010.0,81.0
16,26.0,-245.0,22.0,57.0,29.0,-19.0,75.0,-1014.0,88.0
17,26.0,-247.0,18.0,60.0,33.0,-17.0,77.0,-1010.0,91.0
18,23.0,-245.0,26.0,64.0,37.0,-18.0,71.0,-1005.0,91.0
19,25.0,-247.0,20.0,66.0,40.0,-19.0,72.0,-1007.0,89.0
20,25.0,-246.0,18.0,67.0,44.0,-20.0,71.0,-1010.0,80.0
21,24.0,-243.0,15.0,66.0,47.0,-21.0,71.0,-1004.0,84.0
22,27.0,-247.0,18.0,61.0,50.0,-23.0,71.0,-1006.0,79.0
23,22.0,-243.0,17.0,54.0,51.0,-23.0,69.0,-1006.0,81.0
24,23.0,-247.0,19.0,47.0,54.0,-24.0,67.0,-1003.0,86.0
25,25.0,-245.0,24.0,39.0,56.0,-24.0,64.0,-1004.0,89.0
26,23.0,-246.0,19.0,30.0,57.0,-25.0,67.0,-1007.0,86.0
27,23.0,-245.0,17.0,22.0,58.0,-25.0,65.0,-1004.0,87.0
28,24.0,-246.0,19.0,17.0,58.0,-26.0,63.0,-1005.0,90.0
29,19.0,-243.0,20.0,12.0,59.0,-26.0,60.0,-1012.0,84.0
30,20.0,-243.0,19.0,11.0,59.0,-24.0,65.0,-1010.0,82.0
31,25.0,-247.0,19.0,9.0,60.0,-26.0,61.0,-1013.0,83.0
32,22.0,-249.0,21.0,8.0,58.0,-25.0,61.0,-1014.0,86.0
33,22.0,-246.0,19.0,9.0,58.0,-25.0,61.0,-1014.0,86.0
34,18.0,-247.0,19.0,10.0,59.0,-27.0,59.0,-1013.0,89.0
35,22.0,-247.0,19.0,13.0,58.0,-26.0,61.0,-1010.0,95.0
36,18.0,-244.0,22.0,17.0,59.0,-27.0,59.0,-1015.0,94.0
37,19.0,-252.0,21.0,22.0,59.0,-26.0,64.0,-1010.0,90.0
38,20.0,-245.0,21.0,26.0,58.0,-25.0,61.0,-1009.0,86.0
39,22.0,-248.0,16.0,29.0,57.0,-25.0,62.0,-1011.0,89.0
40,26.0,-246.0,16.0,30.0,54.0,-24.0,60.0,-1009.0,93.0
41,22.0,-246.0,18.0,27.0,52.0,-23.0,62.0,-1011.0,89.0
42,22.0,-248.0,21.0,22.0,47.0,-21.0,58.0,-1008.0,88.0
43,21.0,-247.0,21.0,17.0,42.0,-20.0,62.0,-1007.0,87.0
44,21.0,-245.0,19.0,10.0,39.0,-20.0,59.0,-1005.0,85.0
45,24.0,-244.0,17.0,2.0,35.0,-20.0,63.0,-1003.0,88.0
46,23.0,-245.0,22.0,-5.0,32.0,-20.0,60.0,-1005.0,82.0
47,23.0,-244.0,17.0,-10.0,29.0,-17.0,66.0,-1009.0,82.0
48,23.0,-245.0,19.0,-15.0,27.0,-18.0,62.0,-1015.0,83.0
49,23.0,-248.0,16.0,-17.0,24.0,-18.0,65.0,-1018.0,83.0
50,22.0,-249.0,18.0,-17.0,23.0,-19.0,63.0,-1018.0,81.0
51,23.0,-250.0,18.0,-15.0,24.0,-18.0,66.0,-1018.0,80.0
52,23.0,-246.0,18.0,-11.0,23.0,-19.0,63.0,-1017.0,82.0
53,22.0,-250.0,17.0,-4.0,23.0,-18.0,63.0,-1017.0,78.0
54,22.0,-246.0,17.0,4.0,23.0,-20.0,59.0,-1023.0,79.0
