,0,1,2,3,4,5,6,7,8
0,13.0,-248.0,-45.0,-57.0,72.0,0.0,18.0,-966.0,-99.0
1,10.0,-250.0,-47.0,-54.0,70.0,-3.0,14.0,-968.0,-104.0
2,14.0,-249.0,-47.0,-51.0,72.0,-4.0,21.0,-964.0,-100.0
3,12.0,-249.0,-46.0,-47.0,77.0,-6.0,25.0,-957.0,-99.0
4,15.0,-248.0,-45.0,-52.0,79.0,-5.0,26.0,-958.0,-100.0
5,15.0,-251.0,-45.0,-62.0,81.0,-8.0,24.0,-965.0,-106.0
6,12.0,-253.0,-46.0,-70.0,84.0,-5.0,26.0,-973.0,-103.0
7,16.0,-252.0,-50.0,-70.0,87.0,-3.0,24.0,-973.0,-99.0
8,16.0,-258.0,-44.0,-71.0,88.0,0.0,30.0,-980.0,-102.0
9,19.0,-256.0,-40.0,-71.0,88.0,2.0,35.0,-990.0,-97.0
10,19.0,-257.0,-42.0,-64.0,88.0,7.0,41.0,-1000.0,-95.0
11,18.0,-257.0,-42.0,-51.0,88.0,11.0,44.0,-999.0,-88.0
12,20.0,-255.0,-40.0,-33.0,86.0,21.0,54.0,-983.0,-91.0
13,22.0,-254.0,-44.0,-27.0,91.0,25.0,42.0,-988.0,-104.0
14,21.0,-254.0,-48.0,-39.0,98.0,28.0,38.0,-990.0,-103.0
15,18.0,-260.0,-46.0,-42.0,96.0,29.0,34.0,-1009.0,-93.0
16,15.0,-257.0,-41.0,-39.0,91.0,33.0,34.0,-1000.0,-86.0
17,17.0,-258.0,-39.0,-34.0,91.0,32.0,36.0,-987.0,-91.0
18,15.0,-252.0,-42.0,-32.0,93.0,36.0,34.0,-975.0,-89.0
19,16.0,-249.0,-47.0,-36.0,95.0,35.0,42.0,-970.0,-93.0
20,15.0,-250.0,-42.0,-40.0,99.0,37.0,24.0,-964.0,-94.0
21,18.0,-245.0,-44.0,-45.0,105.0,37.0,43.0,-946.0,-89.0
22,16.0,-245.0,-45.0,-50.0,108.0,45.0,40.0,-951.0,-104.0
23,15.0,-248.0,-44.0,-74.0,118.0,42.0,31.0,-949.0,-99.0
24,14.0,-250.0,-40.0,-92.0,118.0,46.0,34.0,-962.0,-90.0
25,12.0,-251.0,-39.0,-92.0,112.0,40.0,24.0,-961.0,-92.0
26,12.0,-248.0,-42.0,-89.0,105.0,40.0,23.0,-963.0,-94.0
27,15.0,-249.0,-46.0,-88.0,101.0,37.0,22.0,-962.0,-99.0
28,15.0,-250.0,-43.0,-93.0,101.0,37.0,22.0,-953.0,-95.0
29,9.0,-249.0,-42.0,-97.0,103.0,32.0,19.0,-978.0,-98.0
30,16.0,-251.0,-44.0,-96.0,100.0,34.0,21.0,-971.0,-95.0
31,14.0,-252.0,-44.0,-99.0,102.0,32.0,24.0,-975.0,-93.0
32,13.0,-255.0,-45.0,-106.0,104.0,34.0,25.0,-976.0,-99.0
33,13.0,-257.0,-43.0,-110.0,101.0,31.0,21.0,-983.0,-100.0
34,13.0,-254.0,-49.0,-109.0,99.0,32.0,21.0,-998.0,-104.0
35,13.0,-260.0,-45.0,-104.0,97.0,31.0,15.0,-1004.0,-106.0
36,13.0,-255.0,-43.0,-100.0,102.0,28.0,22.0,-999.0,-91.0
37,15.0,-255.0,-46.0,-84.0,101.0,18.0,20.0,-989.0,-101.0
38,14.0,-253.0,-46.0,-70.0,97.0,14.0,14.0,-967.0,-103.0
39,12.0,-249.0,-51.0,-59.0,90.0,3.0,18.0,-962.0,-124.0
40,11.0,-249.0,-47.0,-66.0,86.0,0.0,22.0,-961.0,-124.0
41,11.0,-255.0,-48.0,-77.0,87.0,-6.0,17.0,-971.0,-116.0
42,10.0,-252.0,-50.0,-83.0,89.0,-7.0,14.0,-974.0,-113.0
43,11.0,-255.0,-51.0,-91.0,91.0,-18.0,11.0,-990.0,-106.0
44,13.0,-257.0,-41.0,-94.0,90.0,-20.0,13.0,-992.0,-93.0
45,9.0,-254.0,-46.0,-86.0,94.0,-23.0,18.0,-981.0,-107.0
46,12.0,-252.0,-50.0,-83.0,100.0,-22.0,14.0,-969.0,-99.0
47,12.0,-255.0,-47.0,-85.0,100.0,-20.0,14.0,-967.0,-102.0
48,10.0,-251.0,-45.0,-87.0,98.0,-18.0,17.0,-969.0,-103.0
49,14.0,-252.0,-43.0,-85.0,94.0,-16.0,19.0,-975.0,-94.0
50,10.0,-252.0,-45.0,-79.0,93.0,-13.0,20.0,-973.0,-97.0
51,13.0,-251.0,-41.0,-71.0,91.0,-12.0,22.0,-982.0,-101.0
52,14.0,-253.0,-48.0,-64.0,88.0,-11.0,18.0,-973.0,-104.0
53,13.0,-252.0,-45.0,-57.0,85.0,-13.0,23.0,-973.0,-106.0
54,14.0,-253.0,-51.0,-52.0,82.0,-12.0,18.0,-967.0,-108.0
55,11.0,-249.0,-48.0,-50.0,81.0,-14.0,18.0,-971.0,-118.0
56,12.0,-249.0,-49.0,-51.0,77.0,-16.0,14.0,-971.0,-119.0
57,10.0,-250.0,-50.0,-51.0,72.0,-17.0,12.0,-970.0,-119.0
58,9.0,-253.0,-49.0,-54.0,67.0,-18.0,13.0,-964.0,-120.0
59,9.0,-253.0,-47.0,-60.0,64.0,-18.0,9.0,-968.0,-125.0
60,8.0,-251.0,-49.0,-66.0,58.0,-20.0,1.0,-972.0,-127.0
61,9.0,-251.0,-51.0,-71.0,53.0,-19.0,6.0,-976.0,-127.0
62,8.0,-253.0,-49.0,-78.0,50.0,-21.0,3.0,-975.0,-123.0
63,9.0,-254.0,-51.0,-83.0,45.0,-20.0,5.0,-977.0,-128.0
64,3.0,-251.0,-52.0,-86.0,41.0,-20.0,4.0,-974.0,-129.0
65,8.0,-252.0,-54.0,-86.0,40.0,-17.0,2.0,-974.0,-135.0
66,6.0,-253.0,-52.0,-87.0,40.0,-19.0,1.0,-983.0,-131.0
67,10.0,-253.0,-50.0,-86.0,37.0,-16.0,0.0,-972.0,-134.0
68,10.0,-250.0,-48.0,-84.0,35.0,-18.0,4.0,-973.0,-127.0
69,8.0,-255.0,-56.0,-82.0,34.0,-15.0,3.0,-974.0,-132.0
70,10.0,-254.0,-51.0,-76.0,30.0,-16.0,7.0,-970.0,-127.0
71,9.0,-251.0,-51.0,-71.0,27.0,-13.0,4.0,-963.0,-123.0
72,8.0,-250.0,-54.0,-67.0,25.0,-15.0,11.0,-963.0,-127.0
73,7.0,-248.0,-51.0,-65.0,21.0,-11.0,12.0,-967.0,-132.0
74,10.0,-248.0,-51.0,-65.0,16.0,-12.0,7.0,-966.0,-130.0
75,10.0,-249.0,-53.0,-66.0,13.0,-9.0,10.0,-963.0,-128.0
76,12.0,-251.0,-52.0,-68.0,7.0,-10.0,12.0,-963.0,-127.0
77,9.0,-248.0,-50.0,-70.0,2.0,-7.0,13.0,-963.0,-129.0
78,11.0,-247.0,-48.0,-76.0,0.0,-8.0,15.0,-965.0,-121.0
79,12.0,-248.0,-53.0,-79.0,-2.0,-5.0,16.0,-967.0,-122.0
80,15.0,-252.0,-54.0,-87.0,-4.0,-6.0,16.0,-966.0,-122.0
81,13.0,-252.0,-48.0,-93.0,-5.0,-3.0,18.0,-972.0,-122.0
82,11.0,-251.0,-51.0,-97.0,-8.0,-6.0,18.0,-974.0,-123.0
83,11.0,-254.0,-47.0,-100.0,-10.0,-2.0,15.0,-969.0,-118.0
84,13.0,-254.0,-52.0,-100.0,-15.0,-4.0,17.0,-977.0,-108.0
85,11.0,-252.0,-51.0,-95.0,-19.0,-4.0,7.0,-972.0,-113.0
86,9.0,-254.0,-48.0,-92.0,-21.0,-4.0,11.0,-973.0,-115.0
87,10.0,-255.0,-48.0,-88.0,-26.0,-2.0,9.0,-974.0,-123.0
88,11.0,-254.0,-50.0,-85.0,-30.0,-4.0,9.0,-976.0,-124.0
89,8.0,-253.0,-51.0,-82.0,-32.0,-1.0,10.0,-975.0,-128.0
90,11.0,-254.0,-53.0,-80.0,-31.0,-3.0,6.0,-976.0,-132.0
91,10.0,-253.0,-52.0,-79.0,-31.0,0.0,6.0,-977.0,-129.0
92,8.0,-253.0,-54.0,-77.0,-31.0,0.0,7.0,-979.0,-124.0
93,11.0,-257.0,-50.0,-75.0,-31.0,1.0,8.0,-979.0,-132.0
94,8.0,-253.0,-52.0,-74.0,-31.0,0.0,9.0,-980.0,-127.0
95,13.0,-255.0,-46.0,-72.0,-29.0,2.0,8.0,-980.0,-132.0
96,11.0,-256.0,-50.0,-68.0,-29.0,0.0,11.0,-978.0,-127.0
97,11.0,-255.0,-50.0,-67.0,-30.0,3.0,13.0,-984.0,-127.0
98,15.0,-256.0,-51.0,-62.0,-31.0,1.0,15.0,-975.0,-125.0
99,14.0,-255.0,-50.0,-58.0,-33.0,4.0,15.0,-974.0,-125.0
100,12.0,-254.0,-51.0,-54.0,-36.0,4.0,22.0,-973.0,-130.0
101,10.0,-254.0,-55.0,-51.0,-40.0,5.0,23.0,-969.0,-132.0
102,13.0,-252.0,-51.0,-50.0,-44.0,3.0,28.0,-968.0,-134.0
103,14.0,-250.0,-53.0,-48.0,-46.0,4.0,22.0,-964.0,-140.0
104,15.0,-252.0,-55.0,-47.0,-47.0,3.0,23.0,-965.0,-140.0
105,12.0,-254.0,-54.0,-47.0,-51.0,1.0,25.0,-968.0,-144.0
106,16.0,-254.0,-55.0,-47.0,-52.0,2.0,29.0,-968.0,-146.0
107,17.0,-250.0,-56.0,-47.0,-51.0,3.0,32.0,-970.0,-145.0
108,17.0,-252.0,-58.0,-48.0,-48.0,2.0,34.0,-970.0,-150.0
109,17.0,-254.0,-56.0,-49.0,-47.0,2.0,29.0,-975.0,-145.0
110,17.0,-254.0,-56.0,-49.0,-46.0,3.0,31.0,-970.0,-145.0
111,18.0,-253.0,-56.0,-49.0,-46.0,3.0,32.0,-974.0,-149.0
112,16.0,-253.0,-56.0,-52.0,-46.0,3.0,38.0,-986.0,-143.0
113,16.0,-256.0,-55.0,-53.0,-45.0,3.0,39.0,-980.0,-146.0
114,18.0,-255.0,-54.0,-56.0,-44.0,2.0,37.0,-981.0,-146.0
115,18.0,-256.0,-52.0,-58.0,-43.0,-1.0,41.0,-988.0,-147.0
116,19.0,-256.0,-55.0,-62.0,-43.0,-1.0,49.0,-990.0,-138.0
117,19.0,-254.0,-54.0,-64.0,-40.0,-1.0,51.0,-983.0,-139.0
118,22.0,-256.0,-54.0,-67.0,-36.0,-3.0,53.0,-992.0,-145.0
119,25.0,-256.0,-55.0,-72.0,-34.0,-5.0,56.0,-990.0,-144.0
120,20.0,-256.0,-56.0,-75.0,-30.0,-6.0,47.0,-985.0,-140.0
121,21.0,-254.0,-54.0,-80.0,-26.0,-9.0,52.0,-985.0,-140.0
122,20.0,-253.0,-55.0,-86.0,-23.0,-7.0,50.0,-983.0,-144.0
123,20.0,-255.0,-50.0,-90.0,-20.0,-11.0,47.0,-980.0,-136.0
124,19.0,-254.0,-54.0,-92.0,-17.0,-11.0,43.0,-974.0,-144.0
125,17.0,-252.0,-50.0,-93.0,-15.0,-15.0,37.0,-975.0,-138.0
126,17.0,-256.0,-50.0,-94.0,-11.0,-17.0,27.0,-979.0,-137.0
127,17.0,-255.0,-55.0,-92.0,-6.0,-19.0,30.0,-974.0,-142.0
128,15.0,-254.0,-54.0,-93.0,-2.0,-19.0,24.0,-977.0,-146.0
129,13.0,-252.0,-54.0,-94.0,0.0,-21.0,18.0,-974.0,-143.0
130,8.0,-253.0,-57.0,-93.0,1.0,-22.0,14.0,-970.0,-146.0
131,12.0,-256.0,-56.0,-92.0,3.0,-25.0,11.0,-971.0,-152.0
132,10.0,-253.0,-60.0,-91.0,5.0,-23.0,12.0,-972.0,-150.0
133,11.0,-253.0,-56.0,-86.0,8.0,-27.0,5.0,-969.0,-153.0
134,8.0,-249.0,-59.0,-82.0,12.0,-25.0,7.0,-972.0,-155.0
135,10.0,-251.0,-56.0,-79.0,14.0,-28.0,-1.0,-967.0,-157.0
136,11.0,-253.0,-56.0,-76.0,14.0,-26.0,-2.0,-982.0,-162.0
137,9.0,-252.0,-57.0,-71.0,15.0,-30.0,3.0,-973.0,-160.0
138,10.0,-252.0,-51.0,-60.0,14.0,-30.0,3.0,-970.0,-150.0
139,10.0,-253.0,-56.0,-51.0,16.0,-34.0,-2.0,-966.0,-154.0
140,8.0,-248.0,-54.0,-41.0,14.0,-34.0,1.0,-961.0,-152.0
141,5.0,-249.0,-56.0,-34.0,11.0,-37.0,4.0,-964.0,-150.0
142,9.0,-248.0,-59.0,-27.0,6.0,-36.0,7.0,-954.0,-156.0
143,7.0,-247.0,-61.0,-22.0,2.0,-39.0,2.0,-956.0,-158.0
144,8.0,-247.0,-58.0,-21.0,-4.0,-36.0,-1.0,-963.0,-159.0
145,8.0,-245.0,-58.0,-21.0,-7.0,-37.0,2.0,-954.0,-161.0
146,9.0,-247.0,-58.0,-25.0,-11.0,-34.0,2.0,-957.0,-159.0
147,5.0,-250.0,-58.0,-27.0,-13.0,-34.0,1.0,-964.0,-164.0
148,8.0,-248.0,-60.0,-28.0,-14.0,-30.0,2.0,-967.0,-165.0
149,8.0,-251.0,-64.0,-27.0,-13.0,-28.0,7.0,-966.0,-158.0
150,8.0,-252.0,-59.0,-25.0,-15.0,-24.0,0.0,-967.0,-157.0
151,11.0,-249.0,-60.0,-19.0,-15.0,-25.0,7.0,-976.0,-162.0
152,11.0,-251.0,-56.0,-15.0,-17.0,-19.0,12.0,-974.0,-162.0
153,10.0,-253.0,-62.0,-10.0,-19.0,-19.0,10.0,-975.0,-163.0
154,10.0,-251.0,-62.0,-5.0,-21.0,-17.0,10.0,-969.0,-167.0
155,10.0,-249.0,-62.0,1.0,-22.0,-15.0,11.0,-969.0,-168.0
156,10.0,-252.0,-61.0,5.0,-23.0,-12.0,15.0,-973.0,-166.0
157,12.0,-253.0,-63.0,8.0,-25.0,-11.0,20.0,-968.0,-170.0
158,12.0,-249.0,-59.0,9.0,-27.0,-9.0,16.0,-969.0,-172.0
159,12.0,-253.0,-63.0,12.0,-29.0,-9.0,23.0,-970.0,-171.0
160,12.0,-248.0,-61.0,10.0,-29.0,-6.0,16.0,-965.0,-172.0
161,13.0,-251.0,-59.0,8.0,-30.0,-6.0,20.0,-967.0,-169.0
162,13.0,-253.0,-59.0,4.0,-31.0,-5.0,23.0,-972.0,-166.0
163,15.0,-253.0,-59.0,4.0,-30.0,-6.0,22.0,-970.0,-157.0
164,12.0,-254.0,-58.0,6.0,-29.0,-6.0,21.0,-974.0,-159.0
165,15.0,-254.0,-58.0,11.0,-28.0,-6.0,23.0,-972.0,-151.0
166,16.0,-252.0,-59.0,14.0,-32.0,-7.0,28.0,-973.0,-155.0
167,16.0,-251.0,-58.0,19.0,-30.0,-8.0,26.0,-970.0,-157.0
168,16.0,-251.0,-55.0,20.0,-28.0,-7.0,31.0,-966.0,-156.0
169,16.0,-248.0,-58.0,20.0,-29.0,-11.0,27.0,-959.0,-161.0
170,18.0,-248.0,-61.0,14.0,-28.0,-10.0,24.0,-959.0,-156.0
171,15.0,-248.0,-57.0,7.0,-27.0,-11.0,19.0,-955.0,-155.0
172,15.0,-249.0,-57.0,4.0,-27.0,-13.0,21.0,-961.0,-154.0
173,12.0,-251.0,-56.0,1.0,-27.0,-11.0,25.0,-956.0,-153.0
174,15.0,-252.0,-56.0,-2.0,-28.0,-13.0,27.0,-959.0,-156.0
175,15.0,-249.0,-57.0,-6.0,-24.0,-11.0,29.0,-967.0,-150.0
176,14.0,-248.0,-57.0,-8.0,-25.0,-13.0,21.0,-964.0,-152.0
177,15.0,-250.0,-60.0,-11.0,-22.0,-10.0,21.0,-967.0,-152.0
178,13.0,-251.0,-55.0,-13.0,-17.0,-10.0,21.0,-966.0,-151.0
179,13.0,-248.0,-57.0,-15.0,-14.0,-6.0,27.0,-964.0,-158.0
180,16.0,-250.0,-56.0,-17.0,-11.0,-5.0,30.0,-966.0,-154.0
181,16.0,-248.0,-58.0,-18.0,-8.0,0.0,34.0,-968.0,-150.0
182,15.0,-251.0,-58.0,-19.0,-7.0,1.0,33.0,-973.0,-153.0
183,20.0,-252.0,-57.0,-18.0,-5.0,6.0,42.0,-971.0,-154.0
184,16.0,-252.0,-56.0,-19.0,-5.0,5.0,39.0,-972.0,-153.0
185,23.0,-255.0,-55.0,-22.0,-5.0,9.0,39.0,-974.0,-145.0
186,19.0,-252.0,-54.0,-25.0,-3.0,8.0,48.0,-974.0,-148.0
187,18.0,-250.0,-56.0,-30.0,-2.0,9.0,43.0,-974.0,-151.0
188,18.0,-255.0,-57.0,-36.0,-1.0,6.0,48.0,-972.0,-151.0
189,17.0,-254.0,-61.0,-41.0,3.0,8.0,45.0,-975.0,-151.0
190,17.0,-252.0,-59.0,-46.0,6.0,3.0,43.0,-974.0,-145.0
191,18.0,-252.0,-58.0,-50.0,8.0,5.0,37.0,-982.0,-147.0
192,19.0,-253.0,-57.0,-55.0,11.0,1.0,33.0,-978.0,-145.0
193,18.0,-252.0,-51.0,-59.0,16.0,4.0,39.0,-978.0,-142.0
194,18.0,-254.0,-56.0,-61.0,22.0,0.0,39.0,-979.0,-142.0
195,16.0,-254.0,-55.0,-66.0,27.0,1.0,34.0,-987.0,-143.0
196,16.0,-257.0,-53.0,-69.0,31.0,-2.0,31.0,-985.0,-143.0
197,16.0,-253.0,-54.0,-72.0,35.0,1.0,31.0,-979.0,-137.0
198,16.0,-253.0,-51.0,-73.0,39.0,-1.0,28.0,-989.0,-136.0
199,16.0,-251.0,-55.0,-71.0,44.0,0.0,34.0,-986.0,-137.0
200,16.0,-250.0,-56.0,-67.0,46.0,-3.0,36.0,-986.0,-139.0
201,17.0,-252.0,-56.0,-65.0,50.0,-2.0,32.0,-977.0,-138.0
202,17.0,-254.0,-55.0,-61.0,52.0,-4.0,33.0,-976.0,-138.0
203,18.0,-256.0,-53.0,-58.0,55.0,-3.0,33.0,-974.0,-142.0
204,16.0,-254.0,-54.0,-55.0,60.0,-5.0,41.0,-972.0,-136.0
205,18.0,-249.0,-54.0,-53.0,66.0,-1.0,41.0,-967.0,-138.0
206,20.0,-253.0,-54.0,-52.0,72.0,-3.0,44.0,-965.0,-139.0
207,19.0,-252.0,-56.0,-51.0,78.0,1.0,50.0,-963.0,-135.0
208,18.0,-251.0,-52.0,-48.0,85.0,-1.0,48.0,-969.0,-135.0
209,20.0,-248.0,-54.0,-47.0,91.0,0.0,44.0,-966.0,-134.0
210,19.0,-251.0,-54.0,-46.0,97.0,-3.0,40.0,-959.0,-135.0
211,18.0,-248.0,-55.0,-46.0,101.0,-1.0,39.0,-956.0,-139.0
212,18.0,-251.0,-57.0,-49.0,103.0,-3.0,39.0,-959.0,-142.0
213,18.0,-250.0,-57.0,-53.0,106.0,-4.0,41.0,-962.0,-149.0
214,15.0,-249.0,-55.0,-58.0,109.0,-5.0,34.0,-959.0,-151.0
215,14.0,-250.0,-59.0,-65.0,112.0,-6.0,35.0,-960.0,-149.0
216,15.0,-251.0,-63.0,-69.0,116.0,-6.0,30.0,-966.0,-155.0
217,15.0,-250.0,-60.0,-72.0,119.0,-7.0,19.0,-968.0,-155.0
