,0,1,2,3,4,5,6,7,8
0,7.0,1.0,215.0,-71.0,25.0,-4.0,40.0,3.0,1017.0
1,10.0,4.0,216.0,-68.0,22.0,-3.0,42.0,5.0,1019.0
2,9.0,2.0,217.0,-64.0,21.0,-4.0,38.0,1.0,1019.0
3,7.0,3.0,221.0,-60.0,18.0,-4.0,43.0,5.0,1023.0
4,8.0,-1.0,217.0,-55.0,16.0,-4.0,35.0,5.0,1024.0
5,11.0,3.0,220.0,-50.0,14.0,-5.0,43.0,8.0,1025.0
6,9.0,0.0,219.0,-45.0,10.0,-3.0,36.0,2.0,1019.0
7,8.0,5.0,218.0,-43.0,9.0,-4.0,39.0,4.0,1022.0
8,6.0,1.0,218.0,-41.0,9.0,-4.0,36.0,2.0,1019.0
9,8.0,3.0,219.0,-40.0,7.0,-4.0,37.0,4.0,1013.0
10,7.0,5.0,218.0,-42.0,6.0,-4.0,37.0,1.0,1019.0
11,8.0,3.0,215.0,-44.0,6.0,-4.0,36.0,3.0,1016.0
12,7.0,4.0,218.0,-47.0,7.0,-4.0,38.0,-2.0,1009.0
13,7.0,5.0,214.0,-48.0,9.0,-5.0,38.0,-6.0,1011.0
14,8.0,2.0,217.0,-49.0,12.0,-4.0,42.0,4.0,1010.0
15,9.0,1.0,217.0,-53.0,14.0,-4.0,36.0,0.0,1010.0
16,10.0,2.0,217.0,-54.0,17.0,-4.0,42.0,1.0,1010.0
17,9.0,-1.0,216.0,-56.0,21.0,-6.0,41.0,1.0,1008.0
18,11.0,-1.0,213.0,-56.0,24.0,-7.0,38.0,-6.0,1001.0
19,7.0,5.0,215.0,-55.0,25.0,-6.0,36.0,1.0,1005.0
20,11.0,3.0,212.0,-55.0,28.0,-6.0,35.0,1.0,1010.0
21,8.0,-1.0,215.0,-57.0,29.0,-8.0,41.0,-3.0,1007.0
22,9.0,0.0,216.0,-58.0,29.0,-8.0,37.0,-3.0,1009.0
23,6.0,-3.0,214.0,-60.0,29.0,-8.0,40.0,0.0,1010.0
24,9.0,1.0,217.0,-59.0,28.0,-8.0,40.0,-2.0,1013.0
25,10.0,2.0,216.0,-59.0,27.0,-8.0,37.0,1.0,1010.0
26,6.0,3.0,213.0,-61.0,26.0,-8.0,38.0,1.0,1013.0
27,4.0,2.0,219.0,-62.0,25.0,-8.0,36.0,4.0,1015.0
28,9.0,1.0,218.0,-62.0,22.0,-7.0,38.0,1.0,1022.0
29,9.0,-1.0,213.0,-61.0,21.0,-8.0,41.0,1.0,1013.0
30,7.0,3.0,219.0,-59.0,21.0,-7.0,36.0,-1.0,1018.0
31,7.0,1.0,217.0,-56.0,20.0,-7.0,36.0,-3.0,1017.0
32,6.0,2.0,218.0,-53.0,18.0,-6.0,35.0,-1.0,1021.0
33,6.0,3.0,217.0,-51.0,18.0,-6.0,40.0,-3.0,1016.0
34,9.0,-2.0,218.0,-48.0,17.0,-7.0,35.0,0.0,1018.0
35,6.0,1.0,219.0,-44.0,16.0,-6.0,38.0,3.0,1021.0
36,7.0,6.0,214.0,-41.0,15.0,-6.0,31.0,-8.0,1016.0
37,9.0,2.0,212.0,-38.0,15.0,-6.0,39.0,1.0,1014.0
38,6.0,2.0,217.0,-36.0,15.0,-6.0,39.0,-1.0,1016.0
39,4.0,-1.0,219.0,-32.0,16.0,-5.0,35.0,-5.0,1014.0
40,8.0,-2.0,218.0,-31.0,17.0,-5.0,34.0,-5.0,1012.0
41,9.0,2.0,218.0,-33.0,17.0,-4.0,42.0,-3.0,1016.0
42,6.0,0.0,218.0,-32.0,20.0,-5.0,38.0,-4.0,1011.0
43,9.0,2.0,214.0,-33.0,22.0,-4.0,38.0,-1.0,1009.0
44,7.0,3.0,216.0,-33.0,20.0,-5.0,36.0,-4.0,1012.0
45,10.0,2.0,215.0,-34.0,21.0,-3.0,35.0,-2.0,1018.0
46,8.0,2.0,216.0,-35.0,21.0,-4.0,42.0,-3.0,1016.0
47,7.0,1.0,215.0,-35.0,21.0,-3.0,36.0,0.0,1014.0
48,9.0,-1.0,217.0,-35.0,21.0,-3.0,43.0,0.0,1020.0
49,10.0,0.0,217.0,-35.0,22.0,-4.0,46.0,2.0,1018.0
50,8.0,8.0,220.0,-37.0,23.0,-4.0,46.0,3.0,1019.0
51,9.0,0.0,219.0,-38.0,25.0,-4.0,40.0,3.0,1018.0
52,11.0,0.0,218.0,-41.0,26.0,-5.0,46.0,6.0,1019.0
53,8.0,5.0,216.0,-42.0,28.0,-7.0,50.0,5.0,1024.0
54,4.0,5.0,218.0,-42.0,29.0,-6.0,44.0,9.0,1018.0
55,8.0,4.0,218.0,-44.0,30.0,-8.0,43.0,3.0,1016.0
56,9.0,2.0,222.0,-44.0,31.0,-8.0,42.0,5.0,1021.0
57,7.0,6.0,220.0,-45.0,31.0,-8.0,44.0,5.0,1014.0
58,7.0,6.0,219.0,-48.0,33.0,-10.0,40.0,8.0,1015.0
59,10.0,6.0,220.0,-50.0,36.0,-11.0,35.0,9.0,1014.0
60,9.0,8.0,218.0,-52.0,38.0,-10.0,43.0,9.0,1014.0
61,10.0,8.0,216.0,-55.0,40.0,-12.0,45.0,11.0,1020.0
62,10.0,5.0,219.0,-61.0,42.0,-13.0,39.0,11.0,1018.0
63,11.0,1.0,220.0,-65.0,44.0,-18.0,52.0,7.0,1017.0
64,9.0,8.0,215.0,-70.0,46.0,-20.0,51.0,14.0,1019.0
65,9.0,3.0,220.0,-74.0,49.0,-24.0,52.0,6.0,1017.0
66,11.0,3.0,220.0,-79.0,53.0,-27.0,51.0,7.0,1024.0
67,11.0,3.0,214.0,-85.0,56.0,-33.0,47.0,5.0,1013.0
68,12.0,-1.0,217.0,-90.0,60.0,-39.0,48.0,-4.0,1015.0
69,7.0,-2.0,216.0,-94.0,67.0,-45.0,47.0,-6.0,1014.0
70,8.0,-1.0,214.0,-100.0,75.0,-52.0,47.0,-10.0,1006.0
